149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download] Destination: جولة مع بطل شباب البومب عامر ( فيصل العيسى )-CX5mB6BogOg.mp4

[download]   0.0% of 187.76MiB at  288.98B/s ETA --:--:--
[download]   0.0% of 187.76MiB at  433.44B/s ETA --:--:--
[download]   0.0% of 187.76MiB at  722.38B/s ETA 75:42:23
[download]  41.3% of 211.41MiB at 294.70KiB/s ETA 07:11
[download]  41.5% of 211.41MiB at 294.96KiB/s ETA 07:09
[download]  41.6% of 211.41MiB at 294.81KiB/s ETA 07:08
[download]  41.8% of 211.41MiB at 294.96KiB/s ETA 07:07
[download]  41.9% of 211.41MiB at 295.01KiB/s ETA 07:06
[download]  42.1% of 211.41MiB at 294.71KiB/s ETA 07:05
[download]  42.2% of 211.41MiB at 294.70KiB/s ETA 07:04
[download]  42.3% of 211.41MiB at 294.35KiB/s ETA 07:04
[download]  42.4% of 211.41MiB at 294.18KiB/s ETA 07:03
[download]  42.5% of 211.41MiB at 294.05KiB/s ETA 07:03
[download]  42.6% of 211.41MiB at 294.09KiB/s ETA 07:02
[download]  42.8% of 211.41MiB at 293.92KiB/s ETA 07:01
[download]  42.9% of 211.41MiB at 293.99KiB/s ETA 07:00
[download]  43.0% of 211.41MiB at 293.86KiB/s ETA 06:59
[download]  43.2% of 211.41MiB at 293.92KiB/s ETA 06:58
[download]  43.3% of 211.41MiB at 293.80KiB/s ETA 06:57
[download]  43.4% of 211.41MiB at 293.46KiB/s ETA 06:57
[download]  43.5% of 211.41MiB at 293.33KiB/s ETA 06:56
[download]  43.6% of 211.41MiB at 293.06KiB/s ETA 06:56
[download]  43.7% of 211.41MiB at 292.84KiB/s ETA 06:55
[download]  43.8% of 211.41MiB at 292.68KiB/s ETA 06:55
[download]  44.0% of 211.41MiB at 292.42KiB/s ETA 06:54
[download]  44.1% of 211.41MiB at 292.45KiB/s ETA 06:54
[download]  44.2% of 211.41MiB at 292.45KiB/s ETA 06:53
[download]  44.3% of 211.41MiB at 292.14KiB/s ETA 06:52
[download]  44.4% of 211.41MiB at 292.13KiB/s ETA 06:51
[download]  44.6% of 211.41MiB at 291.90KiB/s ETA 06:51
[download]  44.7% of 211.41MiB at 292.06KiB/s ETA 06:50
[download]  44.8% of 211.41MiB at 292.31KiB/s ETA 06:48
[download]  45.0% of 211.41MiB at 292.10KiB/s ETA 06:47
[download]  45.1% of 211.41MiB at 291.92KiB/s ETA 06:46
[download]  45.2% of 211.41MiB at 291.75KiB/s ETA 06:46
[download]  45.3% of 211.41MiB at 291.84KiB/s ETA 06:45
[download]  45.5% of 211.41MiB at 291.87KiB/s ETA 06:44
[download]  45.6% of 211.41MiB at 291.83KiB/s ETA 06:43
[download]  45.8% of 211.41MiB at 291.95KiB/s ETA 06:42
[download]  45.9% of 211.41MiB at 292.16KiB/s ETA 06:40
[download]  46.1% of 211.41MiB at 292.02KiB/s ETA 06:39
[download]  46.2% of 211.41MiB at 292.13KiB/s ETA 06:38
[download]  46.4% of 211.41MiB at 291.93KiB/s ETA 06:37
[download]  46.5% of 211.41MiB at 292.10KiB/s ETA 06:36
[download]  46.7% of 211.41MiB at 291.80KiB/s ETA 06:35
[download]  46.8% of 211.41MiB at 291.66KiB/s ETA 06:35
[download]  46.9% of 211.41MiB at 291.61KiB/s ETA 06:34
[download]  47.0% of 211.41MiB at 291.65KiB/s ETA 06:33
[download]  47.2% of 211.41MiB at 291.55KiB/s ETA 06:32
[download]  47.3% of 211.41MiB at 291.42KiB/s ETA 06:31
[download]  47.4% of 211.41MiB at 290.64KiB/s ETA 06:31
[download]  47.5% of 211.41MiB at 290.65KiB/s ETA 06:31
[download]  47.6% of 211.41MiB at 290.23KiB/s ETA 06:31
[download]  47.7% of 211.41MiB at 290.06KiB/s ETA 06:30
[download]  47.8% of 211.41MiB at 289.78KiB/s ETA 06:30
[download]  47.9% of 211.41MiB at 289.64KiB/s ETA 06:29
[download]  48.0% of 211.41MiB at 289.51KiB/s ETA 06:29
[download]  48.1% of 211.41MiB at 289.63KiB/s ETA 06:28
[download]  48.2% of 211.41MiB at 289.47KiB/s ETA 06:27
[download]  48.4% of 211.41MiB at 289.02KiB/s ETA 06:26
[download]  48.4% of 211.41MiB at 289.21KiB/s ETA 06:25
[download]  48.6% of 211.41MiB at 289.18KiB/s ETA 06:24
[download]  48.7% of 211.41MiB at 288.59KiB/s ETA 06:24
[download]  48.8% of 211.41MiB at 288.70KiB/s ETA 06:23
[download]  49.0% of 211.41MiB at 288.30KiB/s ETA 06:23
[download]  49.0% of 211.41MiB at 288.10KiB/s ETA 06:22
[download]  49.1% of 211.41MiB at 287.93KiB/s ETA 06:22
[download]  49.2% of 211.41MiB at 287.91KiB/s ETA 06:21
[download]  49.4% of 211.41MiB at 287.74KiB/s ETA 06:20
[download]  49.5% of 211.41MiB at 287.67KiB/s ETA 06:20
[download]  49.6% of 211.41MiB at 287.10KiB/s ETA 06:20
[download]  49.7% of 211.41MiB at 287.14KiB/s ETA 06:19
[download]  49.8% of 211.41MiB at 286.98KiB/s ETA 06:18
[download]  49.9% of 211.41MiB at 287.11KiB/s ETA 06:17
[download]  50.1% of 211.41MiB at 287.32KiB/s ETA 06:15
[download]  50.3% of 211.41MiB at 287.52KiB/s ETA 06:14
[download]  50.4% of 211.41MiB at 287.89KiB/s ETA 06:12
[download]  50.7% of 211.41MiB at 288.33KiB/s ETA 06:10
[download]  50.9% of 211.41MiB at 288.26KiB/s ETA 06:09
[download]  51.0% of 211.41MiB at 287.99KiB/s ETA 06:08
[download]  51.1% of 211.41MiB at 287.74KiB/s ETA 06:08
[download]  51.2% of 211.41MiB at 287.88KiB/s ETA 06:07
[download]  51.4% of 211.41MiB at 287.74KiB/s ETA 06:05
[download]  51.5% of 211.41MiB at 287.64KiB/s ETA 06:05
[download]  51.6% of 211.41MiB at 287.63KiB/s ETA 06:04
[download]  51.7% of 211.41MiB at 287.34KiB/s ETA 06:03
[download]  51.8% of 211.41MiB at 287.26KiB/s ETA 06:03
[download]  51.9% of 211.41MiB at 287.26KiB/s ETA 06:02
[download]  52.1% of 211.41MiB at 287.16KiB/s ETA 06:01
[download]  52.2% of 211.41MiB at 287.06KiB/s ETA 06:00
[download]  52.3% of 211.41MiB at 287.08KiB/s ETA 05:59
[download]  52.4% of 211.41MiB at 287.05KiB/s ETA 05:58
[download]  52.6% of 211.41MiB at 287.25KiB/s ETA 05:57
[download]  52.7% of 211.41MiB at 287.40KiB/s ETA 05:55
[download]  52.9% of 211.41MiB at 287.40KiB/s ETA 05:54
[download]  53.0% of 211.41MiB at 287.30KiB/s ETA 05:53
[download]  53.1% of 211.41MiB at 287.45KiB/s ETA 05:52
[download]  53.3% of 211.41MiB at 287.65KiB/s ETA 05:51
[download]  53.5% of 211.41MiB at 287.70KiB/s ETA 05:49
[download]  53.6% of 211.41MiB at 287.45KiB/s ETA 05:49
[download]  53.7% of 211.41MiB at 287.28KiB/s ETA 05:48
[download]  53.8% of 211.41MiB at 287.15KiB/s ETA 05:48
[download]  53.9% of 211.41MiB at 287.09KiB/s ETA 05:47
[download]  54.1% of 211.41MiB at 287.10KiB/s ETA 05:46
[download]  54.2% of 211.41MiB at 287.23KiB/s ETA 05:45
[download]  54.4% of 211.41MiB at 287.30KiB/s ETA 05:43
[download]  54.5% of 211.41MiB at 287.21KiB/s ETA 05:42
[download]  54.6% of 211.41MiB at 287.19KiB/s ETA 05:42
[download]  54.7% of 211.41MiB at 286.80KiB/s ETA 05:41
[download]  54.8% of 211.41MiB at 286.76KiB/s ETA 05:41
[download]  55.0% of 211.41MiB at 286.77KiB/s ETA 05:40
[download]  55.1% of 211.41MiB at 286.50KiB/s ETA 05:39
[download]  55.2% of 211.41MiB at 286.64KiB/s ETA 05:38
[download]  55.4% of 211.41MiB at 286.50KiB/s ETA 05:37
[download]  55.5% of 211.41MiB at 286.43KiB/s ETA 05:36
[download]  55.6% of 211.41MiB at 286.21KiB/s ETA 05:35
[download]  55.7% of 211.41MiB at 286.30KiB/s ETA 05:35
[download]  55.9% of 211.41MiB at 285.92KiB/s ETA 05:34
[download]  56.0% of 211.41MiB at 286.01KiB/s ETA 05:33
[download]  56.1% of 211.41MiB at 285.64KiB/s ETA 05:32
[download]  56.2% of 211.41MiB at 285.31KiB/s ETA 05:32
[download]  56.3% of 211.41MiB at 285.03KiB/s ETA 05:32
[download]  56.4% of 211.41MiB at 284.91KiB/s ETA 05:31
[download]  56.5% of 211.41MiB at 284.88KiB/s ETA 05:30
[download]  56.6% of 211.41MiB at 284.49KiB/s ETA 05:30
[download]  56.7% of 211.41MiB at 284.57KiB/s ETA 05:29
[download]  56.8% of 211.41MiB at 284.45KiB/s ETA 05:28
[download]  56.9% of 211.41MiB at 284.13KiB/s ETA 05:28
[download]  57.0% of 211.41MiB at 284.29KiB/s ETA 05:27
[download]  57.2% of 211.41MiB at 284.19KiB/s ETA 05:26
[download]  57.3% of 211.41MiB at 283.76KiB/s ETA 05:25
[download]  57.4% of 211.41MiB at 283.81KiB/s ETA 05:25
[download]  57.5% of 211.41MiB at 283.56KiB/s ETA 05:24
[download]  57.6% of 211.41MiB at 283.42KiB/s ETA 05:23
[download]  57.7% of 211.41MiB at 283.38KiB/s ETA 05:22
[download]  57.9% of 211.41MiB at 283.41KiB/s ETA 05:21
[download]  58.0% of 211.41MiB at 283.56KiB/s ETA 05:20
[download]  58.2% of 211.41MiB at 283.78KiB/s ETA 05:19
[download]  58.3% of 211.41MiB at 283.82KiB/s ETA 05:17
[download]  58.5% of 211.41MiB at 283.82KiB/s ETA 05:16
[download]  58.6% of 211.41MiB at 283.87KiB/s ETA 05:15
[download]  58.7% of 211.41MiB at 283.79KiB/s ETA 05:14
[download]  58.9% of 211.41MiB at 283.82KiB/s ETA 05:13
[download]  59.0% of 211.41MiB at 283.35KiB/s ETA 05:13
[download]  59.1% of 211.41MiB at 283.41KiB/s ETA 05:12
[download]  59.2% of 211.41MiB at 283.24KiB/s ETA 05:11
[download]  59.3% of 211.41MiB at 283.18KiB/s ETA 05:10
[download]  59.5% of 211.41MiB at 282.78KiB/s ETA 05:10
[download]  59.5% of 211.41MiB at 282.86KiB/s ETA 05:09
[download]  59.7% of 211.41MiB at 282.40KiB/s ETA 05:09
[download]  59.8% of 211.41MiB at 282.27KiB/s ETA 05:08
[download]  59.9% of 211.41MiB at 282.07KiB/s ETA 05:08
[download]  60.0% of 211.41MiB at 282.23KiB/s ETA 05:07
[download]  60.1% of 211.41MiB at 282.07KiB/s ETA 05:05
[download]  60.2% of 211.41MiB at 282.09KiB/s ETA 05:05
[download]  60.4% of 211.41MiB at 282.04KiB/s ETA 05:04
[download]  60.5% of 211.41MiB at 282.15KiB/s ETA 05:03
[download]  60.7% of 211.41MiB at 282.36KiB/s ETA 05:01
[download]  60.8% of 211.41MiB at 282.32KiB/s ETA 05:00
[download]  61.0% of 211.41MiB at 282.34KiB/s ETA 04:59
[download]  61.1% of 211.41MiB at 282.22KiB/s ETA 04:58
[download]  61.2% of 211.41MiB at 282.21KiB/s ETA 04:57
[download]  61.3% of 211.41MiB at 282.32KiB/s ETA 04:56
[download]  61.5% of 211.41MiB at 282.47KiB/s ETA 04:55
[download]  61.7% of 211.41MiB at 282.22KiB/s ETA 04:54
[download]  61.8% of 211.41MiB at 282.25KiB/s ETA 04:53
[download]  61.9% of 211.41MiB at 281.79KiB/s ETA 04:52
[download]  62.0% of 211.41MiB at 281.50KiB/s ETA 04:52
[download]  62.0% of 211.41MiB at 281.63KiB/s ETA 04:51
[download]  62.2% of 211.41MiB at 281.20KiB/s ETA 04:51
[download]  62.3% of 211.41MiB at 281.26KiB/s ETA 04:50
[download]  62.4% of 211.41MiB at 281.35KiB/s ETA 04:49
[download]  62.6% of 211.41MiB at 281.29KiB/s ETA 04:48
[download]  62.7% of 211.41MiB at 281.24KiB/s ETA 04:47
[download]  62.8% of 211.41MiB at 281.38KiB/s ETA 04:46
[download]  63.0% of 211.41MiB at 281.42KiB/s ETA 04:44
[download]  63.1% of 211.41MiB at 281.32KiB/s ETA 04:43
[download]  63.2% of 211.41MiB at 281.35KiB/s ETA 04:42
[download]  63.4% of 211.41MiB at 281.28KiB/s ETA 04:41
[download]  63.5% of 211.41MiB at 281.36KiB/s ETA 04:40
[download]  63.6% of 211.41MiB at 281.51KiB/s ETA 04:39
[download]  63.8% of 211.41MiB at 281.44KiB/s ETA 04:38
[download]  63.9% of 211.41MiB at 281.31KiB/s ETA 04:37
[download]  64.0% of 211.41MiB at 281.30KiB/s ETA 04:36
[download]  64.2% of 211.41MiB at 281.44KiB/s ETA 04:35
[download]  64.3% of 211.41MiB at 281.37KiB/s ETA 04:34
[download]  64.4% of 211.41MiB at 280.79KiB/s ETA 04:34
[download]  64.5% of 211.41MiB at 280.66KiB/s ETA 04:33
[download]  64.6% of 211.41MiB at 280.17KiB/s ETA 04:33
[download]  64.7% of 211.41MiB at 280.10KiB/s ETA 04:33
[download]  64.8% of 211.41MiB at 279.79KiB/s ETA 04:32
[download]  64.8% of 211.41MiB at 279.90KiB/s ETA 04:32
[download]  65.0% of 211.41MiB at 279.72KiB/s ETA 04:31
[download]  65.1% of 211.41MiB at 279.63KiB/s ETA 04:30
[download]  65.2% of 211.41MiB at 279.62KiB/s ETA 04:29
[download]  65.3% of 211.41MiB at 279.47KiB/s ETA 04:28
[download]  65.4% of 211.41MiB at 279.44KiB/s ETA 04:27
[download]  65.5% of 211.41MiB at 279.38KiB/s ETA 04:27
[download]  65.7% of 211.41MiB at 279.53KiB/s ETA 04:26
[download]  65.8% of 211.41MiB at 279.34KiB/s ETA 04:24
[download]  65.9% of 211.41MiB at 279.18KiB/s ETA 04:24
[download]  66.0% of 211.41MiB at 279.09KiB/s ETA 04:23
[download]  66.1% of 211.41MiB at 279.05KiB/s ETA 04:22
[download]  66.3% of 211.41MiB at 279.03KiB/s ETA 04:21
[download]  66.4% of 211.41MiB at 279.14KiB/s ETA 04:20
[download]  66.5% of 211.41MiB at 278.78KiB/s ETA 04:19
[download]  66.6% of 211.41MiB at 278.88KiB/s ETA 04:19
[download]  66.8% of 211.41MiB at 278.63KiB/s ETA 04:17
[download]  66.9% of 211.41MiB at 278.40KiB/s ETA 04:17
[download]  67.0% of 211.41MiB at 278.26KiB/s ETA 04:16
[download]  67.1% of 211.41MiB at 278.19KiB/s ETA 04:16
[download]  67.2% of 211.41MiB at 278.25KiB/s ETA 04:15
[download]  67.3% of 211.41MiB at 278.23KiB/s ETA 04:14
[download]  67.4% of 211.41MiB at 278.35KiB/s ETA 04:13
[download]  67.6% of 211.41MiB at 278.52KiB/s ETA 04:11
[download]  67.8% of 211.41MiB at 278.42KiB/s ETA 04:10
[download]  67.9% of 211.41MiB at 278.46KiB/s ETA 04:09
[download]  68.0% of 211.41MiB at 278.30KiB/s ETA 04:08
[download]  68.1% of 211.41MiB at 278.14KiB/s ETA 04:08
[download]  68.2% of 211.41MiB at 278.22KiB/s ETA 04:07
[download]  68.4% of 211.41MiB at 277.91KiB/s ETA 04:06
[download]  68.5% of 211.41MiB at 278.07KiB/s ETA 04:05
[download]  68.7% of 211.41MiB at 277.95KiB/s ETA 04:04
[download]  68.8% of 211.41MiB at 277.95KiB/s ETA 04:03
[download]  68.9% of 211.41MiB at 278.02KiB/s ETA 04:02
[download]  69.0% of 211.41MiB at 277.99KiB/s ETA 04:01
[download]  69.2% of 211.41MiB at 278.02KiB/s ETA 04:00
[download]  69.3% of 211.41MiB at 278.21KiB/s ETA 03:58
[download]  69.5% of 211.41MiB at 278.23KiB/s ETA 03:57
[download]  69.6% of 211.41MiB at 278.29KiB/s ETA 03:56
[download]  69.8% of 211.41MiB at 278.58KiB/s ETA 03:54
[download]  70.0% of 211.41MiB at 278.76KiB/s ETA 03:52
[download]  70.2% of 211.41MiB at 278.85KiB/s ETA 03:51
[download]  70.3% of 211.41MiB at 279.12KiB/s ETA 03:50
[download]  70.6% of 211.41MiB at 279.01KiB/s ETA 03:48
[download]  70.7% of 211.41MiB at 278.91KiB/s ETA 03:47
[download]  70.8% of 211.41MiB at 278.95KiB/s ETA 03:46
[download]  70.9% of 211.41MiB at 278.97KiB/s ETA 03:45
[download]  71.1% of 211.41MiB at 279.09KiB/s ETA 03:44
[download]  71.2% of 211.41MiB at 279.19KiB/s ETA 03:43
[download]  71.4% of 211.41MiB at 279.28KiB/s ETA 03:41
[download]  71.5% of 211.41MiB at 279.20KiB/s ETA 03:40
[download]  71.7% of 211.41MiB at 279.12KiB/s ETA 03:39
[download]  71.8% of 211.41MiB at 279.10KiB/s ETA 03:39
[download]  71.9% of 211.41MiB at 278.96KiB/s ETA 03:38
[download]  72.0% of 211.41MiB at 279.08KiB/s ETA 03:37
[download]  72.2% of 211.41MiB at 278.78KiB/s ETA 03:36
[download]  72.3% of 211.41MiB at 278.58KiB/s ETA 03:35
[download]  72.3% of 211.41MiB at 278.61KiB/s ETA 03:34
[download]  72.5% of 211.41MiB at 278.53KiB/s ETA 03:33
[download]  72.6% of 211.41MiB at 278.62KiB/s ETA 03:32
[download]  72.8% of 211.41MiB at 278.46KiB/s ETA 03:31
[download]  72.9% of 211.41MiB at 278.44KiB/s ETA 03:30
[download]  73.0% of 211.41MiB at 278.43KiB/s ETA 03:30
[download]  73.1% of 211.41MiB at 278.59KiB/s ETA 03:28
[download]  73.3% of 211.41MiB at 278.60KiB/s ETA 03:27
[download]  73.4% of 211.41MiB at 278.59KiB/s ETA 03:26
[download]  73.6% of 211.41MiB at 278.70KiB/s ETA 03:25
[download]  73.7% of 211.41MiB at 278.77KiB/s ETA 03:23
[download]  73.9% of 211.41MiB at 278.98KiB/s ETA 03:22
[download]  74.1% of 211.41MiB at 278.94KiB/s ETA 03:21
[download]  74.2% of 211.41MiB at 278.79KiB/s ETA 03:20
[download]  74.3% of 211.41MiB at 278.78KiB/s ETA 03:19
[download]  74.4% of 211.41MiB at 278.77KiB/s ETA 03:18
[download]  74.6% of 211.41MiB at 278.85KiB/s ETA 03:17
[download]  74.7% of 211.41MiB at 278.93KiB/s ETA 03:16
[download]  74.9% of 211.41MiB at 278.92KiB/s ETA 03:15
[download]  75.0% of 211.41MiB at 278.94KiB/s ETA 03:14
[download]  75.1% of 211.41MiB at 278.76KiB/s ETA 03:13
[download]  75.2% of 211.41MiB at 278.86KiB/s ETA 03:12
[download]  75.4% of 211.41MiB at 278.81KiB/s ETA 03:10
[download]  75.5% of 211.41MiB at 278.91KiB/s ETA 03:09
[download]  75.7% of 211.41MiB at 278.93KiB/s ETA 03:08
[download]  75.8% of 211.41MiB at 279.08KiB/s ETA 03:07
[download]  76.0% of 211.41MiB at 279.14KiB/s ETA 03:06
[download]  76.1% of 211.41MiB at 279.16KiB/s ETA 03:04
[download]  76.3% of 211.41MiB at 279.08KiB/s ETA 03:03
[download]  76.4% of 211.41MiB at 278.96KiB/s ETA 03:03
[download]  76.5% of 211.41MiB at 278.99KiB/s ETA 03:02
[download]  76.6% of 211.41MiB at 278.87KiB/s ETA 03:01
[download]  76.7% of 211.41MiB at 278.94KiB/s ETA 03:00
[download]  76.9% of 211.41MiB at 279.11KiB/s ETA 02:59
[download]  77.1% of 211.41MiB at 279.21KiB/s ETA 02:57
[download]  77.2% of 211.41MiB at 279.34KiB/s ETA 02:56
[download]  77.4% of 211.41MiB at 279.58KiB/s ETA 02:54
[download]  77.6% of 211.41MiB at 279.84KiB/s ETA 02:53
[download]  77.8% of 211.41MiB at 280.01KiB/s ETA 02:51
[download]  78.0% of 211.41MiB at 280.23KiB/s ETA 02:50
[download]  78.2% of 211.41MiB at 280.55KiB/s ETA 02:48
[download]  78.4% of 211.41MiB at 280.73KiB/s ETA 02:46
[download]  78.6% of 211.41MiB at 280.84KiB/s ETA 02:45
[download]  78.7% of 211.41MiB at 280.89KiB/s ETA 02:43
[download]  78.9% of 211.41MiB at 280.92KiB/s ETA 02:42
[download]  79.0% of 211.41MiB at 280.95KiB/s ETA 02:41
[download]  79.2% of 211.41MiB at 280.75KiB/s ETA 02:40
[download]  79.2% of 211.41MiB at 280.66KiB/s ETA 02:40
[download]  79.3% of 211.41MiB at 280.57KiB/s ETA 02:39
[download]  79.5% of 211.41MiB at 280.45KiB/s ETA 02:38
[download]  79.5% of 211.41MiB at 280.49KiB/s ETA 02:37
[download]  79.7% of 211.41MiB at 280.64KiB/s ETA 02:36
[download]  79.9% of 211.41MiB at 280.92KiB/s ETA 02:35
[download]  80.1% of 211.41MiB at 280.84KiB/s ETA 02:33
[download]  80.2% of 211.41MiB at 280.82KiB/s ETA 02:32
[download]  80.3% of 211.41MiB at 280.82KiB/s ETA 02:31
[download]  80.5% of 211.41MiB at 280.67KiB/s ETA 02:30
[download]  80.6% of 211.41MiB at 280.63KiB/s ETA 02:29
[download]  80.7% of 211.41MiB at 280.61KiB/s ETA 02:28
[download]  80.8% of 211.41MiB at 280.73KiB/s ETA 02:27
[download]  81.0% of 211.41MiB at 280.70KiB/s ETA 02:26
[download]  81.1% of 211.41MiB at 280.78KiB/s ETA 02:25
[download]  81.3% of 211.41MiB at 280.76KiB/s ETA 02:24
[download]  81.4% of 211.41MiB at 280.62KiB/s ETA 02:23
[download]  81.5% of 211.41MiB at 280.51KiB/s ETA 02:22
[download]  81.6% of 211.41MiB at 280.37KiB/s ETA 02:22
[download]  81.7% of 211.41MiB at 280.53KiB/s ETA 02:21
[download]  81.9% of 211.41MiB at 280.40KiB/s ETA 02:19
[download]  82.0% of 211.41MiB at 280.41KiB/s ETA 02:19
[download]  82.1% of 211.41MiB at 280.29KiB/s ETA 02:18
[download]  82.2% of 211.41MiB at 280.26KiB/s ETA 02:17
[download]  82.3% of 211.41MiB at 280.19KiB/s ETA 02:16
[download]  82.4% of 211.41MiB at 280.14KiB/s ETA 02:15
[download]  82.6% of 211.41MiB at 280.16KiB/s ETA 02:14
[download]  82.7% of 211.41MiB at 280.13KiB/s ETA 02:13
[download]  82.8% of 211.41MiB at 280.11KiB/s ETA 02:12
[download]  82.9% of 211.41MiB at 280.09KiB/s ETA 02:11
[download]  83.1% of 211.41MiB at 280.16KiB/s ETA 02:10
[download]  83.2% of 211.41MiB at 280.22KiB/s ETA 02:09
[download]  83.4% of 211.41MiB at 280.15KiB/s ETA 02:08
[download]  83.5% of 211.41MiB at 280.12KiB/s ETA 02:07
[download]  83.6% of 211.41MiB at 280.00KiB/s ETA 02:06
[download]  83.7% of 211.41MiB at 279.99KiB/s ETA 02:06
[download]  83.8% of 211.41MiB at 280.02KiB/s ETA 02:05
[download]  84.0% of 211.41MiB at 279.81KiB/s ETA 02:04
[download]  84.1% of 211.41MiB at 279.89KiB/s ETA 02:03
[download]  84.2% of 211.41MiB at 279.69KiB/s ETA 02:02
[download]  84.3% of 211.41MiB at 279.65KiB/s ETA 02:01
[download]  84.4% of 211.41MiB at 279.71KiB/s ETA 02:00
[download]  84.6% of 211.41MiB at 279.52KiB/s ETA 01:59
[download]  84.7% of 211.41MiB at 279.50KiB/s ETA 01:58
[download]  84.8% of 211.41MiB at 279.53KiB/s ETA 01:57
[download]  84.9% of 211.41MiB at 279.50KiB/s ETA 01:56
[download]  85.1% of 211.41MiB at 279.56KiB/s ETA 01:55
[download]  85.2% of 211.41MiB at 279.61KiB/s ETA 01:54
[download]  85.4% of 211.41MiB at 279.48KiB/s ETA 01:53
[download]  85.5% of 211.41MiB at 279.53KiB/s ETA 01:52
[download]  85.6% of 211.41MiB at 279.51KiB/s ETA 01:51
[download]  85.7% of 211.41MiB at 279.60KiB/s ETA 01:50
[download]  85.9% of 211.41MiB at 279.54KiB/s ETA 01:49
[download]  86.0% of 211.41MiB at 279.58KiB/s ETA 01:48
[download]  86.2% of 211.41MiB at 279.48KiB/s ETA 01:47
[download]  86.3% of 211.41MiB at 279.43KiB/s ETA 01:46
[download]  86.4% of 211.41MiB at 279.42KiB/s ETA 01:45
[download]  86.5% of 211.41MiB at 279.42KiB/s ETA 01:44
[download]  86.6% of 211.41MiB at 279.22KiB/s ETA 01:43
[download]  86.7% of 211.41MiB at 279.05KiB/s ETA 01:42
[download]  86.8% of 211.41MiB at 279.10KiB/s ETA 01:42
[download]  87.0% of 211.41MiB at 278.95KiB/s ETA 01:41
[download]  87.1% of 211.41MiB at 278.92KiB/s ETA 01:40
[download]  87.2% of 211.41MiB at 278.82KiB/s ETA 01:39
[download]  87.3% of 211.41MiB at 278.92KiB/s ETA 01:38
[download]  87.5% of 211.41MiB at 279.11KiB/s ETA 01:37
[download]  87.7% of 211.41MiB at 279.07KiB/s ETA 01:35
[download]  87.8% of 211.41MiB at 279.10KiB/s ETA 01:34
[download]  87.9% of 211.41MiB at 278.96KiB/s ETA 01:33
[download]  88.0% of 211.41MiB at 278.88KiB/s ETA 01:32
[download]  88.1% of 211.41MiB at 278.76KiB/s ETA 01:32
[download]  88.2% of 211.41MiB at 278.62KiB/s ETA 01:31
[download]  88.3% of 211.41MiB at 278.70KiB/s ETA 01:30
[download]  88.5% of 211.41MiB at 278.45KiB/s ETA 01:29
[download]  88.6% of 211.41MiB at 278.44KiB/s ETA 01:28
[download]  88.7% of 211.41MiB at 278.35KiB/s ETA 01:27
[download]  88.8% of 211.41MiB at 278.31KiB/s ETA 01:27
[download]  88.9% of 211.41MiB at 278.26KiB/s ETA 01:26
[download]  89.0% of 211.41MiB at 278.20KiB/s ETA 01:25
[download]  89.1% of 211.41MiB at 278.09KiB/s ETA 01:24
[download]  89.2% of 211.41MiB at 277.86KiB/s ETA 01:23
[download]  89.3% of 211.41MiB at 277.62KiB/s ETA 01:23
[download]  89.4% of 211.41MiB at 277.50KiB/s ETA 01:22
[download]  89.4% of 211.41MiB at 277.54KiB/s ETA 01:22
[download]  89.6% of 211.41MiB at 277.41KiB/s ETA 01:21
[download]  89.7% of 211.41MiB at 277.37KiB/s ETA 01:20
[download]  89.8% of 211.41MiB at 277.24KiB/s ETA 01:19
[download]  89.9% of 211.41MiB at 277.34KiB/s ETA 01:18
[download]  90.1% of 211.41MiB at 277.06KiB/s ETA 01:17
[download]  90.2% of 211.41MiB at 276.93KiB/s ETA 01:16
[download]  90.3% of 211.41MiB at 276.59KiB/s ETA 01:16
[download]  90.3% of 211.41MiB at 276.58KiB/s ETA 01:15
[download]  90.4% of 211.41MiB at 276.57KiB/s ETA 01:14
[download]  90.6% of 211.41MiB at 276.49KiB/s ETA 01:13
[download]  90.7% of 211.41MiB at 276.40KiB/s ETA 01:13
[download]  90.8% of 211.41MiB at 276.23KiB/s ETA 01:12
[download]  90.9% of 211.41MiB at 276.16KiB/s ETA 01:11
[download]  90.9% of 211.41MiB at 276.03KiB/s ETA 01:10
[download]  91.0% of 211.41MiB at 276.12KiB/s ETA 01:10
[download]  91.2% of 211.41MiB at 275.97KiB/s ETA 01:08
[download]  91.3% of 211.41MiB at 275.91KiB/s ETA 01:08
[download]  91.4% of 211.41MiB at 275.92KiB/s ETA 01:07
[download]  91.6% of 211.41MiB at 275.95KiB/s ETA 01:06
[download]  91.7% of 211.41MiB at 276.05KiB/s ETA 01:05
[download]  91.9% of 211.41MiB at 275.96KiB/s ETA 01:03
[download]  92.0% of 211.41MiB at 275.94KiB/s ETA 01:02
[download]  92.1% of 211.41MiB at 276.07KiB/s ETA 01:01
[download]  92.3% of 211.41MiB at 275.98KiB/s ETA 01:00
[download]  92.4% of 211.41MiB at 276.01KiB/s ETA 00:59
[download]  92.5% of 211.41MiB at 275.74KiB/s ETA 00:58
[download]  92.6% of 211.41MiB at 275.75KiB/s ETA 00:57
[download]  92.8% of 211.41MiB at 275.49KiB/s ETA 00:56
