137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download] قصتي مع اليوتيوب الى ان وصلت مليون مشترك ومعانتي مع ببجي موبايل (محمد الباشا)-jXzabTuzs88.mp4 has already been downloaded

[download] 100% of 246.16MiB
155.138.199.154
storage is mounted successfully
[youtube] K2-7fcw8-dA: Downloading webpage
[youtube] Downloading just video K2-7fcw8-dA because of --no-playlist
[download] بث مباشر  ببجي موبايل مع  Mohammed Albasha محمد الباشا-K2-7fcw8-dA.mp4 has already been downloaded

[download] 100% of 3.94GiB
207.148.7.89
storage is mounted successfully
[youtube] 4sJp_wt1G3k: Downloading webpage
[youtube] Downloading just video 4sJp_wt1G3k because of --no-playlist
[download] Destination: ببجي موبايل تكتيك محمد الباشا PUBG Mobile-4sJp_wt1G3k.mp4

[download]   0.0% of 241.12MiB at  370.76B/s ETA --:--:--
[download]  89.9% of 241.12MiB at 567.89KiB/s ETA 00:43
[download]  90.1% of 241.12MiB at 566.87KiB/s ETA 00:43
[download]  90.2% of 241.12MiB at 566.55KiB/s ETA 00:42
[download]  90.3% of 241.12MiB at 565.96KiB/s ETA 00:42
[download]  90.5% of 241.12MiB at 565.41KiB/s ETA 00:41
[download]  90.6% of 241.12MiB at 565.08KiB/s ETA 00:40
[download]  90.8% of 241.12MiB at 564.51KiB/s ETA 00:40
[download]  90.9% of 241.12MiB at 564.18KiB/s ETA 00:39
[download]  91.1% of 241.12MiB at 563.62KiB/s ETA 00:38
[download]  91.3% of 241.12MiB at 563.08KiB/s ETA 00:38
[download]  91.4% of 241.12MiB at 562.55KiB/s ETA 00:37
[download]  91.5% of 241.12MiB at 561.50KiB/s ETA 00:37
[download]  91.6% of 241.12MiB at 560.63KiB/s ETA 00:36
[download]  91.7% of 241.12MiB at 560.15KiB/s ETA 00:36
[download]  91.9% of 241.12MiB at 559.61KiB/s ETA 00:35
[download]  92.0% of 241.12MiB at 559.48KiB/s ETA 00:35
[download]  92.2% of 241.12MiB at 558.44KiB/s ETA 00:34
[download]  92.3% of 241.12MiB at 558.14KiB/s ETA 00:34
[download]  92.5% of 241.12MiB at 557.74KiB/s ETA 00:33
[download]  92.6% of 241.12MiB at 557.44KiB/s ETA 00:32
[download]  92.8% of 241.12MiB at 557.46KiB/s ETA 00:31
[download]  93.0% of 241.12MiB at 557.12KiB/s ETA 00:30
[download]  93.2% of 241.12MiB at 557.02KiB/s ETA 00:30
[download]  93.4% of 241.12MiB at 556.18KiB/s ETA 00:29
[download]  93.6% of 241.12MiB at 556.07KiB/s ETA 00:28
[download]  93.8% of 241.12MiB at 555.77KiB/s ETA 00:27
[download]  93.9% of 241.12MiB at 555.26KiB/s ETA 00:26
[download]  94.1% of 241.12MiB at 554.58KiB/s ETA 00:26
[download]  94.2% of 241.12MiB at 553.74KiB/s ETA 00:25
[download]  94.3% of 241.12MiB at 553.44KiB/s ETA 00:25
[download]  94.5% of 241.12MiB at 552.61KiB/s ETA 00:24
[download]  94.6% of 241.12MiB at 552.87KiB/s ETA 00:24
[download]  94.8% of 241.12MiB at 552.48KiB/s ETA 00:23
[download]  95.0% of 241.12MiB at 552.24KiB/s ETA 00:22
[download]  95.2% of 241.12MiB at 551.62KiB/s ETA 00:21
[download]  95.3% of 241.12MiB at 551.46KiB/s ETA 00:21
[download]  95.5% of 241.12MiB at 551.29KiB/s ETA 00:20
[download]  95.7% of 241.12MiB at 551.01KiB/s ETA 00:19
[download]  95.9% of 241.12MiB at 550.56KiB/s ETA 00:18
[download]  96.0% of 241.12MiB at 549.68KiB/s ETA 00:17
[download]  96.1% of 241.12MiB at 549.37KiB/s ETA 00:17
[download]  96.3% of 241.12MiB at 548.11KiB/s ETA 00:16
[download]  96.4% of 241.12MiB at 547.86KiB/s ETA 00:16
[download]  96.5% of 241.12MiB at 547.32KiB/s ETA 00:15
[download]  96.7% of 241.12MiB at 546.97KiB/s ETA 00:15
[download]  96.8% of 241.12MiB at 546.62KiB/s ETA 00:14
[download]  97.0% of 241.12MiB at 546.20KiB/s ETA 00:13
[download]  97.1% of 241.12MiB at 546.18KiB/s ETA 00:13
[download]  97.3% of 241.12MiB at 545.23KiB/s ETA 00:12
[download]  97.5% of 241.12MiB at 545.08KiB/s ETA 00:11
[download]  97.6% of 241.12MiB at 544.61KiB/s ETA 00:10
[download]  97.8% of 241.12MiB at 543.97KiB/s ETA 00:10
[download]  97.9% of 241.12MiB at 543.44KiB/s ETA 00:09
[download]  98.0% of 241.12MiB at 542.90KiB/s ETA 00:08
[download]  98.2% of 241.12MiB at 542.65KiB/s ETA 00:08
[download]  98.3% of 241.12MiB at 541.86KiB/s ETA 00:07
[download]  98.4% of 241.12MiB at 541.54KiB/s ETA 00:07
[download]  98.6% of 241.12MiB at 540.96KiB/s ETA 00:06
[download]  98.7% of 241.12MiB at 540.61KiB/s ETA 00:05
[download]  98.9% of 241.12MiB at 540.00KiB/s ETA 00:05
[download]  99.0% of 241.12MiB at 539.28KiB/s ETA 00:04
[download]  99.1% of 241.12MiB at 538.89KiB/s ETA 00:04
[download]  99.2% of 241.12MiB at 538.32KiB/s ETA 00:03
[download]  99.3% of 241.12MiB at 538.15KiB/s ETA 00:03
[download]  99.5% of 241.12MiB at 537.74KiB/s ETA 00:02
[download]  99.7% of 241.12MiB at 537.26KiB/s ETA 00:01
[download]  99.8% of 241.12MiB at 536.92KiB/s ETA 00:00
[download]  99.9% of 241.12MiB at 536.97KiB/s ETA 00:00
[download] 100.0% of 241.12MiB at 536.85KiB/s ETA 00:00
[download] 100% of 241.12MiB in 07:48
66.42.95.33
storage is mounted successfully
[youtube] 6X4lFb_KYGA: Downloading webpage
[youtube] Downloading just video 6X4lFb_KYGA because of --no-playlist
[download] Destination: تفجير رويال باس الموسم ال 10 ل RP100 الذي لم يراه الشعب العراقي ببجي موبايل PUBG Mobile-6X4lFb_KYGA.mp4

[download]   0.0% of 130.91MiB at  1.95KiB/s ETA 19:03:01
[download]   0.0% of 130.91MiB at  5.77KiB/s ETA 06:27:05
[download]   0.0% of 130.91MiB at 13.40KiB/s ETA 02:46:43
[download]   0.0% of 130.91MiB at 28.57KiB/s ETA 01:18:12
[download]   0.0% of 130.91MiB at 58.94KiB/s ETA 37:54
[download]   0.0% of 130.91MiB at 119.60KiB/s ETA 18:40
[download]   0.1% of 130.91MiB at 228.57KiB/s ETA 09:45
[download]   0.2% of 130.91MiB at 431.70KiB/s ETA 05:09
[download]   0.4% of 130.91MiB at 824.75KiB/s ETA 02:41
[download]   0.7% of 130.91MiB at  1.15MiB/s ETA 01:53
[download]   1.5% of 130.91MiB at  2.14MiB/s ETA 01:00
[download]   3.0% of 130.91MiB at  2.58MiB/s ETA 00:49
[download]   5.5% of 130.91MiB at  3.91MiB/s ETA 00:31
[download]   8.5% of 130.91MiB at  3.90MiB/s ETA 00:30
[download]  11.5% of 130.91MiB at  3.73MiB/s ETA 00:31
[download]  14.0% of 130.91MiB at  3.91MiB/s ETA 00:28
[download]  17.1% of 130.91MiB at  3.77MiB/s ETA 00:28
[download]  19.6% of 130.91MiB at  3.77MiB/s ETA 00:27
[download]  22.4% of 130.91MiB at  2.58MiB/s ETA 00:39
[download]  23.9% of 130.91MiB at  1.67MiB/s ETA 00:59
[download]  24.6% of 130.91MiB at  1.40MiB/s ETA 01:10
[download]  24.9% of 130.91MiB at  1.31MiB/s ETA 01:15
[download]  25.1% of 130.91MiB at  1.27MiB/s ETA 01:17
[download]  25.3% of 130.91MiB at  1.24MiB/s ETA 01:18
[download]  25.6% of 130.91MiB at  1.19MiB/s ETA 01:22
[download]  25.7% of 130.91MiB at  1.15MiB/s ETA 01:24
[download]  25.9% of 130.91MiB at  1.12MiB/s ETA 01:26
[download]  26.1% of 130.91MiB at  1.10MiB/s ETA 01:28
[download]  26.3% of 130.91MiB at  1.07MiB/s ETA 01:30
[download]  26.4% of 130.91MiB at  1.03MiB/s ETA 01:33
[download]  26.6% of 130.91MiB at 1020.18KiB/s ETA 01:36
[download]  26.7% of 130.91MiB at 1007.25KiB/s ETA 01:37
[download]  26.8% of 130.91MiB at 979.75KiB/s ETA 01:40
[download]  27.0% of 130.91MiB at 965.33KiB/s ETA 01:41
[download]  27.1% of 130.91MiB at 932.77KiB/s ETA 01:44
[download]  27.3% of 130.91MiB at 921.17KiB/s ETA 01:45
[download]  27.4% of 130.91MiB at 900.75KiB/s ETA 01:47
[download]  27.6% of 130.91MiB at 884.39KiB/s ETA 01:49
[download]  27.7% of 130.91MiB at 868.42KiB/s ETA 01:51
[download]  27.9% of 130.91MiB at 854.39KiB/s ETA 01:53
[download]  28.1% of 130.91MiB at 840.14KiB/s ETA 01:54
[download]  28.2% of 130.91MiB at 828.36KiB/s ETA 01:56
[download]  28.4% of 130.91MiB at 815.27KiB/s ETA 01:57
[download]  28.6% of 130.91MiB at 805.90KiB/s ETA 01:58
[download]  28.8% of 130.91MiB at 799.86KiB/s ETA 01:59
[download]  29.1% of 130.91MiB at 786.06KiB/s ETA 02:00
[download]  29.3% of 130.91MiB at 777.76KiB/s ETA 02:01
[download]  29.5% of 130.91MiB at 771.08KiB/s ETA 02:02
[download]  29.8% of 130.91MiB at 762.00KiB/s ETA 02:03
[download]  30.1% of 130.91MiB at 752.77KiB/s ETA 02:04
[download]  30.3% of 130.91MiB at 739.79KiB/s ETA 02:06
[download]  30.5% of 130.91MiB at 732.40KiB/s ETA 02:07
[download]  30.7% of 130.91MiB at 726.62KiB/s ETA 02:07
[download]  30.9% of 130.91MiB at 711.86KiB/s ETA 02:10
[download]  31.1% of 130.91MiB at 702.95KiB/s ETA 02:11
[download]  31.2% of 130.91MiB at 695.50KiB/s ETA 02:12
[download]  31.4% of 130.91MiB at 688.47KiB/s ETA 02:13
[download]  31.6% of 130.91MiB at 681.76KiB/s ETA 02:14
[download]  31.7% of 130.91MiB at 673.82KiB/s ETA 02:15
[download]  31.9% of 130.91MiB at 664.57KiB/s ETA 02:17
[download]  32.0% of 130.91MiB at 656.96KiB/s ETA 02:18
[download]  32.2% of 130.91MiB at 654.18KiB/s ETA 02:18
[download]  32.4% of 130.91MiB at 647.06KiB/s ETA 02:20
[download]  32.6% of 130.91MiB at 639.01KiB/s ETA 02:21
[download]  32.8% of 130.91MiB at 636.99KiB/s ETA 02:21
[download]  33.1% of 130.91MiB at 629.02KiB/s ETA 02:22
[download]  33.2% of 130.91MiB at 623.70KiB/s ETA 02:23
[download]  33.4% of 130.91MiB at 620.37KiB/s ETA 02:23
[download]  33.7% of 130.91MiB at 618.08KiB/s ETA 02:23
[download]  34.0% of 130.91MiB at 609.75KiB/s ETA 02:25
[download]  34.2% of 130.91MiB at 607.60KiB/s ETA 02:25
[download]  34.4% of 130.91MiB at 600.87KiB/s ETA 02:26
[download]  34.6% of 130.91MiB at 599.28KiB/s ETA 02:26
[download]  34.9% of 130.91MiB at 595.91KiB/s ETA 02:26
[download]  35.2% of 130.91MiB at 587.55KiB/s ETA 02:27
[download]  35.4% of 130.91MiB at 582.10KiB/s ETA 02:28
[download]  35.5% of 130.91MiB at 581.55KiB/s ETA 02:28
[download]  35.8% of 130.91MiB at 572.16KiB/s ETA 02:30
[download]  35.9% of 130.91MiB at 570.21KiB/s ETA 02:30
[download]  36.1% of 130.91MiB at 565.69KiB/s ETA 02:31
[download]  36.3% of 130.91MiB at 564.03KiB/s ETA 02:31
[download]  36.6% of 130.91MiB at 558.70KiB/s ETA 02:32
[download]  36.8% of 130.91MiB at 556.69KiB/s ETA 02:32
[download]  37.0% of 130.91MiB at 552.40KiB/s ETA 02:32
[download]  37.2% of 130.91MiB at 550.31KiB/s ETA 02:32
[download]  37.4% of 130.91MiB at 545.99KiB/s ETA 02:33
[download]  37.6% of 130.91MiB at 542.02KiB/s ETA 02:34
[download]  37.8% of 130.91MiB at 538.43KiB/s ETA 02:34
[download]  38.0% of 130.91MiB at 535.23KiB/s ETA 02:35
[download]  38.1% of 130.91MiB at 532.86KiB/s ETA 02:35
[download]  38.3% of 130.91MiB at 531.62KiB/s ETA 02:35
[download]  38.6% of 130.91MiB at 525.63KiB/s ETA 02:36
[download]  38.7% of 130.91MiB at 525.46KiB/s ETA 02:36
[download]  39.0% of 130.91MiB at 520.60KiB/s ETA 02:36
[download]  39.2% of 130.91MiB at 517.96KiB/s ETA 02:37
[download]  39.4% of 130.91MiB at 515.37KiB/s ETA 02:37
[download]  39.6% of 130.91MiB at 509.40KiB/s ETA 02:38
[download]  39.7% of 130.91MiB at 506.63KiB/s ETA 02:39
[download]  39.8% of 130.91MiB at 502.39KiB/s ETA 02:40
[download]  39.9% of 130.91MiB at 500.97KiB/s ETA 02:40
[download]  40.1% of 130.91MiB at 499.72KiB/s ETA 02:40
[download]  40.3% of 130.91MiB at 497.00KiB/s ETA 02:40
[download]  40.5% of 130.91MiB at 495.94KiB/s ETA 02:40
[download]  40.8% of 130.91MiB at 494.22KiB/s ETA 02:40
[download]  41.0% of 130.91MiB at 492.63KiB/s ETA 02:40
[download]  41.3% of 130.91MiB at 490.50KiB/s ETA 02:40
[download]  41.5% of 130.91MiB at 487.93KiB/s ETA 02:40
[download]  41.7% of 130.91MiB at 487.19KiB/s ETA 02:40
[download]  41.9% of 130.91MiB at 485.71KiB/s ETA 02:40
[download]  42.2% of 130.91MiB at 483.07KiB/s ETA 02:40
[download]  42.4% of 130.91MiB at 481.15KiB/s ETA 02:40
[download]  42.6% of 130.91MiB at 479.76KiB/s ETA 02:40
[download]  42.8% of 130.91MiB at 476.99KiB/s ETA 02:40
[download]  42.9% of 130.91MiB at 474.65KiB/s ETA 02:41
[download]  43.1% of 130.91MiB at 473.62KiB/s ETA 02:41
[download]  43.3% of 130.91MiB at 471.48KiB/s ETA 02:41
[download]  43.5% of 130.91MiB at 470.32KiB/s ETA 02:41
[download]  43.7% of 130.91MiB at 466.54KiB/s ETA 02:41
[download]  43.9% of 130.91MiB at 465.59KiB/s ETA 02:41
[download]  44.1% of 130.91MiB at 462.77KiB/s ETA 02:42
[download]  44.2% of 130.91MiB at 461.73KiB/s ETA 02:41
[download]  44.4% of 130.91MiB at 461.07KiB/s ETA 02:41
[download]  44.7% of 130.91MiB at 459.67KiB/s ETA 02:41
[download]  44.9% of 130.91MiB at 458.16KiB/s ETA 02:41
[download]  45.1% of 130.91MiB at 457.05KiB/s ETA 02:40
[download]  45.4% of 130.91MiB at 456.54KiB/s ETA 02:40
[download]  45.6% of 130.91MiB at 454.85KiB/s ETA 02:40
[download]  45.8% of 130.91MiB at 453.90KiB/s ETA 02:39
[download]  46.1% of 130.91MiB at 451.31KiB/s ETA 02:40
[download]  46.2% of 130.91MiB at 449.32KiB/s ETA 02:40
[download]  46.4% of 130.91MiB at 448.63KiB/s ETA 02:40
[download]  46.6% of 130.91MiB at 447.85KiB/s ETA 02:39
[download]  46.9% of 130.91MiB at 446.71KiB/s ETA 02:39
[download]  47.1% of 130.91MiB at 445.13KiB/s ETA 02:39
[download]  47.3% of 130.91MiB at 444.12KiB/s ETA 02:39
[download]  47.5% of 130.91MiB at 442.35KiB/s ETA 02:39
[download]  47.7% of 130.91MiB at 441.25KiB/s ETA 02:39
[download]  47.9% of 130.91MiB at 441.12KiB/s ETA 02:38
[download]  48.2% of 130.91MiB at 439.05KiB/s ETA 02:38
[download]  48.4% of 130.91MiB at 438.44KiB/s ETA 02:37
[download]  48.6% of 130.91MiB at 437.88KiB/s ETA 02:37
[download]  48.9% of 130.91MiB at 437.97KiB/s ETA 02:36
[download]  49.2% of 130.91MiB at 437.51KiB/s ETA 02:35
[download]  49.5% of 130.91MiB at 436.44KiB/s ETA 02:35
[download]  49.7% of 130.91MiB at 435.57KiB/s ETA 02:34
[download]  49.9% of 130.91MiB at 435.07KiB/s ETA 02:34
[download]  50.2% of 130.91MiB at 432.31KiB/s ETA 02:34
[download]  50.3% of 130.91MiB at 432.21KiB/s ETA 02:34
[download]  50.6% of 130.91MiB at 430.45KiB/s ETA 02:33
[download]  50.8% of 130.91MiB at 430.58KiB/s ETA 02:33
[download]  51.2% of 130.91MiB at 430.08KiB/s ETA 02:32
[download]  51.4% of 130.91MiB at 427.92KiB/s ETA 02:32
[download]  51.6% of 130.91MiB at 427.40KiB/s ETA 02:31
[download]  51.8% of 130.91MiB at 426.47KiB/s ETA 02:31
[download]  52.1% of 130.91MiB at 424.99KiB/s ETA 02:31
[download]  52.2% of 130.91MiB at 424.39KiB/s ETA 02:30
[download]  52.4% of 130.91MiB at 422.83KiB/s ETA 02:30
[download]  52.6% of 130.91MiB at 422.09KiB/s ETA 02:30
[download]  52.8% of 130.91MiB at 421.13KiB/s ETA 02:30
[download]  53.0% of 130.91MiB at 419.53KiB/s ETA 02:30
[download]  53.2% of 130.91MiB at 419.84KiB/s ETA 02:29
[download]  53.5% of 130.91MiB at 419.09KiB/s ETA 02:28
[download]  53.7% of 130.91MiB at 417.82KiB/s ETA 02:28
[download]  53.9% of 130.91MiB at 416.92KiB/s ETA 02:28
[download]  54.1% of 130.91MiB at 415.63KiB/s ETA 02:28
[download]  54.3% of 130.91MiB at 415.12KiB/s ETA 02:27
[download]  54.5% of 130.91MiB at 414.67KiB/s ETA 02:27
[download]  54.7% of 130.91MiB at 413.70KiB/s ETA 02:26
[download]  54.9% of 130.91MiB at 412.78KiB/s ETA 02:26
[download]  55.1% of 130.91MiB at 412.90KiB/s ETA 02:25
[download]  55.5% of 130.91MiB at 412.16KiB/s ETA 02:24
[download]  55.7% of 130.91MiB at 411.22KiB/s ETA 02:24
[download]  55.9% of 130.91MiB at 410.32KiB/s ETA 02:24
[download]  56.1% of 130.91MiB at 408.85KiB/s ETA 02:23
[download]  56.2% of 130.91MiB at 409.18KiB/s ETA 02:23
[download]  56.5% of 130.91MiB at 407.77KiB/s ETA 02:22
[download]  56.7% of 130.91MiB at 407.78KiB/s ETA 02:22
[download]  57.0% of 130.91MiB at 406.50KiB/s ETA 02:21
[download]  57.2% of 130.91MiB at 405.26KiB/s ETA 02:21
[download]  57.4% of 130.91MiB at 404.38KiB/s ETA 02:21
[download]  57.5% of 130.91MiB at 403.50KiB/s ETA 02:21
[download]  57.7% of 130.91MiB at 403.35KiB/s ETA 02:20
[download]  58.0% of 130.91MiB at 402.67KiB/s ETA 02:19
[download]  58.2% of 130.91MiB at 401.95KiB/s ETA 02:19
[download]  58.4% of 130.91MiB at 401.30KiB/s ETA 02:18
[download]  58.6% of 130.91MiB at 401.33KiB/s ETA 02:18
[download]  58.9% of 130.91MiB at 400.02KiB/s ETA 02:17
[download]  59.1% of 130.91MiB at 399.61KiB/s ETA 02:17
[download]  59.3% of 130.91MiB at 397.93KiB/s ETA 02:17
[download]  59.5% of 130.91MiB at 397.89KiB/s ETA 02:16
[download]  59.8% of 130.91MiB at 396.40KiB/s ETA 02:16
[download]  59.9% of 130.91MiB at 395.59KiB/s ETA 02:15
[download]  60.1% of 130.91MiB at 394.75KiB/s ETA 02:15
[download]  60.3% of 130.91MiB at 393.43KiB/s ETA 02:15
[download]  60.4% of 130.91MiB at 393.55KiB/s ETA 02:14
[download]  60.7% of 130.91MiB at 391.43KiB/s ETA 02:14
[download]  60.8% of 130.91MiB at 390.80KiB/s ETA 02:14
[download]  61.0% of 130.91MiB at 390.15KiB/s ETA 02:14
[download]  61.1% of 130.91MiB at 389.64KiB/s ETA 02:13
[download]  61.3% of 130.91MiB at 389.11KiB/s ETA 02:13
[download]  61.6% of 130.91MiB at 389.27KiB/s ETA 02:12
[download]  61.9% of 130.91MiB at 388.96KiB/s ETA 02:11
[download]  62.1% of 130.91MiB at 388.41KiB/s ETA 02:10
[download]  62.3% of 130.91MiB at 387.11KiB/s ETA 02:10
[download]  62.5% of 130.91MiB at 386.27KiB/s ETA 02:10
[download]  62.6% of 130.91MiB at 385.44KiB/s ETA 02:09
[download]  62.8% of 130.91MiB at 385.45KiB/s ETA 02:09
[download]  63.1% of 130.91MiB at 383.71KiB/s ETA 02:08
[download]  63.2% of 130.91MiB at 383.43KiB/s ETA 02:08
[download]  63.4% of 130.91MiB at 383.86KiB/s ETA 02:07
[download]  63.9% of 130.91MiB at 384.46KiB/s ETA 02:05
[download]  64.2% of 130.91MiB at 383.77KiB/s ETA 02:04
[download]  64.5% of 130.91MiB at 382.75KiB/s ETA 02:04
[download]  64.6% of 130.91MiB at 382.86KiB/s ETA 02:03
[download]  64.9% of 130.91MiB at 381.21KiB/s ETA 02:03
[download]  65.1% of 130.91MiB at 380.77KiB/s ETA 02:02
[download]  65.3% of 130.91MiB at 380.09KiB/s ETA 02:02
[download]  65.5% of 130.91MiB at 379.95KiB/s ETA 02:01
[download]  65.7% of 130.91MiB at 380.07KiB/s ETA 02:00
[download]  66.0% of 130.91MiB at 380.23KiB/s ETA 01:59
[download]  66.3% of 130.91MiB at 379.92KiB/s ETA 01:58
[download]  66.6% of 130.91MiB at 379.51KiB/s ETA 01:58
[download]  66.8% of 130.91MiB at 378.26KiB/s ETA 01:57
[download]  66.9% of 130.91MiB at 378.27KiB/s ETA 01:57
[download]  67.2% of 130.91MiB at 376.80KiB/s ETA 01:56
[download]  67.4% of 130.91MiB at 376.29KiB/s ETA 01:56
[download]  67.5% of 130.91MiB at 375.95KiB/s ETA 01:55
[download]  67.8% of 130.91MiB at 375.62KiB/s ETA 01:55
[download]  68.0% of 130.91MiB at 374.72KiB/s ETA 01:54
[download]  68.1% of 130.91MiB at 373.98KiB/s ETA 01:54
[download]  68.3% of 130.91MiB at 373.30KiB/s ETA 01:53
[download]  68.4% of 130.91MiB at 373.34KiB/s ETA 01:53
[download]  68.7% of 130.91MiB at 372.06KiB/s ETA 01:52
[download]  68.9% of 130.91MiB at 371.67KiB/s ETA 01:52
[download]  69.1% of 130.91MiB at 371.59KiB/s ETA 01:51
[download]  69.3% of 130.91MiB at 371.23KiB/s ETA 01:50
[download]  69.6% of 130.91MiB at 370.35KiB/s ETA 01:50
[download]  69.7% of 130.91MiB at 370.02KiB/s ETA 01:49
[download]  69.9% of 130.91MiB at 369.95KiB/s ETA 01:49
[download]  70.2% of 130.91MiB at 369.62KiB/s ETA 01:48
[download]  70.4% of 130.91MiB at 368.88KiB/s ETA 01:47
[download]  70.6% of 130.91MiB at 368.53KiB/s ETA 01:47
[download]  70.8% of 130.91MiB at 368.18KiB/s ETA 01:46
[download]  71.0% of 130.91MiB at 367.49KiB/s ETA 01:45
[download]  71.1% of 130.91MiB at 367.26KiB/s ETA 01:45
[download]  71.3% of 130.91MiB at 367.30KiB/s ETA 01:44
[download]  71.6% of 130.91MiB at 366.19KiB/s ETA 01:43
[download]  71.8% of 130.91MiB at 365.94KiB/s ETA 01:43
[download]  72.0% of 130.91MiB at 365.69KiB/s ETA 01:42
[download]  72.2% of 130.91MiB at 365.29KiB/s ETA 01:41
[download]  72.4% of 130.91MiB at 365.25KiB/s ETA 01:41
[download]  72.7% of 130.91MiB at 364.90KiB/s ETA 01:40
[download]  72.9% of 130.91MiB at 364.08KiB/s ETA 01:39
[download]  73.0% of 130.91MiB at 363.59KiB/s ETA 01:39
[download]  73.2% of 130.91MiB at 363.33KiB/s ETA 01:38
[download]  73.4% of 130.91MiB at 363.17KiB/s ETA 01:38
[download]  73.6% of 130.91MiB at 362.74KiB/s ETA 01:37
[download]  73.8% of 130.91MiB at 361.90KiB/s ETA 01:36
[download]  74.0% of 130.91MiB at 362.07KiB/s ETA 01:36
[download]  74.3% of 130.91MiB at 361.18KiB/s ETA 01:35
[download]  74.4% of 130.91MiB at 361.00KiB/s ETA 01:34
[download]  74.7% of 130.91MiB at 360.19KiB/s ETA 01:34
[download]  74.8% of 130.91MiB at 360.18KiB/s ETA 01:33
[download]  75.1% of 130.91MiB at 358.74KiB/s ETA 01:33
[download]  75.2% of 130.91MiB at 358.59KiB/s ETA 01:32
[download]  75.4% of 130.91MiB at 357.57KiB/s ETA 01:32
[download]  75.6% of 130.91MiB at 357.66KiB/s ETA 01:31
[download]  75.8% of 130.91MiB at 356.73KiB/s ETA 01:30
[download]  76.0% of 130.91MiB at 356.87KiB/s ETA 01:30
[download]  76.3% of 130.91MiB at 356.18KiB/s ETA 01:29
[download]  76.5% of 130.91MiB at 355.82KiB/s ETA 01:28
[download]  76.7% of 130.91MiB at 355.14KiB/s ETA 01:28
[download]  76.8% of 130.91MiB at 355.30KiB/s ETA 01:27
[download]  77.1% of 130.91MiB at 354.27KiB/s ETA 01:26
[download]  77.3% of 130.91MiB at 354.03KiB/s ETA 01:26
[download]  77.5% of 130.91MiB at 353.55KiB/s ETA 01:25
[download]  77.6% of 130.91MiB at 353.43KiB/s ETA 01:24
[download]  77.9% of 130.91MiB at 353.10KiB/s ETA 01:24
[download]  78.1% of 130.91MiB at 352.67KiB/s ETA 01:23
[download]  78.2% of 130.91MiB at 352.58KiB/s ETA 01:22
[download]  78.5% of 130.91MiB at 351.78KiB/s ETA 01:22
[download]  78.6% of 130.91MiB at 351.13KiB/s ETA 01:21
[download]  78.8% of 130.91MiB at 350.44KiB/s ETA 01:21
[download]  78.9% of 130.91MiB at 350.18KiB/s ETA 01:20
[download]  79.1% of 130.91MiB at 349.79KiB/s ETA 01:20
[download]  79.2% of 130.91MiB at 349.07KiB/s ETA 01:19
[download]  79.4% of 130.91MiB at 348.68KiB/s ETA 01:19
[download]  79.5% of 130.91MiB at 348.41KiB/s ETA 01:18
[download]  79.7% of 130.91MiB at 348.11KiB/s ETA 01:18
[download]  79.9% of 130.91MiB at 347.77KiB/s ETA 01:17
[download]  80.1% of 130.91MiB at 347.53KiB/s ETA 01:16
[download]  80.3% of 130.91MiB at 347.43KiB/s ETA 01:16
[download]  80.5% of 130.91MiB at 346.42KiB/s ETA 01:15
[download]  80.6% of 130.91MiB at 346.54KiB/s ETA 01:14
[download]  80.9% of 130.91MiB at 345.30KiB/s ETA 01:14
[download]  81.0% of 130.91MiB at 345.27KiB/s ETA 01:13
[download]  81.3% of 130.91MiB at 344.86KiB/s ETA 01:12
[download]  81.5% of 130.91MiB at 344.66KiB/s ETA 01:12
[download]  81.7% of 130.91MiB at 344.12KiB/s ETA 01:11
[download]  81.8% of 130.91MiB at 343.76KiB/s ETA 01:10
[download]  82.0% of 130.91MiB at 343.52KiB/s ETA 01:10
[download]  82.2% of 130.91MiB at 343.24KiB/s ETA 01:09
[download]  82.4% of 130.91MiB at 343.05KiB/s ETA 01:08
[download]  82.6% of 130.91MiB at 342.55KiB/s ETA 01:08
[download]  82.7% of 130.91MiB at 342.28KiB/s ETA 01:07
[download]  82.9% of 130.91MiB at 342.25KiB/s ETA 01:06
[download]  83.2% of 130.91MiB at 342.11KiB/s ETA 01:05
[download]  83.4% of 130.91MiB at 341.75KiB/s ETA 01:05
[download]  83.6% of 130.91MiB at 341.78KiB/s ETA 01:04
[download]  83.8% of 130.91MiB at 341.62KiB/s ETA 01:03
[download]  84.1% of 130.91MiB at 341.29KiB/s ETA 01:02
[download]  84.2% of 130.91MiB at 341.14KiB/s ETA 01:01
[download]  84.5% of 130.91MiB at 341.21KiB/s ETA 01:01
[download]  84.7% of 130.91MiB at 339.80KiB/s ETA 01:00
[download]  84.9% of 130.91MiB at 339.63KiB/s ETA 00:59
[download]  85.1% of 130.91MiB at 339.53KiB/s ETA 00:58
[download]  85.3% of 130.91MiB at 339.05KiB/s ETA 00:58
[download]  85.5% of 130.91MiB at 338.95KiB/s ETA 00:57
[download]  85.7% of 130.91MiB at 338.74KiB/s ETA 00:56
[download]  85.9% of 130.91MiB at 338.46KiB/s ETA 00:55
[download]  86.1% of 130.91MiB at 338.40KiB/s ETA 00:55
[download]  86.3% of 130.91MiB at 338.01KiB/s ETA 00:54
[download]  86.5% of 130.91MiB at 338.05KiB/s ETA 00:53
