45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download] Destination: تذكرة من الإمام صلاح الدين بن إبراهيم، في الذّكر والعبادة، وخَلْق الإنسان ضعيفًا!-sj9s26_Ulek.mp4

[download]   0.0% of 70.68MiB at  3.95KiB/s ETA 05:05:45
[download]   0.0% of 70.68MiB at 11.83KiB/s ETA 01:42:00
[download]   0.0% of 70.68MiB at 27.57KiB/s ETA 43:45
[download]   0.4% of 228.31MiB at  1.18MiB/s ETA 03:13
[download]   0.8% of 228.31MiB at  2.02MiB/s ETA 01:51
[download]   1.6% of 228.31MiB at  1.93MiB/s ETA 01:56
[download]   2.4% of 228.31MiB at  2.62MiB/s ETA 01:25
[download]   4.0% of 228.31MiB at  3.31MiB/s ETA 01:06
[download]   5.8% of 228.31MiB at  3.63MiB/s ETA 00:59
[download]   7.5% of 228.31MiB at  3.76MiB/s ETA 00:56
[download]   9.3% of 228.31MiB at  3.54MiB/s ETA 00:58
[download]  10.5% of 228.31MiB at  3.65MiB/s ETA 00:56
[download]  12.3% of 228.31MiB at  3.60MiB/s ETA 00:55
[download]  13.7% of 228.31MiB at  3.83MiB/s ETA 00:51
[download]  15.5% of 228.31MiB at  3.93MiB/s ETA 00:49
[download]  17.2% of 228.31MiB at  3.96MiB/s ETA 00:47
[download]  19.0% of 228.31MiB at  4.00MiB/s ETA 00:46
[download]  20.8% of 228.31MiB at  4.14MiB/s ETA 00:43
[download]  22.5% of 228.31MiB at  4.15MiB/s ETA 00:42
[download]  24.3% of 228.31MiB at  4.04MiB/s ETA 00:42
[download]  25.6% of 228.31MiB at  4.13MiB/s ETA 00:41
[download]  27.3% of 228.31MiB at  4.08MiB/s ETA 00:40
[download]  28.8% of 228.31MiB at  4.06MiB/s ETA 00:39
[download]  30.5% of 228.31MiB at  4.11MiB/s ETA 00:38
[download]  32.3% of 228.31MiB at  4.08MiB/s ETA 00:37
[download]  33.8% of 228.31MiB at  4.04MiB/s ETA 00:37
[download]  35.3% of 228.31MiB at  4.08MiB/s ETA 00:36
[download]  37.0% of 228.31MiB at  4.11MiB/s ETA 00:35
[download]  38.8% of 228.31MiB at  4.12MiB/s ETA 00:33
[download]  40.5% of 228.31MiB at  4.08MiB/s ETA 00:33
[download]  42.0% of 228.31MiB at  4.09MiB/s ETA 00:32
[download]  43.7% of 228.31MiB at  4.05MiB/s ETA 00:31
[download]  45.2% of 228.31MiB at  4.00MiB/s ETA 00:31
[download]  46.5% of 228.31MiB at  4.01MiB/s ETA 00:30
[download]  48.2% of 228.31MiB at  4.05MiB/s ETA 00:29
[download]  50.0% of 228.31MiB at  4.01MiB/s ETA 00:28
[download]  51.4% of 228.31MiB at  3.98MiB/s ETA 00:27
[download]  52.8% of 228.31MiB at  3.95MiB/s ETA 00:27
[download]  54.1% of 228.31MiB at  3.91MiB/s ETA 00:26
[download]  55.3% of 228.31MiB at  3.91MiB/s ETA 00:26
[download]  57.1% of 228.31MiB at  3.87MiB/s ETA 00:25
[download]  58.3% of 228.31MiB at  3.85MiB/s ETA 00:24
[download]  59.8% of 228.31MiB at  3.82MiB/s ETA 00:24
[download]  61.1% of 228.31MiB at  3.77MiB/s ETA 00:23
[download]  62.1% of 228.31MiB at  3.74MiB/s ETA 00:23
[download]  63.2% of 228.31MiB at  3.69MiB/s ETA 00:22
[download]  64.1% of 228.31MiB at  3.65MiB/s ETA 00:22
[download]  65.0% of 228.31MiB at  3.55MiB/s ETA 00:22
[download]  65.6% of 228.31MiB at  3.51MiB/s ETA 00:22
[download]  66.2% of 228.31MiB at  3.42MiB/s ETA 00:22
[download]  66.6% of 228.31MiB at  3.40MiB/s ETA 00:22
[download]  67.3% of 228.31MiB at  3.36MiB/s ETA 00:22
[download]  68.0% of 228.31MiB at  3.29MiB/s ETA 00:22
[download]  68.5% of 228.31MiB at  3.26MiB/s ETA 00:22
[download]  69.1% of 228.31MiB at  3.21MiB/s ETA 00:22
[download]  69.6% of 228.31MiB at  3.16MiB/s ETA 00:21
[download]  70.1% of 228.31MiB at  3.12MiB/s ETA 00:21
[download]  70.5% of 228.31MiB at  3.06MiB/s ETA 00:21
[download]  70.9% of 228.31MiB at  3.02MiB/s ETA 00:21
[download]  71.3% of 228.31MiB at  2.95MiB/s ETA 00:22
[download]  71.5% of 228.31MiB at  2.89MiB/s ETA 00:22
[download]  71.7% of 228.31MiB at  2.85MiB/s ETA 00:22
[download]  71.9% of 228.31MiB at  2.81MiB/s ETA 00:22
[download]  72.1% of 228.31MiB at  2.77MiB/s ETA 00:22
[download]  72.3% of 228.31MiB at  2.74MiB/s ETA 00:23
[download]  72.5% of 228.31MiB at  2.69MiB/s ETA 00:23
[download]  72.7% of 228.31MiB at  2.67MiB/s ETA 00:23
[download]  72.9% of 228.31MiB at  2.63MiB/s ETA 00:23
[download]  73.1% of 228.31MiB at  2.58MiB/s ETA 00:23
[download]  73.3% of 228.31MiB at  2.56MiB/s ETA 00:23
[download]  73.6% of 228.31MiB at  2.52MiB/s ETA 00:23
[download]  73.8% of 228.31MiB at  2.49MiB/s ETA 00:24
[download]  74.0% of 228.31MiB at  2.45MiB/s ETA 00:24
[download]  74.1% of 228.31MiB at  2.42MiB/s ETA 00:24
[download]  74.3% of 228.31MiB at  2.40MiB/s ETA 00:24
[download]  74.5% of 228.31MiB at  2.37MiB/s ETA 00:24
[download]  74.7% of 228.31MiB at  2.35MiB/s ETA 00:24
[download]  74.9% of 228.31MiB at  2.32MiB/s ETA 00:24
[download]  75.1% of 228.31MiB at  2.29MiB/s ETA 00:24
[download]  75.2% of 228.31MiB at  2.27MiB/s ETA 00:24
[download]  75.4% of 228.31MiB at  2.23MiB/s ETA 00:25
[download]  75.6% of 228.31MiB at  2.21MiB/s ETA 00:25
[download]  75.8% of 228.31MiB at  2.20MiB/s ETA 00:25
[download]  76.0% of 228.31MiB at  2.17MiB/s ETA 00:25
[download]  76.2% of 228.31MiB at  2.15MiB/s ETA 00:25
[download]  76.5% of 228.31MiB at  2.13MiB/s ETA 00:25
[download]  76.7% of 228.31MiB at  2.11MiB/s ETA 00:25
[download]  77.0% of 228.31MiB at  2.10MiB/s ETA 00:25
[download]  77.2% of 228.31MiB at  2.07MiB/s ETA 00:25
[download]  77.4% of 228.31MiB at  2.04MiB/s ETA 00:25
[download]  77.6% of 228.31MiB at  2.02MiB/s ETA 00:25
[download]  77.7% of 228.31MiB at  2.00MiB/s ETA 00:25
[download]  77.8% of 228.31MiB at  1.99MiB/s ETA 00:25
[download]  78.0% of 228.31MiB at  1.95MiB/s ETA 00:25
[download]  78.1% of 228.31MiB at  1.93MiB/s ETA 00:25
[download]  78.2% of 228.31MiB at  1.92MiB/s ETA 00:25
[download]  78.3% of 228.31MiB at  1.91MiB/s ETA 00:25
[download]  78.5% of 228.31MiB at  1.89MiB/s ETA 00:25
[download]  78.7% of 228.31MiB at  1.87MiB/s ETA 00:26
[download]  78.9% of 228.31MiB at  1.85MiB/s ETA 00:26
[download]  79.0% of 228.31MiB at  1.84MiB/s ETA 00:26
[download]  79.2% of 228.31MiB at  1.83MiB/s ETA 00:25
[download]  79.4% of 228.31MiB at  1.81MiB/s ETA 00:25
[download]  79.6% of 228.31MiB at  1.80MiB/s ETA 00:25
[download]  79.8% of 228.31MiB at  1.79MiB/s ETA 00:25
[download]  80.1% of 228.31MiB at  1.77MiB/s ETA 00:25
[download]  80.3% of 228.31MiB at  1.77MiB/s ETA 00:25
[download]  80.5% of 228.31MiB at  1.75MiB/s ETA 00:25
[download]  80.7% of 228.31MiB at  1.74MiB/s ETA 00:25
[download]  81.0% of 228.31MiB at  1.73MiB/s ETA 00:25
[download]  81.2% of 228.31MiB at  1.71MiB/s ETA 00:25
[download]  81.3% of 228.31MiB at  1.70MiB/s ETA 00:25
[download]  81.6% of 228.31MiB at  1.69MiB/s ETA 00:24
[download]  81.7% of 228.31MiB at  1.68MiB/s ETA 00:24
[download]  82.0% of 228.31MiB at  1.67MiB/s ETA 00:24
[download]  82.2% of 228.31MiB at  1.65MiB/s ETA 00:24
[download]  82.3% of 228.31MiB at  1.64MiB/s ETA 00:24
[download]  82.5% of 228.31MiB at  1.64MiB/s ETA 00:24
[download]  82.8% of 228.31MiB at  1.62MiB/s ETA 00:24
[download]  82.9% of 228.31MiB at  1.61MiB/s ETA 00:24
[download]  83.1% of 228.31MiB at  1.60MiB/s ETA 00:24
[download]  83.3% of 228.31MiB at  1.59MiB/s ETA 00:24
[download]  83.4% of 228.31MiB at  1.58MiB/s ETA 00:23
[download]  83.7% of 228.31MiB at  1.57MiB/s ETA 00:23
[download]  83.9% of 228.31MiB at  1.56MiB/s ETA 00:23
[download]  84.1% of 228.31MiB at  1.55MiB/s ETA 00:23
[download]  84.3% of 228.31MiB at  1.55MiB/s ETA 00:23
[download]  84.6% of 228.31MiB at  1.54MiB/s ETA 00:22
[download]  84.7% of 228.31MiB at  1.53MiB/s ETA 00:22
[download]  84.9% of 228.31MiB at  1.52MiB/s ETA 00:22
[download]  85.1% of 228.31MiB at  1.50MiB/s ETA 00:22
[download]  85.2% of 228.31MiB at  1.49MiB/s ETA 00:22
[download]  85.4% of 228.31MiB at  1.49MiB/s ETA 00:22
[download]  85.5% of 228.31MiB at  1.48MiB/s ETA 00:22
[download]  85.7% of 228.31MiB at  1.47MiB/s ETA 00:22
[download]  85.9% of 228.31MiB at  1.46MiB/s ETA 00:22
[download]  86.0% of 228.31MiB at  1.45MiB/s ETA 00:21
[download]  86.2% of 228.31MiB at  1.45MiB/s ETA 00:21
[download]  86.4% of 228.31MiB at  1.44MiB/s ETA 00:21
[download]  86.5% of 228.31MiB at  1.43MiB/s ETA 00:21
[download]  86.8% of 228.31MiB at  1.42MiB/s ETA 00:21
[download]  86.9% of 228.31MiB at  1.41MiB/s ETA 00:21
[download]  87.1% of 228.31MiB at  1.41MiB/s ETA 00:20
[download]  87.3% of 228.31MiB at  1.40MiB/s ETA 00:20
[download]  87.4% of 228.31MiB at  1.39MiB/s ETA 00:20
[download]  87.6% of 228.31MiB at  1.38MiB/s ETA 00:20
[download]  87.7% of 228.31MiB at  1.38MiB/s ETA 00:20
[download]  87.9% of 228.31MiB at  1.37MiB/s ETA 00:20
[download]  88.1% of 228.31MiB at  1.37MiB/s ETA 00:19
[download]  88.3% of 228.31MiB at  1.36MiB/s ETA 00:19
[download]  88.6% of 228.31MiB at  1.35MiB/s ETA 00:19
[download]  88.7% of 228.31MiB at  1.34MiB/s ETA 00:19
[download]  89.0% of 228.31MiB at  1.34MiB/s ETA 00:18
[download]  89.1% of 228.31MiB at  1.33MiB/s ETA 00:18
[download]  89.3% of 228.31MiB at  1.32MiB/s ETA 00:18
[download]  89.5% of 228.31MiB at  1.31MiB/s ETA 00:18
[download]  89.6% of 228.31MiB at  1.31MiB/s ETA 00:18
[download]  89.8% of 228.31MiB at  1.30MiB/s ETA 00:17
[download]  89.9% of 228.31MiB at  1.30MiB/s ETA 00:17
[download]  90.1% of 228.31MiB at  1.29MiB/s ETA 00:17
[download]  90.2% of 228.31MiB at  1.29MiB/s ETA 00:17
[download]  90.5% of 228.31MiB at  1.28MiB/s ETA 00:17
[download]  90.7% of 228.31MiB at  1.27MiB/s ETA 00:16
[download]  90.8% of 228.31MiB at  1.27MiB/s ETA 00:16
[download]  91.0% of 228.31MiB at  1.26MiB/s ETA 00:16
[download]  91.2% of 228.31MiB at  1.26MiB/s ETA 00:15
[download]  91.4% of 228.31MiB at  1.25MiB/s ETA 00:15
[download]  91.6% of 228.31MiB at  1.25MiB/s ETA 00:15
[download]  91.8% of 228.31MiB at  1.24MiB/s ETA 00:15
[download]  92.0% of 228.31MiB at  1.24MiB/s ETA 00:14
[download]  92.2% of 228.31MiB at  1.23MiB/s ETA 00:14
[download]  92.4% of 228.31MiB at  1.23MiB/s ETA 00:14
[download]  92.6% of 228.31MiB at  1.22MiB/s ETA 00:13
[download]  92.7% of 228.31MiB at  1.22MiB/s ETA 00:13
[download]  92.9% of 228.31MiB at  1.21MiB/s ETA 00:13
[download]  93.1% of 228.31MiB at  1.21MiB/s ETA 00:13
[download]  93.2% of 228.31MiB at  1.20MiB/s ETA 00:12
[download]  93.4% of 228.31MiB at  1.20MiB/s ETA 00:12
[download]  93.6% of 228.31MiB at  1.19MiB/s ETA 00:12
[download]  93.7% of 228.31MiB at  1.19MiB/s ETA 00:12
[download]  93.8% of 228.31MiB at  1.18MiB/s ETA 00:11
[download]  94.0% of 228.31MiB at  1.18MiB/s ETA 00:11
[download]  94.2% of 228.31MiB at  1.17MiB/s ETA 00:11
[download]  94.3% of 228.31MiB at  1.17MiB/s ETA 00:11
[download]  94.5% of 228.31MiB at  1.16MiB/s ETA 00:10
[download]  94.6% of 228.31MiB at  1.16MiB/s ETA 00:10
[download]  94.8% of 228.31MiB at  1.15MiB/s ETA 00:10
[download]  95.0% of 228.31MiB at  1.15MiB/s ETA 00:09
[download]  95.2% of 228.31MiB at  1.14MiB/s ETA 00:09
[download]  95.2% of 228.31MiB at  1.14MiB/s ETA 00:09
[download]  95.3% of 228.31MiB at  1.14MiB/s ETA 00:09
[download]  95.6% of 228.31MiB at  1.13MiB/s ETA 00:08
[download]  95.8% of 228.31MiB at  1.13MiB/s ETA 00:08
[download]  96.0% of 228.31MiB at  1.13MiB/s ETA 00:08
[download]  96.2% of 228.31MiB at  1.12MiB/s ETA 00:07
[download]  96.5% of 228.31MiB at  1.12MiB/s ETA 00:07
[download]  96.8% of 228.31MiB at  1.12MiB/s ETA 00:06
[download]  97.0% of 228.31MiB at  1.12MiB/s ETA 00:06
[download]  97.3% of 228.31MiB at  1.11MiB/s ETA 00:05
[download]  97.6% of 228.31MiB at  1.11MiB/s ETA 00:04
[download]  97.9% of 228.31MiB at  1.11MiB/s ETA 00:04
[download]  98.2% of 228.31MiB at  1.11MiB/s ETA 00:03
[download]  98.4% of 228.31MiB at  1.10MiB/s ETA 00:03
[download]  98.7% of 228.31MiB at  1.10MiB/s ETA 00:02
[download]  98.9% of 228.31MiB at  1.10MiB/s ETA 00:02
[download]  99.2% of 228.31MiB at  1.10MiB/s ETA 00:01
[download]  99.5% of 228.31MiB at  1.09MiB/s ETA 00:01
[download]  99.8% of 228.31MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 228.31MiB at  1.09MiB/s ETA 00:00
[download] 100% of 228.31MiB in 03:35
216.128.135.254
storage is mounted successfully
[youtube] GFBU8JSippA: Downloading webpage
[youtube] Downloading just video GFBU8JSippA because of --no-playlist
[download] Destination: من حجّ قبل أن يسمع هذا، فقد فاته خير كثير!  للإمام صلاح الدين بن إبراهيم-GFBU8JSippA.mp4

[download]   0.0% of 136.06MiB at  4.06KiB/s ETA 09:32:35
[download]   0.0% of 136.06MiB at 12.15KiB/s ETA 03:11:05
[download]   0.0% of 136.06MiB at 28.32KiB/s ETA 01:21:59
[download]   0.0% of 136.06MiB at 60.30KiB/s ETA 38:30
[download]   0.0% of 136.06MiB at 124.36KiB/s ETA 18:40
[download]   0.0% of 136.06MiB at 251.89KiB/s ETA 09:12
[download]   0.1% of 136.06MiB at 504.95KiB/s ETA 04:35
[download]   0.2% of 136.06MiB at 1002.86KiB/s ETA 02:18
[download]   0.4% of 136.06MiB at  1.92MiB/s ETA 01:10
[download]   0.7% of 136.06MiB at  3.70MiB/s ETA 00:36
[download]   1.5% of 136.06MiB at  6.91MiB/s ETA 00:19
[download]   2.9% of 136.06MiB at  2.59MiB/s ETA 00:50
[download]   4.1% of 136.06MiB at  3.28MiB/s ETA 00:39
[download]   6.5% of 136.06MiB at  4.11MiB/s ETA 00:30
[download]   9.4% of 136.06MiB at  4.32MiB/s ETA 00:28
[download]  12.3% of 136.06MiB at  4.49MiB/s ETA 00:26
[download]  15.3% of 136.06MiB at  4.49MiB/s ETA 00:25
[download]  18.2% of 136.06MiB at  4.77MiB/s ETA 00:23
[download]  21.2% of 136.06MiB at  4.86MiB/s ETA 00:22
[download]  24.1% of 136.06MiB at  5.02MiB/s ETA 00:20
[download]  27.0% of 136.06MiB at  5.00MiB/s ETA 00:19
[download]  30.0% of 136.06MiB at  5.15MiB/s ETA 00:18
[download]  32.9% of 136.06MiB at  5.24MiB/s ETA 00:17
[download]  35.9% of 136.06MiB at  5.34MiB/s ETA 00:16
[download]  38.8% of 136.06MiB at  5.29MiB/s ETA 00:15
[download]  41.7% of 136.06MiB at  5.25MiB/s ETA 00:15
[download]  44.7% of 136.06MiB at  5.23MiB/s ETA 00:14
[download]  47.6% of 136.06MiB at  5.19MiB/s ETA 00:13
[download]  50.6% of 136.06MiB at  5.04MiB/s ETA 00:13
[download]  53.1% of 136.06MiB at  4.88MiB/s ETA 00:13
[download]  55.3% of 136.06MiB at  4.73MiB/s ETA 00:12
[download]  57.3% of 136.06MiB at  4.56MiB/s ETA 00:12
[download]  58.9% of 136.06MiB at  4.40MiB/s ETA 00:12
[download]  60.4% of 136.06MiB at  4.19MiB/s ETA 00:12
[download]  61.5% of 136.06MiB at  4.13MiB/s ETA 00:12
[download]  63.2% of 136.06MiB at  4.01MiB/s ETA 00:12
[download]  64.7% of 136.06MiB at  3.84MiB/s ETA 00:12
[download]  65.7% of 136.06MiB at  3.70MiB/s ETA 00:12
[download]  66.5% of 136.06MiB at  3.55MiB/s ETA 00:12
[download]  67.1% of 136.06MiB at  3.39MiB/s ETA 00:13
[download]  67.5% of 136.06MiB at  3.31MiB/s ETA 00:13
[download]  68.0% of 136.06MiB at  3.20MiB/s ETA 00:13
[download]  68.4% of 136.06MiB at  3.12MiB/s ETA 00:13
[download]  68.9% of 136.06MiB at  3.04MiB/s ETA 00:13
[download]  69.3% of 136.06MiB at  2.96MiB/s ETA 00:14
[download]  69.8% of 136.06MiB at  2.89MiB/s ETA 00:14
[download]  70.2% of 136.06MiB at  2.79MiB/s ETA 00:14
[download]  70.6% of 136.06MiB at  2.72MiB/s ETA 00:14
[download]  70.9% of 136.06MiB at  2.68MiB/s ETA 00:14
[download]  71.4% of 136.06MiB at  2.58MiB/s ETA 00:15
[download]  71.7% of 136.06MiB at  2.52MiB/s ETA 00:15
[download]  71.9% of 136.06MiB at  2.44MiB/s ETA 00:15
[download]  72.1% of 136.06MiB at  2.42MiB/s ETA 00:15
[download]  72.5% of 136.06MiB at  2.34MiB/s ETA 00:15
[download]  72.8% of 136.06MiB at  2.30MiB/s ETA 00:16
[download]  73.0% of 136.06MiB at  2.26MiB/s ETA 00:16
[download]  73.3% of 136.06MiB at  2.21MiB/s ETA 00:16
[download]  73.6% of 136.06MiB at  2.17MiB/s ETA 00:16
[download]  73.8% of 136.06MiB at  2.12MiB/s ETA 00:16
[download]  74.0% of 136.06MiB at  2.11MiB/s ETA 00:16
[download]  74.4% of 136.06MiB at  2.05MiB/s ETA 00:17
[download]  74.6% of 136.06MiB at  2.01MiB/s ETA 00:17
[download]  74.8% of 136.06MiB at  1.99MiB/s ETA 00:17
[download]  75.1% of 136.06MiB at  1.96MiB/s ETA 00:17
[download]  75.3% of 136.06MiB at  1.93MiB/s ETA 00:17
[download]  75.7% of 136.06MiB at  1.90MiB/s ETA 00:17
[download]  76.0% of 136.06MiB at  1.88MiB/s ETA 00:17
[download]  76.3% of 136.06MiB at  1.85MiB/s ETA 00:17
[download]  76.6% of 136.06MiB at  1.83MiB/s ETA 00:17
[download]  77.0% of 136.06MiB at  1.81MiB/s ETA 00:17
[download]  77.4% of 136.06MiB at  1.78MiB/s ETA 00:17
[download]  77.7% of 136.06MiB at  1.75MiB/s ETA 00:17
[download]  78.0% of 136.06MiB at  1.72MiB/s ETA 00:17
[download]  78.2% of 136.06MiB at  1.70MiB/s ETA 00:17
[download]  78.4% of 136.06MiB at  1.68MiB/s ETA 00:17
[download]  78.6% of 136.06MiB at  1.66MiB/s ETA 00:17
[download]  78.9% of 136.06MiB at  1.64MiB/s ETA 00:17
[download]  79.1% of 136.06MiB at  1.63MiB/s ETA 00:17
[download]  79.5% of 136.06MiB at  1.60MiB/s ETA 00:17
[download]  79.8% of 136.06MiB at  1.57MiB/s ETA 00:17
[download]  80.0% of 136.06MiB at  1.57MiB/s ETA 00:17
[download]  80.4% of 136.06MiB at  1.53MiB/s ETA 00:17
[download]  80.6% of 136.06MiB at  1.52MiB/s ETA 00:17
[download]  80.9% of 136.06MiB at  1.50MiB/s ETA 00:17
[download]  81.2% of 136.06MiB at  1.48MiB/s ETA 00:17
[download]  81.4% of 136.06MiB at  1.47MiB/s ETA 00:17
[download]  81.7% of 136.06MiB at  1.46MiB/s ETA 00:17
[download]  82.0% of 136.06MiB at  1.44MiB/s ETA 00:17
[download]  82.2% of 136.06MiB at  1.43MiB/s ETA 00:16
[download]  82.5% of 136.06MiB at  1.41MiB/s ETA 00:16
[download]  82.8% of 136.06MiB at  1.40MiB/s ETA 00:16
[download]  83.1% of 136.06MiB at  1.39MiB/s ETA 00:16
[download]  83.3% of 136.06MiB at  1.37MiB/s ETA 00:16
[download]  83.6% of 136.06MiB at  1.36MiB/s ETA 00:16
[download]  83.9% of 136.06MiB at  1.35MiB/s ETA 00:16
[download]  84.1% of 136.06MiB at  1.34MiB/s ETA 00:16
[download]  84.4% of 136.06MiB at  1.33MiB/s ETA 00:15
[download]  84.7% of 136.06MiB at  1.32MiB/s ETA 00:15
[download]  85.0% of 136.06MiB at  1.31MiB/s ETA 00:15
[download]  85.3% of 136.06MiB at  1.29MiB/s ETA 00:15
[download]  85.5% of 136.06MiB at  1.29MiB/s ETA 00:15
[download]  85.8% of 136.06MiB at  1.27MiB/s ETA 00:15
[download]  86.0% of 136.06MiB at  1.26MiB/s ETA 00:15
[download]  86.3% of 136.06MiB at  1.26MiB/s ETA 00:14
[download]  86.7% of 136.06MiB at  1.25MiB/s ETA 00:14
[download]  87.0% of 136.06MiB at  1.24MiB/s ETA 00:14
[download]  87.5% of 136.06MiB at  1.23MiB/s ETA 00:13
[download]  87.7% of 136.06MiB at  1.22MiB/s ETA 00:13
[download]  88.1% of 136.06MiB at  1.21MiB/s ETA 00:13
[download]  88.4% of 136.06MiB at  1.21MiB/s ETA 00:13
[download]  88.7% of 136.06MiB at  1.20MiB/s ETA 00:12
[download]  89.1% of 136.06MiB at  1.19MiB/s ETA 00:12
[download]  89.4% of 136.06MiB at  1.19MiB/s ETA 00:12
[download]  89.9% of 136.06MiB at  1.18MiB/s ETA 00:11
[download]  90.4% of 136.06MiB at  1.18MiB/s ETA 00:11
[download]  90.9% of 136.06MiB at  1.17MiB/s ETA 00:10
[download]  91.2% of 136.06MiB at  1.16MiB/s ETA 00:10
[download]  91.7% of 136.06MiB at  1.15MiB/s ETA 00:09
[download]  92.0% of 136.06MiB at  1.15MiB/s ETA 00:09
[download]  92.3% of 136.06MiB at  1.14MiB/s ETA 00:09
[download]  92.6% of 136.06MiB at  1.13MiB/s ETA 00:08
[download]  92.9% of 136.06MiB at  1.12MiB/s ETA 00:08
[download]  93.1% of 136.06MiB at  1.12MiB/s ETA 00:08
[download]  93.4% of 136.06MiB at  1.11MiB/s ETA 00:08
[download]  93.7% of 136.06MiB at  1.11MiB/s ETA 00:07
[download]  94.0% of 136.06MiB at  1.10MiB/s ETA 00:07
[download]  94.2% of 136.06MiB at  1.09MiB/s ETA 00:07
[download]  94.5% of 136.06MiB at  1.09MiB/s ETA 00:06
[download]  94.8% of 136.06MiB at  1.08MiB/s ETA 00:06
[download]  95.2% of 136.06MiB at  1.07MiB/s ETA 00:06
[download]  95.5% of 136.06MiB at  1.07MiB/s ETA 00:05
[download]  95.7% of 136.06MiB at  1.06MiB/s ETA 00:05
[download]  95.9% of 136.06MiB at  1.06MiB/s ETA 00:05
[download]  96.2% of 136.06MiB at  1.05MiB/s ETA 00:04
[download]  96.4% of 136.06MiB at  1.04MiB/s ETA 00:04
[download]  96.7% of 136.06MiB at  1.04MiB/s ETA 00:04
[download]  96.9% of 136.06MiB at  1.03MiB/s ETA 00:04
[download]  97.1% of 136.06MiB at  1.02MiB/s ETA 00:03
[download]  97.3% of 136.06MiB at  1.02MiB/s ETA 00:03
[download]  97.5% of 136.06MiB at  1.01MiB/s ETA 00:03
[download]  97.8% of 136.06MiB at  1.01MiB/s ETA 00:02
[download]  98.0% of 136.06MiB at  1.00MiB/s ETA 00:02
[download]  98.3% of 136.06MiB at 1019.37KiB/s ETA 00:02
[download]  98.5% of 136.06MiB at 1015.85KiB/s ETA 00:02
[download]  98.7% of 136.06MiB at 1010.81KiB/s ETA 00:01
[download]  99.0% of 136.06MiB at 1004.71KiB/s ETA 00:01
[download]  99.2% of 136.06MiB at 1001.24KiB/s ETA 00:01
[download]  99.5% of 136.06MiB at 996.53KiB/s ETA 00:00
[download]  99.8% of 136.06MiB at 992.30KiB/s ETA 00:00
[download] 100.0% of 136.06MiB at 988.82KiB/s ETA 00:00
[download] 100% of 136.06MiB in 02:28
216.128.135.15
storage is mounted successfully
[youtube] -sZx5NgPZnc: Downloading webpage
[youtube] Downloading just video -sZx5NgPZnc because of --no-playlist
[download] قصة الصخرة التي لحقت برسول الله يوم المعراج!  الإمام صلاح الدين بن إبراهيم--sZx5NgPZnc.mp4 has already been downloaded

[download] 100% of 44.81MiB
45.32.220.79
storage is mounted successfully
[youtube] EhlDFrpi9h0: Downloading webpage
[youtube] Downloading just video EhlDFrpi9h0 because of --no-playlist
[download] التصوير؛ تأصيل وأحكام! الإمام صلاح الدين بن إبراهيم-EhlDFrpi9h0.mp4 has already been downloaded

[download] 100% of 136.80MiB
207.148.7.89
storage is mounted successfully
[youtube] MaU9jwNH6t0: Downloading webpage
[youtube] Downloading just video MaU9jwNH6t0 because of --no-playlist
[download] Destination: الإمام صلاح الدين بن إبراهيم يشرح تصديق نبي الله للأنبياء السابقين؛ فاسمع! ج2-MaU9jwNH6t0.mp4

[download]   0.0% of 150.50MiB at  3.25KiB/s ETA 13:10:16
[download]   0.0% of 150.50MiB at  9.74KiB/s ETA 04:23:34
[download]   0.0% of 150.50MiB at 22.71KiB/s ETA 01:53:05
[download]   0.0% of 150.50MiB at 48.44KiB/s ETA 53:01
[download]   0.0% of 150.50MiB at 99.91KiB/s ETA 25:42
[download]   0.0% of 150.50MiB at 202.66KiB/s ETA 12:40
[download]   0.1% of 150.50MiB at 407.46KiB/s ETA 06:17
[download]   0.2% of 150.50MiB at 811.00KiB/s ETA 03:09
[download]   0.3% of 150.50MiB at  1.57MiB/s ETA 01:35
[download]   0.7% of 150.50MiB at  3.05MiB/s ETA 00:48
[download]   1.3% of 150.50MiB at  5.92MiB/s ETA 00:25
[download]   2.7% of 150.50MiB at  2.16MiB/s ETA 01:07
[download]   3.5% of 150.50MiB at  2.66MiB/s ETA 00:54
[download]   5.3% of 150.50MiB at  3.03MiB/s ETA 00:47
[download]   7.9% of 150.50MiB at  3.79MiB/s ETA 00:36
[download]  10.6% of 150.50MiB at  4.02MiB/s ETA 00:33
[download]  13.3% of 150.50MiB at  3.79MiB/s ETA 00:34
[download]  15.3% of 150.50MiB at  3.96MiB/s ETA 00:32
[download]  18.0% of 150.50MiB at  4.15MiB/s ETA 00:29
[download]  20.6% of 150.50MiB at  4.23MiB/s ETA 00:28
[download]  23.3% of 150.50MiB at  4.36MiB/s ETA 00:26
[download]  25.9% of 150.50MiB at  4.29MiB/s ETA 00:25
