45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download] Destination: تخلف العرب ... جهل الشعوب-0uKtBrBSMpg.mp4

[download]   0.0% of 40.35MiB at  2.83KiB/s ETA 04:03:42
[download]   0.0% of 40.35MiB at  8.47KiB/s ETA 01:21:16
[download]   0.0% of 40.35MiB at 19.76KiB/s ETA 34:51
[download]   0.0% of 40.35MiB at 42.30KiB/s ETA 16:16
[download]   5.0% of 33.35MiB at 30.76KiB/s ETA 17:35
[download]   5.2% of 33.35MiB at 31.55KiB/s ETA 17:06
[download]   5.4% of 33.35MiB at 32.42KiB/s ETA 16:36
[download]   5.7% of 33.35MiB at 33.12KiB/s ETA 16:12
[download]   5.8% of 33.35MiB at 33.82KiB/s ETA 15:50
[download]   6.2% of 33.35MiB at 35.08KiB/s ETA 15:13
[download]   6.5% of 33.35MiB at 36.52KiB/s ETA 14:34
[download]   7.0% of 33.35MiB at 38.42KiB/s ETA 13:46
[download]   7.3% of 33.35MiB at 39.55KiB/s ETA 13:20
[download]   7.7% of 33.35MiB at 40.29KiB/s ETA 13:02
[download]   7.9% of 33.35MiB at 40.86KiB/s ETA 12:49
[download]   8.2% of 33.35MiB at 41.64KiB/s ETA 12:32
[download]   8.5% of 33.35MiB at 41.68KiB/s ETA 12:29
[download]   8.6% of 33.35MiB at 42.04KiB/s ETA 12:22
[download]   8.9% of 33.35MiB at 42.59KiB/s ETA 12:10
[download]   9.1% of 33.35MiB at 43.28KiB/s ETA 11:57
[download]   9.5% of 33.35MiB at 44.34KiB/s ETA 11:37
[download]   9.8% of 33.35MiB at 44.90KiB/s ETA 11:25
[download]  10.0% of 33.35MiB at 45.63KiB/s ETA 11:13
[download]  10.4% of 33.35MiB at 46.45KiB/s ETA 10:58
[download]  10.7% of 33.35MiB at 47.20KiB/s ETA 10:46
[download]  11.1% of 33.35MiB at 48.43KiB/s ETA 10:26
[download]  11.5% of 33.35MiB at 49.43KiB/s ETA 10:11
[download]  11.8% of 33.35MiB at 50.57KiB/s ETA 09:55
[download]  12.5% of 33.35MiB at 52.06KiB/s ETA 09:33
[download]  12.8% of 33.35MiB at 52.87KiB/s ETA 09:23
[download]  13.2% of 33.35MiB at 53.56KiB/s ETA 09:13
[download]  13.5% of 33.35MiB at 54.05KiB/s ETA 09:06
[download]  13.8% of 33.35MiB at 54.48KiB/s ETA 09:00
[download]  14.0% of 33.35MiB at 55.07KiB/s ETA 08:53
[download]  14.4% of 33.35MiB at 56.09KiB/s ETA 08:41
[download]  14.9% of 33.35MiB at 56.18KiB/s ETA 08:37
[download]  15.2% of 33.35MiB at 56.60KiB/s ETA 08:31
[download]  15.5% of 33.35MiB at 56.63KiB/s ETA 08:29
[download]  15.6% of 33.35MiB at 57.01KiB/s ETA 08:25
[download]  16.0% of 33.35MiB at 57.42KiB/s ETA 08:19
[download]  16.2% of 33.35MiB at 58.08KiB/s ETA 08:12
[download]  16.7% of 33.35MiB at 58.58KiB/s ETA 08:05
[download]  17.0% of 33.35MiB at 59.12KiB/s ETA 07:59
[download]  17.4% of 33.35MiB at 60.26KiB/s ETA 07:47
[download]  18.1% of 33.35MiB at 61.52KiB/s ETA 07:34
[download]  18.5% of 33.35MiB at 62.17KiB/s ETA 07:27
[download]  18.9% of 33.35MiB at 63.11KiB/s ETA 07:19
[download]  19.6% of 33.35MiB at 64.03KiB/s ETA 07:08
[download]  20.0% of 33.35MiB at 64.55KiB/s ETA 07:03
[download]  20.3% of 33.35MiB at 65.20KiB/s ETA 06:57
[download]  20.8% of 33.35MiB at 65.22KiB/s ETA 06:54
[download]  21.0% of 33.35MiB at 65.69KiB/s ETA 06:50
[download]  21.5% of 33.35MiB at 65.94KiB/s ETA 06:46
[download]  21.7% of 33.35MiB at 66.25KiB/s ETA 06:43
[download]  22.1% of 33.35MiB at 66.69KiB/s ETA 06:38
[download]  22.4% of 33.35MiB at 67.10KiB/s ETA 06:34
[download]  22.7% of 33.35MiB at 67.76KiB/s ETA 06:29
[download]  23.4% of 33.35MiB at 68.33KiB/s ETA 06:23
[download]  23.7% of 33.35MiB at 68.85KiB/s ETA 06:18
[download]  24.2% of 33.35MiB at 69.20KiB/s ETA 06:14
[download]  24.4% of 33.35MiB at 69.30KiB/s ETA 06:12
[download]  24.7% of 33.35MiB at 69.14KiB/s ETA 06:12
[download]  24.8% of 33.35MiB at 69.26KiB/s ETA 06:10
[download]  25.1% of 33.35MiB at 69.60KiB/s ETA 06:07
[download]  25.5% of 33.35MiB at 70.05KiB/s ETA 06:03
[download]  25.8% of 33.35MiB at 70.72KiB/s ETA 05:58
[download]  26.4% of 33.35MiB at 71.20KiB/s ETA 05:52
[download]  26.7% of 33.35MiB at 70.94KiB/s ETA 05:52
[download]  26.9% of 33.35MiB at 71.18KiB/s ETA 05:50
[download]  27.2% of 33.35MiB at 70.91KiB/s ETA 05:50
[download]  27.4% of 33.35MiB at 70.86KiB/s ETA 05:49
[download]  27.6% of 33.35MiB at 70.82KiB/s ETA 05:49
[download]  27.7% of 33.35MiB at 71.14KiB/s ETA 05:46
[download]  28.1% of 33.35MiB at 71.19KiB/s ETA 05:44
[download]  28.3% of 33.35MiB at 71.56KiB/s ETA 05:41
[download]  28.8% of 33.35MiB at 71.90KiB/s ETA 05:38
[download]  29.1% of 33.35MiB at 72.31KiB/s ETA 05:34
[download]  29.6% of 33.35MiB at 73.02KiB/s ETA 05:29
[download]  30.1% of 33.35MiB at 73.61KiB/s ETA 05:24
[download]  30.5% of 33.35MiB at 74.31KiB/s ETA 05:19
[download]  31.3% of 33.35MiB at 75.10KiB/s ETA 05:12
[download]  31.6% of 33.35MiB at 75.17KiB/s ETA 05:10
[download]  31.9% of 33.35MiB at 75.60KiB/s ETA 05:07
[download]  32.3% of 33.35MiB at 75.76KiB/s ETA 05:04
[download]  32.6% of 33.35MiB at 75.93KiB/s ETA 05:03
[download]  32.9% of 33.35MiB at 76.12KiB/s ETA 05:00
[download]  33.2% of 33.35MiB at 76.07KiB/s ETA 04:59
[download]  33.4% of 33.35MiB at 76.15KiB/s ETA 04:58
[download]  33.7% of 33.35MiB at 75.93KiB/s ETA 04:58
[download]  33.9% of 33.35MiB at 76.14KiB/s ETA 04:56
[download]  34.2% of 33.35MiB at 76.65KiB/s ETA 04:53
[download]  34.8% of 33.35MiB at 77.45KiB/s ETA 04:47
[download]  35.3% of 33.35MiB at 78.10KiB/s ETA 04:42
[download]  35.9% of 33.35MiB at 77.87KiB/s ETA 04:41
[download]  36.2% of 33.35MiB at 77.89KiB/s ETA 04:39
[download]  36.4% of 33.35MiB at 77.78KiB/s ETA 04:39
[download]  36.6% of 33.35MiB at 77.77KiB/s ETA 04:38
[download]  36.8% of 33.35MiB at 78.04KiB/s ETA 04:36
[download]  37.3% of 33.35MiB at 78.73KiB/s ETA 04:32
[download]  38.1% of 33.35MiB at 79.23KiB/s ETA 04:26
[download]  38.5% of 33.35MiB at 79.47KiB/s ETA 04:24
[download]  38.9% of 33.35MiB at 79.32KiB/s ETA 04:23
[download]  39.0% of 33.35MiB at 79.55KiB/s ETA 04:21
[download]  39.4% of 33.35MiB at 79.67KiB/s ETA 04:19
[download]  39.7% of 33.35MiB at 79.91KiB/s ETA 04:17
[download]  40.1% of 33.35MiB at 80.07KiB/s ETA 04:15
[download]  40.4% of 33.35MiB at 80.13KiB/s ETA 04:13
[download]  40.7% of 33.35MiB at 79.83KiB/s ETA 04:13
[download]  40.8% of 33.35MiB at 79.97KiB/s ETA 04:12
[download]  41.1% of 33.35MiB at 80.02KiB/s ETA 04:11
[download]  41.4% of 33.35MiB at 79.87KiB/s ETA 04:10
[download]  41.5% of 33.35MiB at 79.70KiB/s ETA 04:10
[download]  41.7% of 33.35MiB at 79.81KiB/s ETA 04:09
[download]  42.0% of 33.35MiB at 79.72KiB/s ETA 04:08
[download]  42.2% of 33.35MiB at 79.84KiB/s ETA 04:07
[download]  42.6% of 33.35MiB at 79.79KiB/s ETA 04:05
[download]  42.8% of 33.35MiB at 79.83KiB/s ETA 04:04
[download]  43.0% of 33.35MiB at 80.01KiB/s ETA 04:03
[download]  43.4% of 33.35MiB at 80.00KiB/s ETA 04:01
[download]  43.6% of 33.35MiB at 80.17KiB/s ETA 04:00
[download]  44.0% of 33.35MiB at 80.43KiB/s ETA 03:57
[download]  44.4% of 33.35MiB at 80.90KiB/s ETA 03:54
[download]  45.1% of 33.35MiB at 81.33KiB/s ETA 03:50
[download]  45.5% of 33.35MiB at 81.62KiB/s ETA 03:47
[download]  46.0% of 33.35MiB at 81.67KiB/s ETA 03:45
[download]  46.2% of 33.35MiB at 81.85KiB/s ETA 03:44
[download]  46.6% of 33.35MiB at 82.09KiB/s ETA 03:42
[download]  47.0% of 33.35MiB at 82.07KiB/s ETA 03:40
[download]  47.2% of 33.35MiB at 82.10KiB/s ETA 03:39
[download]  47.5% of 33.35MiB at 82.21KiB/s ETA 03:38
[download]  47.8% of 33.35MiB at 82.44KiB/s ETA 03:36
[download]  48.2% of 33.35MiB at 82.54KiB/s ETA 03:34
[download]  48.5% of 33.35MiB at 82.26KiB/s ETA 03:33
[download]  48.6% of 33.35MiB at 82.42KiB/s ETA 03:32
[download]  48.9% of 33.35MiB at 82.64KiB/s ETA 03:31
[download]  49.3% of 33.35MiB at 82.93KiB/s ETA 03:28
[download]  49.8% of 33.35MiB at 83.11KiB/s ETA 03:26
[download]  50.1% of 33.35MiB at 82.92KiB/s ETA 03:25
[download]  50.3% of 33.35MiB at 83.12KiB/s ETA 03:24
[download]  50.6% of 33.35MiB at 83.03KiB/s ETA 03:23
[download]  50.8% of 33.35MiB at 83.10KiB/s ETA 03:22
[download]  51.1% of 33.35MiB at 82.94KiB/s ETA 03:21
[download]  51.3% of 33.35MiB at 82.94KiB/s ETA 03:20
[download]  51.6% of 33.35MiB at 82.81KiB/s ETA 03:19
[download]  51.8% of 33.35MiB at 82.71KiB/s ETA 03:19
[download]  51.9% of 33.35MiB at 82.50KiB/s ETA 03:18
[download]  52.1% of 33.35MiB at 82.35KiB/s ETA 03:18
[download]  52.2% of 33.35MiB at 82.44KiB/s ETA 03:17
[download]  52.5% of 33.35MiB at 82.39KiB/s ETA 03:16
[download]  52.7% of 33.35MiB at 82.25KiB/s ETA 03:16
[download]  52.9% of 33.35MiB at 82.25KiB/s ETA 03:15
[download]  53.1% of 33.35MiB at 82.34KiB/s ETA 03:14
[download]  53.5% of 33.35MiB at 82.28KiB/s ETA 03:13
[download]  53.7% of 33.35MiB at 82.42KiB/s ETA 03:11
[download]  54.1% of 33.35MiB at 82.23KiB/s ETA 03:10
[download]  54.3% of 33.35MiB at 82.36KiB/s ETA 03:09
[download]  54.7% of 33.35MiB at 82.39KiB/s ETA 03:07
[download]  55.0% of 33.35MiB at 82.42KiB/s ETA 03:06
[download]  55.2% of 33.35MiB at 82.42KiB/s ETA 03:05
[download]  55.5% of 33.35MiB at 82.53KiB/s ETA 03:04
[download]  55.8% of 33.35MiB at 82.63KiB/s ETA 03:02
[download]  56.1% of 33.35MiB at 82.68KiB/s ETA 03:01
[download]  56.4% of 33.35MiB at 82.27KiB/s ETA 03:00
[download]  56.5% of 33.35MiB at 82.12KiB/s ETA 03:00
[download]  56.7% of 33.35MiB at 81.92KiB/s ETA 03:00
[download]  56.8% of 33.35MiB at 81.92KiB/s ETA 03:00
[download]  57.0% of 33.35MiB at 81.96KiB/s ETA 02:59
[download]  57.3% of 33.35MiB at 81.64KiB/s ETA 02:58
[download]  57.4% of 33.35MiB at 81.54KiB/s ETA 02:58
[download]  57.6% of 33.35MiB at 81.64KiB/s ETA 02:57
[download]  57.9% of 33.35MiB at 81.68KiB/s ETA 02:56
[download]  58.1% of 33.35MiB at 81.71KiB/s ETA 02:54
[download]  58.4% of 33.35MiB at 81.85KiB/s ETA 02:53
[download]  58.8% of 33.35MiB at 81.97KiB/s ETA 02:51
[download]  59.1% of 33.35MiB at 82.09KiB/s ETA 02:50
[download]  59.4% of 33.35MiB at 82.02KiB/s ETA 02:48
[download]  59.6% of 33.35MiB at 82.05KiB/s ETA 02:47
[download]  59.9% of 33.35MiB at 82.01KiB/s ETA 02:46
[download]  60.1% of 33.35MiB at 82.01KiB/s ETA 02:45
[download]  60.4% of 33.35MiB at 82.02KiB/s ETA 02:44
[download]  60.6% of 33.35MiB at 81.86KiB/s ETA 02:44
[download]  60.8% of 33.35MiB at 81.74KiB/s ETA 02:43
[download]  60.9% of 33.35MiB at 81.77KiB/s ETA 02:43
[download]  61.2% of 33.35MiB at 81.74KiB/s ETA 02:42
[download]  61.4% of 33.35MiB at 81.57KiB/s ETA 02:41
[download]  61.6% of 33.35MiB at 81.49KiB/s ETA 02:40
[download]  61.8% of 33.35MiB at 81.49KiB/s ETA 02:40
[download]  62.0% of 33.35MiB at 81.55KiB/s ETA 02:39
[download]  62.3% of 33.35MiB at 81.75KiB/s ETA 02:37
[download]  62.8% of 33.35MiB at 81.80KiB/s ETA 02:35
[download]  63.1% of 33.35MiB at 81.85KiB/s ETA 02:34
[download]  63.3% of 33.35MiB at 81.79KiB/s ETA 02:33
[download]  63.5% of 33.35MiB at 81.63KiB/s ETA 02:32
[download]  63.7% of 33.35MiB at 81.66KiB/s ETA 02:31
[download]  64.0% of 33.35MiB at 81.68KiB/s ETA 02:30
[download]  64.2% of 33.35MiB at 81.77KiB/s ETA 02:29
[download]  64.6% of 33.35MiB at 81.74KiB/s ETA 02:28
[download]  64.8% of 33.35MiB at 81.91KiB/s ETA 02:26
[download]  65.2% of 33.35MiB at 81.93KiB/s ETA 02:24
[download]  65.5% of 33.35MiB at 81.76KiB/s ETA 02:24
[download]  65.6% of 33.35MiB at 81.68KiB/s ETA 02:23
[download]  65.8% of 33.35MiB at 81.81KiB/s ETA 02:22
[download]  66.1% of 33.35MiB at 81.65KiB/s ETA 02:21
[download]  66.3% of 33.35MiB at 81.62KiB/s ETA 02:20
[download]  66.5% of 33.35MiB at 81.59KiB/s ETA 02:20
[download]  66.7% of 33.35MiB at 81.55KiB/s ETA 02:19
[download]  66.9% of 33.35MiB at 81.63KiB/s ETA 02:18
[download]  67.3% of 33.35MiB at 81.39KiB/s ETA 02:17
[download]  67.4% of 33.35MiB at 81.31KiB/s ETA 02:16
[download]  67.6% of 33.35MiB at 81.31KiB/s ETA 02:16
[download]  67.9% of 33.35MiB at 81.31KiB/s ETA 02:15
[download]  68.1% of 33.35MiB at 81.44KiB/s ETA 02:13
[download]  68.5% of 33.35MiB at 81.54KiB/s ETA 02:11
[download]  68.8% of 33.35MiB at 81.46KiB/s ETA 02:10
[download]  69.0% of 33.35MiB at 81.32KiB/s ETA 02:10
[download]  69.2% of 33.35MiB at 81.40KiB/s ETA 02:09
[download]  69.5% of 33.35MiB at 81.45KiB/s ETA 02:07
[download]  69.7% of 33.35MiB at 81.56KiB/s ETA 02:06
[download]  70.1% of 33.35MiB at 81.78KiB/s ETA 02:04
[download]  70.6% of 33.35MiB at 81.80KiB/s ETA 02:02
[download]  70.9% of 33.35MiB at 81.91KiB/s ETA 02:01
[download]  71.3% of 33.35MiB at 81.87KiB/s ETA 01:59
[download]  71.5% of 33.35MiB at 81.75KiB/s ETA 01:59
[download]  71.7% of 33.35MiB at 81.77KiB/s ETA 01:58
[download]  71.9% of 33.35MiB at 81.78KiB/s ETA 01:57
[download]  72.2% of 33.35MiB at 81.92KiB/s ETA 01:56
[download]  72.7% of 33.35MiB at 81.88KiB/s ETA 01:54
[download]  72.9% of 33.35MiB at 81.89KiB/s ETA 01:53
[download]  73.1% of 33.35MiB at 81.83KiB/s ETA 01:52
[download]  73.3% of 33.35MiB at 81.86KiB/s ETA 01:51
[download]  73.6% of 33.35MiB at 82.07KiB/s ETA 01:49
[download]  74.2% of 33.35MiB at 82.42KiB/s ETA 01:46
[download]  74.7% of 33.35MiB at 82.71KiB/s ETA 01:44
[download]  75.2% of 33.35MiB at 82.90KiB/s ETA 01:42
[download]  75.6% of 33.35MiB at 82.89KiB/s ETA 01:40
[download]  75.8% of 33.35MiB at 82.98KiB/s ETA 01:39
[download]  76.2% of 33.35MiB at 83.11KiB/s ETA 01:37
[download]  76.6% of 33.35MiB at 83.09KiB/s ETA 01:36
[download]  76.8% of 33.35MiB at 83.09KiB/s ETA 01:35
[download]  77.0% of 33.35MiB at 82.94KiB/s ETA 01:34
[download]  77.2% of 33.35MiB at 82.90KiB/s ETA 01:33
[download]  77.4% of 33.35MiB at 82.94KiB/s ETA 01:33
[download]  77.7% of 33.35MiB at 82.90KiB/s ETA 01:31
[download]  77.9% of 33.35MiB at 82.91KiB/s ETA 01:31
[download]  78.2% of 33.35MiB at 82.94KiB/s ETA 01:29
[download]  78.4% of 33.35MiB at 82.89KiB/s ETA 01:28
[download]  78.6% of 33.35MiB at 82.97KiB/s ETA 01:27
[download]  79.0% of 33.35MiB at 82.85KiB/s ETA 01:26
[download]  79.2% of 33.35MiB at 82.89KiB/s ETA 01:25
[download]  79.5% of 33.35MiB at 82.91KiB/s ETA 01:24
[download]  79.8% of 33.35MiB at 83.06KiB/s ETA 01:23
[download]  80.3% of 33.35MiB at 83.17KiB/s ETA 01:20
[download]  80.6% of 33.35MiB at 83.24KiB/s ETA 01:19
[download]  80.9% of 33.35MiB at 83.40KiB/s ETA 01:18
[download]  81.4% of 33.35MiB at 83.16KiB/s ETA 01:16
[download]  81.6% of 33.35MiB at 83.20KiB/s ETA 01:15
[download]  81.9% of 33.35MiB at 83.28KiB/s ETA 01:14
[download]  82.2% of 33.35MiB at 83.25KiB/s ETA 01:12
[download]  82.5% of 33.35MiB at 83.25KiB/s ETA 01:11
[download]  82.7% of 33.35MiB at 83.17KiB/s ETA 01:11
[download]  82.9% of 33.35MiB at 83.02KiB/s ETA 01:10
[download]  83.0% of 33.35MiB at 83.03KiB/s ETA 01:09
[download]  83.3% of 33.35MiB at 83.04KiB/s ETA 01:08
[download]  83.5% of 33.35MiB at 83.23KiB/s ETA 01:07
[download]  84.0% of 33.35MiB at 83.21KiB/s ETA 01:05
[download]  84.3% of 33.35MiB at 83.27KiB/s ETA 01:04
[download]  84.6% of 33.35MiB at 83.39KiB/s ETA 01:02
[download]  85.0% of 33.35MiB at 83.34KiB/s ETA 01:01
[download]  85.2% of 33.35MiB at 83.14KiB/s ETA 01:00
[download]  85.4% of 33.35MiB at 83.16KiB/s ETA 01:00
[download]  85.6% of 33.35MiB at 83.32KiB/s ETA 00:58
[download]  86.1% of 33.35MiB at 83.21KiB/s ETA 00:56
[download]  86.4% of 33.35MiB at 83.12KiB/s ETA 00:56
[download]  86.5% of 33.35MiB at 82.86KiB/s ETA 00:55
[download]  86.6% of 33.35MiB at 82.78KiB/s ETA 00:55
[download]  86.8% of 33.35MiB at 82.57KiB/s ETA 00:54
[download]  86.9% of 33.35MiB at 82.40KiB/s ETA 00:54
[download]  86.9% of 33.35MiB at 82.40KiB/s ETA 00:54
[download]  87.1% of 33.35MiB at 82.16KiB/s ETA 00:53
[download]  87.2% of 33.35MiB at 82.02KiB/s ETA 00:53
[download]  87.3% of 33.35MiB at 82.05KiB/s ETA 00:52
[download]  87.5% of 33.35MiB at 81.87KiB/s ETA 00:52
[download]  87.6% of 33.35MiB at 81.77KiB/s ETA 00:51
[download]  87.7% of 33.35MiB at 81.61KiB/s ETA 00:51
[download]  87.8% of 33.35MiB at 81.25KiB/s ETA 00:51
[download]  87.9% of 33.35MiB at 81.22KiB/s ETA 00:51
[download]  88.0% of 33.35MiB at 81.26KiB/s ETA 00:50
[download]  88.2% of 33.35MiB at 81.25KiB/s ETA 00:49
[download]  88.4% of 33.35MiB at 81.42KiB/s ETA 00:48
[download]  88.8% of 33.35MiB at 81.24KiB/s ETA 00:46
[download]  89.1% of 33.35MiB at 81.37KiB/s ETA 00:45
[download]  89.5% of 33.35MiB at 81.07KiB/s ETA 00:44
[download]  89.7% of 33.35MiB at 81.02KiB/s ETA 00:43
[download]  89.9% of 33.35MiB at 80.93KiB/s ETA 00:42
[download]  90.1% of 33.35MiB at 80.73KiB/s ETA 00:41
[download]  90.2% of 33.35MiB at 80.67KiB/s ETA 00:41
[download]  90.3% of 33.35MiB at 80.57KiB/s ETA 00:41
[download]  90.5% of 33.35MiB at 80.64KiB/s ETA 00:40
[download]  90.7% of 33.35MiB at 80.65KiB/s ETA 00:39
[download]  91.0% of 33.35MiB at 80.06KiB/s ETA 00:38
[download]  91.1% of 33.35MiB at 79.98KiB/s ETA 00:38
[download]  91.2% of 33.35MiB at 79.80KiB/s ETA 00:37
[download]  91.3% of 33.35MiB at 79.76KiB/s ETA 00:37
[download]  91.5% of 33.35MiB at 79.67KiB/s ETA 00:36
[download]  91.6% of 33.35MiB at 79.56KiB/s ETA 00:36
[download]  91.7% of 33.35MiB at 79.55KiB/s ETA 00:35
[download]  91.9% of 33.35MiB at 79.56KiB/s ETA 00:34
[download]  92.2% of 33.35MiB at 79.55KiB/s ETA 00:33
[download]  92.4% of 33.35MiB at 79.34KiB/s ETA 00:32
[download]  92.5% of 33.35MiB at 79.39KiB/s ETA 00:32
[download]  92.7% of 33.35MiB at 79.50KiB/s ETA 00:31
[download]  93.2% of 33.35MiB at 79.33KiB/s ETA 00:29
[download]  93.4% of 33.35MiB at 79.16KiB/s ETA 00:28
[download]  93.5% of 33.35MiB at 78.96KiB/s ETA 00:27
[download]  93.6% of 33.35MiB at 78.77KiB/s ETA 00:27
[download]  93.7% of 33.35MiB at 78.59KiB/s ETA 00:27
[download]  93.7% of 33.35MiB at 78.56KiB/s ETA 00:27
[download]  93.8% of 33.35MiB at 78.52KiB/s ETA 00:26
[download]  94.0% of 33.35MiB at 78.62KiB/s ETA 00:26
[download]  94.3% of 33.35MiB at 78.26KiB/s ETA 00:24
[download]  94.5% of 33.35MiB at 78.14KiB/s ETA 00:24
[download]  94.6% of 33.35MiB at 78.04KiB/s ETA 00:23
[download]  94.7% of 33.35MiB at 77.98KiB/s ETA 00:23
[download]  94.8% of 33.35MiB at 77.87KiB/s ETA 00:22
[download]  95.0% of 33.35MiB at 77.73KiB/s ETA 00:22
[download]  95.0% of 33.35MiB at 77.65KiB/s ETA 00:21
[download]  95.2% of 33.35MiB at 77.51KiB/s ETA 00:21
[download]  95.2% of 33.35MiB at 77.34KiB/s ETA 00:20
[download]  95.3% of 33.35MiB at 77.23KiB/s ETA 00:20
[download]  95.4% of 33.35MiB at 77.22KiB/s ETA 00:20
[download]  95.5% of 33.35MiB at 77.08KiB/s ETA 00:19
[download]  95.6% of 33.35MiB at 77.02KiB/s ETA 00:19
[download]  95.8% of 33.35MiB at 77.09KiB/s ETA 00:18
[download]  96.0% of 33.35MiB at 76.99KiB/s ETA 00:17
[download]  96.2% of 33.35MiB at 77.06KiB/s ETA 00:16
[download]  96.5% of 33.35MiB at 76.93KiB/s ETA 00:15
[download]  96.6% of 33.35MiB at 76.96KiB/s ETA 00:14
[download]  96.9% of 33.35MiB at 76.33KiB/s ETA 00:13
[download]  97.1% of 33.35MiB at 76.21KiB/s ETA 00:13
[download]  97.2% of 33.35MiB at 76.21KiB/s ETA 00:12
[download]  97.4% of 33.35MiB at 76.24KiB/s ETA 00:11
[download]  97.7% of 33.35MiB at 76.07KiB/s ETA 00:10
[download]  97.8% of 33.35MiB at 75.92KiB/s ETA 00:09
[download]  97.9% of 33.35MiB at 75.75KiB/s ETA 00:09
[download]  98.0% of 33.35MiB at 75.64KiB/s ETA 00:09
[download]  98.1% of 33.35MiB at 75.50KiB/s ETA 00:08
[download]  98.1% of 33.35MiB at 75.46KiB/s ETA 00:08[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: كلاب المدير ... هزيزة الذنب ... اللحيسة-vlgTgJ_QxBQ.mp4

[download]  98.1% of 33.35MiB at   35.63B/s ETA 05:06:30
[download]  98.1% of 33.35MiB at   53.45B/s ETA 03:24:10
[download]  98.1% of 33.35MiB at   89.08B/s ETA 02:02:18
[download]  98.1% of 33.35MiB at  158.77B/s ETA 01:08:24
[download]  98.1% of 33.35MiB at  299.90B/s ETA 35:59
[download]  98.2% of 33.35MiB at  572.62B/s ETA 18:36
[download]  98.2% of 33.35MiB at  1.08KiB/s ETA 09:22
[download]  98.3% of 33.35MiB at  2.02KiB/s ETA 04:47[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: كلاب المدير ... هزيزة الذنب ... اللحيسة-vlgTgJ_QxBQ.mp4

[download]  98.3% of 33.35MiB at   15.89B/s ETA 10:21:05
[download]  98.3% of 33.35MiB at   23.83B/s ETA 06:53:42
[download]  98.3% of 33.35MiB at   39.72B/s ETA 04:07:47
[download]  98.3% of 33.35MiB at   69.77B/s ETA 02:20:35
[download]  98.3% of 33.35MiB at   89.15B/s ETA 01:49:47
[download]  98.3% of 33.35MiB at  127.90B/s ETA 01:16:11
[download]  98.3% of 33.35MiB at  204.38B/s ETA 47:15
[download]  98.4% of 33.35MiB at  351.06B/s ETA 27:01
[download]  98.4% of 33.35MiB at  450.22B/s ETA 20:48
[download]  98.4% of 33.35MiB at  553.32B/s ETA 16:42
[download]  98.5% of 33.35MiB at  761.50B/s ETA 11:49
[download]  98.5% of 33.35MiB at  1.15KiB/s ETA 07:13[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: كلاب المدير ... هزيزة الذنب ... اللحيسة-vlgTgJ_QxBQ.mp4

[download]  98.5% of 33.35MiB at   33.45B/s ETA 04:13:55
[download]  98.5% of 33.35MiB at   50.17B/s ETA 02:49:06
[download]  98.5% of 33.35MiB at   83.62B/s ETA 01:41:15
[download]  98.6% of 33.35MiB at  148.71B/s ETA 56:42
[download]  98.6% of 33.35MiB at  280.90B/s ETA 29:46
[download]  98.6% of 33.35MiB at  545.26B/s ETA 15:05
[download]  98.6% of 33.35MiB at  1.05KiB/s ETA 07:24
[download]  98.7% of 33.35MiB at  2.04KiB/s ETA 03:32[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: كلاب المدير ... هزيزة الذنب ... اللحيسة-vlgTgJ_QxBQ.mp4

[download]  98.7% of 33.35MiB at   20.18B/s ETA 06:06:19
[download]  98.7% of 33.35MiB at   30.27B/s ETA 04:03:56
[download]  98.7% of 33.35MiB at   50.45B/s ETA 02:26:01
[download]  98.7% of 33.35MiB at   90.04B/s ETA 01:21:26
[download]  98.8% of 33.35MiB at  170.08B/s ETA 42:42
[download]  98.8% of 33.35MiB at  327.48B/s ETA 21:46
[download]  98.8% of 33.35MiB at  638.30B/s ETA 10:44
[download]  98.9% of 33.35MiB at  1.16KiB/s ETA 05:20
[download]  99.0% of 33.35MiB at  1.59KiB/s ETA 03:38[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 5 of 10)...
[download] Destination: كلاب المدير ... هزيزة الذنب ... اللحيسة-vlgTgJ_QxBQ.mp4

[download]  99.0% of 33.35MiB at   20.90B/s ETA 04:43:09
[download]  99.0% of 33.35MiB at   31.36B/s ETA 03:08:30
[download]  99.0% of 33.35MiB at   52.26B/s ETA 01:52:46
[download]  99.0% of 33.35MiB at   94.03B/s ETA 01:02:18
[download]  99.0% of 33.35MiB at  176.16B/s ETA 32:52
[download]  99.0% of 33.35MiB at  341.96B/s ETA 16:32
[download]  99.1% of 33.35MiB at  673.56B/s ETA 07:59
[download]  99.2% of 33.35MiB at  1.30KiB/s ETA 03:38[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 6 of 10)...
[download] Destination: كلاب المدير ... هزيزة الذنب ... اللحيسة-vlgTgJ_QxBQ.mp4

