216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download] Destination: أمن وحماية المعلم   مؤتمر لنقابة المعلمين--8gFW84zAnU.mp4

[download]   0.0% of 9.64MiB at  1.23KiB/s ETA 02:13:58
[download]   0.0% of 9.64MiB at  2.73KiB/s ETA 01:00:08
[download]   0.0% of 9.64MiB at  5.75KiB/s ETA 28:36
[download]   0.1% of 9.64MiB at 11.76KiB/s ETA 13:58
[download]   0.2% of 7.38MiB at 58.44KiB/s ETA 02:08
[download]   0.4% of 7.38MiB at 120.52KiB/s ETA 01:02
[download]   0.8% of 7.38MiB at 244.25KiB/s ETA 00:30
[download]   1.7% of 7.38MiB at 490.28KiB/s ETA 00:15
[download]   3.4% of 7.38MiB at 972.97KiB/s ETA 00:07
[download]   6.8% of 7.38MiB at  1.87MiB/s ETA 00:03
[download]  13.5% of 7.38MiB at  3.59MiB/s ETA 00:01
[download]  27.1% of 7.38MiB at  6.73MiB/s ETA 00:00
[download]  54.2% of 7.38MiB at  1.03MiB/s ETA 00:03
[download]  67.8% of 7.38MiB at 983.40KiB/s ETA 00:02
[download]  78.1% of 7.38MiB at 939.02KiB/s ETA 00:01
[download]  87.7% of 7.38MiB at 911.22KiB/s ETA 00:01
[download]  97.4% of 7.38MiB at 877.87KiB/s ETA 00:00
[download] 100.0% of 7.38MiB at 892.77KiB/s ETA 00:00
[download] 100% of 7.38MiB in 00:13
8.9.8.98
storage is already mounted
Directory is already present
[youtube] 845rzQO1Bww: Downloading webpage
[youtube] Downloading just video 845rzQO1Bww because of --no-playlist
[download] Destination: سوق البخارية في عمان.. شاهد على عراقة المكان.. تقرير تلفزيوني-845rzQO1Bww.mp4

[download]   0.0% of 60.33MiB at   87.35B/s ETA --:--:--
[download]   0.0% of 60.33MiB at  131.01B/s ETA --:--:--
[download]   0.0% of 60.33MiB at  218.36B/s ETA 80:28:42
[download]   0.0% of 60.33MiB at  389.69B/s ETA 45:05:37
[download]   0.0% of 60.33MiB at  712.92B/s ETA 24:38:49
[download]   0.0% of 60.33MiB at  1.30KiB/s ETA 13:10:19
[download]   0.1% of 60.33MiB at  2.52KiB/s ETA 06:48:13
[download]   0.1% of 60.33MiB at  4.70KiB/s ETA 03:39:03
[download]   0.2% of 60.33MiB at  7.31KiB/s ETA 02:20:33
[download]   0.3% of 60.33MiB at 12.19KiB/s ETA 01:24:13
[download]   0.5% of 60.33MiB at 18.85KiB/s ETA 54:22
[download]   0.6% of 60.33MiB at 22.77KiB/s ETA 44:56
[download]   0.8% of 60.33MiB at 25.39KiB/s ETA 40:14
[download]   0.9% of 60.33MiB at 27.06KiB/s ETA 37:44
[download]   0.9% of 60.33MiB at 29.15KiB/s ETA 34:59
[download]   1.1% of 60.33MiB at 31.26KiB/s ETA 32:34
[download]   1.2% of 60.33MiB at 32.60KiB/s ETA 31:12
[download]   1.3% of 60.33MiB at 33.92KiB/s ETA 29:57
[download]   1.4% of 60.33MiB at 35.64KiB/s ETA 28:29
[download]   1.6% of 60.33MiB at 38.32KiB/s ETA 26:26
[download]   1.7% of 60.33MiB at 39.09KiB/s ETA 25:53
[download]   1.8% of 60.33MiB at 39.44KiB/s ETA 25:38
[download]   1.9% of 60.33MiB at 40.37KiB/s ETA 25:01
[download]   2.0% of 60.33MiB at 43.10KiB/s ETA 23:24
[download]   2.3% of 60.33MiB at 46.06KiB/s ETA 21:50
[download]   2.5% of 60.33MiB at 46.87KiB/s ETA 21:25
[download]   2.6% of 60.33MiB at 48.22KiB/s ETA 20:48
[download]   2.8% of 60.33MiB at 48.88KiB/s ETA 20:28
[download]   2.9% of 60.33MiB at 49.52KiB/s ETA 20:11
[download]   3.0% of 60.33MiB at 50.45KiB/s ETA 19:47
[download]   3.2% of 60.33MiB at 51.70KiB/s ETA 19:17
[download]   3.3% of 60.33MiB at 53.56KiB/s ETA 18:35
[download]   3.6% of 60.33MiB at 55.70KiB/s ETA 17:49
[download]   3.8% of 60.33MiB at 56.61KiB/s ETA 17:30
[download]   3.9% of 60.33MiB at 57.79KiB/s ETA 17:07
[download]   4.1% of 60.33MiB at 58.66KiB/s ETA 16:49
[download]   4.3% of 60.33MiB at 58.83KiB/s ETA 16:45
[download]   4.4% of 60.33MiB at 59.71KiB/s ETA 16:29
[download]   4.6% of 60.33MiB at 60.23KiB/s ETA 16:18
[download]   4.7% of 60.33MiB at 60.73KiB/s ETA 16:09
[download]   4.8% of 60.33MiB at 62.15KiB/s ETA 15:45
[download]   5.1% of 60.33MiB at 62.33KiB/s ETA 15:40
[download]   5.3% of 60.33MiB at 62.72KiB/s ETA 15:33
[download]   5.4% of 60.33MiB at 63.46KiB/s ETA 15:20
[download]   5.6% of 60.33MiB at 65.47KiB/s ETA 14:50
[download]   6.0% of 60.33MiB at 65.27KiB/s ETA 14:49
[download]   6.2% of 60.33MiB at 65.33KiB/s ETA 14:47
[download]   6.3% of 60.33MiB at 65.73KiB/s ETA 14:40
[download]   6.5% of 60.33MiB at 65.05KiB/s ETA 14:48
[download]   6.6% of 60.33MiB at 65.31KiB/s ETA 14:43
[download]   6.7% of 60.33MiB at 66.19KiB/s ETA 14:30
[download]   7.0% of 60.33MiB at 66.06KiB/s ETA 14:30
[download]   7.1% of 60.33MiB at 66.62KiB/s ETA 14:21
[download]   7.3% of 60.33MiB at 67.17KiB/s ETA 14:12
[download]   7.4% of 60.33MiB at 68.15KiB/s ETA 13:59
[download]   7.7% of 60.33MiB at 68.29KiB/s ETA 13:54
[download]   7.9% of 60.33MiB at 68.69KiB/s ETA 13:48
[download]   8.1% of 60.33MiB at 69.22KiB/s ETA 13:40
[download]   8.2% of 60.33MiB at 70.01KiB/s ETA 13:29
[download]   8.5% of 60.33MiB at 70.94KiB/s ETA 13:17
[download]   8.7% of 60.33MiB at 71.00KiB/s ETA 13:14
[download]   8.8% of 60.33MiB at 71.35KiB/s ETA 13:09
[download]   9.0% of 60.33MiB at 71.30KiB/s ETA 13:08
[download]   9.1% of 60.33MiB at 71.00KiB/s ETA 13:11
[download]   9.2% of 60.33MiB at 71.21KiB/s ETA 13:07
[download]   9.4% of 60.33MiB at 71.45KiB/s ETA 13:03
[download]   9.5% of 60.33MiB at 71.63KiB/s ETA 13:00
[download]   9.6% of 60.33MiB at 71.23KiB/s ETA 13:03
[download]   9.7% of 60.33MiB at 71.30KiB/s ETA 13:02
[download]   9.8% of 60.33MiB at 71.62KiB/s ETA 12:57
[download]  10.0% of 60.33MiB at 71.63KiB/s ETA 12:56
[download]  10.1% of 60.33MiB at 71.58KiB/s ETA 12:55
[download]  10.2% of 60.33MiB at 71.50KiB/s ETA 12:55
[download]  10.4% of 60.33MiB at 71.59KiB/s ETA 12:53
[download]  10.5% of 60.33MiB at 71.93KiB/s ETA 12:48
[download]  10.7% of 60.33MiB at 72.62KiB/s ETA 12:39
[download]  10.9% of 60.33MiB at 73.35KiB/s ETA 12:30
[download]  11.1% of 60.33MiB at 73.44KiB/s ETA 12:27
[download]  11.3% of 60.33MiB at 73.11KiB/s ETA 12:29
[download]  11.3% of 60.33MiB at 73.23KiB/s ETA 12:27
[download]  11.5% of 60.33MiB at 73.42KiB/s ETA 12:24
[download]  11.6% of 60.33MiB at 73.91KiB/s ETA 12:18
[download]  11.9% of 60.33MiB at 72.98KiB/s ETA 12:25
[download]  12.0% of 60.33MiB at 73.41KiB/s ETA 12:20
[download]  12.3% of 60.33MiB at 74.10KiB/s ETA 12:11
[download]  12.5% of 60.33MiB at 74.89KiB/s ETA 12:02
[download]  12.8% of 60.33MiB at 75.43KiB/s ETA 11:54
[download]  13.0% of 60.33MiB at 75.56KiB/s ETA 11:51
[download]  13.1% of 60.33MiB at 75.91KiB/s ETA 11:47
[download]  13.3% of 60.33MiB at 76.30KiB/s ETA 11:41
[download]  13.5% of 60.33MiB at 76.65KiB/s ETA 11:37
[download]  13.7% of 60.33MiB at 77.29KiB/s ETA 11:29
[download]  14.0% of 60.33MiB at 77.78KiB/s ETA 11:23
[download]  14.2% of 60.33MiB at 78.12KiB/s ETA 11:18
[download]  14.4% of 60.33MiB at 78.35KiB/s ETA 11:15
[download]  14.5% of 60.33MiB at 78.65KiB/s ETA 11:11
[download]  14.7% of 60.33MiB at 78.97KiB/s ETA 11:07
[download]  14.9% of 60.33MiB at 79.21KiB/s ETA 11:03
[download]  15.1% of 60.33MiB at 79.31KiB/s ETA 11:01
[download]  15.2% of 60.33MiB at 79.88KiB/s ETA 10:55
[download]  15.5% of 60.33MiB at 80.04KiB/s ETA 10:52
[download]  15.7% of 60.33MiB at 80.34KiB/s ETA 10:48
[download]  15.9% of 60.33MiB at 80.75KiB/s ETA 10:43
[download]  16.1% of 60.33MiB at 81.09KiB/s ETA 10:39
[download]  16.3% of 60.33MiB at 81.53KiB/s ETA 10:34
[download]  16.5% of 60.33MiB at 82.04KiB/s ETA 10:28
[download]  16.7% of 60.33MiB at 82.83KiB/s ETA 10:20
[download]  17.2% of 60.33MiB at 83.48KiB/s ETA 10:12
[download]  17.4% of 60.33MiB at 84.09KiB/s ETA 10:06
[download]  17.7% of 60.33MiB at 84.85KiB/s ETA 09:59
[download]  18.0% of 60.33MiB at 85.10KiB/s ETA 09:55
[download]  18.2% of 60.33MiB at 84.91KiB/s ETA 09:55
[download]  18.3% of 60.33MiB at 85.14KiB/s ETA 09:53
[download]  18.5% of 60.33MiB at 85.39KiB/s ETA 09:49
[download]  18.7% of 60.33MiB at 85.59KiB/s ETA 09:47
[download]  18.9% of 60.33MiB at 85.99KiB/s ETA 09:43
[download]  19.1% of 60.33MiB at 86.47KiB/s ETA 09:37
[download]  19.4% of 60.33MiB at 87.05KiB/s ETA 09:32
[download]  19.7% of 60.33MiB at 87.82KiB/s ETA 09:25
[download]  20.0% of 60.33MiB at 88.24KiB/s ETA 09:20
[download]  20.2% of 60.33MiB at 88.47KiB/s ETA 09:17
[download]  20.4% of 60.33MiB at 88.75KiB/s ETA 09:14
[download]  20.6% of 60.33MiB at 89.18KiB/s ETA 09:10
[download]  20.9% of 60.33MiB at 89.79KiB/s ETA 09:04
[download]  21.2% of 60.33MiB at 90.34KiB/s ETA 08:59
[download]  21.4% of 60.33MiB at 91.13KiB/s ETA 08:52
[download]  21.9% of 60.33MiB at 92.18KiB/s ETA 08:43
[download]  22.2% of 60.33MiB at 92.64KiB/s ETA 08:38
[download]  22.5% of 60.33MiB at 93.03KiB/s ETA 08:35
[download]  22.7% of 60.33MiB at 93.43KiB/s ETA 08:31
[download]  22.9% of 60.33MiB at 93.87KiB/s ETA 08:27
[download]  23.2% of 60.33MiB at 94.18KiB/s ETA 08:23
[download]  23.4% of 60.33MiB at 94.83KiB/s ETA 08:18
[download]  23.8% of 60.33MiB at 95.47KiB/s ETA 08:12
[download]  24.1% of 60.33MiB at 95.74KiB/s ETA 08:09
[download]  24.3% of 60.33MiB at 96.06KiB/s ETA 08:06
[download]  24.6% of 60.33MiB at 96.56KiB/s ETA 08:02
[download]  24.9% of 60.33MiB at 97.10KiB/s ETA 07:58
[download]  25.2% of 60.33MiB at 97.77KiB/s ETA 07:52
[download]  25.5% of 60.33MiB at 98.26KiB/s ETA 07:48
[download]  25.8% of 60.33MiB at 98.76KiB/s ETA 07:44
[download]  26.1% of 60.33MiB at 99.01KiB/s ETA 07:40
[download]  26.3% of 60.33MiB at 99.23KiB/s ETA 07:38
[download]  26.6% of 60.33MiB at 99.32KiB/s ETA 07:36
[download]  26.7% of 60.33MiB at 98.96KiB/s ETA 07:37
[download]  26.8% of 60.33MiB at 99.09KiB/s ETA 07:36
[download]  27.1% of 60.33MiB at 99.43KiB/s ETA 07:33
[download]  27.3% of 60.33MiB at 99.61KiB/s ETA 07:30
[download]  27.5% of 60.33MiB at 99.94KiB/s ETA 07:28
[download]  27.8% of 60.33MiB at 100.19KiB/s ETA 07:25
[download]  28.0% of 60.33MiB at 100.57KiB/s ETA 07:22
[download]  28.4% of 60.33MiB at 101.09KiB/s ETA 07:17
[download]  28.7% of 60.33MiB at 101.52KiB/s ETA 07:14
[download]  29.0% of 60.33MiB at 102.08KiB/s ETA 07:10
[download]  29.3% of 60.33MiB at 102.61KiB/s ETA 07:05
[download]  29.6% of 60.33MiB at 102.95KiB/s ETA 07:02
[download]  29.9% of 60.33MiB at 103.27KiB/s ETA 06:59
[download]  30.1% of 60.33MiB at 103.65KiB/s ETA 06:56
[download]  30.4% of 60.33MiB at 103.97KiB/s ETA 06:53
[download]  30.7% of 60.33MiB at 104.02KiB/s ETA 06:51
[download]  30.8% of 60.33MiB at 103.88KiB/s ETA 06:51
[download]  31.0% of 60.33MiB at 103.86KiB/s ETA 06:50
[download]  31.1% of 60.33MiB at 103.70KiB/s ETA 06:50
[download]  31.3% of 60.33MiB at 103.57KiB/s ETA 06:50
[download]  31.4% of 60.33MiB at 103.76KiB/s ETA 06:48
[download]  31.7% of 60.33MiB at 104.11KiB/s ETA 06:45
[download]  31.9% of 60.33MiB at 104.36KiB/s ETA 06:42
[download]  32.2% of 60.33MiB at 104.50KiB/s ETA 06:41
[download]  32.4% of 60.33MiB at 104.93KiB/s ETA 06:38
[download]  32.8% of 60.33MiB at 105.00KiB/s ETA 06:35
[download]  33.0% of 60.33MiB at 104.70KiB/s ETA 06:35
[download]  33.1% of 60.33MiB at 104.66KiB/s ETA 06:34
[download]  33.3% of 60.33MiB at 104.84KiB/s ETA 06:33
[download]  33.5% of 60.33MiB at 105.22KiB/s ETA 06:30
[download]  33.9% of 60.33MiB at 105.43KiB/s ETA 06:27
[download]  34.1% of 60.33MiB at 105.75KiB/s ETA 06:25
[download]  34.4% of 60.33MiB at 106.14KiB/s ETA 06:21
[download]  34.7% of 60.33MiB at 106.48KiB/s ETA 06:18
[download]  35.0% of 60.33MiB at 107.06KiB/s ETA 06:15
[download]  35.5% of 60.33MiB at 107.94KiB/s ETA 06:09
[download]  35.9% of 60.33MiB at 108.48KiB/s ETA 06:05
[download]  36.2% of 60.33MiB at 108.76KiB/s ETA 06:02
[download]  36.5% of 60.33MiB at 109.11KiB/s ETA 05:59
[download]  36.8% of 60.33MiB at 109.16KiB/s ETA 05:57
[download]  37.0% of 60.33MiB at 109.04KiB/s ETA 05:57
[download]  37.1% of 60.33MiB at 109.22KiB/s ETA 05:55
[download]  37.4% of 60.33MiB at 109.39KiB/s ETA 05:53
[download]  37.6% of 60.33MiB at 109.61KiB/s ETA 05:51
[download]  37.9% of 60.33MiB at 110.13KiB/s ETA 05:48
[download]  38.4% of 60.33MiB at 110.29KiB/s ETA 05:44
[download]  38.7% of 60.33MiB at 110.79KiB/s ETA 05:41
[download]  39.2% of 60.33MiB at 111.00KiB/s ETA 05:38
[download]  39.5% of 60.33MiB at 110.72KiB/s ETA 05:37
[download]  39.6% of 60.33MiB at 110.62KiB/s ETA 05:37
[download]  39.8% of 60.33MiB at 110.38KiB/s ETA 05:37
[download]  39.9% of 60.33MiB at 110.37KiB/s ETA 05:36
[download]  40.1% of 60.33MiB at 110.40KiB/s ETA 05:35
[download]  40.2% of 60.33MiB at 110.48KiB/s ETA 05:34
[download]  40.5% of 60.33MiB at 110.58KiB/s ETA 05:32
[download]  40.7% of 60.33MiB at 110.70KiB/s ETA 05:31
[download]  40.9% of 60.33MiB at 110.46KiB/s ETA 05:30
[download]  41.0% of 60.33MiB at 110.33KiB/s ETA 05:30
[download]  41.2% of 60.33MiB at 110.30KiB/s ETA 05:29
[download]  41.3% of 60.33MiB at 110.25KiB/s ETA 05:28
[download]  41.5% of 60.33MiB at 110.25KiB/s ETA 05:27
[download]  41.7% of 60.33MiB at 110.38KiB/s ETA 05:26
[download]  41.9% of 60.33MiB at 110.38KiB/s ETA 05:25
[download]  42.1% of 60.33MiB at 110.49KiB/s ETA 05:23
[download]  42.3% of 60.33MiB at 110.45KiB/s ETA 05:22
[download]  42.5% of 60.33MiB at 110.38KiB/s ETA 05:21
[download]  42.6% of 60.33MiB at 110.54KiB/s ETA 05:20
[download]  42.9% of 60.33MiB at 110.97KiB/s ETA 05:17
[download]  43.4% of 60.33MiB at 111.12KiB/s ETA 05:14
[download]  43.6% of 60.33MiB at 111.36KiB/s ETA 05:13
[download]  43.9% of 60.33MiB at 111.73KiB/s ETA 05:10
[download]  44.2% of 60.33MiB at 112.13KiB/s ETA 05:07
[download]  44.6% of 60.33MiB at 112.62KiB/s ETA 05:04
[download]  45.0% of 60.33MiB at 112.97KiB/s ETA 05:00
[download]  45.3% of 60.33MiB at 113.12KiB/s ETA 04:59
[download]  45.5% of 60.33MiB at 113.32KiB/s ETA 04:57
[download]  45.8% of 60.33MiB at 113.53KiB/s ETA 04:55
[download]  46.0% of 60.33MiB at 113.96KiB/s ETA 04:52
[download]  46.6% of 60.33MiB at 114.06KiB/s ETA 04:49
[download]  46.8% of 60.33MiB at 114.27KiB/s ETA 04:47
[download]  47.1% of 60.33MiB at 114.50KiB/s ETA 04:45
[download]  47.4% of 60.33MiB at 114.66KiB/s ETA 04:43
[download]  47.6% of 60.33MiB at 114.88KiB/s ETA 04:41
[download]  47.9% of 60.33MiB at 115.07KiB/s ETA 04:39
[download]  48.2% of 60.33MiB at 115.36KiB/s ETA 04:37
[download]  48.5% of 60.33MiB at 115.63KiB/s ETA 04:35
[download]  48.8% of 60.33MiB at 115.87KiB/s ETA 04:33
[download]  49.1% of 60.33MiB at 115.89KiB/s ETA 04:31
[download]  49.3% of 60.33MiB at 115.81KiB/s ETA 04:30
[download]  49.4% of 60.33MiB at 115.64KiB/s ETA 04:30
[download]  49.6% of 60.33MiB at 115.69KiB/s ETA 04:29
[download]  49.8% of 60.33MiB at 115.89KiB/s ETA 04:27
[download]  50.1% of 60.33MiB at 115.91KiB/s ETA 04:25
[download]  50.3% of 60.33MiB at 116.27KiB/s ETA 04:24
[download]  50.7% of 60.33MiB at 116.40KiB/s ETA 04:21
[download]  50.9% of 60.33MiB at 116.55KiB/s ETA 04:20
[download]  51.2% of 60.33MiB at 116.64KiB/s ETA 04:18
[download]  51.4% of 60.33MiB at 116.86KiB/s ETA 04:16
[download]  51.7% of 60.33MiB at 116.80KiB/s ETA 04:15
[download]  51.9% of 60.33MiB at 116.98KiB/s ETA 04:13
[download]  52.3% of 60.33MiB at 117.20KiB/s ETA 04:11
[download]  52.5% of 60.33MiB at 117.19KiB/s ETA 04:10
[download]  52.7% of 60.33MiB at 117.35KiB/s ETA 04:08
[download]  53.0% of 60.33MiB at 117.77KiB/s ETA 04:06
[download]  53.5% of 60.33MiB at 118.18KiB/s ETA 04:03
[download]  53.8% of 60.33MiB at 118.69KiB/s ETA 04:00
[download]  54.4% of 60.33MiB at 119.17KiB/s ETA 03:56
[download]  54.7% of 60.33MiB at 119.57KiB/s ETA 03:53
[download]  55.2% of 60.33MiB at 120.11KiB/s ETA 03:50
[download]  55.6% of 60.33MiB at 120.30KiB/s ETA 03:47
[download]  55.9% of 60.33MiB at 120.51KiB/s ETA 03:46
[download]  56.2% of 60.33MiB at 120.77KiB/s ETA 03:44
[download]  56.5% of 60.33MiB at 121.02KiB/s ETA 03:42
[download]  56.8% of 60.33MiB at 121.24KiB/s ETA 03:40
[download]  57.1% of 60.33MiB at 121.63KiB/s ETA 03:37
[download]  57.6% of 60.33MiB at 122.04KiB/s ETA 03:34
[download]  57.9% of 60.33MiB at 122.06KiB/s ETA 03:32
[download]  58.1% of 60.33MiB at 122.11KiB/s ETA 03:31
[download]  58.3% of 60.33MiB at 122.11KiB/s ETA 03:30
[download]  58.5% of 60.33MiB at 122.03KiB/s ETA 03:29
[download]  58.7% of 60.33MiB at 122.10KiB/s ETA 03:28
[download]  59.0% of 60.33MiB at 122.24KiB/s ETA 03:27
[download]  59.2% of 60.33MiB at 122.18KiB/s ETA 03:26
[download]  59.4% of 60.33MiB at 122.28KiB/s ETA 03:25
[download]  59.7% of 60.33MiB at 122.40KiB/s ETA 03:23
[download]  59.9% of 60.33MiB at 122.39KiB/s ETA 03:22
[download]  60.1% of 60.33MiB at 122.57KiB/s ETA 03:20
[download]  60.5% of 60.33MiB at 122.59KiB/s ETA 03:19
[download]  60.7% of 60.33MiB at 122.74KiB/s ETA 03:17
[download]  61.0% of 60.33MiB at 122.90KiB/s ETA 03:16
[download]  61.3% of 60.33MiB at 123.05KiB/s ETA 03:14
[download]  61.5% of 60.33MiB at 123.38KiB/s ETA 03:12
[download]  62.0% of 60.33MiB at 123.73KiB/s ETA 03:09
[download]  62.4% of 60.33MiB at 123.93KiB/s ETA 03:07
[download]  62.6% of 60.33MiB at 124.05KiB/s ETA 03:06
[download]  62.9% of 60.33MiB at 124.20KiB/s ETA 03:04
[download]  63.2% of 60.33MiB at 124.26KiB/s ETA 03:03
[download]  63.4% of 60.33MiB at 124.60KiB/s ETA 03:01
[download]  63.9% of 60.33MiB at 124.99KiB/s ETA 02:58
[download]  64.2% of 60.33MiB at 125.15KiB/s ETA 02:56
[download]  64.5% of 60.33MiB at 125.38KiB/s ETA 02:54
[download]  64.9% of 60.33MiB at 125.79KiB/s ETA 02:52
[download]  65.3% of 60.33MiB at 126.13KiB/s ETA 02:49
[download]  65.7% of 60.33MiB at 126.07KiB/s ETA 02:48
[download]  65.8% of 60.33MiB at 125.97KiB/s ETA 02:47
[download]  66.0% of 60.33MiB at 126.01KiB/s ETA 02:46
[download]  66.2% of 60.33MiB at 126.21KiB/s ETA 02:45
[download]  66.6% of 60.33MiB at 126.41KiB/s ETA 02:43
[download]  66.9% of 60.33MiB at 126.47KiB/s ETA 02:41
[download]  67.1% of 60.33MiB at 126.63KiB/s ETA 02:40
[download]  67.4% of 60.33MiB at 126.87KiB/s ETA 02:38
[download]  67.8% of 60.33MiB at 127.21KiB/s ETA 02:36
[download]  68.2% of 60.33MiB at 127.33KiB/s ETA 02:34
[download]  68.5% of 60.33MiB at 127.42KiB/s ETA 02:32
[download]  68.7% of 60.33MiB at 127.13KiB/s ETA 02:32
[download]  68.8% of 60.33MiB at 127.25KiB/s ETA 02:31
[download]  69.1% of 60.33MiB at 127.40KiB/s ETA 02:29
[download]  69.4% of 60.33MiB at 127.25KiB/s ETA 02:28
[download]  69.6% of 60.33MiB at 127.35KiB/s ETA 02:27
[download]  69.9% of 60.33MiB at 127.19KiB/s ETA 02:26
[download]  70.0% of 60.33MiB at 127.23KiB/s ETA 02:25
[download]  70.3% of 60.33MiB at 127.34KiB/s ETA 02:24
[download]  70.6% of 60.33MiB at 127.30KiB/s ETA 02:22
[download]  70.7% of 60.33MiB at 127.50KiB/s ETA 02:21
[download]  71.1% of 60.33MiB at 127.64KiB/s ETA 02:19
[download]  71.4% of 60.33MiB at 127.85KiB/s ETA 02:18
[download]  71.8% of 60.33MiB at 128.10KiB/s ETA 02:16
[download]  72.1% of 60.33MiB at 128.25KiB/s ETA 02:14
[download]  72.4% of 60.33MiB at 128.29KiB/s ETA 02:13
[download]  72.6% of 60.33MiB at 128.51KiB/s ETA 02:11
[download]  73.0% of 60.33MiB at 128.67KiB/s ETA 02:09
[download]  73.3% of 60.33MiB at 128.61KiB/s ETA 02:08
[download]  73.5% of 60.33MiB at 128.67KiB/s ETA 02:07
[download]  73.7% of 60.33MiB at 128.75KiB/s ETA 02:05
[download]  74.0% of 60.33MiB at 128.66KiB/s ETA 02:04
[download]  74.2% of 60.33MiB at 128.58KiB/s ETA 02:04
[download]  74.3% of 60.33MiB at 128.65KiB/s ETA 02:03
[download]  74.6% of 60.33MiB at 128.77KiB/s ETA 02:01
[download]  74.9% of 60.33MiB at 128.91KiB/s ETA 02:00
[download]  75.2% of 60.33MiB at 128.79KiB/s ETA 01:59
[download]  75.3% of 60.33MiB at 128.62KiB/s ETA 01:58
[download]  75.5% of 60.33MiB at 128.58KiB/s ETA 01:57
[download]  75.7% of 60.33MiB at 128.64KiB/s ETA 01:56
[download]  75.9% of 60.33MiB at 128.62KiB/s ETA 01:55
[download]  76.1% of 60.33MiB at 128.54KiB/s ETA 01:54
[download]  76.3% of 60.33MiB at 128.39KiB/s ETA 01:54
[download]  76.4% of 60.33MiB at 128.32KiB/s ETA 01:53
[download]  76.6% of 60.33MiB at 128.34KiB/s ETA 01:52
[download]  76.8% of 60.33MiB at 128.47KiB/s ETA 01:51
[download]  77.1% of 60.33MiB at 128.57KiB/s ETA 01:49
[download]  77.4% of 60.33MiB at 128.64KiB/s ETA 01:48
[download]  77.6% of 60.33MiB at 128.55KiB/s ETA 01:47
[download]  77.8% of 60.33MiB at 128.57KiB/s ETA 01:46
[download]  78.0% of 60.33MiB at 128.67KiB/s ETA 01:45
[download]  78.3% of 60.33MiB at 128.74KiB/s ETA 01:44
[download]  78.6% of 60.33MiB at 128.94KiB/s ETA 01:42
[download]  79.0% of 60.33MiB at 129.29KiB/s ETA 01:40
[download]  79.4% of 60.33MiB at 129.45KiB/s ETA 01:38
[download]  79.7% of 60.33MiB at 129.66KiB/s ETA 01:36
[download]  80.1% of 60.33MiB at 129.85KiB/s ETA 01:34
[download]  80.4% of 60.33MiB at 130.05KiB/s ETA 01:33
[download]  80.7% of 60.33MiB at 130.36KiB/s ETA 01:31
[download]  81.2% of 60.33MiB at 130.41KiB/s ETA 01:29
[download]  81.4% of 60.33MiB at 130.57KiB/s ETA 01:27
[download]  81.8% of 60.33MiB at 130.82KiB/s ETA 01:26
[download]  82.2% of 60.33MiB at 131.06KiB/s ETA 01:24
[download]  82.5% of 60.33MiB at 131.26KiB/s ETA 01:22
[download]  82.8% of 60.33MiB at 131.59KiB/s ETA 01:20
[download]  83.4% of 60.33MiB at 131.94KiB/s ETA 01:17
[download]  83.8% of 60.33MiB at 131.92KiB/s ETA 01:15
[download]  84.0% of 60.33MiB at 131.91KiB/s ETA 01:14
[download]  84.2% of 60.33MiB at 131.99KiB/s ETA 01:13
[download]  84.5% of 60.33MiB at 132.16KiB/s ETA 01:12
[download]  84.8% of 60.33MiB at 131.83KiB/s ETA 01:11
[download]  85.0% of 60.33MiB at 131.87KiB/s ETA 01:10
[download]  85.3% of 60.33MiB at 131.96KiB/s ETA 01:09
[download]  85.5% of 60.33MiB at 132.10KiB/s ETA 01:07
[download]  85.8% of 60.33MiB at 132.29KiB/s ETA 01:06
[download]  86.2% of 60.33MiB at 132.19KiB/s ETA 01:04
[download]  86.4% of 60.33MiB at 132.10KiB/s ETA 01:03
[download]  86.5% of 60.33MiB at 132.14KiB/s ETA 01:02
[download]  86.8% of 60.33MiB at 132.16KiB/s ETA 01:01
[download]  87.0% of 60.33MiB at 132.29KiB/s ETA 01:00
[download]  87.4% of 60.33MiB at 132.46KiB/s ETA 00:58
[download]  87.7% of 60.33MiB at 132.61KiB/s ETA 00:57
[download]  88.0% of 60.33MiB at 132.85KiB/s ETA 00:55
[download]  88.4% of 60.33MiB at 133.19KiB/s ETA 00:53
[download]  88.9% of 60.33MiB at 133.49KiB/s ETA 00:51
[download]  89.3% of 60.33MiB at 133.62KiB/s ETA 00:49
[download]  89.6% of 60.33MiB at 133.64KiB/s ETA 00:48
[download]  89.8% of 60.33MiB at 133.83KiB/s ETA 00:47
[download]  90.2% of 60.33MiB at 134.16KiB/s ETA 00:44
[download]  90.7% of 60.33MiB at 134.28KiB/s ETA 00:42
[download]  90.9% of 60.33MiB at 134.47KiB/s ETA 00:41
[download]  91.4% of 60.33MiB at 134.63KiB/s ETA 00:39
[download]  91.6% of 60.33MiB at 134.87KiB/s ETA 00:38
[download]  92.1% of 60.33MiB at 135.12KiB/s ETA 00:35
[download]  92.5% of 60.33MiB at 135.23KiB/s ETA 00:34
[download]  92.8% of 60.33MiB at 135.59KiB/s ETA 00:32
[download]  93.3% of 60.33MiB at 135.68KiB/s ETA 00:30
[download]  93.6% of 60.33MiB at 135.76KiB/s ETA 00:29
