45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download] Destination: 5 إكتشافات لا تصدق , 'عثروا عليها بالصدفة ' !-GMSPz3hRbKM.mp4

[download]   0.0% of 26.56MiB at   16.91B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   25.37B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   42.28B/s ETA --:--:--
[download]   0.0% of 26.56MiB at   76.10B/s ETA --:--:--
[download]   0.0% of 26.56MiB at  143.74B/s ETA 53:48:14
[download]  28.9% of 36.63MiB at 58.95KiB/s ETA 07:32
[download]  29.1% of 36.63MiB at 58.74KiB/s ETA 07:32
[download]  29.2% of 36.63MiB at 58.78KiB/s ETA 07:31
[download]  29.4% of 36.63MiB at 58.42KiB/s ETA 07:33
[download]  29.5% of 36.63MiB at 58.61KiB/s ETA 07:31
[download]  29.7% of 36.63MiB at 58.31KiB/s ETA 07:32
[download]  29.8% of 36.63MiB at 58.24KiB/s ETA 07:32
[download]  29.9% of 36.63MiB at 58.28KiB/s ETA 07:31
[download]  30.1% of 36.63MiB at 58.32KiB/s ETA 07:29
[download]  30.3% of 36.63MiB at 57.88KiB/s ETA 07:31
[download]  30.4% of 36.63MiB at 57.59KiB/s ETA 07:33
[download]  30.4% of 36.63MiB at 57.47KiB/s ETA 07:34
[download]  30.5% of 36.63MiB at 57.33KiB/s ETA 07:34
[download]  30.6% of 36.63MiB at 57.40KiB/s ETA 07:33
[download]  30.7% of 36.63MiB at 57.62KiB/s ETA 07:30
[download]  31.0% of 36.63MiB at 57.62KiB/s ETA 07:29
[download]  31.2% of 36.63MiB at 57.70KiB/s ETA 07:27
[download]  31.4% of 36.63MiB at 57.88KiB/s ETA 07:24
[download]  31.7% of 36.63MiB at 57.94KiB/s ETA 07:22
[download]  31.8% of 36.63MiB at 57.91KiB/s ETA 07:21
[download]  32.0% of 36.63MiB at 57.92KiB/s ETA 07:20
[download]  32.2% of 36.63MiB at 57.33KiB/s ETA 07:23
[download]  32.2% of 36.63MiB at 57.00KiB/s ETA 07:25
[download]  32.3% of 36.63MiB at 57.09KiB/s ETA 07:24
[download]  32.4% of 36.63MiB at 57.12KiB/s ETA 07:24
[download]  32.6% of 36.63MiB at 57.35KiB/s ETA 07:21
[download]  32.9% of 36.63MiB at 57.24KiB/s ETA 07:19
[download]  33.1% of 36.63MiB at 57.48KiB/s ETA 07:16
[download]  33.5% of 36.63MiB at 57.09KiB/s ETA 07:17
[download]  33.7% of 36.63MiB at 57.30KiB/s ETA 07:14
[download]  34.0% of 36.63MiB at 57.74KiB/s ETA 07:08
[download]  34.6% of 36.63MiB at 58.40KiB/s ETA 07:00
[download]  35.2% of 36.63MiB at 57.70KiB/s ETA 07:01
[download]  35.5% of 36.63MiB at 57.17KiB/s ETA 07:03
[download]  35.7% of 36.63MiB at 57.15KiB/s ETA 07:02
[download]  35.8% of 36.63MiB at 57.28KiB/s ETA 07:00
[download]  36.1% of 36.63MiB at 57.06KiB/s ETA 07:00
[download]  36.2% of 36.63MiB at 56.99KiB/s ETA 06:59
[download]  36.3% of 36.63MiB at 56.92KiB/s ETA 06:59
[download]  36.4% of 36.63MiB at 56.87KiB/s ETA 06:59
[download]  36.6% of 36.63MiB at 56.56KiB/s ETA 07:00
[download]  36.6% of 36.63MiB at 56.66KiB/s ETA 06:59
[download]  36.7% of 36.63MiB at 56.31KiB/s ETA 07:01
[download]  36.8% of 36.63MiB at 56.32KiB/s ETA 07:00
[download]  36.9% of 36.63MiB at 56.19KiB/s ETA 07:01
[download]  37.0% of 36.63MiB at 56.25KiB/s ETA 07:00
[download]  37.2% of 36.63MiB at 56.25KiB/s ETA 06:58
[download]  37.3% of 36.63MiB at 55.67KiB/s ETA 07:02
[download]  37.4% of 36.63MiB at 55.79KiB/s ETA 07:00
[download]  37.6% of 36.63MiB at 55.91KiB/s ETA 06:58
[download]  37.9% of 36.63MiB at 55.68KiB/s ETA 06:58
[download]  38.0% of 36.63MiB at 55.53KiB/s ETA 06:58
[download]  38.1% of 36.63MiB at 55.24KiB/s ETA 07:00
[download]  38.2% of 36.63MiB at 55.30KiB/s ETA 06:59
[download]  38.2% of 36.63MiB at 55.20KiB/s ETA 06:59
[download]  38.3% of 36.63MiB at 55.02KiB/s ETA 07:00
[download]  38.4% of 36.63MiB at 55.02KiB/s ETA 07:00
[download]  38.5% of 36.63MiB at 54.99KiB/s ETA 06:59
[download]  38.6% of 36.63MiB at 54.73KiB/s ETA 07:00
[download]  38.7% of 36.63MiB at 54.68KiB/s ETA 07:00
[download]  38.8% of 36.63MiB at 54.54KiB/s ETA 07:00
[download]  38.9% of 36.63MiB at 54.53KiB/s ETA 07:00
[download]  39.0% of 36.63MiB at 54.37KiB/s ETA 07:00
[download]  39.1% of 36.63MiB at 54.21KiB/s ETA 07:01
[download]  39.1% of 36.63MiB at 54.21KiB/s ETA 07:01
[download]  39.3% of 36.63MiB at 54.24KiB/s ETA 07:00
[download]  39.4% of 36.63MiB at 54.32KiB/s ETA 06:58
[download]  39.6% of 36.63MiB at 54.20KiB/s ETA 06:57
[download]  39.8% of 36.63MiB at 54.22KiB/s ETA 06:56
[download]  39.9% of 36.63MiB at 54.37KiB/s ETA 06:54
[download]  40.3% of 36.63MiB at 54.35KiB/s ETA 06:52
[download]  40.4% of 36.63MiB at 54.42KiB/s ETA 06:50
[download]  40.6% of 36.63MiB at 54.40KiB/s ETA 06:49
[download]  40.8% of 36.63MiB at 54.22KiB/s ETA 06:49
[download]  40.8% of 36.63MiB at 54.32KiB/s ETA 06:48
[download]  41.0% of 36.63MiB at 53.91KiB/s ETA 06:50
[download]  41.1% of 36.63MiB at 53.90KiB/s ETA 06:50
[download]  41.2% of 36.63MiB at 53.41KiB/s ETA 06:53
[download]  41.2% of 36.63MiB at 53.34KiB/s ETA 06:53
[download]  41.3% of 36.63MiB at 53.10KiB/s ETA 06:54
[download]  41.4% of 36.63MiB at 53.16KiB/s ETA 06:53
[download]  41.4% of 36.63MiB at 53.08KiB/s ETA 06:53
[download]  41.5% of 36.63MiB at 52.97KiB/s ETA 06:54
[download]  41.6% of 36.63MiB at 53.01KiB/s ETA 06:53
[download]  41.7% of 36.63MiB at 52.99KiB/s ETA 06:52
[download]  41.9% of 36.63MiB at 53.15KiB/s ETA 06:50
[download]  42.1% of 36.63MiB at 53.02KiB/s ETA 06:49
[download]  42.2% of 36.63MiB at 52.86KiB/s ETA 06:49
[download]  42.3% of 36.63MiB at 52.73KiB/s ETA 06:50
[download]  42.4% of 36.63MiB at 52.40KiB/s ETA 06:52
[download]  42.4% of 36.63MiB at 52.40KiB/s ETA 06:52
[download]  42.5% of 36.63MiB at 52.27KiB/s ETA 06:52
[download]  42.5% of 36.63MiB at 52.24KiB/s ETA 06:52
[download]  42.6% of 36.63MiB at 52.30KiB/s ETA 06:51
[download]  42.8% of 36.63MiB at 52.40KiB/s ETA 06:49
[download]  43.0% of 36.63MiB at 52.61KiB/s ETA 06:46
[download]  43.5% of 36.63MiB at 52.87KiB/s ETA 06:40
[download]  43.7% of 36.63MiB at 52.97KiB/s ETA 06:38
[download]  44.0% of 36.63MiB at 53.10KiB/s ETA 06:35
[download]  44.2% of 36.63MiB at 53.01KiB/s ETA 06:34
[download]  44.4% of 36.63MiB at 53.09KiB/s ETA 06:33
[download]  44.6% of 36.63MiB at 53.16KiB/s ETA 06:30
[download]  44.8% of 36.63MiB at 53.33KiB/s ETA 06:28
[download]  45.2% of 36.63MiB at 53.48KiB/s ETA 06:24
[download]  45.4% of 36.63MiB at 53.07KiB/s ETA 06:26
[download]  45.5% of 36.63MiB at 53.00KiB/s ETA 06:25
[download]  45.6% of 36.63MiB at 53.05KiB/s ETA 06:24
[download]  45.8% of 36.63MiB at 52.80KiB/s ETA 06:25
[download]  45.9% of 36.63MiB at 52.70KiB/s ETA 06:25
[download]  45.9% of 36.63MiB at 52.65KiB/s ETA 06:25
[download]  46.0% of 36.63MiB at 52.50KiB/s ETA 06:25
[download]  46.1% of 36.63MiB at 52.45KiB/s ETA 06:25
[download]  46.2% of 36.63MiB at 52.49KiB/s ETA 06:24
[download]  46.3% of 36.63MiB at 52.52KiB/s ETA 06:23
[download]  46.5% of 36.63MiB at 52.61KiB/s ETA 06:21
[download]  46.8% of 36.63MiB at 52.19KiB/s ETA 06:22
[download]  46.9% of 36.63MiB at 51.70KiB/s ETA 06:25
[download]  47.0% of 36.63MiB at 51.67KiB/s ETA 06:25
[download]  47.1% of 36.63MiB at 51.51KiB/s ETA 06:25
[download]  47.1% of 36.63MiB at 51.57KiB/s ETA 06:24
[download]  47.2% of 36.63MiB at 51.69KiB/s ETA 06:23
[download]  47.4% of 36.63MiB at 51.63KiB/s ETA 06:21
[download]  47.6% of 36.63MiB at 51.57KiB/s ETA 06:21
[download]  47.6% of 36.63MiB at 51.57KiB/s ETA 06:20
[download]  47.8% of 36.63MiB at 51.64KiB/s ETA 06:19
[download]  48.1% of 36.63MiB at 51.73KiB/s ETA 06:16
[download]  48.2% of 36.63MiB at 51.83KiB/s ETA 06:14
[download]  48.5% of 36.63MiB at 51.89KiB/s ETA 06:12
[download]  48.7% of 36.63MiB at 51.75KiB/s ETA 06:11
[download]  48.8% of 36.63MiB at 51.64KiB/s ETA 06:12
[download]  48.8% of 36.63MiB at 51.67KiB/s ETA 06:11
[download]  49.0% of 36.63MiB at 51.41KiB/s ETA 06:12
[download]  49.0% of 36.63MiB at 51.42KiB/s ETA 06:11
[download]  49.1% of 36.63MiB at 51.43KiB/s ETA 06:10
[download]  49.3% of 36.63MiB at 51.40KiB/s ETA 06:10
[download]  49.4% of 36.63MiB at 51.29KiB/s ETA 06:09
[download]  49.5% of 36.63MiB at 51.24KiB/s ETA 06:09
[download]  49.6% of 36.63MiB at 51.20KiB/s ETA 06:09
[download]  49.7% of 36.63MiB at 51.11KiB/s ETA 06:09
[download]  49.7% of 36.63MiB at 51.09KiB/s ETA 06:09
[download]  49.8% of 36.63MiB at 51.06KiB/s ETA 06:08
[download]  49.9% of 36.63MiB at 51.05KiB/s ETA 06:07
[download]  50.1% of 36.63MiB at 50.91KiB/s ETA 06:07
[download]  50.1% of 36.63MiB at 50.94KiB/s ETA 06:07
[download]  50.3% of 36.63MiB at 50.89KiB/s ETA 06:06
[download]  50.4% of 36.63MiB at 50.87KiB/s ETA 06:06
[download]  50.5% of 36.63MiB at 50.89KiB/s ETA 06:05
[download]  50.6% of 36.63MiB at 50.97KiB/s ETA 06:03
[download]  50.9% of 36.63MiB at 50.98KiB/s ETA 06:01
[download]  51.0% of 36.63MiB at 50.92KiB/s ETA 06:00
[download]  51.1% of 36.63MiB at 50.99KiB/s ETA 05:59
[download]  51.3% of 36.63MiB at 51.00KiB/s ETA 05:57
[download]  51.5% of 36.63MiB at 50.76KiB/s ETA 05:58
[download]  51.5% of 36.63MiB at 50.65KiB/s ETA 05:58
[download]  51.6% of 36.63MiB at 50.70KiB/s ETA 05:58
[download]  51.7% of 36.63MiB at 50.72KiB/s ETA 05:57
[download]  51.9% of 36.63MiB at 50.63KiB/s ETA 05:56
[download]  52.0% of 36.63MiB at 50.65KiB/s ETA 05:55
[download]  52.1% of 36.63MiB at 50.72KiB/s ETA 05:53
[download]  52.4% of 36.63MiB at 50.71KiB/s ETA 05:52
[download]  52.5% of 36.63MiB at 50.58KiB/s ETA 05:52
[download]  52.6% of 36.63MiB at 50.54KiB/s ETA 05:52
[download]  52.6% of 36.63MiB at 50.53KiB/s ETA 05:51
[download]  52.8% of 36.63MiB at 50.49KiB/s ETA 05:50
[download]  52.9% of 36.63MiB at 50.44KiB/s ETA 05:50
[download]  52.9% of 36.63MiB at 50.36KiB/s ETA 05:50
[download]  53.0% of 36.63MiB at 50.41KiB/s ETA 05:49
[download]  53.1% of 36.63MiB at 50.35KiB/s ETA 05:49
[download]  53.2% of 36.63MiB at 50.38KiB/s ETA 05:48
[download]  53.4% of 36.63MiB at 50.38KiB/s ETA 05:46
[download]  53.6% of 36.63MiB at 50.41KiB/s ETA 05:45
[download]  53.7% of 36.63MiB at 50.33KiB/s ETA 05:44
[download]  53.8% of 36.63MiB at 50.30KiB/s ETA 05:44
[download]  53.9% of 36.63MiB at 50.28KiB/s ETA 05:43
[download]  54.0% of 36.63MiB at 50.17KiB/s ETA 05:43
[download]  54.1% of 36.63MiB at 50.04KiB/s ETA 05:44
[download]  54.1% of 36.63MiB at 50.08KiB/s ETA 05:43
[download]  54.2% of 36.63MiB at 50.05KiB/s ETA 05:43
[download]  54.3% of 36.63MiB at 50.05KiB/s ETA 05:42
[download]  54.5% of 36.63MiB at 49.99KiB/s ETA 05:41
[download]  54.5% of 36.63MiB at 49.92KiB/s ETA 05:41
[download]  54.6% of 36.63MiB at 49.90KiB/s ETA 05:41
[download]  54.7% of 36.63MiB at 49.89KiB/s ETA 05:40
[download]  54.8% of 36.63MiB at 49.80KiB/s ETA 05:40
[download]  54.9% of 36.63MiB at 49.80KiB/s ETA 05:39
[download]  55.1% of 36.63MiB at 49.89KiB/s ETA 05:37
[download]  55.3% of 36.63MiB at 49.79KiB/s ETA 05:36
[download]  55.5% of 36.63MiB at 49.85KiB/s ETA 05:34
[download]  55.7% of 36.63MiB at 49.50KiB/s ETA 05:35
[download]  55.8% of 36.63MiB at 49.53KiB/s ETA 05:34
[download]  56.1% of 36.63MiB at 49.62KiB/s ETA 05:32
[download]  56.3% of 36.63MiB at 49.70KiB/s ETA 05:29
[download]  56.5% of 36.63MiB at 49.66KiB/s ETA 05:28
[download]  56.6% of 36.63MiB at 49.57KiB/s ETA 05:28
[download]  56.7% of 36.63MiB at 49.48KiB/s ETA 05:28
[download]  56.7% of 36.63MiB at 49.32KiB/s ETA 05:29
[download]  56.8% of 36.63MiB at 49.30KiB/s ETA 05:28
[download]  56.8% of 36.63MiB at 49.28KiB/s ETA 05:28
[download]  56.9% of 36.63MiB at 49.22KiB/s ETA 05:28
[download]  57.0% of 36.63MiB at 49.26KiB/s ETA 05:27
[download]  57.1% of 36.63MiB at 49.30KiB/s ETA 05:26
[download]  57.3% of 36.63MiB at 49.30KiB/s ETA 05:24
[download]  57.5% of 36.63MiB at 49.29KiB/s ETA 05:23
[download]  57.6% of 36.63MiB at 49.25KiB/s ETA 05:23
[download]  57.7% of 36.63MiB at 49.07KiB/s ETA 05:23
[download]  57.7% of 36.63MiB at 49.09KiB/s ETA 05:23
[download]  57.8% of 36.63MiB at 49.00KiB/s ETA 05:22
[download]  57.9% of 36.63MiB at 49.03KiB/s ETA 05:22
[download]  58.0% of 36.63MiB at 48.98KiB/s ETA 05:21
[download]  58.1% of 36.63MiB at 48.88KiB/s ETA 05:21
[download]  58.2% of 36.63MiB at 48.85KiB/s ETA 05:21
[download]  58.2% of 36.63MiB at 48.80KiB/s ETA 05:21
[download]  58.3% of 36.63MiB at 48.72KiB/s ETA 05:20
[download]  58.4% of 36.63MiB at 48.63KiB/s ETA 05:21
[download]  58.4% of 36.63MiB at 48.59KiB/s ETA 05:21
[download]  58.5% of 36.63MiB at 48.58KiB/s ETA 05:20
[download]  58.6% of 36.63MiB at 48.57KiB/s ETA 05:19
[download]  58.7% of 36.63MiB at 48.64KiB/s ETA 05:18
[download]  58.9% of 36.63MiB at 48.58KiB/s ETA 05:17
[download]  59.0% of 36.63MiB at 48.59KiB/s ETA 05:16
[download]  59.2% of 36.63MiB at 48.33KiB/s ETA 05:16
[download]  59.3% of 36.63MiB at 48.35KiB/s ETA 05:16
[download]  59.4% of 36.63MiB at 48.39KiB/s ETA 05:14
[download]  59.6% of 36.63MiB at 48.31KiB/s ETA 05:13
[download]  59.7% of 36.63MiB at 48.27KiB/s ETA 05:13
[download]  59.8% of 36.63MiB at 48.32KiB/s ETA 05:12
[download]  60.0% of 36.63MiB at 48.27KiB/s ETA 05:10
[download]  60.1% of 36.63MiB at 48.31KiB/s ETA 05:09
[download]  60.3% of 36.63MiB at 48.37KiB/s ETA 05:08
[download]  60.5% of 36.63MiB at 48.33KiB/s ETA 05:06
[download]  60.6% of 36.63MiB at 48.28KiB/s ETA 05:06
[download]  60.7% of 36.63MiB at 48.20KiB/s ETA 05:06
[download]  60.7% of 36.63MiB at 48.17KiB/s ETA 05:05
[download]  60.8% of 36.63MiB at 48.08KiB/s ETA 05:05
[download]  60.9% of 36.63MiB at 48.12KiB/s ETA 05:05
[download]  61.0% of 36.63MiB at 47.91KiB/s ETA 05:05
[download]  61.0% of 36.63MiB at 47.89KiB/s ETA 05:05
[download]  61.1% of 36.63MiB at 47.89KiB/s ETA 05:04
[download]  61.2% of 36.63MiB at 47.70KiB/s ETA 05:04
[download]  61.3% of 36.63MiB at 47.70KiB/s ETA 05:04
[download]  61.4% of 36.63MiB at 47.76KiB/s ETA 05:03
[download]  61.7% of 36.63MiB at 47.74KiB/s ETA 05:01
[download]  61.8% of 36.63MiB at 47.74KiB/s ETA 05:00
[download]  61.9% of 36.63MiB at 47.75KiB/s ETA 04:59
[download]  62.1% of 36.63MiB at 47.64KiB/s ETA 04:58
[download]  62.1% of 36.63MiB at 47.60KiB/s ETA 04:58
[download]  62.2% of 36.63MiB at 47.57KiB/s ETA 04:58
[download]  62.3% of 36.63MiB at 47.58KiB/s ETA 04:57
[download]  62.4% of 36.63MiB at 47.63KiB/s ETA 04:55
[download]  62.7% of 36.63MiB at 47.51KiB/s ETA 04:54
[download]  62.8% of 36.63MiB at 47.56KiB/s ETA 04:53
[download]  63.0% of 36.63MiB at 47.68KiB/s ETA 04:50
[download]  63.4% of 36.63MiB at 47.90KiB/s ETA 04:46
[download]  63.9% of 36.63MiB at 48.01KiB/s ETA 04:42
[download]  64.1% of 36.63MiB at 48.16KiB/s ETA 04:39
[download]  64.6% of 36.63MiB at 48.25KiB/s ETA 04:35
[download]  64.8% of 36.63MiB at 48.26KiB/s ETA 04:33
[download]  65.0% of 36.63MiB at 48.18KiB/s ETA 04:32
[download]  65.0% of 36.63MiB at 48.10KiB/s ETA 04:32
[download]  65.1% of 36.63MiB at 48.05KiB/s ETA 04:32
[download]  65.1% of 36.63MiB at 48.09KiB/s ETA 04:31
[download]  65.2% of 36.63MiB at 48.07KiB/s ETA 04:31
[download]  65.4% of 36.63MiB at 48.06KiB/s ETA 04:30
[download]  65.5% of 36.63MiB at 47.98KiB/s ETA 04:29
[download]  65.5% of 36.63MiB at 47.95KiB/s ETA 04:29
[download]  65.6% of 36.63MiB at 48.01KiB/s ETA 04:28
[download]  65.8% of 36.63MiB at 47.96KiB/s ETA 04:27
[download]  65.9% of 36.63MiB at 48.01KiB/s ETA 04:26
[download]  66.0% of 36.63MiB at 48.08KiB/s ETA 04:24
[download]  66.3% of 36.63MiB at 48.24KiB/s ETA 04:21
[download]  66.9% of 36.63MiB at 48.39KiB/s ETA 04:16
[download]  67.1% of 36.63MiB at 48.35KiB/s ETA 04:15
[download]  67.2% of 36.63MiB at 48.35KiB/s ETA 04:14
[download]  67.4% of 36.63MiB at 48.44KiB/s ETA 04:12
[download]  67.6% of 36.63MiB at 48.39KiB/s ETA 04:10
[download]  67.8% of 36.63MiB at 48.42KiB/s ETA 04:09
[download]  68.0% of 36.63MiB at 48.32KiB/s ETA 04:08
[download]  68.1% of 36.63MiB at 48.35KiB/s ETA 04:07
[download]  68.2% of 36.63MiB at 48.27KiB/s ETA 04:06
[download]  68.3% of 36.63MiB at 48.28KiB/s ETA 04:05
[download]  68.5% of 36.63MiB at 48.31KiB/s ETA 04:04
[download]  68.7% of 36.63MiB at 48.17KiB/s ETA 04:04
[download]  68.7% of 36.63MiB at 48.20KiB/s ETA 04:03
[download]  68.9% of 36.63MiB at 48.18KiB/s ETA 04:02
[download]  69.0% of 36.63MiB at 48.05KiB/s ETA 04:01
[download]  69.1% of 36.63MiB at 48.06KiB/s ETA 04:01
[download]  69.2% of 36.63MiB at 48.03KiB/s ETA 04:00
[download]  69.3% of 36.63MiB at 48.01KiB/s ETA 04:00
[download]  69.4% of 36.63MiB at 48.04KiB/s ETA 03:59
[download]  69.6% of 36.63MiB at 48.11KiB/s ETA 03:57
[download]  69.8% of 36.63MiB at 48.19KiB/s ETA 03:54
[download]  70.1% of 36.63MiB at 48.25KiB/s ETA 03:52
[download]  70.3% of 36.63MiB at 48.27KiB/s ETA 03:51
[download]  70.4% of 36.63MiB at 48.23KiB/s ETA 03:50
[download]  70.5% of 36.63MiB at 48.25KiB/s ETA 03:49
[download]  70.7% of 36.63MiB at 48.32KiB/s ETA 03:47
[download]  71.0% of 36.63MiB at 48.06KiB/s ETA 03:46
[download]  71.1% of 36.63MiB at 47.99KiB/s ETA 03:45
[download]  71.2% of 36.63MiB at 48.02KiB/s ETA 03:44
[download]  71.4% of 36.63MiB at 48.08KiB/s ETA 03:43
[download]  71.6% of 36.63MiB at 48.19KiB/s ETA 03:40
[download]  72.0% of 36.63MiB at 48.07KiB/s ETA 03:38
[download]  72.1% of 36.63MiB at 48.18KiB/s ETA 03:37
[download]  72.5% of 36.63MiB at 48.30KiB/s ETA 03:33
[download]  72.7% of 36.63MiB at 48.22KiB/s ETA 03:32
[download]  72.9% of 36.63MiB at 48.15KiB/s ETA 03:31
[download]  72.9% of 36.63MiB at 48.12KiB/s ETA 03:30
[download]  73.0% of 36.63MiB at 48.09KiB/s ETA 03:30
[download]  73.1% of 36.63MiB at 48.04KiB/s ETA 03:29
[download]  73.2% of 36.63MiB at 48.09KiB/s ETA 03:29
[download]  73.3% of 36.63MiB at 48.13KiB/s ETA 03:27
[download]  73.5% of 36.63MiB at 48.18KiB/s ETA 03:26
[download]  73.7% of 36.63MiB at 48.13KiB/s ETA 03:24
[download]  73.8% of 36.63MiB at 48.18KiB/s ETA 03:23
[download]  74.0% of 36.63MiB at 48.22KiB/s ETA 03:21
[download]  74.2% of 36.63MiB at 48.24KiB/s ETA 03:20
[download]  74.4% of 36.63MiB at 48.25KiB/s ETA 03:19
[download]  74.5% of 36.63MiB at 48.29KiB/s ETA 03:17
[download]  74.8% of 36.63MiB at 48.33KiB/s ETA 03:15
[download]  74.9% of 36.63MiB at 48.30KiB/s ETA 03:14
[download]  75.0% of 36.63MiB at 48.24KiB/s ETA 03:14
[download]  75.1% of 36.63MiB at 48.24KiB/s ETA 03:13
[download]  75.2% of 36.63MiB at 48.29KiB/s ETA 03:12
[download]  75.5% of 36.63MiB at 48.16KiB/s ETA 03:11
[download]  75.6% of 36.63MiB at 48.20KiB/s ETA 03:10
[download]  75.8% of 36.63MiB at 48.31KiB/s ETA 03:07
[download]  76.3% of 36.63MiB at 48.38KiB/s ETA 03:04
[download]  76.5% of 36.63MiB at 48.42KiB/s ETA 03:02
[download]  76.7% of 36.63MiB at 48.55KiB/s ETA 03:00
[download]  77.1% of 36.63MiB at 48.60KiB/s ETA 02:56
[download]  77.3% of 36.63MiB at 48.69KiB/s ETA 02:55
[download]  77.7% of 36.63MiB at 48.62KiB/s ETA 02:52
[download]  77.9% of 36.63MiB at 48.68KiB/s ETA 02:50
[download]  78.1% of 36.63MiB at 48.71KiB/s ETA 02:48
[download]  78.3% of 36.63MiB at 48.62KiB/s ETA 02:47
[download]  78.4% of 36.63MiB at 48.67KiB/s ETA 02:46
[download]  78.5% of 36.63MiB at 48.69KiB/s ETA 02:45
[download]  78.7% of 36.63MiB at 48.76KiB/s ETA 02:43
[download]  79.0% of 36.63MiB at 48.77KiB/s ETA 02:41
[download]  79.2% of 36.63MiB at 48.82KiB/s ETA 02:39
[download]  79.5% of 36.63MiB at 48.83KiB/s ETA 02:37
[download]  79.6% of 36.63MiB at 48.81KiB/s ETA 02:36
[download]  79.7% of 36.63MiB at 48.77KiB/s ETA 02:36
[download]  79.8% of 36.63MiB at 48.77KiB/s ETA 02:35
[download]  79.9% of 36.63MiB at 48.83KiB/s ETA 02:34
[download]  80.2% of 36.63MiB at 48.86KiB/s ETA 02:32
[download]  80.3% of 36.63MiB at 48.89KiB/s ETA 02:30
[download]  80.5% of 36.63MiB at 48.91KiB/s ETA 02:29
[download]  80.7% of 36.63MiB at 48.89KiB/s ETA 02:28
[download]  80.8% of 36.63MiB at 48.87KiB/s ETA 02:27
[download]  80.9% of 36.63MiB at 48.88KiB/s ETA 02:26
[download]  81.1% of 36.63MiB at 48.85KiB/s ETA 02:25
[download]  81.2% of 36.63MiB at 48.75KiB/s ETA 02:24
[download]  81.2% of 36.63MiB at 48.77KiB/s ETA 02:24
[download]  81.3% of 36.63MiB at 48.81KiB/s ETA 02:23
[download]  81.5% of 36.63MiB at 48.85KiB/s ETA 02:21
[download]  81.7% of 36.63MiB at 48.87KiB/s ETA 02:20
[download]  81.9% of 36.63MiB at 48.87KiB/s ETA 02:19
[download]  82.0% of 36.63MiB at 48.89KiB/s ETA 02:17
[download]  82.2% of 36.63MiB at 48.94KiB/s ETA 02:16
[download]  82.4% of 36.63MiB at 48.87KiB/s ETA 02:14
[download]  82.5% of 36.63MiB at 48.83KiB/s ETA 02:14
[download]  82.6% of 36.63MiB at 48.81KiB/s ETA 02:13
[download]  82.7% of 36.63MiB at 48.78KiB/s ETA 02:12
[download]  82.8% of 36.63MiB at 48.72KiB/s ETA 02:12
[download]  82.9% of 36.63MiB at 48.70KiB/s ETA 02:12
[download]  82.9% of 36.63MiB at 48.67KiB/s ETA 02:11
[download]  83.0% of 36.63MiB at 48.68KiB/s ETA 02:10
[download]  83.2% of 36.63MiB at 48.77KiB/s ETA 02:09
[download]  83.5% of 36.63MiB at 48.76KiB/s ETA 02:07
[download]  83.6% of 36.63MiB at 48.81KiB/s ETA 02:05
[download]  83.9% of 36.63MiB at 48.82KiB/s ETA 02:03
[download]  84.0% of 36.63MiB at 48.87KiB/s ETA 02:02
[download]  84.3% of 36.63MiB at 48.73KiB/s ETA 02:00
[download]  84.5% of 36.63MiB at 48.80KiB/s ETA 01:59
[download]  84.8% of 36.63MiB at 48.90KiB/s ETA 01:56
[download]  85.1% of 36.63MiB at 48.93KiB/s ETA 01:54
[download]  85.2% of 36.63MiB at 48.93KiB/s ETA 01:53
[download]  85.4% of 36.63MiB at 48.97KiB/s ETA 01:52
[download]  85.6% of 36.63MiB at 48.96KiB/s ETA 01:50
[download]  85.8% of 36.63MiB at 48.93KiB/s ETA 01:49
[download]  85.9% of 36.63MiB at 48.89KiB/s ETA 01:48
[download]  85.9% of 36.63MiB at 48.92KiB/s ETA 01:47
[download]  86.1% of 36.63MiB at 48.93KiB/s ETA 01:46
[download]  86.2% of 36.63MiB at 48.88KiB/s ETA 01:45
[download]  86.3% of 36.63MiB at 48.89KiB/s ETA 01:44
[download]  86.5% of 36.63MiB at 48.91KiB/s ETA 01:43
[download]  86.7% of 36.63MiB at 48.91KiB/s ETA 01:42
[download]  86.8% of 36.63MiB at 48.93KiB/s ETA 01:41
[download]  87.0% of 36.63MiB at 48.92KiB/s ETA 01:40
[download]  87.1% of 36.63MiB at 48.97KiB/s ETA 01:38
[download]  87.3% of 36.63MiB at 49.02KiB/s ETA 01:37
[download]  87.5% of 36.63MiB at 49.06KiB/s ETA 01:35
[download]  87.7% of 36.63MiB at 49.02KiB/s ETA 01:33
[download]  87.8% of 36.63MiB at 49.02KiB/s ETA 01:33
[download]  88.0% of 36.63MiB at 49.03KiB/s ETA 01:32
[download]  88.1% of 36.63MiB at 49.10KiB/s ETA 01:30
[download]  88.5% of 36.63MiB at 49.13KiB/s ETA 01:28
[download]  88.6% of 36.63MiB at 49.10KiB/s ETA 01:26
[download]  88.7% of 36.63MiB at 49.06KiB/s ETA 01:26
[download]  88.8% of 36.63MiB at 49.07KiB/s ETA 01:25
[download]  89.0% of 36.63MiB at 49.09KiB/s ETA 01:24
