155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download] Destination: تغيب لاكن  - بشار السرحان _ Bashar El Sarhan-zGJFZBfFLCE.mp4

[download]   0.0% of 6.57MiB at   50.06B/s ETA 38:12:19
[download]   0.0% of 6.57MiB at   75.09B/s ETA 25:28:06
[download]   0.0% of 6.57MiB at  125.16B/s ETA 15:16:43
[download]   0.1% of 6.57MiB at  223.16B/s ETA 08:33:58
[download]   1.8% of 14.80MiB at  6.99KiB/s ETA 35:29
[download]   2.0% of 14.80MiB at  7.64KiB/s ETA 32:25
[download]   2.3% of 14.80MiB at  8.67KiB/s ETA 28:27
[download]   2.5% of 14.80MiB at  9.51KiB/s ETA 25:52
[download]   3.0% of 14.80MiB at 11.12KiB/s ETA 22:01
[download]   3.6% of 14.80MiB at 12.48KiB/s ETA 19:31
[download]   3.9% of 14.80MiB at 13.43KiB/s ETA 18:05
[download]   4.4% of 14.80MiB at 14.69KiB/s ETA 16:26
[download]   4.7% of 14.80MiB at 15.28KiB/s ETA 15:45
[download]   5.0% of 14.80MiB at 15.79KiB/s ETA 15:12
[download]   5.2% of 14.80MiB at 16.14KiB/s ETA 14:50
[download]   5.4% of 14.80MiB at 16.55KiB/s ETA 14:26
[download]   5.8% of 14.80MiB at 16.97KiB/s ETA 14:01
[download]   6.0% of 14.80MiB at 17.28KiB/s ETA 13:45
[download]   6.2% of 14.80MiB at 17.75KiB/s ETA 13:21
[download]   6.5% of 14.80MiB at 17.95KiB/s ETA 13:09
[download]   6.7% of 14.80MiB at 18.25KiB/s ETA 12:55
[download]   7.0% of 14.80MiB at 18.75KiB/s ETA 12:32
[download]   7.3% of 14.80MiB at 19.27KiB/s ETA 12:09
[download]   7.7% of 14.80MiB at 19.86KiB/s ETA 11:44
[download]   8.0% of 14.80MiB at 20.38KiB/s ETA 11:24
[download]   8.3% of 14.80MiB at 20.44KiB/s ETA 11:19
[download]   8.5% of 14.80MiB at 20.28KiB/s ETA 11:23
[download]   8.6% of 14.80MiB at 20.43KiB/s ETA 11:18
[download]   8.8% of 14.80MiB at 20.65KiB/s ETA 11:09
[download]   9.0% of 14.80MiB at 21.05KiB/s ETA 10:55
[download]   9.4% of 14.80MiB at 21.11KiB/s ETA 10:50
[download]   9.6% of 14.80MiB at 21.42KiB/s ETA 10:39
[download]  10.0% of 14.80MiB at 21.76KiB/s ETA 10:26
[download]  10.2% of 14.80MiB at 21.95KiB/s ETA 10:19
[download]  10.5% of 14.80MiB at 22.34KiB/s ETA 10:07
[download]  10.9% of 14.80MiB at 23.20KiB/s ETA 09:41
[download]  11.8% of 14.80MiB at 23.63KiB/s ETA 09:25
[download]  12.3% of 14.80MiB at 24.32KiB/s ETA 09:06
[download]  13.0% of 14.80MiB at 25.05KiB/s ETA 08:46
[download]  13.3% of 14.80MiB at 25.43KiB/s ETA 08:36
[download]  13.7% of 14.80MiB at 25.64KiB/s ETA 08:30
[download]  13.9% of 14.80MiB at 25.69KiB/s ETA 08:27
[download]  14.1% of 14.80MiB at 25.98KiB/s ETA 08:21
[download]  14.5% of 14.80MiB at 26.55KiB/s ETA 08:08
[download]  15.3% of 14.80MiB at 27.61KiB/s ETA 07:45
[download]  16.0% of 14.80MiB at 28.59KiB/s ETA 07:25
[download]  16.7% of 14.80MiB at 29.40KiB/s ETA 07:09
[download]  17.3% of 14.80MiB at 29.27KiB/s ETA 07:08
[download]  17.6% of 14.80MiB at 29.53KiB/s ETA 07:02
[download]  18.0% of 14.80MiB at 29.85KiB/s ETA 06:56
[download]  18.4% of 14.80MiB at 30.22KiB/s ETA 06:49
[download]  18.8% of 14.80MiB at 30.35KiB/s ETA 06:45
[download]  19.1% of 14.80MiB at 30.39KiB/s ETA 06:43
[download]  19.3% of 14.80MiB at 30.49KiB/s ETA 06:41
[download]  19.6% of 14.80MiB at 30.62KiB/s ETA 06:38
[download]  19.9% of 14.80MiB at 30.85KiB/s ETA 06:33
[download]  20.3% of 14.80MiB at 31.40KiB/s ETA 06:24
[download]  21.1% of 14.80MiB at 31.98KiB/s ETA 06:13
[download]  21.5% of 14.80MiB at 32.37KiB/s ETA 06:07
[download]  22.1% of 14.80MiB at 32.86KiB/s ETA 05:59
[download]  22.6% of 14.80MiB at 32.31KiB/s ETA 06:03
[download]  22.9% of 14.80MiB at 32.06KiB/s ETA 06:04
[download]  23.0% of 14.80MiB at 32.15KiB/s ETA 06:03
[download]  23.2% of 14.80MiB at 32.24KiB/s ETA 06:00
[download]  23.5% of 14.80MiB at 32.33KiB/s ETA 05:58
[download]  23.8% of 14.80MiB at 32.60KiB/s ETA 05:54
[download]  24.3% of 14.80MiB at 32.93KiB/s ETA 05:48
[download]  24.7% of 14.80MiB at 33.20KiB/s ETA 05:43
[download]  25.2% of 14.80MiB at 33.16KiB/s ETA 05:42
[download]  25.4% of 14.80MiB at 33.29KiB/s ETA 05:39
[download]  25.8% of 14.80MiB at 33.28KiB/s ETA 05:38
[download]  26.0% of 14.80MiB at 33.30KiB/s ETA 05:36
[download]  26.2% of 14.80MiB at 33.22KiB/s ETA 05:36
[download]  26.4% of 14.80MiB at 33.44KiB/s ETA 05:33
[download]  26.8% of 14.80MiB at 33.54KiB/s ETA 05:30
[download]  27.0% of 14.80MiB at 33.82KiB/s ETA 05:27
[download]  27.6% of 14.80MiB at 33.72KiB/s ETA 05:25
[download]  27.9% of 14.80MiB at 33.37KiB/s ETA 05:27
[download]  28.1% of 14.80MiB at 33.17KiB/s ETA 05:28
[download]  28.2% of 14.80MiB at 33.20KiB/s ETA 05:28
[download]  28.4% of 14.80MiB at 33.33KiB/s ETA 05:25
[download]  28.8% of 14.80MiB at 33.43KiB/s ETA 05:22
[download]  29.1% of 14.80MiB at 33.60KiB/s ETA 05:20
[download]  29.5% of 14.80MiB at 33.80KiB/s ETA 05:16
[download]  29.9% of 14.80MiB at 33.96KiB/s ETA 05:13
[download]  30.2% of 14.80MiB at 33.84KiB/s ETA 05:12
[download]  30.4% of 14.80MiB at 33.89KiB/s ETA 05:11
[download]  30.7% of 14.80MiB at 34.05KiB/s ETA 05:08
[download]  31.1% of 14.80MiB at 34.09KiB/s ETA 05:06
[download]  31.4% of 14.80MiB at 34.11KiB/s ETA 05:04
[download]  31.6% of 14.80MiB at 34.07KiB/s ETA 05:04
[download]  31.8% of 14.80MiB at 34.14KiB/s ETA 05:02
[download]  32.2% of 14.80MiB at 34.25KiB/s ETA 05:00
[download]  32.5% of 14.80MiB at 34.29KiB/s ETA 04:58
[download]  32.8% of 14.80MiB at 34.49KiB/s ETA 04:55
[download]  33.3% of 14.80MiB at 34.74KiB/s ETA 04:51
[download]  33.7% of 14.80MiB at 35.03KiB/s ETA 04:46
[download]  34.3% of 14.80MiB at 35.37KiB/s ETA 04:41
[download]  34.8% of 14.80MiB at 35.45KiB/s ETA 04:38
[download]  35.1% of 14.80MiB at 35.57KiB/s ETA 04:36
[download]  35.5% of 14.80MiB at 35.35KiB/s ETA 04:36
[download]  35.7% of 14.80MiB at 35.23KiB/s ETA 04:36
[download]  35.8% of 14.80MiB at 35.27KiB/s ETA 04:35
[download]  36.1% of 14.80MiB at 35.22KiB/s ETA 04:34
[download]  36.3% of 14.80MiB at 35.31KiB/s ETA 04:33
[download]  36.7% of 14.80MiB at 35.35KiB/s ETA 04:31
[download]  37.0% of 14.80MiB at 35.50KiB/s ETA 04:29
[download]  37.5% of 14.80MiB at 35.66KiB/s ETA 04:25
[download]  37.9% of 14.80MiB at 35.80KiB/s ETA 04:23
[download]  38.3% of 14.80MiB at 35.69KiB/s ETA 04:22
[download]  38.4% of 14.80MiB at 35.57KiB/s ETA 04:22
[download]  38.6% of 14.80MiB at 35.65KiB/s ETA 04:21
[download]  38.9% of 14.80MiB at 35.77KiB/s ETA 04:19
[download]  39.3% of 14.80MiB at 35.56KiB/s ETA 04:18
[download]  39.5% of 14.80MiB at 35.50KiB/s ETA 04:18
[download]  39.7% of 14.80MiB at 35.65KiB/s ETA 04:16
[download]  40.1% of 14.80MiB at 35.83KiB/s ETA 04:13
[download]  40.6% of 14.80MiB at 35.55KiB/s ETA 04:13
[download]  40.9% of 14.80MiB at 35.60KiB/s ETA 04:11
[download]  41.2% of 14.80MiB at 35.63KiB/s ETA 04:10
[download]  41.5% of 14.80MiB at 35.59KiB/s ETA 04:09
[download]  41.7% of 14.80MiB at 35.64KiB/s ETA 04:08
[download]  42.0% of 14.80MiB at 35.69KiB/s ETA 04:06
[download]  42.3% of 14.80MiB at 35.72KiB/s ETA 04:04
[download]  42.5% of 14.80MiB at 35.65KiB/s ETA 04:04
[download]  42.7% of 14.80MiB at 35.74KiB/s ETA 04:02
[download]  43.1% of 14.80MiB at 35.77KiB/s ETA 04:01
[download]  43.3% of 14.80MiB at 35.45KiB/s ETA 04:02
[download]  43.5% of 14.80MiB at 35.47KiB/s ETA 04:01
[download]  43.7% of 14.80MiB at 35.49KiB/s ETA 04:00
[download]  44.0% of 14.80MiB at 35.57KiB/s ETA 03:58
[download]  44.4% of 14.80MiB at 35.80KiB/s ETA 03:55
[download]  45.1% of 14.80MiB at 35.89KiB/s ETA 03:51
[download]  45.5% of 14.80MiB at 36.03KiB/s ETA 03:49
[download]  46.0% of 14.80MiB at 36.27KiB/s ETA 03:45
[download]  46.7% of 14.80MiB at 36.61KiB/s ETA 03:40
[download]  47.3% of 14.80MiB at 36.91KiB/s ETA 03:36
[download]  48.0% of 14.80MiB at 37.21KiB/s ETA 03:31
[download]  48.5% of 14.80MiB at 37.43KiB/s ETA 03:28
[download]  49.0% of 14.80MiB at 37.64KiB/s ETA 03:25
[download]  49.6% of 14.80MiB at 37.60KiB/s ETA 03:23
[download]  49.9% of 14.80MiB at 37.76KiB/s ETA 03:21
[download]  50.4% of 14.80MiB at 37.99KiB/s ETA 03:17
[download]  51.0% of 14.80MiB at 38.07KiB/s ETA 03:15
[download]  51.3% of 14.80MiB at 38.07KiB/s ETA 03:13
[download]  51.5% of 14.80MiB at 38.17KiB/s ETA 03:12
[download]  52.0% of 14.80MiB at 38.42KiB/s ETA 03:09
[download]  52.8% of 14.80MiB at 38.73KiB/s ETA 03:04
[download]  53.4% of 14.80MiB at 38.90KiB/s ETA 03:01
[download]  53.8% of 14.80MiB at 39.03KiB/s ETA 02:59
[download]  54.2% of 14.80MiB at 39.11KiB/s ETA 02:57
[download]  54.6% of 14.80MiB at 39.01KiB/s ETA 02:56
[download]  54.8% of 14.80MiB at 39.07KiB/s ETA 02:55
[download]  55.1% of 14.80MiB at 39.05KiB/s ETA 02:54
[download]  55.4% of 14.80MiB at 39.03KiB/s ETA 02:53
[download]  55.6% of 14.80MiB at 38.80KiB/s ETA 02:53
[download]  55.7% of 14.80MiB at 38.71KiB/s ETA 02:53
[download]  55.8% of 14.80MiB at 38.57KiB/s ETA 02:53
[download]  55.9% of 14.80MiB at 38.56KiB/s ETA 02:53
[download]  56.1% of 14.80MiB at 38.52KiB/s ETA 02:52
[download]  56.3% of 14.80MiB at 38.45KiB/s ETA 02:52
[download]  56.5% of 14.80MiB at 37.61KiB/s ETA 02:55
[download]  56.6% of 14.80MiB at 37.58KiB/s ETA 02:55
[download]  56.7% of 14.80MiB at 37.55KiB/s ETA 02:54
[download]  56.9% of 14.80MiB at 37.51KiB/s ETA 02:54
[download]  57.1% of 14.80MiB at 37.63KiB/s ETA 02:52
[download]  57.5% of 14.80MiB at 37.45KiB/s ETA 02:52
[download]  57.7% of 14.80MiB at 37.53KiB/s ETA 02:50
[download]  58.0% of 14.80MiB at 37.72KiB/s ETA 02:48
[download]  58.8% of 14.80MiB at 37.82KiB/s ETA 02:45
[download]  59.2% of 14.80MiB at 37.86KiB/s ETA 02:43
[download]  59.5% of 14.80MiB at 37.90KiB/s ETA 02:42
[download]  59.8% of 14.80MiB at 38.06KiB/s ETA 02:40
[download]  60.5% of 14.80MiB at 37.97KiB/s ETA 02:37
[download]  60.8% of 14.80MiB at 38.08KiB/s ETA 02:35
[download]  61.4% of 14.80MiB at 38.22KiB/s ETA 02:33
[download]  61.8% of 14.80MiB at 38.10KiB/s ETA 02:32
[download]  62.0% of 14.80MiB at 38.10KiB/s ETA 02:31
[download]  62.2% of 14.80MiB at 38.20KiB/s ETA 02:29
[download]  62.8% of 14.80MiB at 38.40KiB/s ETA 02:27
[download]  63.5% of 14.80MiB at 38.55KiB/s ETA 02:23
[download]  63.9% of 14.80MiB at 38.69KiB/s ETA 02:21
[download]  64.5% of 14.80MiB at 38.35KiB/s ETA 02:20
[download]  64.8% of 14.80MiB at 38.45KiB/s ETA 02:18
[download]  65.4% of 14.80MiB at 38.36KiB/s ETA 02:16
[download]  65.7% of 14.80MiB at 38.33KiB/s ETA 02:15
[download]  65.9% of 14.80MiB at 38.41KiB/s ETA 02:14
[download]  66.3% of 14.80MiB at 38.47KiB/s ETA 02:12
[download]  66.6% of 14.80MiB at 38.37KiB/s ETA 02:11
[download]  66.8% of 14.80MiB at 38.28KiB/s ETA 02:11
[download]  66.9% of 14.80MiB at 38.28KiB/s ETA 02:10
[download]  67.2% of 14.80MiB at 38.36KiB/s ETA 02:09
[download]  67.7% of 14.80MiB at 38.30KiB/s ETA 02:07
[download]  68.0% of 14.80MiB at 38.14KiB/s ETA 02:07
[download]  68.1% of 14.80MiB at 38.10KiB/s ETA 02:06
[download]  68.2% of 14.80MiB at 38.15KiB/s ETA 02:06
[download]  68.6% of 14.80MiB at 38.33KiB/s ETA 02:04
[download]  69.2% of 14.80MiB at 38.48KiB/s ETA 02:01
[download]  69.7% of 14.80MiB at 38.25KiB/s ETA 02:00
[download]  69.9% of 14.80MiB at 38.37KiB/s ETA 01:58
[download]  70.3% of 14.80MiB at 38.21KiB/s ETA 01:57
[download]  70.5% of 14.80MiB at 38.22KiB/s ETA 01:56
[download]  70.8% of 14.80MiB at 38.19KiB/s ETA 01:55
[download]  71.0% of 14.80MiB at 38.14KiB/s ETA 01:55
[download]  71.2% of 14.80MiB at 38.08KiB/s ETA 01:54
[download]  71.3% of 14.80MiB at 38.16KiB/s ETA 01:53
[download]  71.7% of 14.80MiB at 38.08KiB/s ETA 01:52
[download]  71.8% of 14.80MiB at 38.10KiB/s ETA 01:52
[download]  72.2% of 14.80MiB at 37.99KiB/s ETA 01:51
[download]  72.3% of 14.80MiB at 37.93KiB/s ETA 01:50
[download]  72.5% of 14.80MiB at 37.87KiB/s ETA 01:50
[download]  72.6% of 14.80MiB at 37.87KiB/s ETA 01:49
[download]  72.9% of 14.80MiB at 37.83KiB/s ETA 01:48
[download]  73.0% of 14.80MiB at 37.80KiB/s ETA 01:48
[download]  73.2% of 14.80MiB at 37.81KiB/s ETA 01:47
[download]  73.5% of 14.80MiB at 37.87KiB/s ETA 01:46
[download]  73.9% of 14.80MiB at 37.84KiB/s ETA 01:44
[download]  74.2% of 14.80MiB at 37.74KiB/s ETA 01:43
[download]  74.3% of 14.80MiB at 37.77KiB/s ETA 01:43
[download]  74.6% of 14.80MiB at 37.74KiB/s ETA 01:42
[download]  74.8% of 14.80MiB at 37.79KiB/s ETA 01:41
[download]  75.2% of 14.80MiB at 37.82KiB/s ETA 01:39
[download]  75.5% of 14.80MiB at 37.87KiB/s ETA 01:38
[download]  75.9% of 14.80MiB at 37.99KiB/s ETA 01:36
[download]  76.5% of 14.80MiB at 37.92KiB/s ETA 01:33
[download]  76.8% of 14.80MiB at 37.99KiB/s ETA 01:32
[download]  77.3% of 14.80MiB at 37.93KiB/s ETA 01:30
[download]  77.5% of 14.80MiB at 37.97KiB/s ETA 01:29
[download]  77.9% of 14.80MiB at 37.81KiB/s ETA 01:28
[download]  78.1% of 14.80MiB at 37.88KiB/s ETA 01:27
[download]  78.5% of 14.80MiB at 37.89KiB/s ETA 01:25
[download]  78.8% of 14.80MiB at 37.92KiB/s ETA 01:24
[download]  79.1% of 14.80MiB at 37.90KiB/s ETA 01:23
[download]  79.4% of 14.80MiB at 37.87KiB/s ETA 01:22
[download]  79.6% of 14.80MiB at 37.91KiB/s ETA 01:21
[download]  79.9% of 14.80MiB at 37.84KiB/s ETA 01:20
[download]  80.1% of 14.80MiB at 37.84KiB/s ETA 01:19
[download]  80.4% of 14.80MiB at 37.74KiB/s ETA 01:18
[download]  80.5% of 14.80MiB at 37.74KiB/s ETA 01:18
[download]  80.7% of 14.80MiB at 37.86KiB/s ETA 01:17
[download]  81.3% of 14.80MiB at 37.99KiB/s ETA 01:14
[download]  81.8% of 14.80MiB at 37.96KiB/s ETA 01:12
[download]  82.0% of 14.80MiB at 38.00KiB/s ETA 01:11
[download]  82.4% of 14.80MiB at 38.07KiB/s ETA 01:10
[download]  82.8% of 14.80MiB at 37.94KiB/s ETA 01:08
[download]  83.0% of 14.80MiB at 38.00KiB/s ETA 01:07
[download]  83.4% of 14.80MiB at 38.09KiB/s ETA 01:05
[download]  83.9% of 14.80MiB at 38.26KiB/s ETA 01:03
[download]  84.8% of 14.80MiB at 38.30KiB/s ETA 01:00
[download]  85.2% of 14.80MiB at 38.21KiB/s ETA 00:58
[download]  85.4% of 14.80MiB at 38.29KiB/s ETA 00:57
[download]  85.9% of 14.80MiB at 38.43KiB/s ETA 00:55
[download]  86.8% of 14.80MiB at 38.51KiB/s ETA 00:52
[download]  87.2% of 14.80MiB at 38.36KiB/s ETA 00:50
[download]  87.4% of 14.80MiB at 38.42KiB/s ETA 00:49
[download]  87.9% of 14.80MiB at 38.44KiB/s ETA 00:47
[download]  88.2% of 14.80MiB at 38.49KiB/s ETA 00:46
[download]  88.6% of 14.80MiB at 38.43KiB/s ETA 00:44
[download]  88.8% of 14.80MiB at 38.45KiB/s ETA 00:44
[download]  89.2% of 14.80MiB at 38.45KiB/s ETA 00:42
[download]  89.4% of 14.80MiB at 38.53KiB/s ETA 00:41
[download]  89.9% of 14.80MiB at 38.59KiB/s ETA 00:39
[download]  90.3% of 14.80MiB at 38.63KiB/s ETA 00:38
[download]  90.7% of 14.80MiB at 38.72KiB/s ETA 00:36
[download]  91.2% of 14.80MiB at 38.60KiB/s ETA 00:34
[download]  91.5% of 14.80MiB at 38.64KiB/s ETA 00:33
[download]  91.9% of 14.80MiB at 38.56KiB/s ETA 00:31
[download]  92.1% of 14.80MiB at 38.58KiB/s ETA 00:31
[download]  92.4% of 14.80MiB at 38.50KiB/s ETA 00:29
[download]  92.6% of 14.80MiB at 38.45KiB/s ETA 00:29
[download]  92.7% of 14.80MiB at 38.41KiB/s ETA 00:28
[download]  92.9% of 14.80MiB at 38.33KiB/s ETA 00:28
[download]  93.0% of 14.80MiB at 38.23KiB/s ETA 00:27
[download]  93.1% of 14.80MiB at 38.26KiB/s ETA 00:27
[download]  93.3% of 14.80MiB at 38.22KiB/s ETA 00:26
[download]  93.4% of 14.80MiB at 38.28KiB/s ETA 00:26
[download]  93.7% of 14.80MiB at 38.28KiB/s ETA 00:24
[download]  94.0% of 14.80MiB at 38.32KiB/s ETA 00:23
[download]  94.4% of 14.80MiB at 38.41KiB/s ETA 00:22
[download]  95.0% of 14.80MiB at 38.62KiB/s ETA 00:19
[download]  96.2% of 14.80MiB at 38.75KiB/s ETA 00:15
[download]  96.8% of 14.80MiB at 38.83KiB/s ETA 00:12
[download]  97.1% of 14.80MiB at 38.80KiB/s ETA 00:11
[download]  97.3% of 14.80MiB at 38.80KiB/s ETA 00:10
[download]  97.6% of 14.80MiB at 38.71KiB/s ETA 00:09
[download]  97.7% of 14.80MiB at 38.72KiB/s ETA 00:08
[download]  98.0% of 14.80MiB at 38.75KiB/s ETA 00:07
[download]  98.4% of 14.80MiB at 38.49KiB/s ETA 00:06
[download]  98.6% of 14.80MiB at 38.50KiB/s ETA 00:05
[download]  98.9% of 14.80MiB at 38.49KiB/s ETA 00:04
[download]  99.1% of 14.80MiB at 38.55KiB/s ETA 00:03[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: موال الاب - Hatim El iraqi _ حاتم العراقي-YPR1_ddjsA8.mp4

[download]  99.1% of 14.80MiB at   37.26B/s ETA 59:48
[download]  99.1% of 14.80MiB at   55.89B/s ETA 39:42
[download]  99.1% of 14.80MiB at   93.15B/s ETA 23:38
[download]  99.2% of 14.80MiB at  163.25B/s ETA 13:17
[download]  99.2% of 14.80MiB at  260.71B/s ETA 08:08
[download]  99.2% of 14.80MiB at  442.62B/s ETA 04:35
[download]  99.3% of 14.80MiB at  661.51B/s ETA 02:54
[download]  99.3% of 14.80MiB at  1.07KiB/s ETA 01:33
[download]  99.5% of 14.80MiB at  1.88KiB/s ETA 00:39[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: موال الاب - Hatim El iraqi _ حاتم العراقي-YPR1_ddjsA8.mp4

[download]  99.5% of 14.80MiB at   34.42B/s ETA 36:02
[download]  99.5% of 14.80MiB at   51.63B/s ETA 23:51
[download]  99.5% of 14.80MiB at   86.04B/s ETA 14:07
[download]  99.5% of 14.80MiB at  150.45B/s ETA 07:50
[download]  99.6% of 14.80MiB at  224.15B/s ETA 05:05
[download]  99.6% of 14.80MiB at  368.34B/s ETA 02:53
[download]  99.6% of 14.80MiB at  626.05B/s ETA 01:28
[download]  99.7% of 14.80MiB at  1.11KiB/s ETA 00:34
[download] 100.0% of 14.80MiB at  2.10KiB/s ETA 00:03
[download] 100.0% of 14.80MiB at  2.29KiB/s ETA 00:00
[download] 100% of 14.80MiB in 09:41
207.148.6.190
storage is already mounted
Directory is already present
[youtube] 8T3_GEMBsWY: Downloading webpage
[youtube] Downloading just video 8T3_GEMBsWY because of --no-playlist
[download] Destination: يا ذنب الجنيته - Hatim El iraqi _ حاتم العراقي-8T3_GEMBsWY.mp4

[download]   0.0% of 16.41MiB at  3.18KiB/s ETA 01:28:05
[download]   0.0% of 16.41MiB at  9.54KiB/s ETA 29:22
[download]   0.0% of 16.41MiB at 22.23KiB/s ETA 12:35
[download]   0.1% of 16.41MiB at 47.58KiB/s ETA 05:52
[download]   0.2% of 16.41MiB at 98.22KiB/s ETA 02:50
[download]   0.4% of 16.41MiB at 199.24KiB/s ETA 01:24
[download]   0.8% of 16.41MiB at 400.45KiB/s ETA 00:41
[download]   1.5% of 16.41MiB at 798.13KiB/s ETA 00:20
[download]   3.0% of 16.41MiB at  1.55MiB/s ETA 00:10
[download]   6.1% of 16.41MiB at  3.05MiB/s ETA 00:05
[download]  12.2% of 16.41MiB at  5.94MiB/s ETA 00:02
[download]  24.4% of 16.41MiB at 576.44KiB/s ETA 00:22
[download]  30.5% of 16.41MiB at 513.08KiB/s ETA 00:22
[download]  33.5% of 16.41MiB at 483.55KiB/s ETA 00:23
[download]  35.3% of 16.41MiB at 485.53KiB/s ETA 00:22
[download]  38.5% of 16.41MiB at 469.47KiB/s ETA 00:22
[download]  40.5% of 16.41MiB at 464.82KiB/s ETA 00:21
[download]  42.8% of 16.41MiB at 461.82KiB/s ETA 00:20
[download]  45.3% of 16.41MiB at 464.98KiB/s ETA 00:19
[download]  48.4% of 16.41MiB at 465.67KiB/s ETA 00:18
[download]  51.3% of 16.41MiB at 469.25KiB/s ETA 00:17
[download]  54.5% of 16.41MiB at 467.33KiB/s ETA 00:16
[download]  57.1% of 16.41MiB at 470.15KiB/s ETA 00:15
[download]  60.3% of 16.41MiB at 473.02KiB/s ETA 00:14
[download]  63.4% of 16.41MiB at 459.93KiB/s ETA 00:13
[download]  65.2% of 16.41MiB at 458.65KiB/s ETA 00:12
[download]  67.7% of 16.41MiB at 454.25KiB/s ETA 00:11
[download]  69.9% of 16.41MiB at 457.04KiB/s ETA 00:11
[download]  73.2% of 16.41MiB at 458.90KiB/s ETA 00:09
[download]  76.2% of 16.41MiB at 458.22KiB/s ETA 00:08
[download]  78.9% of 16.41MiB at 461.50KiB/s ETA 00:07
[download]  82.3% of 16.41MiB at 462.73KiB/s ETA 00:06
[download]  85.2% of 16.41MiB at 463.89KiB/s ETA 00:05
[download]  88.2% of 16.41MiB at 466.15KiB/s ETA 00:04
[download]  91.4% of 16.41MiB at 468.42KiB/s ETA 00:03
[download]  94.7% of 16.41MiB at 467.48KiB/s ETA 00:01
[download]  97.3% of 16.41MiB at 468.90KiB/s ETA 00:00
[download] 100.0% of 16.41MiB at 468.38KiB/s ETA 00:00
[download] 100% of 16.41MiB in 00:41
104.207.139.149
storage is already mounted
Directory is already present
[youtube] adYEegD9FVU: Downloading webpage
[youtube] Downloading just video adYEegD9FVU because of --no-playlist
[download] Destination: على المحبوب -عارف محسن _ Aref Mohsen-adYEegD9FVU.mp4

[download]   0.0% of 5.73MiB at   64.74B/s ETA 25:47:30
[download]   0.0% of 5.73MiB at   97.10B/s ETA 17:11:35
[download]   0.0% of 5.73MiB at  161.84B/s ETA 10:18:51
[download]   0.1% of 5.73MiB at  287.28B/s ETA 05:48:30
[download]   0.1% of 5.73MiB at  542.62B/s ETA 03:04:23
[download]   0.3% of 5.73MiB at  1.03KiB/s ETA 01:34:51
[download]   0.6% of 5.73MiB at  2.01KiB/s ETA 48:19
[download]   1.1% of 5.73MiB at  3.94KiB/s ETA 24:32
[download]   2.2% of 5.73MiB at  7.77KiB/s ETA 12:18
[download]   4.4% of 5.73MiB at 14.89KiB/s ETA 06:17
[download]   7.5% of 5.73MiB at 24.99KiB/s ETA 03:37
[download]  13.8% of 5.73MiB at 41.50KiB/s ETA 02:01
[download]  17.2% of 5.73MiB at 49.17KiB/s ETA 01:38
[download]  20.7% of 5.73MiB at 57.81KiB/s ETA 01:20
[download]  27.1% of 5.73MiB at 68.43KiB/s ETA 01:02
[download]  30.3% of 5.73MiB at 72.57KiB/s ETA 00:56
[download]  32.8% of 5.73MiB at 76.19KiB/s ETA 00:51
[download]  36.0% of 5.73MiB at 79.72KiB/s ETA 00:47
[download]  38.6% of 5.73MiB at 83.77KiB/s ETA 00:43
[download]  43.4% of 5.73MiB at 88.70KiB/s ETA 00:37
[download]  46.3% of 5.73MiB at 92.87KiB/s ETA 00:33
[download]  51.8% of 5.73MiB at 98.53KiB/s ETA 00:28
[download]  55.2% of 5.73MiB at 100.74KiB/s ETA 00:26
[download]  57.8% of 5.73MiB at 103.92KiB/s ETA 00:23
[download]  63.0% of 5.73MiB at 107.45KiB/s ETA 00:20
[download]  65.9% of 5.73MiB at 110.51KiB/s ETA 00:18
[download]  70.7% of 5.73MiB at 114.25KiB/s ETA 00:15
[download]  74.3% of 5.73MiB at 117.62KiB/s ETA 00:12
[download]  79.0% of 5.73MiB at 119.97KiB/s ETA 00:10
[download]  82.0% of 5.73MiB at 122.28KiB/s ETA 00:08
[download]  86.3% of 5.73MiB at 126.57KiB/s ETA 00:06
[download]  93.0% of 5.73MiB at 130.84KiB/s ETA 00:03
[download]  96.9% of 5.73MiB at 131.62KiB/s ETA 00:01
[download]  99.5% of 5.73MiB at 132.20KiB/s ETA 00:00
[download] 100.0% of 5.73MiB at 131.47KiB/s ETA 00:00
[download] 100% of 5.73MiB in 01:41
45.77.111.44
storage is already mounted
Directory is already present
[youtube] AEuanlK7q98: Downloading webpage
[youtube] Downloading just video AEuanlK7q98 because of --no-playlist
[download] Destination: موال تعال من السفر - Hatim El iraqi _ حاتم العراقي-AEuanlK7q98.mp4

[download]   0.0% of 7.57MiB at   55.76B/s ETA 39:32:29
[download]   0.0% of 7.57MiB at   83.63B/s ETA 26:21:34
[download]   0.0% of 7.57MiB at  139.39B/s ETA 15:48:49
[download]   0.1% of 7.57MiB at  248.59B/s ETA 08:51:53
[download]   0.1% of 7.57MiB at  463.28B/s ETA 04:45:15
[download]   0.2% of 7.57MiB at  877.24B/s ETA 02:30:29
[download]   0.4% of 7.57MiB at  1.61KiB/s ETA 01:19:43
