66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download] Destination: محمد سالم  _mohammed salam -  حباب _ فرهد سنين الشوك _ اغاني عراقي-6cWYXuKmF08.mp4

[download]   0.0% of 19.67MiB at  4.33KiB/s ETA 01:17:32
[download]   0.0% of 19.67MiB at 12.98KiB/s ETA 25:51
[download]   0.0% of 19.67MiB at 30.26KiB/s ETA 11:05
[download]   0.1% of 19.67MiB at 64.53KiB/s ETA 05:11
[download]  76.6% of 8.24MiB at 36.03KiB/s ETA 00:54
[download]  77.2% of 8.24MiB at 36.05KiB/s ETA 00:53
[download]  77.7% of 8.24MiB at 36.05KiB/s ETA 00:52
[download]  78.1% of 8.24MiB at 36.06KiB/s ETA 00:51
[download]  78.6% of 8.24MiB at 35.84KiB/s ETA 00:50
[download]  78.8% of 8.24MiB at 35.94KiB/s ETA 00:49
[download]  79.2% of 8.24MiB at 35.91KiB/s ETA 00:48
[download]  79.6% of 8.24MiB at 35.67KiB/s ETA 00:48
[download]  79.8% of 8.24MiB at 35.70KiB/s ETA 00:47
[download]  80.2% of 8.24MiB at 35.34KiB/s ETA 00:47
[download]  80.3% of 8.24MiB at 34.72KiB/s ETA 00:47
[download]  80.4% of 8.24MiB at 34.64KiB/s ETA 00:47
[download]  80.6% of 8.24MiB at 34.70KiB/s ETA 00:47
[download]  80.8% of 8.24MiB at 34.59KiB/s ETA 00:46
[download]  81.1% of 8.24MiB at 34.69KiB/s ETA 00:46
[download]  81.5% of 8.24MiB at 34.78KiB/s ETA 00:44
[download]  82.3% of 8.24MiB at 34.99KiB/s ETA 00:42
[download]  83.4% of 8.24MiB at 35.41KiB/s ETA 00:39
[download]  85.8% of 8.24MiB at 36.08KiB/s ETA 00:33
[download]  87.1% of 8.24MiB at 35.91KiB/s ETA 00:30
[download]  87.8% of 8.24MiB at 35.97KiB/s ETA 00:28
[download]  88.3% of 8.24MiB at 35.79KiB/s ETA 00:27
[download]  88.6% of 8.24MiB at 35.78KiB/s ETA 00:26
[download]  89.0% of 8.24MiB at 35.86KiB/s ETA 00:25
[download]  89.7% of 8.24MiB at 35.86KiB/s ETA 00:24
[download]  90.1% of 8.24MiB at 35.49KiB/s ETA 00:23
[download]  90.3% of 8.24MiB at 35.57KiB/s ETA 00:22
[download]  90.7% of 8.24MiB at 35.69KiB/s ETA 00:21
[download]  91.6% of 8.24MiB at 35.83KiB/s ETA 00:19
[download]  92.3% of 8.24MiB at 35.99KiB/s ETA 00:18
[download]  93.4% of 8.24MiB at 36.15KiB/s ETA 00:15
[download]  94.1% of 8.24MiB at 35.89KiB/s ETA 00:13
[download]  94.4% of 8.24MiB at 35.94KiB/s ETA 00:13
[download]  95.1% of 8.24MiB at 35.90KiB/s ETA 00:11
[download]  95.5% of 8.24MiB at 35.82KiB/s ETA 00:10
[download]  95.8% of 8.24MiB at 35.83KiB/s ETA 00:10
[download]  96.2% of 8.24MiB at 35.95KiB/s ETA 00:08
[download]  97.1% of 8.24MiB at 36.10KiB/s ETA 00:06[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: صديقة الملاية  -  للناصرية _ اغاني عراقي-k_3mw-JDtRU.mp4

[download]  97.1% of 8.24MiB at   33.80B/s ETA 02:01:43
[download]  97.1% of 8.24MiB at   50.70B/s ETA 01:20:58
[download]  97.2% of 8.24MiB at   84.50B/s ETA 48:23
[download]  97.2% of 8.24MiB at  149.55B/s ETA 27:06
[download]  97.2% of 8.24MiB at  271.13B/s ETA 14:42
[download]  97.3% of 8.24MiB at  441.04B/s ETA 08:50
[download]  97.4% of 8.24MiB at  775.79B/s ETA 04:47
[download]  97.7% of 8.24MiB at  1.35KiB/s ETA 02:25
[download]  97.8% of 8.24MiB at  1.74KiB/s ETA 01:45[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: صديقة الملاية  -  للناصرية _ اغاني عراقي-k_3mw-JDtRU.mp4

[download]  97.8% of 8.24MiB at   45.00B/s ETA 01:09:07
[download]  97.8% of 8.24MiB at   67.50B/s ETA 45:57
[download]  97.9% of 8.24MiB at  112.50B/s ETA 27:25
[download]  97.9% of 8.24MiB at  202.51B/s ETA 15:04
[download]  97.9% of 8.24MiB at  382.51B/s ETA 07:47
[download]  98.0% of 8.24MiB at  742.50B/s ETA 03:50
[download]  98.2% of 8.24MiB at  1.38KiB/s ETA 01:49
[download]  98.5% of 8.24MiB at  2.25KiB/s ETA 00:57
[download]  99.0% of 8.24MiB at  3.43KiB/s ETA 00:25
[download]  99.2% of 8.24MiB at  4.18KiB/s ETA 00:15
[download]  99.7% of 8.24MiB at  5.46KiB/s ETA 00:04
[download] 100.0% of 8.24MiB at  6.20KiB/s ETA 00:00
[download] 100% of 8.24MiB in 06:31
66.42.113.162
storage is already mounted
Directory is already present
[youtube] k6x_z6YJi1Q: Downloading webpage
[youtube] Downloading just video k6x_z6YJi1Q because of --no-playlist
[download] Destination: رنا وليد     -  يحب غيري  صدك يعني _ اغاني عراقي-k6x_z6YJi1Q.mp4

[download]   0.0% of 9.64MiB at  4.05KiB/s ETA 40:38
[download]   0.0% of 9.64MiB at 12.14KiB/s ETA 13:33
[download]   0.1% of 9.64MiB at 28.30KiB/s ETA 05:48
[download]   0.2% of 9.64MiB at 60.50KiB/s ETA 02:42
[download]   0.3% of 9.64MiB at 124.73KiB/s ETA 01:18
[download]   0.6% of 9.64MiB at 252.48KiB/s ETA 00:38
[download]   1.3% of 9.64MiB at 505.66KiB/s ETA 00:19
[download]   2.6% of 9.64MiB at 1002.42KiB/s ETA 00:09
[download]   5.2% of 9.64MiB at  1.92MiB/s ETA 00:04
[download]  10.4% of 9.64MiB at  3.73MiB/s ETA 00:02
[download]  20.7% of 9.64MiB at  7.14MiB/s ETA 00:01
[download]  41.5% of 9.64MiB at  1.26MiB/s ETA 00:04
[download]  51.9% of 9.64MiB at 990.00KiB/s ETA 00:04
[download]  57.0% of 9.64MiB at 908.82KiB/s ETA 00:04
[download]  62.1% of 9.64MiB at 866.23KiB/s ETA 00:04
[download]  67.8% of 9.64MiB at 827.70KiB/s ETA 00:03
[download]  73.5% of 9.64MiB at 803.24KiB/s ETA 00:03
[download]  79.5% of 9.64MiB at 790.02KiB/s ETA 00:02
[download]  86.2% of 9.64MiB at 777.30KiB/s ETA 00:01
[download]  92.8% of 9.64MiB at 758.25KiB/s ETA 00:00
[download]  98.6% of 9.64MiB at 732.85KiB/s ETA 00:00
[download] 100.0% of 9.64MiB at 743.12KiB/s ETA 00:00
[download] 100% of 9.64MiB in 00:19
155.138.228.174
storage is already mounted
Directory is already present
[youtube] _28A2TwoqWk: Downloading webpage
[youtube] Downloading just video _28A2TwoqWk because of --no-playlist
[download] Destination: عبادي العماري   -   ابوذية  اكثر الناس _ اغاني عراقي-_28A2TwoqWk.mp4

[download]   0.0% of 13.24MiB at   33.98B/s ETA --:--:--
[download]   0.0% of 13.24MiB at   50.97B/s ETA 75:40:30
[download]   0.0% of 13.24MiB at   84.96B/s ETA 45:24:06
[download]   0.0% of 13.24MiB at  151.66B/s ETA 25:25:46
[download]   0.1% of 13.24MiB at  286.46B/s ETA 13:27:32
[download]   0.1% of 13.24MiB at  547.59B/s ETA 07:02:11
[download]   0.2% of 13.24MiB at  1.03KiB/s ETA 03:39:16
[download]   0.4% of 13.24MiB at  1.70KiB/s ETA 02:12:47
[download]   0.7% of 13.24MiB at  2.97KiB/s ETA 01:15:39
[download]   1.1% of 13.24MiB at  4.57KiB/s ETA 48:54
[download]   1.9% of 13.24MiB at  7.49KiB/s ETA 29:37
[download]   2.4% of 13.24MiB at  9.23KiB/s ETA 23:54
[download]   2.8% of 13.24MiB at 10.22KiB/s ETA 21:30
[download]   3.1% of 13.24MiB at 11.38KiB/s ETA 19:14
[download]   3.7% of 13.24MiB at 13.31KiB/s ETA 16:21
[download]   4.3% of 13.24MiB at 14.65KiB/s ETA 14:46
[download]   4.6% of 13.24MiB at 15.40KiB/s ETA 13:59
[download]   5.0% of 13.24MiB at 16.36KiB/s ETA 13:07
[download]   5.5% of 13.24MiB at 17.14KiB/s ETA 12:27
[download]   5.8% of 13.24MiB at 17.01KiB/s ETA 12:31
[download]   5.9% of 13.24MiB at 17.38KiB/s ETA 12:14
[download]   6.2% of 13.24MiB at 17.97KiB/s ETA 11:48
[download]   6.7% of 13.24MiB at 19.37KiB/s ETA 10:53
[download]   7.7% of 13.24MiB at 21.89KiB/s ETA 09:31
[download]   8.7% of 13.24MiB at 23.85KiB/s ETA 08:39
[download]   9.3% of 13.24MiB at 25.49KiB/s ETA 08:02
[download]  10.7% of 13.24MiB at 28.00KiB/s ETA 07:12
[download]  11.3% of 13.24MiB at 28.49KiB/s ETA 07:01
[download]  11.7% of 13.24MiB at 29.08KiB/s ETA 06:51
[download]  12.4% of 13.24MiB at 30.18KiB/s ETA 06:33
[download]  13.0% of 13.24MiB at 31.03KiB/s ETA 06:20
[download]  13.5% of 13.24MiB at 32.10KiB/s ETA 06:05
[download]  14.5% of 13.24MiB at 32.94KiB/s ETA 05:52
[download]  14.9% of 13.24MiB at 32.62KiB/s ETA 05:53
[download]  15.2% of 13.24MiB at 32.26KiB/s ETA 05:56
[download]  15.3% of 13.24MiB at 32.12KiB/s ETA 05:57
[download]  15.5% of 13.24MiB at 31.81KiB/s ETA 06:00
[download]  15.6% of 13.24MiB at 31.63KiB/s ETA 06:01
[download]  15.7% of 13.24MiB at 31.49KiB/s ETA 06:02
[download]  15.9% of 13.24MiB at 31.65KiB/s ETA 06:00
[download]  16.2% of 13.24MiB at 31.74KiB/s ETA 05:58
[download]  16.5% of 13.24MiB at 31.86KiB/s ETA 05:55
[download]  16.8% of 13.24MiB at 32.11KiB/s ETA 05:51
[download]  17.2% of 13.24MiB at 32.13KiB/s ETA 05:49
[download]  17.4% of 13.24MiB at 31.93KiB/s ETA 05:50
[download]  17.6% of 13.24MiB at 31.65KiB/s ETA 05:53
[download]  17.7% of 13.24MiB at 31.77KiB/s ETA 05:51
[download]  17.9% of 13.24MiB at 32.07KiB/s ETA 05:47
[download]  18.4% of 13.24MiB at 31.84KiB/s ETA 05:47
[download]  18.7% of 13.24MiB at 32.25KiB/s ETA 05:42
[download]  19.1% of 13.24MiB at 31.90KiB/s ETA 05:43
[download]  19.4% of 13.24MiB at 31.39KiB/s ETA 05:48
[download]  19.5% of 13.24MiB at 31.24KiB/s ETA 05:49
[download]  19.6% of 13.24MiB at 31.20KiB/s ETA 05:49
[download]  19.8% of 13.24MiB at 31.21KiB/s ETA 05:48
[download]  20.1% of 13.24MiB at 31.18KiB/s ETA 05:47
[download]  20.3% of 13.24MiB at 30.89KiB/s ETA 05:50
[download]  20.4% of 13.24MiB at 30.97KiB/s ETA 05:48
[download]  20.6% of 13.24MiB at 31.00KiB/s ETA 05:47
[download]  20.9% of 13.24MiB at 30.94KiB/s ETA 05:46
[download]  21.1% of 13.24MiB at 31.08KiB/s ETA 05:44
[download]  21.5% of 13.24MiB at 31.22KiB/s ETA 05:41
[download]  21.8% of 13.24MiB at 31.20KiB/s ETA 05:40
[download]  22.0% of 13.24MiB at 31.42KiB/s ETA 05:36
[download]  22.4% of 13.24MiB at 31.38KiB/s ETA 05:35
[download]  22.6% of 13.24MiB at 31.48KiB/s ETA 05:33
[download]  23.0% of 13.24MiB at 31.40KiB/s ETA 05:32
[download]  23.2% of 13.24MiB at 31.55KiB/s ETA 05:30
[download]  23.6% of 13.24MiB at 31.28KiB/s ETA 05:31
[download]  23.8% of 13.24MiB at 31.46KiB/s ETA 05:28
[download]  24.2% of 13.24MiB at 31.39KiB/s ETA 05:27
[download]  24.4% of 13.24MiB at 31.42KiB/s ETA 05:26
[download]  24.6% of 13.24MiB at 31.76KiB/s ETA 05:21
[download]  25.2% of 13.24MiB at 32.14KiB/s ETA 05:15
[download]  25.7% of 13.24MiB at 32.34KiB/s ETA 05:11
[download]  26.0% of 13.24MiB at 32.48KiB/s ETA 05:08
[download]  26.4% of 13.24MiB at 32.76KiB/s ETA 05:04
[download]  27.1% of 13.24MiB at 33.09KiB/s ETA 04:58
[download]  27.5% of 13.24MiB at 33.32KiB/s ETA 04:55
[download]  28.0% of 13.24MiB at 33.24KiB/s ETA 04:53
[download]  28.2% of 13.24MiB at 32.92KiB/s ETA 04:55
[download]  28.3% of 13.24MiB at 32.87KiB/s ETA 04:55
[download]  28.5% of 13.24MiB at 32.83KiB/s ETA 04:55
[download]  28.7% of 13.24MiB at 33.02KiB/s ETA 04:52
[download]  29.1% of 13.24MiB at 33.01KiB/s ETA 04:51
[download]  29.3% of 13.24MiB at 33.13KiB/s ETA 04:49
[download]  29.7% of 13.24MiB at 33.11KiB/s ETA 04:47
[download]  30.0% of 13.24MiB at 33.00KiB/s ETA 04:47
[download]  30.2% of 13.24MiB at 32.91KiB/s ETA 04:47
[download]  30.3% of 13.24MiB at 32.79KiB/s ETA 04:48
[download]  30.5% of 13.24MiB at 32.76KiB/s ETA 04:47
[download]  30.7% of 13.24MiB at 32.86KiB/s ETA 04:46
[download]  31.1% of 13.24MiB at 33.20KiB/s ETA 04:41
[download]  31.9% of 13.24MiB at 33.35KiB/s ETA 04:37
[download]  32.3% of 13.24MiB at 33.25KiB/s ETA 04:36
[download]  32.5% of 13.24MiB at 33.24KiB/s ETA 04:35
[download]  32.7% of 13.24MiB at 33.13KiB/s ETA 04:35
[download]  32.9% of 13.24MiB at 33.07KiB/s ETA 04:35
[download]  33.1% of 13.24MiB at 33.12KiB/s ETA 04:34
[download]  33.4% of 13.24MiB at 33.12KiB/s ETA 04:32
[download]  33.6% of 13.24MiB at 33.27KiB/s ETA 04:30
[download]  34.1% of 13.24MiB at 33.06KiB/s ETA 04:30
[download]  34.4% of 13.24MiB at 32.88KiB/s ETA 04:30
[download]  34.5% of 13.24MiB at 32.74KiB/s ETA 04:31
[download]  34.6% of 13.24MiB at 32.53KiB/s ETA 04:32
[download]  34.7% of 13.24MiB at 32.61KiB/s ETA 04:31
[download]  34.9% of 13.24MiB at 32.68KiB/s ETA 04:30
[download]  35.2% of 13.24MiB at 32.43KiB/s ETA 04:30
[download]  35.4% of 13.24MiB at 32.45KiB/s ETA 04:30
[download]  35.7% of 13.24MiB at 32.49KiB/s ETA 04:28
[download]  35.9% of 13.24MiB at 32.36KiB/s ETA 04:28
[download]  36.1% of 13.24MiB at 32.44KiB/s ETA 04:27
[download]  36.4% of 13.24MiB at 32.72KiB/s ETA 04:23
[download]  37.1% of 13.24MiB at 33.21KiB/s ETA 04:17
[download]  38.3% of 13.24MiB at 34.00KiB/s ETA 04:06
[download]  39.1% of 13.24MiB at 33.78KiB/s ETA 04:04
[download]  39.5% of 13.24MiB at 33.54KiB/s ETA 04:04
[download]  39.7% of 13.24MiB at 33.50KiB/s ETA 04:03
[download]  39.9% of 13.24MiB at 33.51KiB/s ETA 04:03
[download]  40.2% of 13.24MiB at 33.68KiB/s ETA 04:00
[download]  40.7% of 13.24MiB at 33.76KiB/s ETA 03:58
[download]  41.0% of 13.24MiB at 33.86KiB/s ETA 03:56
[download]  41.4% of 13.24MiB at 34.14KiB/s ETA 03:52
[download]  42.3% of 13.24MiB at 34.32KiB/s ETA 03:48
[download]  42.7% of 13.24MiB at 34.56KiB/s ETA 03:44
[download]  43.5% of 13.24MiB at 34.80KiB/s ETA 03:40
[download]  43.9% of 13.24MiB at 34.70KiB/s ETA 03:39
[download]  44.2% of 13.24MiB at 34.62KiB/s ETA 03:38
[download]  44.3% of 13.24MiB at 34.45KiB/s ETA 03:39
[download]  44.4% of 13.24MiB at 34.44KiB/s ETA 03:38
[download]  44.7% of 13.24MiB at 34.23KiB/s ETA 03:39
[download]  44.8% of 13.24MiB at 34.20KiB/s ETA 03:39
[download]  45.0% of 13.24MiB at 34.30KiB/s ETA 03:37
[download]  45.3% of 13.24MiB at 34.30KiB/s ETA 03:36
[download]  45.6% of 13.24MiB at 34.40KiB/s ETA 03:34
[download]  46.1% of 13.24MiB at 33.77KiB/s ETA 03:36
[download]  46.3% of 13.24MiB at 33.72KiB/s ETA 03:35
[download]  46.5% of 13.24MiB at 33.60KiB/s ETA 03:35
[download]  46.6% of 13.24MiB at 33.52KiB/s ETA 03:35
[download]  46.8% of 13.24MiB at 33.53KiB/s ETA 03:35
[download]  47.0% of 13.24MiB at 33.55KiB/s ETA 03:34
[download]  47.3% of 13.24MiB at 33.62KiB/s ETA 03:32
[download]  47.7% of 13.24MiB at 33.25KiB/s ETA 03:33
[download]  47.9% of 13.24MiB at 33.23KiB/s ETA 03:32
[download]  48.1% of 13.24MiB at 33.33KiB/s ETA 03:31
[download]  48.6% of 13.24MiB at 33.24KiB/s ETA 03:29
[download]  48.8% of 13.24MiB at 33.29KiB/s ETA 03:28
[download]  49.1% of 13.24MiB at 33.24KiB/s ETA 03:27
[download]  49.4% of 13.24MiB at 33.34KiB/s ETA 03:26
[download]  49.8% of 13.24MiB at 33.35KiB/s ETA 03:24
[download]  50.0% of 13.24MiB at 33.36KiB/s ETA 03:23
[download]  50.3% of 13.24MiB at 33.48KiB/s ETA 03:21
[download]  50.8% of 13.24MiB at 33.54KiB/s ETA 03:19
[download]  51.1% of 13.24MiB at 33.60KiB/s ETA 03:17
[download]  51.4% of 13.24MiB at 33.56KiB/s ETA 03:16
[download]  51.6% of 13.24MiB at 33.33KiB/s ETA 03:16
[download]  51.7% of 13.24MiB at 33.40KiB/s ETA 03:16
[download]  51.9% of 13.24MiB at 33.40KiB/s ETA 03:15
[download]  52.2% of 13.24MiB at 33.35KiB/s ETA 03:14
[download]  52.4% of 13.24MiB at 33.37KiB/s ETA 03:13
[download]  52.7% of 13.24MiB at 33.39KiB/s ETA 03:12
[download]  52.9% of 13.24MiB at 33.51KiB/s ETA 03:10
[download]  53.5% of 13.24MiB at 33.51KiB/s ETA 03:08
[download]  53.7% of 13.24MiB at 33.53KiB/s ETA 03:07
[download]  54.0% of 13.24MiB at 33.52KiB/s ETA 03:06
[download]  54.2% of 13.24MiB at 33.43KiB/s ETA 03:05
[download]  54.4% of 13.24MiB at 33.40KiB/s ETA 03:05
[download]  54.6% of 13.24MiB at 33.45KiB/s ETA 03:04
[download]  54.9% of 13.24MiB at 33.54KiB/s ETA 03:02
[download]  55.4% of 13.24MiB at 33.41KiB/s ETA 03:01
[download]  55.6% of 13.24MiB at 33.31KiB/s ETA 03:00
[download]  55.7% of 13.24MiB at 33.33KiB/s ETA 03:00
[download]  56.0% of 13.24MiB at 33.25KiB/s ETA 02:59
[download]  56.1% of 13.24MiB at 33.18KiB/s ETA 02:59
[download]  56.3% of 13.24MiB at 33.14KiB/s ETA 02:58
[download]  56.5% of 13.24MiB at 32.98KiB/s ETA 02:59
[download]  56.5% of 13.24MiB at 32.83KiB/s ETA 02:59
[download]  56.6% of 13.24MiB at 32.81KiB/s ETA 02:59
[download]  56.7% of 13.24MiB at 32.80KiB/s ETA 02:58
[download]  57.0% of 13.24MiB at 32.82KiB/s ETA 02:57
[download]  57.2% of 13.24MiB at 32.84KiB/s ETA 02:56
[download]  57.5% of 13.24MiB at 32.85KiB/s ETA 02:55
[download]  57.8% of 13.24MiB at 32.84KiB/s ETA 02:54
[download]  58.0% of 13.24MiB at 32.78KiB/s ETA 02:53
[download]  58.2% of 13.24MiB at 32.69KiB/s ETA 02:53
[download]  58.3% of 13.24MiB at 32.76KiB/s ETA 02:52
[download]  58.5% of 13.24MiB at 32.79KiB/s ETA 02:51
[download]  58.8% of 13.24MiB at 32.75KiB/s ETA 02:50
[download]  59.0% of 13.24MiB at 32.59KiB/s ETA 02:50
[download]  59.1% of 13.24MiB at 32.60KiB/s ETA 02:50
[download]  59.3% of 13.24MiB at 32.60KiB/s ETA 02:49
[download]  59.6% of 13.24MiB at 32.57KiB/s ETA 02:48
[download]  59.8% of 13.24MiB at 32.68KiB/s ETA 02:46
[download]  60.2% of 13.24MiB at 32.53KiB/s ETA 02:46
[download]  60.4% of 13.24MiB at 32.54KiB/s ETA 02:45
[download]  60.6% of 13.24MiB at 32.64KiB/s ETA 02:43
[download]  61.2% of 13.24MiB at 32.51KiB/s ETA 02:41
[download]  61.4% of 13.24MiB at 32.61KiB/s ETA 02:40
[download]  62.0% of 13.24MiB at 32.68KiB/s ETA 02:37
[download]  62.3% of 13.24MiB at 32.60KiB/s ETA 02:36
[download]  62.5% of 13.24MiB at 32.55KiB/s ETA 02:36
[download]  62.6% of 13.24MiB at 32.60KiB/s ETA 02:35
[download]  62.9% of 13.24MiB at 32.52KiB/s ETA 02:34
[download]  63.1% of 13.24MiB at 32.53KiB/s ETA 02:33
[download]  63.4% of 13.24MiB at 32.35KiB/s ETA 02:33
[download]  63.5% of 13.24MiB at 32.29KiB/s ETA 02:33
[download]  63.7% of 13.24MiB at 32.31KiB/s ETA 02:32
[download]  63.9% of 13.24MiB at 32.23KiB/s ETA 02:31
[download]  64.1% of 13.24MiB at 32.21KiB/s ETA 02:31
[download]  64.2% of 13.24MiB at 32.25KiB/s ETA 02:30
[download]  64.6% of 13.24MiB at 32.38KiB/s ETA 02:28
[download]  65.3% of 13.24MiB at 32.18KiB/s ETA 02:26
[download]  65.7% of 13.24MiB at 32.06KiB/s ETA 02:25
[download]  65.9% of 13.24MiB at 32.06KiB/s ETA 02:24
[download]  66.1% of 13.24MiB at 32.11KiB/s ETA 02:23
[download]  66.6% of 13.24MiB at 32.10KiB/s ETA 02:21
[download]  66.8% of 13.24MiB at 32.04KiB/s ETA 02:20
[download]  67.0% of 13.24MiB at 31.99KiB/s ETA 02:20
[download]  67.1% of 13.24MiB at 31.98KiB/s ETA 02:19
[download]  67.3% of 13.24MiB at 31.98KiB/s ETA 02:18
[download]  67.5% of 13.24MiB at 31.94KiB/s ETA 02:17
[download]  67.7% of 13.24MiB at 31.90KiB/s ETA 02:17
[download]  67.9% of 13.24MiB at 31.93KiB/s ETA 02:16
[download]  68.2% of 13.24MiB at 32.00KiB/s ETA 02:14
[download]  68.6% of 13.24MiB at 32.00KiB/s ETA 02:13
[download]  68.8% of 13.24MiB at 32.04KiB/s ETA 02:11
[download]  69.2% of 13.24MiB at 32.00KiB/s ETA 02:10
[download]  69.4% of 13.24MiB at 31.91KiB/s ETA 02:10
[download]  69.5% of 13.24MiB at 31.84KiB/s ETA 02:10
[download]  69.6% of 13.24MiB at 31.88KiB/s ETA 02:09
[download]  69.8% of 13.24MiB at 31.81KiB/s ETA 02:08
[download]  69.9% of 13.24MiB at 31.83KiB/s ETA 02:08
[download]  70.2% of 13.24MiB at 31.88KiB/s ETA 02:06
[download]  70.6% of 13.24MiB at 31.99KiB/s ETA 02:04
[download]  71.1% of 13.24MiB at 32.12KiB/s ETA 02:02
[download]  71.7% of 13.24MiB at 32.03KiB/s ETA 01:59
[download]  72.0% of 13.24MiB at 32.05KiB/s ETA 01:58
[download]  72.3% of 13.24MiB at 32.01KiB/s ETA 01:57
[download]  72.5% of 13.24MiB at 32.05KiB/s ETA 01:56
[download]  72.8% of 13.24MiB at 31.82KiB/s ETA 01:55
[download]  73.0% of 13.24MiB at 31.79KiB/s ETA 01:55
[download]  73.2% of 13.24MiB at 31.80KiB/s ETA 01:54
[download]  73.5% of 13.24MiB at 31.83KiB/s ETA 01:53
[download]  73.8% of 13.24MiB at 31.84KiB/s ETA 01:51
[download]  74.0% of 13.24MiB at 31.80KiB/s ETA 01:50
[download]  74.2% of 13.24MiB at 31.79KiB/s ETA 01:50
[download]  74.4% of 13.24MiB at 31.81KiB/s ETA 01:49
[download]  74.7% of 13.24MiB at 31.81KiB/s ETA 01:47
[download]  74.9% of 13.24MiB at 31.81KiB/s ETA 01:46
[download]  75.2% of 13.24MiB at 31.80KiB/s ETA 01:45
[download]  75.4% of 13.24MiB at 31.87KiB/s ETA 01:44
[download]  75.8% of 13.24MiB at 31.84KiB/s ETA 01:42
[download]  76.0% of 13.24MiB at 31.82KiB/s ETA 01:42
[download]  76.2% of 13.24MiB at 31.68KiB/s ETA 01:41
[download]  76.3% of 13.24MiB at 31.72KiB/s ETA 01:41
[download]  76.5% of 13.24MiB at 31.74KiB/s ETA 01:40
[download]  76.8% of 13.24MiB at 31.79KiB/s ETA 01:38
[download]  77.2% of 13.24MiB at 31.78KiB/s ETA 01:37
[download]  77.4% of 13.24MiB at 31.76KiB/s ETA 01:36
[download]  77.6% of 13.24MiB at 31.61KiB/s ETA 01:36
[download]  77.7% of 13.24MiB at 31.53KiB/s ETA 01:35
[download]  77.8% of 13.24MiB at 31.46KiB/s ETA 01:35
[download]  77.9% of 13.24MiB at 31.42KiB/s ETA 01:35
[download]  78.0% of 13.24MiB at 31.42KiB/s ETA 01:35
[download]  78.2% of 13.24MiB at 31.39KiB/s ETA 01:34
[download]  78.3% of 13.24MiB at 31.39KiB/s ETA 01:33
[download]  78.6% of 13.24MiB at 31.42KiB/s ETA 01:32
[download]  78.9% of 13.24MiB at 31.26KiB/s ETA 01:31
[download]  79.1% of 13.24MiB at 31.12KiB/s ETA 01:30
[download]  79.2% of 13.24MiB at 31.16KiB/s ETA 01:30
[download]  79.4% of 13.24MiB at 31.16KiB/s ETA 01:29
[download]  79.6% of 13.24MiB at 31.09KiB/s ETA 01:28
[download]  79.8% of 13.24MiB at 31.05KiB/s ETA 01:28
[download]  79.9% of 13.24MiB at 31.07KiB/s ETA 01:27
[download]  80.1% of 13.24MiB at 30.96KiB/s ETA 01:27
[download]  80.3% of 13.24MiB at 30.94KiB/s ETA 01:26
[download]  80.4% of 13.24MiB at 30.97KiB/s ETA 01:25
[download]  80.7% of 13.24MiB at 31.03KiB/s ETA 01:24
[download]  81.2% of 13.24MiB at 31.13KiB/s ETA 01:21
[download]  81.8% of 13.24MiB at 31.22KiB/s ETA 01:19
[download]  82.2% of 13.24MiB at 31.24KiB/s ETA 01:17
[download]  82.4% of 13.24MiB at 31.34KiB/s ETA 01:16
[download]  83.0% of 13.24MiB at 31.26KiB/s ETA 01:13
[download]  83.2% of 13.24MiB at 31.24KiB/s ETA 01:12
[download]  83.4% of 13.24MiB at 31.23KiB/s ETA 01:11
[download]  83.6% of 13.24MiB at 31.17KiB/s ETA 01:11
[download]  83.8% of 13.24MiB at 31.17KiB/s ETA 01:10
[download]  84.0% of 13.24MiB at 31.01KiB/s ETA 01:10
[download]  84.1% of 13.24MiB at 31.04KiB/s ETA 01:09
[download]  84.3% of 13.24MiB at 31.10KiB/s ETA 01:08
[download]  84.7% of 13.24MiB at 31.06KiB/s ETA 01:06
[download]  85.0% of 13.24MiB at 31.11KiB/s ETA 01:05
[download]  85.4% of 13.24MiB at 31.27KiB/s ETA 01:03
[download]  86.3% of 13.24MiB at 31.55KiB/s ETA 00:59
[download]  88.0% of 13.24MiB at 31.64KiB/s ETA 00:51
[download]  88.8% of 13.24MiB at 31.73KiB/s ETA 00:47
[download]  89.3% of 13.24MiB at 31.79KiB/s ETA 00:45
[download]  89.7% of 13.24MiB at 31.77KiB/s ETA 00:44
[download]  89.9% of 13.24MiB at 31.73KiB/s ETA 00:43
[download]  90.0% of 13.24MiB at 31.65KiB/s ETA 00:42
[download]  90.1% of 13.24MiB at 31.69KiB/s ETA 00:42
[download]  90.3% of 13.24MiB at 31.69KiB/s ETA 00:41
[download]  90.5% of 13.24MiB at 31.63KiB/s ETA 00:40
[download]  90.7% of 13.24MiB at 31.58KiB/s ETA 00:40
[download]  90.8% of 13.24MiB at 31.51KiB/s ETA 00:39
[download]  90.9% of 13.24MiB at 31.47KiB/s ETA 00:39
[download]  91.0% of 13.24MiB at 31.44KiB/s ETA 00:38
[download]  91.1% of 13.24MiB at 31.45KiB/s ETA 00:38
