155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[youtube] aCt0o3fAUDI: Downloading MPD manifest
[download] Destination: محمود الشاعرى حفلة عمان 7-aCt0o3fAUDI.mp4

[download]   0.0% of 7.72MiB at   12.01B/s ETA --:--:--
[download]   0.0% of 7.72MiB at   18.02B/s ETA --:--:--
[download]   0.0% of 7.72MiB at   30.03B/s ETA 74:51:52
[download]   0.1% of 7.72MiB at   54.06B/s ETA 41:34:51
[download]  42.0% of 10.96MiB at 74.74KiB/s ETA 01:27
[download]  43.0% of 10.96MiB at 74.20KiB/s ETA 01:26
[download]  43.5% of 10.96MiB at 74.38KiB/s ETA 01:25
[download]  44.3% of 10.96MiB at 74.77KiB/s ETA 01:23
[download]  45.3% of 10.96MiB at 74.75KiB/s ETA 01:22
[download]  45.9% of 10.96MiB at 74.51KiB/s ETA 01:21
[download]  46.5% of 10.96MiB at 74.82KiB/s ETA 01:20
[download]  47.5% of 10.96MiB at 75.35KiB/s ETA 01:18
[download]  48.5% of 10.96MiB at 74.90KiB/s ETA 01:17
[download]  49.0% of 10.96MiB at 75.37KiB/s ETA 01:15
[download]  50.0% of 10.96MiB at 76.55KiB/s ETA 01:13
[download]  52.1% of 10.96MiB at 77.43KiB/s ETA 01:09
[download]  53.1% of 10.96MiB at 78.09KiB/s ETA 01:07
[download]  54.4% of 10.96MiB at 79.13KiB/s ETA 01:04
[download]  56.0% of 10.96MiB at 79.60KiB/s ETA 01:01
[download]  56.9% of 10.96MiB at 79.93KiB/s ETA 01:00
[download]  57.9% of 10.96MiB at 79.14KiB/s ETA 00:59
[download]  58.4% of 10.96MiB at 78.78KiB/s ETA 00:59
[download]  58.8% of 10.96MiB at 78.76KiB/s ETA 00:58
[download]  59.5% of 10.96MiB at 79.37KiB/s ETA 00:57
[download]  60.9% of 10.96MiB at 78.83KiB/s ETA 00:55
[download]  61.5% of 10.96MiB at 78.74KiB/s ETA 00:54
[download]  62.2% of 10.96MiB at 78.99KiB/s ETA 00:53
[download]  63.2% of 10.96MiB at 78.95KiB/s ETA 00:52
[download]  63.9% of 10.96MiB at 78.38KiB/s ETA 00:51
[download]  64.3% of 10.96MiB at 78.07KiB/s ETA 00:51
[download]  64.7% of 10.96MiB at 77.92KiB/s ETA 00:50
[download]  65.3% of 10.96MiB at 77.65KiB/s ETA 00:50
[download]  65.8% of 10.96MiB at 77.96KiB/s ETA 00:49
[download]  66.7% of 10.96MiB at 78.54KiB/s ETA 00:47
[download]  68.1% of 10.96MiB at 78.98KiB/s ETA 00:45
[download]  69.1% of 10.96MiB at 79.33KiB/s ETA 00:43
[download]  70.1% of 10.96MiB at 79.06KiB/s ETA 00:42
[download]  70.7% of 10.96MiB at 78.00KiB/s ETA 00:42
[download]  71.0% of 10.96MiB at 78.29KiB/s ETA 00:41
[download]  71.5% of 10.96MiB at 78.47KiB/s ETA 00:40
[download]  72.5% of 10.96MiB at 78.51KiB/s ETA 00:39
[download]  73.2% of 10.96MiB at 78.29KiB/s ETA 00:38
[download]  73.8% of 10.96MiB at 78.05KiB/s ETA 00:37
[download]  74.3% of 10.96MiB at 78.11KiB/s ETA 00:36
[download]  75.1% of 10.96MiB at 78.28KiB/s ETA 00:35
[download]  75.9% of 10.96MiB at 78.26KiB/s ETA 00:34
[download]  76.6% of 10.96MiB at 78.14KiB/s ETA 00:33
[download]  77.2% of 10.96MiB at 77.80KiB/s ETA 00:32
[download]  77.7% of 10.96MiB at 77.79KiB/s ETA 00:32
[download]  78.3% of 10.96MiB at 77.92KiB/s ETA 00:31
[download]  79.2% of 10.96MiB at 77.91KiB/s ETA 00:29
[download]  79.9% of 10.96MiB at 77.78KiB/s ETA 00:29
[download]  80.5% of 10.96MiB at 78.02KiB/s ETA 00:28
[download]  81.6% of 10.96MiB at 78.23KiB/s ETA 00:26
[download]  82.5% of 10.96MiB at 78.23KiB/s ETA 00:25
[download]  83.2% of 10.96MiB at 78.23KiB/s ETA 00:24
[download]  83.9% of 10.96MiB at 78.56KiB/s ETA 00:23
[download]  85.3% of 10.96MiB at 78.59KiB/s ETA 00:21
[download]  86.0% of 10.96MiB at 78.73KiB/s ETA 00:19
[download]  86.9% of 10.96MiB at 78.94KiB/s ETA 00:18
[download]  87.8% of 10.96MiB at 79.32KiB/s ETA 00:17
[download]  89.1% of 10.96MiB at 79.18KiB/s ETA 00:15
[download]  89.7% of 10.96MiB at 79.49KiB/s ETA 00:14
[download]  91.0% of 10.96MiB at 79.84KiB/s ETA 00:12
[download]  92.0% of 10.96MiB at 80.39KiB/s ETA 00:11
[download]  93.8% of 10.96MiB at 81.38KiB/s ETA 00:08
[download]  95.8% of 10.96MiB at 82.07KiB/s ETA 00:05
[download]  97.0% of 10.96MiB at 82.67KiB/s ETA 00:04
[download]  98.7% of 10.96MiB at 82.60KiB/s ETA 00:01
[download]  99.5% of 10.96MiB at 82.93KiB/s ETA 00:00
[download] 100.0% of 10.96MiB at 82.88KiB/s ETA 00:00
[download] 100% of 10.96MiB in 03:19
45.76.239.71
storage is already mounted
Directory is already present
[youtube] -4EKfd_d0N8: Downloading webpage
[youtube] Downloading just video -4EKfd_d0N8 because of --no-playlist
[download] Destination: مهند عدنان اغنية مشكلتك حفلة--4EKfd_d0N8.mp4

[download]   0.0% of 19.73MiB at  1.48KiB/s ETA 03:46:51
[download]   0.0% of 19.73MiB at  3.68KiB/s ETA 01:31:22
[download]   0.0% of 19.73MiB at  8.08KiB/s ETA 41:38
[download]   0.1% of 19.73MiB at 16.87KiB/s ETA 19:56
[download]   0.1% of 19.73MiB at 34.44KiB/s ETA 09:45
[download]   0.2% of 19.73MiB at 69.53KiB/s ETA 04:49
[download]   0.5% of 19.73MiB at 139.56KiB/s ETA 02:24
[download]   0.9% of 19.73MiB at 279.06KiB/s ETA 01:11
[download]   1.9% of 19.73MiB at 555.43KiB/s ETA 00:35
[download]   3.8% of 19.73MiB at  1.07MiB/s ETA 00:17
[download]   7.5% of 19.73MiB at  2.11MiB/s ETA 00:08
[download]  15.0% of 19.73MiB at  1.03MiB/s ETA 00:16
[download]  18.8% of 19.73MiB at 891.49KiB/s ETA 00:18
[download]  21.5% of 19.73MiB at 802.26KiB/s ETA 00:19
[download]  23.8% of 19.73MiB at 781.95KiB/s ETA 00:19
[download]  27.0% of 19.73MiB at 745.54KiB/s ETA 00:19
[download]  29.7% of 19.73MiB at 730.03KiB/s ETA 00:19
[download]  32.7% of 19.73MiB at 725.04KiB/s ETA 00:18
[download]  36.1% of 19.73MiB at 713.92KiB/s ETA 00:18
[download]  39.1% of 19.73MiB at 707.51KiB/s ETA 00:17
[download]  42.3% of 19.73MiB at 690.56KiB/s ETA 00:16
[download]  44.9% of 19.73MiB at 685.54KiB/s ETA 00:16
[download]  48.0% of 19.73MiB at 689.53KiB/s ETA 00:15
[download]  51.7% of 19.73MiB at 681.78KiB/s ETA 00:14
[download]  54.7% of 19.73MiB at 684.98KiB/s ETA 00:13
[download]  58.4% of 19.73MiB at 674.51KiB/s ETA 00:12
[download]  61.1% of 19.73MiB at 675.62KiB/s ETA 00:11
[download]  64.6% of 19.73MiB at 675.11KiB/s ETA 00:10
[download]  67.9% of 19.73MiB at 670.02KiB/s ETA 00:09
[download]  70.7% of 19.73MiB at 656.69KiB/s ETA 00:09
[download]  73.0% of 19.73MiB at 645.46KiB/s ETA 00:08
[download]  75.0% of 19.73MiB at 644.68KiB/s ETA 00:07
[download]  78.1% of 19.73MiB at 637.27KiB/s ETA 00:06
[download]  80.5% of 19.73MiB at 633.67KiB/s ETA 00:06
[download]  83.2% of 19.73MiB at 626.76KiB/s ETA 00:05
[download]  85.5% of 19.73MiB at 624.03KiB/s ETA 00:04
[download]  88.2% of 19.73MiB at 621.95KiB/s ETA 00:03
[download]  91.0% of 19.73MiB at 619.35KiB/s ETA 00:02
[download]  93.7% of 19.73MiB at 620.17KiB/s ETA 00:02
[download]  96.9% of 19.73MiB at 622.45KiB/s ETA 00:01
[download] 100.0% of 19.73MiB at 618.45KiB/s ETA 00:00
[download] 100% of 19.73MiB in 00:37
137.220.51.159
storage is already mounted
Directory is already present
[youtube] adGwWrpCR18: Downloading webpage
[youtube] Downloading just video adGwWrpCR18 because of --no-playlist
[youtube] adGwWrpCR18: Downloading MPD manifest
[download] Destination: مهند عدنان اغنية من يقول حفلة-adGwWrpCR18.mp4

[download]   0.0% of 10.01MiB at  3.75KiB/s ETA 45:36
[download]   0.0% of 10.01MiB at 11.22KiB/s ETA 15:13
[download]   0.1% of 10.01MiB at 26.16KiB/s ETA 06:31
[download]   0.1% of 10.01MiB at 55.82KiB/s ETA 03:03
[download]   0.3% of 10.01MiB at 114.87KiB/s ETA 01:29
[download]   0.6% of 10.01MiB at 232.88KiB/s ETA 00:43
[download]   1.2% of 10.01MiB at 467.34KiB/s ETA 00:21
[download]   2.5% of 10.01MiB at 929.65KiB/s ETA 00:10
[download]   5.0% of 10.01MiB at  1.78MiB/s ETA 00:05
[download]  10.0% of 10.01MiB at  3.42MiB/s ETA 00:02
[download]  20.0% of 10.01MiB at  6.43MiB/s ETA 00:01
[download]  39.9% of 10.01MiB at  1.20MiB/s ETA 00:05
[download]  49.9% of 10.01MiB at  1.02MiB/s ETA 00:04
[download]  56.3% of 10.01MiB at 1000.04KiB/s ETA 00:04
[download]  63.7% of 10.01MiB at 980.26KiB/s ETA 00:03
[download]  72.0% of 10.01MiB at 963.54KiB/s ETA 00:02
[download]  80.3% of 10.01MiB at 936.00KiB/s ETA 00:02
[download]  87.6% of 10.01MiB at 908.29KiB/s ETA 00:01
[download]  94.3% of 10.01MiB at 891.22KiB/s ETA 00:00
[download] 100.0% of 10.01MiB at 858.73KiB/s ETA 00:00
[download] 100% of 10.01MiB in 00:17
104.207.139.149
storage is already mounted
Directory is already present
[youtube] PIgeIpE1Hak: Downloading webpage
[youtube] Downloading just video PIgeIpE1Hak because of --no-playlist
[youtube] PIgeIpE1Hak: Downloading MPD manifest
[download] Destination: ماجد الحميد جلسة 1-PIgeIpE1Hak.mp4

[download]   0.0% of 18.90MiB at  3.20KiB/s ETA 01:40:56
[download]   0.0% of 18.90MiB at  9.58KiB/s ETA 33:39
[download]   0.0% of 18.90MiB at 22.35KiB/s ETA 14:25
[download]   0.1% of 18.90MiB at 47.71KiB/s ETA 06:45
[download]   0.2% of 18.90MiB at 98.43KiB/s ETA 03:16
[download]   0.3% of 18.90MiB at 199.61KiB/s ETA 01:36
[download]   0.7% of 18.90MiB at 400.54KiB/s ETA 00:48
[download]   1.3% of 18.90MiB at 769.41KiB/s ETA 00:24
[download]   2.6% of 18.90MiB at  1.49MiB/s ETA 00:12
[download]   5.3% of 18.90MiB at  2.91MiB/s ETA 00:06
[download]  10.6% of 18.90MiB at  5.53MiB/s ETA 00:03
[download]  21.2% of 18.90MiB at 763.09KiB/s ETA 00:20
[download]  26.4% of 18.90MiB at 668.95KiB/s ETA 00:21
[download]  29.1% of 18.90MiB at 647.27KiB/s ETA 00:21
[download]  31.6% of 18.90MiB at 624.80KiB/s ETA 00:21
[download]  33.9% of 18.90MiB at 615.23KiB/s ETA 00:20
[download]  36.5% of 18.90MiB at 601.89KiB/s ETA 00:20
[download]  39.0% of 18.90MiB at 586.38KiB/s ETA 00:20
[download]  41.2% of 18.90MiB at 579.51KiB/s ETA 00:19
[download]  43.6% of 18.90MiB at 578.42KiB/s ETA 00:18
[download]  46.5% of 18.90MiB at 565.33KiB/s ETA 00:18
[download]  48.7% of 18.90MiB at 564.35KiB/s ETA 00:17
[download]  51.5% of 18.90MiB at 554.47KiB/s ETA 00:16
[download]  53.7% of 18.90MiB at 543.73KiB/s ETA 00:16
[download]  55.7% of 18.90MiB at 535.96KiB/s ETA 00:16
[download]  57.6% of 18.90MiB at 522.99KiB/s ETA 00:15
[download]  59.2% of 18.90MiB at 512.31KiB/s ETA 00:15
[download]  60.8% of 18.90MiB at 513.20KiB/s ETA 00:14
[download]  63.6% of 18.90MiB at 510.79KiB/s ETA 00:13
[download]  66.0% of 18.90MiB at 510.18KiB/s ETA 00:12
[download]  68.6% of 18.90MiB at 506.68KiB/s ETA 00:12
[download]  70.8% of 18.90MiB at 506.70KiB/s ETA 00:11
[download]  73.4% of 18.90MiB at 510.11KiB/s ETA 00:10
[download]  76.6% of 18.90MiB at 510.66KiB/s ETA 00:08
[download]  79.3% of 18.90MiB at 512.04KiB/s ETA 00:07
[download]  82.2% of 18.90MiB at 510.83KiB/s ETA 00:06
[download]  84.7% of 18.90MiB at 513.99KiB/s ETA 00:05
[download]  88.0% of 18.90MiB at 509.78KiB/s ETA 00:04
[download]  90.2% of 18.90MiB at 513.54KiB/s ETA 00:03
[download]  94.0% of 18.90MiB at 519.37KiB/s ETA 00:02
[download]  97.7% of 18.90MiB at 528.51KiB/s ETA 00:00
[download] 100.0% of 18.90MiB at 527.94KiB/s ETA 00:00
[download] 100% of 18.90MiB in 00:40
8.9.8.98
storage is already mounted
Directory is already present
[youtube] 6W0hFdeOik0: Downloading webpage
[youtube] Downloading just video 6W0hFdeOik0 because of --no-playlist
[youtube] 6W0hFdeOik0: Downloading MPD manifest
[download] Destination: ماجد الحميد جلسة 2-6W0hFdeOik0.mp4

[download]   0.0% of 14.94MiB at   56.19B/s ETA 77:25:14
[download]   0.0% of 14.94MiB at   84.29B/s ETA 51:36:47
[download]   0.0% of 14.94MiB at  140.48B/s ETA 30:57:57
[download]   0.0% of 14.94MiB at  252.45B/s ETA 17:13:43
[download]   0.1% of 14.94MiB at  476.84B/s ETA 09:07:08
[download]   0.1% of 14.94MiB at  925.61B/s ETA 04:41:43
[download]   0.2% of 14.94MiB at  1.76KiB/s ETA 02:24:22
[download]   0.4% of 14.94MiB at  3.45KiB/s ETA 01:13:36
[download]   0.8% of 14.94MiB at  6.69KiB/s ETA 37:47
[download]   1.7% of 14.94MiB at 12.33KiB/s ETA 20:20
[download]   2.2% of 14.94MiB at 16.30KiB/s ETA 15:17
[download]   3.4% of 14.94MiB at 23.56KiB/s ETA 10:27
[download]   4.5% of 14.94MiB at 29.96KiB/s ETA 08:07
[download]   5.7% of 14.94MiB at 35.82KiB/s ETA 06:42
[download]   6.7% of 14.94MiB at 40.80KiB/s ETA 05:49
[download]   7.9% of 14.94MiB at 45.90KiB/s ETA 05:06
[download]   8.8% of 14.94MiB at 49.82KiB/s ETA 04:39
[download]  10.2% of 14.94MiB at 55.38KiB/s ETA 04:07
[download]  11.4% of 14.94MiB at 60.35KiB/s ETA 03:44
[download]  13.2% of 14.94MiB at 66.68KiB/s ETA 03:19
[download]  14.5% of 14.94MiB at 70.28KiB/s ETA 03:05
[download]  15.5% of 14.94MiB at 73.66KiB/s ETA 02:55
[download]  17.3% of 14.94MiB at 78.99KiB/s ETA 02:40
[download]  18.7% of 14.94MiB at 82.61KiB/s ETA 02:30
[download]  19.9% of 14.94MiB at 85.44KiB/s ETA 02:23
[download]  21.1% of 14.94MiB at 89.31KiB/s ETA 02:15
[download]  23.3% of 14.94MiB at 94.04KiB/s ETA 02:04
[download]  24.5% of 14.94MiB at 96.13KiB/s ETA 02:00
[download]  25.6% of 14.94MiB at 97.36KiB/s ETA 01:56
[download]  26.5% of 14.94MiB at 99.04KiB/s ETA 01:53
[download]  27.8% of 14.94MiB at 100.57KiB/s ETA 01:49
[download]  28.8% of 14.94MiB at 102.03KiB/s ETA 01:46
[download]  29.9% of 14.94MiB at 103.13KiB/s ETA 01:43
[download]  30.8% of 14.94MiB at 103.86KiB/s ETA 01:41
[download]  31.7% of 14.94MiB at 104.12KiB/s ETA 01:40
[download]  32.4% of 14.94MiB at 104.47KiB/s ETA 01:38
[download]  33.2% of 14.94MiB at 105.54KiB/s ETA 01:36
[download]  34.4% of 14.94MiB at 106.91KiB/s ETA 01:33
[download]  35.5% of 14.94MiB at 108.00KiB/s ETA 01:31
[download]  36.6% of 14.94MiB at 109.34KiB/s ETA 01:28
[download]  37.8% of 14.94MiB at 110.76KiB/s ETA 01:25
[download]  39.0% of 14.94MiB at 111.44KiB/s ETA 01:23
[download]  39.9% of 14.94MiB at 112.00KiB/s ETA 01:22
[download]  40.8% of 14.94MiB at 112.94KiB/s ETA 01:20
[download]  42.0% of 14.94MiB at 114.01KiB/s ETA 01:17
[download]  43.1% of 14.94MiB at 113.01KiB/s ETA 01:17
[download]  43.7% of 14.94MiB at 112.60KiB/s ETA 01:16
[download]  44.2% of 14.94MiB at 113.06KiB/s ETA 01:15
[download]  45.3% of 14.94MiB at 112.67KiB/s ETA 01:14
[download]  46.0% of 14.94MiB at 112.11KiB/s ETA 01:13
[download]  46.5% of 14.94MiB at 111.97KiB/s ETA 01:13
[download]  47.2% of 14.94MiB at 112.58KiB/s ETA 01:11
[download]  48.4% of 14.94MiB at 112.71KiB/s ETA 01:10
[download]  49.1% of 14.94MiB at 112.94KiB/s ETA 01:08
[download]  50.0% of 14.94MiB at 111.31KiB/s ETA 01:08
[download]  50.4% of 14.94MiB at 111.13KiB/s ETA 01:08
[download]  51.0% of 14.94MiB at 111.36KiB/s ETA 01:07
[download]  51.9% of 14.94MiB at 112.12KiB/s ETA 01:05
[download]  53.1% of 14.94MiB at 112.39KiB/s ETA 01:03
[download]  53.9% of 14.94MiB at 112.98KiB/s ETA 01:02
[download]  55.0% of 14.94MiB at 113.52KiB/s ETA 01:00
[download]  56.0% of 14.94MiB at 112.82KiB/s ETA 00:59
[download]  56.5% of 14.94MiB at 113.01KiB/s ETA 00:58
[download]  57.4% of 14.94MiB at 113.78KiB/s ETA 00:57
[download]  58.7% of 14.94MiB at 114.62KiB/s ETA 00:55
[download]  59.9% of 14.94MiB at 115.24KiB/s ETA 00:53
[download]  60.9% of 14.94MiB at 115.78KiB/s ETA 00:51
[download]  61.9% of 14.94MiB at 116.69KiB/s ETA 00:49
[download]  63.4% of 14.94MiB at 117.72KiB/s ETA 00:47
[download]  64.6% of 14.94MiB at 118.49KiB/s ETA 00:45
[download]  65.8% of 14.94MiB at 118.81KiB/s ETA 00:44
[download]  66.7% of 14.94MiB at 118.34KiB/s ETA 00:43
[download]  67.3% of 14.94MiB at 117.93KiB/s ETA 00:42
[download]  67.8% of 14.94MiB at 118.23KiB/s ETA 00:41
[download]  69.0% of 14.94MiB at 119.16KiB/s ETA 00:39
[download]  70.4% of 14.94MiB at 120.36KiB/s ETA 00:37
[download]  71.9% of 14.94MiB at 120.95KiB/s ETA 00:35
[download]  73.0% of 14.94MiB at 121.79KiB/s ETA 00:33
[download]  74.5% of 14.94MiB at 121.96KiB/s ETA 00:31
[download]  75.3% of 14.94MiB at 121.87KiB/s ETA 00:30
[download]  76.1% of 14.94MiB at 122.74KiB/s ETA 00:29
[download]  77.6% of 14.94MiB at 123.56KiB/s ETA 00:27
[download]  78.8% of 14.94MiB at 123.66KiB/s ETA 00:26
[download]  79.7% of 14.94MiB at 123.94KiB/s ETA 00:25
[download]  80.7% of 14.94MiB at 124.31KiB/s ETA 00:23
[download]  81.7% of 14.94MiB at 124.93KiB/s ETA 00:22
[download]  83.1% of 14.94MiB at 125.86KiB/s ETA 00:20
[download]  84.6% of 14.94MiB at 125.80KiB/s ETA 00:18
[download]  85.4% of 14.94MiB at 126.18KiB/s ETA 00:17
[download]  86.6% of 14.94MiB at 126.74KiB/s ETA 00:16
[download]  87.8% of 14.94MiB at 126.77KiB/s ETA 00:14
[download]  88.7% of 14.94MiB at 126.77KiB/s ETA 00:13
[download]  89.5% of 14.94MiB at 126.78KiB/s ETA 00:12
[download]  90.3% of 14.94MiB at 126.88KiB/s ETA 00:11
[download]  91.2% of 14.94MiB at 127.33KiB/s ETA 00:10
[download]  92.5% of 14.94MiB at 127.30KiB/s ETA 00:08
[download]  93.3% of 14.94MiB at 127.65KiB/s ETA 00:07
[download]  94.6% of 14.94MiB at 127.52KiB/s ETA 00:06
[download]  95.3% of 14.94MiB at 127.97KiB/s ETA 00:05
[download]  96.8% of 14.94MiB at 127.19KiB/s ETA 00:03
[download]  97.5% of 14.94MiB at 127.01KiB/s ETA 00:02
[download]  98.2% of 14.94MiB at 127.52KiB/s ETA 00:02
[download]  99.6% of 14.94MiB at 127.63KiB/s ETA 00:00
[download] 100.0% of 14.94MiB at 127.40KiB/s ETA 00:00
[download] 100% of 14.94MiB in 03:18
149.28.120.16
storage is already mounted
Directory is already present
[youtube] Pc2JACS_AAY: Downloading webpage
[youtube] Downloading just video Pc2JACS_AAY because of --no-playlist
[download] Destination: ماجد الحميد جلسة 3-Pc2JACS_AAY.mp4

[download]   0.0% of 20.28MiB at  4.51KiB/s ETA 01:16:47
[download]   0.0% of 20.28MiB at 13.51KiB/s ETA 25:36
[download]   0.0% of 20.28MiB at 31.49KiB/s ETA 10:59
[download]   0.1% of 20.28MiB at 67.14KiB/s ETA 05:09
[download]   0.1% of 20.28MiB at 138.51KiB/s ETA 02:29
[download]   0.3% of 20.28MiB at 280.79KiB/s ETA 01:13
[download]   0.6% of 20.28MiB at 562.33KiB/s ETA 00:36
[download]   1.2% of 20.28MiB at  1.09MiB/s ETA 00:18
[download]   2.5% of 20.28MiB at  2.14MiB/s ETA 00:09
[download]   4.9% of 20.28MiB at  4.15MiB/s ETA 00:04
[download]   9.9% of 20.28MiB at  7.98MiB/s ETA 00:02
[download]  19.7% of 20.28MiB at  1.15MiB/s ETA 00:14
[download]  24.7% of 20.28MiB at  1.03MiB/s ETA 00:14
[download]  28.2% of 20.28MiB at 1015.34KiB/s ETA 00:14
[download]  32.1% of 20.28MiB at 998.96KiB/s ETA 00:14
[download]  36.4% of 20.28MiB at 981.19KiB/s ETA 00:13
[download]  40.6% of 20.28MiB at 997.61KiB/s ETA 00:12
[download]  46.2% of 20.28MiB at 990.26KiB/s ETA 00:11
[download]  50.7% of 20.28MiB at  1.00MiB/s ETA 00:09
[download]  59.0% of 20.28MiB at  1.03MiB/s ETA 00:08
[download]  65.2% of 20.28MiB at  1.06MiB/s ETA 00:06
[download]  71.7% of 20.28MiB at  1.07MiB/s ETA 00:05
[download]  77.8% of 20.28MiB at  1.08MiB/s ETA 00:04
[download]  83.6% of 20.28MiB at  1.07MiB/s ETA 00:03
[download]  88.3% of 20.28MiB at  1.06MiB/s ETA 00:02
[download]  92.8% of 20.28MiB at  1.04MiB/s ETA 00:01
[download]  96.7% of 20.28MiB at  1.02MiB/s ETA 00:00
[download] 100.0% of 20.28MiB at  1.00MiB/s ETA 00:00
[download] 100% of 20.28MiB in 00:24
137.220.51.159
storage is already mounted
Directory is already present
[youtube] uSXZhe3lnsw: Downloading webpage
[youtube] Downloading just video uSXZhe3lnsw because of --no-playlist
[download] Destination: ماجد الحميد جلسة 4-uSXZhe3lnsw.mp4

[download]   0.0% of 24.00MiB at  1.89KiB/s ETA 03:36:30
[download]   0.0% of 24.00MiB at  5.47KiB/s ETA 01:14:53
[download]   0.0% of 24.00MiB at 12.62KiB/s ETA 32:27
[download]   0.1% of 24.00MiB at 26.88KiB/s ETA 15:13
[download]   0.1% of 24.00MiB at 55.38KiB/s ETA 07:23
[download]   0.2% of 24.00MiB at 112.22KiB/s ETA 03:38
[download]   0.5% of 24.00MiB at 225.44KiB/s ETA 01:48
[download]   1.0% of 24.00MiB at 450.46KiB/s ETA 00:54
[download]   2.0% of 24.00MiB at 895.66KiB/s ETA 00:26
[download]   3.9% of 24.00MiB at  1.73MiB/s ETA 00:13
[download]   7.9% of 24.00MiB at  3.33MiB/s ETA 00:06
[download]  15.8% of 24.00MiB at  1.50MiB/s ETA 00:13
[download]  19.8% of 24.00MiB at  1.42MiB/s ETA 00:13
[download]  24.7% of 24.00MiB at  1.31MiB/s ETA 00:13
[download]  28.8% of 24.00MiB at  1.18MiB/s ETA 00:14
[download]  31.9% of 24.00MiB at  1.08MiB/s ETA 00:15
[download]  34.5% of 24.00MiB at  1.02MiB/s ETA 00:15
[download]  37.0% of 24.00MiB at 1005.26KiB/s ETA 00:15
[download]  39.6% of 24.00MiB at 955.59KiB/s ETA 00:15
[download]  41.9% of 24.00MiB at 937.53KiB/s ETA 00:15
[download]  44.8% of 24.00MiB at 917.47KiB/s ETA 00:14
[download]  47.7% of 24.00MiB at 875.20KiB/s ETA 00:14
[download]  49.7% of 24.00MiB at 872.40KiB/s ETA 00:14
[download]  53.0% of 24.00MiB at 857.01KiB/s ETA 00:13
[download]  55.8% of 24.00MiB at 850.06KiB/s ETA 00:12
[download]  58.8% of 24.00MiB at 840.32KiB/s ETA 00:12
[download]  61.6% of 24.00MiB at 829.02KiB/s ETA 00:11
[download]  64.2% of 24.00MiB at 815.25KiB/s ETA 00:10
[download]  66.6% of 24.00MiB at 801.48KiB/s ETA 00:10
[download]  68.9% of 24.00MiB at 790.10KiB/s ETA 00:09
[download]  71.1% of 24.00MiB at 784.71KiB/s ETA 00:09
[download]  73.8% of 24.00MiB at 773.11KiB/s ETA 00:08
[download]  76.0% of 24.00MiB at 766.68KiB/s ETA 00:07
[download]  78.5% of 24.00MiB at 756.83KiB/s ETA 00:06
[download]  80.7% of 24.00MiB at 748.96KiB/s ETA 00:06
[download]  82.9% of 24.00MiB at 748.61KiB/s ETA 00:05
[download]  85.9% of 24.00MiB at 746.53KiB/s ETA 00:04
[download]  88.7% of 24.00MiB at 738.85KiB/s ETA 00:03
[download]  91.0% of 24.00MiB at 730.22KiB/s ETA 00:03
[download]  93.1% of 24.00MiB at 728.71KiB/s ETA 00:02
[download]  95.8% of 24.00MiB at 722.57KiB/s ETA 00:01
[download]  98.1% of 24.00MiB at 710.83KiB/s ETA 00:00
[download]  99.8% of 24.00MiB at 703.82KiB/s ETA 00:00
[download] 100.0% of 24.00MiB at 705.39KiB/s ETA 00:00
[download] 100% of 24.00MiB in 00:40
216.128.130.43
storage is already mounted
Directory is already present
[youtube] yGPLhdZFvYg: Downloading webpage
[youtube] Downloading just video yGPLhdZFvYg because of --no-playlist
[youtube] yGPLhdZFvYg: Downloading MPD manifest
[download] Destination: ماجد الحميد جلسة 5-yGPLhdZFvYg.mp4

[download]   0.0% of 14.08MiB at   79.57B/s ETA 51:31:42
[download]   0.0% of 14.08MiB at  119.35B/s ETA 34:21:06
[download]   0.0% of 14.08MiB at  198.91B/s ETA 20:36:34
[download]   0.0% of 14.08MiB at  350.14B/s ETA 11:42:24
[download]   0.1% of 14.08MiB at  661.35B/s ETA 06:11:46
[download]   0.1% of 14.08MiB at  1.21KiB/s ETA 03:18:19
[download]   0.2% of 14.08MiB at  2.36KiB/s ETA 01:41:39
[download]   0.4% of 14.08MiB at  4.68KiB/s ETA 51:06
[download]   0.9% of 14.08MiB at  8.78KiB/s ETA 27:06
[download]   1.4% of 14.08MiB at 13.16KiB/s ETA 17:59
[download]   2.0% of 14.08MiB at 17.88KiB/s ETA 13:09
[download]   2.8% of 14.08MiB at 23.96KiB/s ETA 09:44
[download]   4.1% of 14.08MiB at 32.72KiB/s ETA 07:02
[download]   5.2% of 14.08MiB at 39.88KiB/s ETA 05:42
[download]   6.9% of 14.08MiB at 49.82KiB/s ETA 04:29
[download]   8.3% of 14.08MiB at 56.13KiB/s ETA 03:55
[download]   9.4% of 14.08MiB at 62.07KiB/s ETA 03:30
[download]  11.3% of 14.08MiB at 66.63KiB/s ETA 03:11
[download]  12.3% of 14.08MiB at 69.45KiB/s ETA 03:02
[download]  13.2% of 14.08MiB at 69.41KiB/s ETA 03:00
[download]  13.7% of 14.08MiB at 69.57KiB/s ETA 02:58
[download]  14.2% of 14.08MiB at 71.62KiB/s ETA 02:52
[download]  15.2% of 14.08MiB at 75.12KiB/s ETA 02:42
[download]  16.8% of 14.08MiB at 78.11KiB/s ETA 02:33
[download]  17.7% of 14.08MiB at 80.13KiB/s ETA 02:28
