208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download] Destination: لغز صعب يحتاج تركيز مع الحل-D_2UV8pdgqw.mp4

[download]   0.0% of 6.40MiB at   20.99B/s ETA 88:50:19
[download]   0.0% of 6.40MiB at   31.49B/s ETA 59:13:20
[download]   0.0% of 6.40MiB at   52.48B/s ETA 35:31:41
[download]   0.1% of 6.40MiB at   94.13B/s ETA 19:48:09
[download]   9.7% of 17.95MiB at 44.72KiB/s ETA 06:11
[download]  10.3% of 17.95MiB at 47.09KiB/s ETA 05:50
[download]  11.6% of 17.95MiB at 50.02KiB/s ETA 05:25
[download]  12.2% of 17.95MiB at 51.63KiB/s ETA 05:12
[download]  12.9% of 17.95MiB at 53.25KiB/s ETA 05:00
[download]  13.5% of 17.95MiB at 55.34KiB/s ETA 04:47
[download]  14.8% of 17.95MiB at 57.58KiB/s ETA 04:32
[download]  15.4% of 17.95MiB at 59.41KiB/s ETA 04:21
[download]  16.6% of 17.95MiB at 62.89KiB/s ETA 04:03
[download]  17.9% of 17.95MiB at 64.61KiB/s ETA 03:53
[download]  18.5% of 17.95MiB at 65.67KiB/s ETA 03:48
[download]  19.2% of 17.95MiB at 66.57KiB/s ETA 03:43
[download]  19.7% of 17.95MiB at 67.88KiB/s ETA 03:37
[download]  20.8% of 17.95MiB at 68.46KiB/s ETA 03:32
[download]  21.4% of 17.95MiB at 68.78KiB/s ETA 03:30
[download]  21.8% of 17.95MiB at 68.13KiB/s ETA 03:30
[download]  22.1% of 17.95MiB at 68.31KiB/s ETA 03:29
[download]  22.6% of 17.95MiB at 68.86KiB/s ETA 03:26
[download]  23.2% of 17.95MiB at 69.17KiB/s ETA 03:24
[download]  23.6% of 17.95MiB at 68.91KiB/s ETA 03:23
[download]  23.9% of 17.95MiB at 69.49KiB/s ETA 03:21
[download]  24.6% of 17.95MiB at 68.96KiB/s ETA 03:21
[download]  24.9% of 17.95MiB at 68.70KiB/s ETA 03:21
[download]  25.2% of 17.95MiB at 68.80KiB/s ETA 03:19
[download]  25.6% of 17.95MiB at 68.75KiB/s ETA 03:18
[download]  25.9% of 17.95MiB at 69.25KiB/s ETA 03:16
[download]  26.7% of 17.95MiB at 69.51KiB/s ETA 03:13
[download]  27.1% of 17.95MiB at 70.34KiB/s ETA 03:10
[download]  28.0% of 17.95MiB at 70.47KiB/s ETA 03:07
[download]  28.4% of 17.95MiB at 70.83KiB/s ETA 03:05
[download]  29.0% of 17.95MiB at 70.59KiB/s ETA 03:04
[download]  29.3% of 17.95MiB at 70.98KiB/s ETA 03:03
[download]  30.0% of 17.95MiB at 71.26KiB/s ETA 03:00
[download]  30.4% of 17.95MiB at 72.10KiB/s ETA 02:57
[download]  31.4% of 17.95MiB at 73.20KiB/s ETA 02:52
[download]  32.2% of 17.95MiB at 73.71KiB/s ETA 02:49
[download]  32.7% of 17.95MiB at 73.77KiB/s ETA 02:47
[download]  33.1% of 17.95MiB at 74.00KiB/s ETA 02:46
[download]  33.7% of 17.95MiB at 74.55KiB/s ETA 02:43
[download]  34.4% of 17.95MiB at 74.73KiB/s ETA 02:41
[download]  34.9% of 17.95MiB at 74.88KiB/s ETA 02:39
[download]  35.4% of 17.95MiB at 74.86KiB/s ETA 02:38
[download]  35.8% of 17.95MiB at 74.85KiB/s ETA 02:37
[download]  36.2% of 17.95MiB at 74.73KiB/s ETA 02:37
[download]  36.5% of 17.95MiB at 75.30KiB/s ETA 02:34
[download]  37.2% of 17.95MiB at 75.67KiB/s ETA 02:32
[download]  37.8% of 17.95MiB at 75.93KiB/s ETA 02:30
[download]  38.3% of 17.95MiB at 76.52KiB/s ETA 02:28
[download]  39.2% of 17.95MiB at 76.52KiB/s ETA 02:25
[download]  39.7% of 17.95MiB at 76.31KiB/s ETA 02:25
[download]  40.0% of 17.95MiB at 75.80KiB/s ETA 02:25
[download]  40.3% of 17.95MiB at 75.40KiB/s ETA 02:25
[download]  40.5% of 17.95MiB at 75.58KiB/s ETA 02:24
[download]  40.9% of 17.95MiB at 75.87KiB/s ETA 02:23
[download]  41.6% of 17.95MiB at 76.03KiB/s ETA 02:21
[download]  42.0% of 17.95MiB at 76.14KiB/s ETA 02:19
[download]  42.5% of 17.95MiB at 76.58KiB/s ETA 02:18
[download]  43.4% of 17.95MiB at 77.35KiB/s ETA 02:14
[download]  44.2% of 17.95MiB at 77.85KiB/s ETA 02:11
[download]  44.8% of 17.95MiB at 78.71KiB/s ETA 02:08
[download]  46.1% of 17.95MiB at 79.97KiB/s ETA 02:03
[download]  47.1% of 17.95MiB at 81.33KiB/s ETA 01:59
[download]  49.1% of 17.95MiB at 83.51KiB/s ETA 01:52
[download]  50.3% of 17.95MiB at 84.64KiB/s ETA 01:47
[download]  51.3% of 17.95MiB at 85.28KiB/s ETA 01:44
[download]  52.1% of 17.95MiB at 86.08KiB/s ETA 01:42
[download]  53.3% of 17.95MiB at 86.63KiB/s ETA 01:39
[download]  54.0% of 17.95MiB at 86.71KiB/s ETA 01:37
[download]  54.5% of 17.95MiB at 86.80KiB/s ETA 01:36
[download]  55.0% of 17.95MiB at 86.73KiB/s ETA 01:35
[download]  55.4% of 17.95MiB at 86.54KiB/s ETA 01:34
[download]  55.8% of 17.95MiB at 86.66KiB/s ETA 01:33
[download]  56.4% of 17.95MiB at 86.34KiB/s ETA 01:32
[download]  56.8% of 17.95MiB at 85.96KiB/s ETA 01:32
[download]  57.0% of 17.95MiB at 85.79KiB/s ETA 01:32
[download]  57.4% of 17.95MiB at 85.75KiB/s ETA 01:31
[download]  57.8% of 17.95MiB at 84.87KiB/s ETA 01:31
[download]  58.0% of 17.95MiB at 85.19KiB/s ETA 01:30
[download]  58.5% of 17.95MiB at 85.14KiB/s ETA 01:29
[download]  58.9% of 17.95MiB at 84.69KiB/s ETA 01:29
[download]  59.2% of 17.95MiB at 84.46KiB/s ETA 01:28
[download]  59.4% of 17.95MiB at 83.48KiB/s ETA 01:29
[download]  59.6% of 17.95MiB at 83.31KiB/s ETA 01:29
[download]  59.8% of 17.95MiB at 83.15KiB/s ETA 01:28
[download]  60.1% of 17.95MiB at 83.34KiB/s ETA 01:27
[download]  60.8% of 17.95MiB at 83.48KiB/s ETA 01:26
[download]  61.3% of 17.95MiB at 83.26KiB/s ETA 01:25
[download]  61.7% of 17.95MiB at 83.65KiB/s ETA 01:24
[download]  62.4% of 17.95MiB at 83.51KiB/s ETA 01:22
[download]  62.8% of 17.95MiB at 82.78KiB/s ETA 01:22
[download]  63.0% of 17.95MiB at 82.80KiB/s ETA 01:22
[download]  63.3% of 17.95MiB at 82.63KiB/s ETA 01:21
[download]  63.7% of 17.95MiB at 82.71KiB/s ETA 01:20
[download]  64.2% of 17.95MiB at 82.53KiB/s ETA 01:19
[download]  64.6% of 17.95MiB at 82.60KiB/s ETA 01:18
[download]  65.1% of 17.95MiB at 82.69KiB/s ETA 01:17
[download]  65.7% of 17.95MiB at 82.59KiB/s ETA 01:16
[download]  66.0% of 17.95MiB at 81.77KiB/s ETA 01:16
[download]  66.2% of 17.95MiB at 81.69KiB/s ETA 01:15
[download]  66.6% of 17.95MiB at 81.72KiB/s ETA 01:15
[download]  67.0% of 17.95MiB at 81.91KiB/s ETA 01:13
[download]  67.7% of 17.95MiB at 82.36KiB/s ETA 01:12
[download]  68.7% of 17.95MiB at 82.77KiB/s ETA 01:09
[download]  69.4% of 17.95MiB at 83.23KiB/s ETA 01:07
[download]  70.4% of 17.95MiB at 83.64KiB/s ETA 01:04
[download]  71.1% of 17.95MiB at 83.37KiB/s ETA 01:03
[download]  71.4% of 17.95MiB at 83.76KiB/s ETA 01:02
[download]  72.1% of 17.95MiB at 83.37KiB/s ETA 01:01
[download]  72.5% of 17.95MiB at 83.48KiB/s ETA 01:00
[download]  73.1% of 17.95MiB at 83.88KiB/s ETA 00:58
[download]  74.1% of 17.95MiB at 83.16KiB/s ETA 00:57
[download]  74.6% of 17.95MiB at 83.37KiB/s ETA 00:55
[download]  75.3% of 17.95MiB at 83.72KiB/s ETA 00:54
[download]  76.1% of 17.95MiB at 83.77KiB/s ETA 00:52
[download]  76.6% of 17.95MiB at 84.15KiB/s ETA 00:51
[download]  77.6% of 17.95MiB at 84.23KiB/s ETA 00:48
[download]  78.1% of 17.95MiB at 84.31KiB/s ETA 00:47
[download]  78.6% of 17.95MiB at 84.39KiB/s ETA 00:46
[download]  79.2% of 17.95MiB at 84.29KiB/s ETA 00:45
[download]  79.6% of 17.95MiB at 84.13KiB/s ETA 00:44
[download]  79.9% of 17.95MiB at 84.16KiB/s ETA 00:43
[download]  80.4% of 17.95MiB at 84.39KiB/s ETA 00:42
[download]  81.2% of 17.95MiB at 84.05KiB/s ETA 00:41
[download]  81.6% of 17.95MiB at 84.17KiB/s ETA 00:40
[download]  82.3% of 17.95MiB at 84.03KiB/s ETA 00:38
[download]  82.6% of 17.95MiB at 84.17KiB/s ETA 00:37
[download]  83.3% of 17.95MiB at 84.27KiB/s ETA 00:36
[download]  83.9% of 17.95MiB at 84.15KiB/s ETA 00:35
[download]  84.2% of 17.95MiB at 84.22KiB/s ETA 00:34
[download]  84.8% of 17.95MiB at 83.31KiB/s ETA 00:33
[download]  85.1% of 17.95MiB at 83.28KiB/s ETA 00:32
[download]  85.5% of 17.95MiB at 83.30KiB/s ETA 00:31
[download]  86.0% of 17.95MiB at 83.43KiB/s ETA 00:30
[download]  86.6% of 17.95MiB at 83.11KiB/s ETA 00:29
[download]  86.9% of 17.95MiB at 83.23KiB/s ETA 00:28
[download]  87.6% of 17.95MiB at 83.56KiB/s ETA 00:27
[download]  88.6% of 17.95MiB at 83.84KiB/s ETA 00:25
[download]  89.2% of 17.95MiB at 84.07KiB/s ETA 00:23
[download]  90.0% of 17.95MiB at 84.15KiB/s ETA 00:21
[download]  90.5% of 17.95MiB at 84.29KiB/s ETA 00:20
[download]  91.1% of 17.95MiB at 83.80KiB/s ETA 00:19
[download]  91.4% of 17.95MiB at 83.75KiB/s ETA 00:18
[download]  91.8% of 17.95MiB at 84.00KiB/s ETA 00:17
[download]  92.6% of 17.95MiB at 84.15KiB/s ETA 00:16
[download]  93.2% of 17.95MiB at 84.41KiB/s ETA 00:14
[download]  94.0% of 17.95MiB at 84.47KiB/s ETA 00:12
[download]  94.5% of 17.95MiB at 84.70KiB/s ETA 00:11
[download]  95.5% of 17.95MiB at 84.93KiB/s ETA 00:09
[download]  96.1% of 17.95MiB at 85.40KiB/s ETA 00:08
[download]  97.4% of 17.95MiB at 86.14KiB/s ETA 00:05
[download]  98.8% of 17.95MiB at 86.76KiB/s ETA 00:02
[download]  99.7% of 17.95MiB at 87.34KiB/s ETA 00:00
[download] 100.0% of 17.95MiB at 87.17KiB/s ETA 00:00
[download] 100% of 17.95MiB in 04:48
149.28.120.16
storage is already mounted
Directory is already present
[youtube] VbYLuiQTKbw: Downloading webpage
[youtube] Downloading just video VbYLuiQTKbw because of --no-playlist
[download] Destination: الهوس وتفنن في ترتيب وتنسيق الأشياء-VbYLuiQTKbw.mp4

[download]   0.0% of 23.74MiB at  3.95KiB/s ETA 01:42:27
[download]   0.0% of 23.74MiB at 11.85KiB/s ETA 34:11
[download]   0.0% of 23.74MiB at 27.63KiB/s ETA 14:39
[download]   0.1% of 23.74MiB at 59.09KiB/s ETA 06:51
[download]   0.1% of 23.74MiB at 121.80KiB/s ETA 03:19
[download]   0.3% of 23.74MiB at 246.75KiB/s ETA 01:38
[download]   0.5% of 23.74MiB at 171.82KiB/s ETA 02:20
[download]   1.0% of 23.74MiB at 343.60KiB/s ETA 01:10
[download]   2.1% of 23.74MiB at 683.58KiB/s ETA 00:34
[download]   4.2% of 23.74MiB at  1.32MiB/s ETA 00:17
[download]   8.4% of 23.74MiB at  2.58MiB/s ETA 00:08
[download]  16.8% of 23.74MiB at 817.87KiB/s ETA 00:24
[download]  21.1% of 23.74MiB at 686.22KiB/s ETA 00:27
[download]  23.2% of 23.74MiB at 662.43KiB/s ETA 00:28
[download]  25.2% of 23.74MiB at 648.84KiB/s ETA 00:28
[download]  27.3% of 23.74MiB at 629.46KiB/s ETA 00:28
[download]  29.3% of 23.74MiB at 629.70KiB/s ETA 00:27
[download]  31.9% of 23.74MiB at 628.80KiB/s ETA 00:26
[download]  34.4% of 23.74MiB at 612.46KiB/s ETA 00:26
[download]  36.3% of 23.74MiB at 606.22KiB/s ETA 00:25
[download]  38.4% of 23.74MiB at 582.27KiB/s ETA 00:25
[download]  39.9% of 23.74MiB at 572.65KiB/s ETA 00:25
[download]  41.5% of 23.74MiB at 566.35KiB/s ETA 00:25
[download]  43.3% of 23.74MiB at 553.90KiB/s ETA 00:24
[download]  44.8% of 23.74MiB at 546.87KiB/s ETA 00:24
[download]  46.5% of 23.74MiB at 542.94KiB/s ETA 00:23
[download]  48.4% of 23.74MiB at 541.95KiB/s ETA 00:23
[download]  50.5% of 23.74MiB at 534.95KiB/s ETA 00:22
[download]  52.2% of 23.74MiB at 526.97KiB/s ETA 00:22
[download]  53.7% of 23.74MiB at 522.80KiB/s ETA 00:21
[download]  55.4% of 23.74MiB at 519.29KiB/s ETA 00:20
[download]  57.1% of 23.74MiB at 513.32KiB/s ETA 00:20
[download]  58.7% of 23.74MiB at 513.40KiB/s ETA 00:19
[download]  60.8% of 23.74MiB at 508.70KiB/s ETA 00:18
[download]  62.5% of 23.74MiB at 467.69KiB/s ETA 00:19
[download]  63.3% of 23.74MiB at 473.92KiB/s ETA 00:18
[download]  65.0% of 23.74MiB at 486.39KiB/s ETA 00:17
[download]  68.3% of 23.74MiB at 501.29KiB/s ETA 00:15
[download]  73.4% of 23.74MiB at 503.51KiB/s ETA 00:12
[download]  76.0% of 23.74MiB at 503.10KiB/s ETA 00:11
[download]  78.0% of 23.74MiB at 503.60KiB/s ETA 00:10
[download]  80.2% of 23.74MiB at 502.18KiB/s ETA 00:09
[download]  82.0% of 23.74MiB at 504.39KiB/s ETA 00:08
[download]  84.6% of 23.74MiB at 503.51KiB/s ETA 00:07
[download]  86.6% of 23.74MiB at 506.53KiB/s ETA 00:06
[download]  89.4% of 23.74MiB at 504.01KiB/s ETA 00:05
[download]  91.2% of 23.74MiB at 504.21KiB/s ETA 00:04
[download]  93.3% of 23.74MiB at 503.88KiB/s ETA 00:03
[download]  95.3% of 23.74MiB at 503.06KiB/s ETA 00:02
[download]  97.2% of 23.74MiB at 499.82KiB/s ETA 00:01
[download]  98.8% of 23.74MiB at 498.44KiB/s ETA 00:00
[download] 100.0% of 23.74MiB at 499.57KiB/s ETA 00:00
[download] 100% of 23.74MiB in 00:54
216.128.130.43
storage is already mounted
Directory is already present
[youtube] CQNu-HbG02g: Downloading webpage
[youtube] Downloading just video CQNu-HbG02g because of --no-playlist
[download] Destination: أماكن مريبة وغريبة تم حظرها في أمريكا-CQNu-HbG02g.mp4

[download]   0.0% of 18.08MiB at   76.04B/s ETA 69:15:30
[download]   0.0% of 18.08MiB at  114.06B/s ETA 46:10:18
[download]   0.0% of 18.08MiB at  190.10B/s ETA 27:42:06
[download]   0.0% of 18.08MiB at  336.53B/s ETA 15:38:48
[download]   0.0% of 18.08MiB at  627.14B/s ETA 08:23:39
[download]   0.1% of 18.08MiB at  1.18KiB/s ETA 04:20:59
[download]   0.2% of 18.08MiB at  2.24KiB/s ETA 02:17:30
[download]   0.3% of 18.08MiB at  4.22KiB/s ETA 01:12:53
[download]   0.7% of 18.08MiB at  8.08KiB/s ETA 37:55
[download]   1.3% of 18.08MiB at 14.94KiB/s ETA 20:23
[download]   1.9% of 18.08MiB at 20.58KiB/s ETA 14:42
[download]   2.5% of 18.08MiB at 25.56KiB/s ETA 11:46
[download]   3.4% of 18.08MiB at 33.19KiB/s ETA 08:59
[download]   4.2% of 18.08MiB at 39.22KiB/s ETA 07:32
[download]   5.1% of 18.08MiB at 45.95KiB/s ETA 06:22
[download]   6.4% of 18.08MiB at 53.53KiB/s ETA 05:23
[download]   7.2% of 18.08MiB at 58.14KiB/s ETA 04:55
[download]   8.2% of 18.08MiB at 63.02KiB/s ETA 04:29
[download]   9.1% of 18.08MiB at 66.94KiB/s ETA 04:11
[download]   9.9% of 18.08MiB at 70.06KiB/s ETA 03:58
[download]  10.7% of 18.08MiB at 72.88KiB/s ETA 03:46
[download]  11.5% of 18.08MiB at 76.80KiB/s ETA 03:33
[download]  13.0% of 18.08MiB at 80.36KiB/s ETA 03:20
[download]  13.8% of 18.08MiB at 82.52KiB/s ETA 03:13
[download]  14.6% of 18.08MiB at 84.37KiB/s ETA 03:07
[download]  15.4% of 18.08MiB at 87.59KiB/s ETA 02:58
[download]  16.8% of 18.08MiB at 91.65KiB/s ETA 02:47
[download]  17.8% of 18.08MiB at 94.69KiB/s ETA 02:40
[download]  19.0% of 18.08MiB at 94.96KiB/s ETA 02:37
[download]  19.6% of 18.08MiB at 95.06KiB/s ETA 02:36
[download]  20.2% of 18.08MiB at 96.06KiB/s ETA 02:33
[download]  21.0% of 18.08MiB at 96.12KiB/s ETA 02:32
[download]  21.5% of 18.08MiB at 95.79KiB/s ETA 02:31
[download]  22.0% of 18.08MiB at 96.70KiB/s ETA 02:29
[download]  22.9% of 18.08MiB at 98.23KiB/s ETA 02:25
[download]  23.8% of 18.08MiB at 99.56KiB/s ETA 02:21
[download]  24.6% of 18.08MiB at 99.59KiB/s ETA 02:20
[download]  25.2% of 18.08MiB at 100.30KiB/s ETA 02:18
[download]  26.0% of 18.08MiB at 99.35KiB/s ETA 02:17
[download]  26.4% of 18.08MiB at 99.19KiB/s ETA 02:17
[download]  26.9% of 18.08MiB at 98.78KiB/s ETA 02:17
[download]  27.3% of 18.08MiB at 99.25KiB/s ETA 02:15
[download]  28.1% of 18.08MiB at 99.87KiB/s ETA 02:13
[download]  28.8% of 18.08MiB at 100.00KiB/s ETA 02:11
[download]  29.3% of 18.08MiB at 100.51KiB/s ETA 02:10
[download]  30.1% of 18.08MiB at 101.05KiB/s ETA 02:08
[download]  30.8% of 18.08MiB at 100.25KiB/s ETA 02:07
[download]  31.2% of 18.08MiB at 100.60KiB/s ETA 02:06
[download]  31.9% of 18.08MiB at 100.95KiB/s ETA 02:04
[download]  32.5% of 18.08MiB at 100.13KiB/s ETA 02:04
[download]  32.9% of 18.08MiB at 101.31KiB/s ETA 02:02
[download]  33.7% of 18.08MiB at 101.54KiB/s ETA 02:00
[download]  34.3% of 18.08MiB at 101.25KiB/s ETA 02:00
[download]  34.8% of 18.08MiB at 100.73KiB/s ETA 01:59
[download]  35.2% of 18.08MiB at 101.87KiB/s ETA 01:57
[download]  36.0% of 18.08MiB at 101.99KiB/s ETA 01:56
[download]  36.5% of 18.08MiB at 102.32KiB/s ETA 01:54
[download]  37.2% of 18.08MiB at 101.76KiB/s ETA 01:54
[download]  37.7% of 18.08MiB at 102.16KiB/s ETA 01:53
[download]  38.5% of 18.08MiB at 103.77KiB/s ETA 01:49
[download]  40.2% of 18.08MiB at 105.72KiB/s ETA 01:44
[download]  41.2% of 18.08MiB at 105.89KiB/s ETA 01:42
[download]  41.8% of 18.08MiB at 106.10KiB/s ETA 01:41
[download]  42.4% of 18.08MiB at 105.94KiB/s ETA 01:40
[download]  43.0% of 18.08MiB at 106.33KiB/s ETA 01:39
[download]  43.8% of 18.08MiB at 107.69KiB/s ETA 01:36
[download]  45.4% of 18.08MiB at 108.73KiB/s ETA 01:32
[download]  46.2% of 18.08MiB at 108.85KiB/s ETA 01:31
[download]  46.9% of 18.08MiB at 108.60KiB/s ETA 01:30
[download]  47.4% of 18.08MiB at 108.27KiB/s ETA 01:29
[download]  47.8% of 18.08MiB at 108.54KiB/s ETA 01:28
[download]  48.6% of 18.08MiB at 108.65KiB/s ETA 01:27
[download]  49.2% of 18.08MiB at 108.68KiB/s ETA 01:26
[download]  49.9% of 18.08MiB at 109.34KiB/s ETA 01:24
[download]  51.0% of 18.08MiB at 108.70KiB/s ETA 01:23
[download]  51.6% of 18.08MiB at 108.19KiB/s ETA 01:22
[download]  52.0% of 18.08MiB at 108.06KiB/s ETA 01:22
[download]  52.5% of 18.08MiB at 107.23KiB/s ETA 01:21
[download]  52.8% of 18.08MiB at 107.23KiB/s ETA 01:21
[download]  53.4% of 18.08MiB at 107.20KiB/s ETA 01:20
[download]  54.0% of 18.08MiB at 106.96KiB/s ETA 01:19
[download]  54.5% of 18.08MiB at 107.06KiB/s ETA 01:18
[download]  55.1% of 18.08MiB at 107.20KiB/s ETA 01:17
[download]  55.8% of 18.08MiB at 107.36KiB/s ETA 01:16
[download]  56.4% of 18.08MiB at 107.13KiB/s ETA 01:15
[download]  56.9% of 18.08MiB at 107.29KiB/s ETA 01:14
[download]  57.6% of 18.08MiB at 107.13KiB/s ETA 01:13
[download]  58.1% of 18.08MiB at 107.73KiB/s ETA 01:11
[download]  59.2% of 18.08MiB at 108.34KiB/s ETA 01:09
[download]  60.0% of 18.08MiB at 107.59KiB/s ETA 01:08
[download]  60.5% of 18.08MiB at 107.57KiB/s ETA 01:08
[download]  61.0% of 18.08MiB at 108.00KiB/s ETA 01:06
[download]  62.0% of 18.08MiB at 108.83KiB/s ETA 01:04
[download]  63.1% of 18.08MiB at 109.89KiB/s ETA 01:02
[download]  64.5% of 18.08MiB at 110.46KiB/s ETA 00:59
[download]  65.3% of 18.08MiB at 109.78KiB/s ETA 00:58
[download]  65.6% of 18.08MiB at 109.56KiB/s ETA 00:58
[download]  66.1% of 18.08MiB at 110.17KiB/s ETA 00:56
[download]  67.0% of 18.08MiB at 110.69KiB/s ETA 00:55
[download]  67.9% of 18.08MiB at 110.09KiB/s ETA 00:53
[download]  68.4% of 18.08MiB at 109.75KiB/s ETA 00:53
[download]  68.8% of 18.08MiB at 109.56KiB/s ETA 00:52
[download]  69.2% of 18.08MiB at 109.14KiB/s ETA 00:52
[download]  69.6% of 18.08MiB at 108.65KiB/s ETA 00:51
[download]  69.9% of 18.08MiB at 108.14KiB/s ETA 00:51
[download]  70.2% of 18.08MiB at 107.48KiB/s ETA 00:51
[download]  70.4% of 18.08MiB at 107.84KiB/s ETA 00:50
[download]  70.9% of 18.08MiB at 107.57KiB/s ETA 00:50
[download]  71.3% of 18.08MiB at 107.14KiB/s ETA 00:49
[download]  71.7% of 18.08MiB at 106.93KiB/s ETA 00:49
[download]  72.1% of 18.08MiB at 106.98KiB/s ETA 00:48
[download]  72.7% of 18.08MiB at 106.97KiB/s ETA 00:47
[download]  73.3% of 18.08MiB at 107.11KiB/s ETA 00:46
[download]  74.0% of 18.08MiB at 107.54KiB/s ETA 00:44
[download]  75.0% of 18.08MiB at 108.01KiB/s ETA 00:42
[download]  75.9% of 18.08MiB at 108.10KiB/s ETA 00:41
[download]  76.5% of 18.08MiB at 108.07KiB/s ETA 00:40
[download]  77.0% of 18.08MiB at 107.99KiB/s ETA 00:39
[download]  77.6% of 18.08MiB at 107.94KiB/s ETA 00:38
[download]  78.1% of 18.08MiB at 108.27KiB/s ETA 00:37
[download]  79.2% of 18.08MiB at 106.78KiB/s ETA 00:36
[download]  79.7% of 18.08MiB at 106.32KiB/s ETA 00:35
[download]  80.0% of 18.08MiB at 105.71KiB/s ETA 00:35
[download]  80.3% of 18.08MiB at 105.23KiB/s ETA 00:34
[download]  80.5% of 18.08MiB at 105.07KiB/s ETA 00:34
[download]  80.9% of 18.08MiB at 104.98KiB/s ETA 00:33
[download]  81.3% of 18.08MiB at 105.09KiB/s ETA 00:32
[download]  82.0% of 18.08MiB at 104.63KiB/s ETA 00:31
[download]  82.4% of 18.08MiB at 104.40KiB/s ETA 00:31
[download]  82.8% of 18.08MiB at 104.26KiB/s ETA 00:30
[download]  83.2% of 18.08MiB at 104.05KiB/s ETA 00:29
[download]  83.6% of 18.08MiB at 103.99KiB/s ETA 00:29
[download]  84.1% of 18.08MiB at 103.88KiB/s ETA 00:28
[download]  84.6% of 18.08MiB at 102.56KiB/s ETA 00:27
[download]  84.8% of 18.08MiB at 102.84KiB/s ETA 00:27
[download]  85.3% of 18.08MiB at 103.08KiB/s ETA 00:26
[download]  86.2% of 18.08MiB at 103.56KiB/s ETA 00:24
[download]  87.2% of 18.08MiB at 103.00KiB/s ETA 00:22
[download]  87.7% of 18.08MiB at 102.88KiB/s ETA 00:22
[download]  88.2% of 18.08MiB at 102.70KiB/s ETA 00:21
[download]  88.6% of 18.08MiB at 102.46KiB/s ETA 00:20
[download]  89.0% of 18.08MiB at 102.40KiB/s ETA 00:19
[download]  89.5% of 18.08MiB at 102.15KiB/s ETA 00:19
[download]  89.8% of 18.08MiB at 101.92KiB/s ETA 00:18
[download]  90.2% of 18.08MiB at 102.14KiB/s ETA 00:17
[download]  90.9% of 18.08MiB at 102.46KiB/s ETA 00:16
[download]  91.8% of 18.08MiB at 102.16KiB/s ETA 00:14
[download]  92.3% of 18.08MiB at 101.91KiB/s ETA 00:13
[download]  92.7% of 18.08MiB at 101.67KiB/s ETA 00:13
[download]  93.0% of 18.08MiB at 101.30KiB/s ETA 00:12
[download]  93.3% of 18.08MiB at 101.14KiB/s ETA 00:12
[download]  93.7% of 18.08MiB at 101.08KiB/s ETA 00:11
[download]  94.1% of 18.08MiB at 101.19KiB/s ETA 00:10
[download]  94.8% of 18.08MiB at 100.45KiB/s ETA 00:09
[download]  95.2% of 18.08MiB at 100.18KiB/s ETA 00:08
[download]  95.5% of 18.08MiB at 100.02KiB/s ETA 00:08
[download]  95.8% of 18.08MiB at 100.11KiB/s ETA 00:07
[download]  96.5% of 18.08MiB at 100.32KiB/s ETA 00:06
[download]  97.3% of 18.08MiB at 100.20KiB/s ETA 00:05
[download]  97.8% of 18.08MiB at 100.01KiB/s ETA 00:04
[download]  98.1% of 18.08MiB at 100.25KiB/s ETA 00:03
[download]  98.9% of 18.08MiB at 100.54KiB/s ETA 00:01
[download]  99.8% of 18.08MiB at 100.80KiB/s ETA 00:00
[download] 100.0% of 18.08MiB at 100.54KiB/s ETA 00:00
[download] 100% of 18.08MiB in 04:03
149.28.120.16
storage is already mounted
Directory is already present
[youtube] KPQwrBmWnCU: Downloading webpage
[youtube] Downloading just video KPQwrBmWnCU because of --no-playlist
[download] Destination: أغرب 10 أكلات تقدمها مطاعم في العالم-KPQwrBmWnCU.mp4

[download]   0.0% of 18.64MiB at  4.02KiB/s ETA 01:19:12
[download]   0.0% of 18.64MiB at 12.04KiB/s ETA 26:25
[download]   0.0% of 18.64MiB at 28.07KiB/s ETA 11:19
[download]   0.1% of 18.64MiB at 60.01KiB/s ETA 05:17
[download]   0.2% of 18.64MiB at 123.70KiB/s ETA 02:34
[download]   0.3% of 18.64MiB at 250.76KiB/s ETA 01:15
[download]   0.7% of 18.64MiB at 245.10KiB/s ETA 01:17
[download]   1.3% of 18.64MiB at 489.00KiB/s ETA 00:38
[download]   2.7% of 18.64MiB at 969.36KiB/s ETA 00:19
[download]   5.4% of 18.64MiB at  1.86MiB/s ETA 00:09
[download]  10.7% of 18.64MiB at  3.60MiB/s ETA 00:04
[download]  21.5% of 18.64MiB at 882.50KiB/s ETA 00:16
[download]  26.8% of 18.64MiB at 799.84KiB/s ETA 00:17
[download]  29.9% of 18.64MiB at 795.41KiB/s ETA 00:16
[download]  33.8% of 18.64MiB at 755.98KiB/s ETA 00:16
[download]  36.7% of 18.64MiB at 755.35KiB/s ETA 00:15
[download]  40.7% of 18.64MiB at 745.29KiB/s ETA 00:15
[download]  44.1% of 18.64MiB at 732.87KiB/s ETA 00:14
[download]  47.3% of 18.64MiB at 748.21KiB/s ETA 00:13
[download]  52.8% of 18.64MiB at 748.01KiB/s ETA 00:12
[download]  56.8% of 18.64MiB at 745.32KiB/s ETA 00:11
