96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download] Destination: أكثر التكنولوجية السرية في العالم ' لم تسمع عنها من قبل أبدا ' أصبحت طي الماضي للأبد-mUeRRbIyOh8.mp4

[download]   0.0% of 42.34MiB at   19.29B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   28.93B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   48.22B/s ETA --:--:--
[download]   0.0% of 42.34MiB at   86.79B/s ETA --:--:--
[download] 100.0% of 30.79MiB at 214.33KiB/s ETA 00:00
[download] 100% of 30.79MiB in 02:51
207.148.6.190
storage is already mounted
Directory is already present
[youtube] CuqWcRqCxP8: Downloading webpage
[youtube] Downloading just video CuqWcRqCxP8 because of --no-playlist
[download] Destination: شيء مذهل تم تصويره بالقرب من القمر موخراً  ' لايستوعبه عقلك '-CuqWcRqCxP8.mp4

[download]   0.0% of 31.83MiB at   48.81B/s ETA --:--:--
[download]   0.0% of 31.83MiB at   73.22B/s ETA --:--:--
[download]   0.0% of 31.83MiB at  122.03B/s ETA 75:58:14
[download]   0.0% of 31.83MiB at  219.66B/s ETA 42:12:13
[download]   0.0% of 31.83MiB at  414.89B/s ETA 22:20:29
[download]   0.1% of 31.83MiB at  800.70B/s ETA 11:34:24
[download]   0.1% of 31.83MiB at  1.52KiB/s ETA 05:56:17
[download]   0.2% of 31.83MiB at  3.02KiB/s ETA 02:59:21
[download]   0.4% of 31.83MiB at  5.98KiB/s ETA 01:30:29
[download]   0.8% of 31.83MiB at 11.72KiB/s ETA 46:00
[download]   1.6% of 31.83MiB at 22.74KiB/s ETA 23:30
[download]   2.8% of 31.83MiB at 38.23KiB/s ETA 13:48
[download]   3.8% of 31.83MiB at 50.25KiB/s ETA 10:24
[download]   5.1% of 31.83MiB at 65.64KiB/s ETA 07:51
[download]   6.5% of 31.83MiB at 77.63KiB/s ETA 06:32
[download]   7.3% of 31.83MiB at 83.65KiB/s ETA 06:01
[download]   8.2% of 31.83MiB at 91.41KiB/s ETA 05:27
[download]   9.3% of 31.83MiB at 98.41KiB/s ETA 05:00
[download]  10.0% of 31.83MiB at 102.92KiB/s ETA 04:45
[download]  10.8% of 31.83MiB at 108.46KiB/s ETA 04:28
[download]  11.7% of 31.83MiB at 115.29KiB/s ETA 04:09
[download]  12.9% of 31.83MiB at 124.27KiB/s ETA 03:48
[download]  14.8% of 31.83MiB at 133.35KiB/s ETA 03:28
[download]  15.7% of 31.83MiB at 137.53KiB/s ETA 03:19
[download]  16.6% of 31.83MiB at 142.67KiB/s ETA 03:10
[download]  18.1% of 31.83MiB at 150.83KiB/s ETA 02:56
[download]  19.3% of 31.83MiB at 154.00KiB/s ETA 02:50
[download]  20.0% of 31.83MiB at 156.18KiB/s ETA 02:46
[download]  20.8% of 31.83MiB at 157.97KiB/s ETA 02:43
[download]  21.5% of 31.83MiB at 161.26KiB/s ETA 02:38
[download]  22.8% of 31.83MiB at 166.20KiB/s ETA 02:31
[download]  23.8% of 31.83MiB at 169.90KiB/s ETA 02:26
[download]  24.9% of 31.83MiB at 170.65KiB/s ETA 02:23
[download]  25.5% of 31.83MiB at 170.72KiB/s ETA 02:22
[download]  26.0% of 31.83MiB at 172.21KiB/s ETA 02:20
[download]  26.9% of 31.83MiB at 175.31KiB/s ETA 02:15
[download]  28.0% of 31.83MiB at 178.35KiB/s ETA 02:11
[download]  29.0% of 31.83MiB at 180.60KiB/s ETA 02:08
[download]  29.9% of 31.83MiB at 183.81KiB/s ETA 02:04
[download]  31.2% of 31.83MiB at 187.11KiB/s ETA 01:59
[download]  32.2% of 31.83MiB at 190.62KiB/s ETA 01:55
[download]  33.7% of 31.83MiB at 196.01KiB/s ETA 01:50
[download]  35.2% of 31.83MiB at 199.98KiB/s ETA 01:45
[download]  36.3% of 31.83MiB at 201.12KiB/s ETA 01:43
[download]  37.1% of 31.83MiB at 202.23KiB/s ETA 01:41
[download]  37.9% of 31.83MiB at 202.15KiB/s ETA 01:40
[download]  38.5% of 31.83MiB at 203.11KiB/s ETA 01:38
[download]  39.4% of 31.83MiB at 204.08KiB/s ETA 01:36
[download]  40.2% of 31.83MiB at 203.75KiB/s ETA 01:35
[download]  40.8% of 31.83MiB at 203.90KiB/s ETA 01:34
[download]  41.4% of 31.83MiB at 203.88KiB/s ETA 01:33
[download]  42.0% of 31.83MiB at 203.57KiB/s ETA 01:32
[download]  42.6% of 31.83MiB at 205.11KiB/s ETA 01:31
[download]  43.7% of 31.83MiB at 205.53KiB/s ETA 01:29
[download]  44.4% of 31.83MiB at 204.74KiB/s ETA 01:28
[download]  44.9% of 31.83MiB at 204.93KiB/s ETA 01:27
[download]  45.6% of 31.83MiB at 205.03KiB/s ETA 01:26
[download]  46.3% of 31.83MiB at 205.95KiB/s ETA 01:25
[download]  47.2% of 31.83MiB at 206.22KiB/s ETA 01:23
[download]  47.9% of 31.83MiB at 204.29KiB/s ETA 01:23
[download]  48.2% of 31.83MiB at 203.43KiB/s ETA 01:22
[download]  48.7% of 31.83MiB at 203.77KiB/s ETA 01:22
[download]  49.4% of 31.83MiB at 203.94KiB/s ETA 01:20
[download]  50.1% of 31.83MiB at 204.81KiB/s ETA 01:19
[download]  51.0% of 31.83MiB at 204.91KiB/s ETA 01:17
[download]  51.7% of 31.83MiB at 205.42KiB/s ETA 01:16
[download]  52.4% of 31.83MiB at 204.93KiB/s ETA 01:15
[download]  53.0% of 31.83MiB at 201.94KiB/s ETA 01:15
[download]  53.3% of 31.83MiB at 201.65KiB/s ETA 01:15
[download]  53.7% of 31.83MiB at 201.16KiB/s ETA 01:14
[download]  54.2% of 31.83MiB at 200.45KiB/s ETA 01:14
[download]  54.7% of 31.83MiB at 200.11KiB/s ETA 01:13
[download]  55.2% of 31.83MiB at 197.64KiB/s ETA 01:13
[download]  55.4% of 31.83MiB at 196.19KiB/s ETA 01:14
[download]  55.7% of 31.83MiB at 196.43KiB/s ETA 01:13
[download]  56.1% of 31.83MiB at 195.60KiB/s ETA 01:13
[download]  56.5% of 31.83MiB at 196.39KiB/s ETA 01:12
[download]  57.3% of 31.83MiB at 195.57KiB/s ETA 01:11
[download]  57.8% of 31.83MiB at 194.42KiB/s ETA 01:10
[download]  58.2% of 31.83MiB at 195.06KiB/s ETA 01:09
[download]  58.8% of 31.83MiB at 194.84KiB/s ETA 01:08
[download]  59.4% of 31.83MiB at 193.75KiB/s ETA 01:08
[download]  59.8% of 31.83MiB at 193.93KiB/s ETA 01:07
[download]  60.5% of 31.83MiB at 193.76KiB/s ETA 01:06
[download]  61.0% of 31.83MiB at 193.85KiB/s ETA 01:05
[download]  61.6% of 31.83MiB at 194.25KiB/s ETA 01:04
[download]  62.4% of 31.83MiB at 192.88KiB/s ETA 01:03
[download]  62.8% of 31.83MiB at 192.81KiB/s ETA 01:02
[download]  63.3% of 31.83MiB at 193.65KiB/s ETA 01:01
[download]  64.4% of 31.83MiB at 194.54KiB/s ETA 00:59
[download]  65.2% of 31.83MiB at 195.42KiB/s ETA 00:57
[download]  66.2% of 31.83MiB at 195.59KiB/s ETA 00:56
[download]  66.8% of 31.83MiB at 195.58KiB/s ETA 00:55
[download]  67.4% of 31.83MiB at 194.83KiB/s ETA 00:54
[download]  67.8% of 31.83MiB at 194.59KiB/s ETA 00:53
[download]  68.3% of 31.83MiB at 193.45KiB/s ETA 00:53
[download]  68.7% of 31.83MiB at 193.03KiB/s ETA 00:52
[download]  69.1% of 31.83MiB at 192.99KiB/s ETA 00:52
[download]  69.6% of 31.83MiB at 193.22KiB/s ETA 00:51
[download]  70.3% of 31.83MiB at 193.97KiB/s ETA 00:49
[download]  71.3% of 31.83MiB at 192.66KiB/s ETA 00:48
[download]  71.8% of 31.83MiB at 192.82KiB/s ETA 00:47
[download]  72.5% of 31.83MiB at 190.33KiB/s ETA 00:47
[download]  72.8% of 31.83MiB at 190.26KiB/s ETA 00:46
[download]  73.4% of 31.83MiB at 190.15KiB/s ETA 00:45
[download]  73.9% of 31.83MiB at 190.81KiB/s ETA 00:44
[download]  75.0% of 31.83MiB at 189.19KiB/s ETA 00:43
[download]  75.5% of 31.83MiB at 189.37KiB/s ETA 00:42
[download]  76.2% of 31.83MiB at 190.04KiB/s ETA 00:40
[download]  77.2% of 31.83MiB at 189.27KiB/s ETA 00:39
[download]  77.6% of 31.83MiB at 188.70KiB/s ETA 00:38
[download]  78.0% of 31.83MiB at 188.86KiB/s ETA 00:37
[download]  78.7% of 31.83MiB at 189.39KiB/s ETA 00:36
[download]  79.6% of 31.83MiB at 189.28KiB/s ETA 00:35
[download]  80.1% of 31.83MiB at 189.52KiB/s ETA 00:34
[download]  80.8% of 31.83MiB at 189.99KiB/s ETA 00:32
[download]  81.7% of 31.83MiB at 189.63KiB/s ETA 00:31
[download]  82.1% of 31.83MiB at 189.59KiB/s ETA 00:30
[download]  82.7% of 31.83MiB at 189.96KiB/s ETA 00:29
[download]  83.5% of 31.83MiB at 191.07KiB/s ETA 00:28
[download]  84.9% of 31.83MiB at 192.98KiB/s ETA 00:25
[download]  86.4% of 31.83MiB at 195.10KiB/s ETA 00:22
[download]  88.1% of 31.83MiB at 197.81KiB/s ETA 00:19
[download]  90.1% of 31.83MiB at 200.70KiB/s ETA 00:16
[download]  91.9% of 31.83MiB at 203.57KiB/s ETA 00:13
[download]  94.1% of 31.83MiB at 205.86KiB/s ETA 00:09
[download]  95.3% of 31.83MiB at 206.57KiB/s ETA 00:07
[download]  96.1% of 31.83MiB at 207.69KiB/s ETA 00:06
[download]  97.7% of 31.83MiB at 209.32KiB/s ETA 00:03
[download]  98.9% of 31.83MiB at 209.74KiB/s ETA 00:01
[download]  99.7% of 31.83MiB at 210.12KiB/s ETA 00:00
[download] 100.0% of 31.83MiB at 210.44KiB/s ETA 00:00
[download] 100% of 31.83MiB in 03:20
45.76.239.71
storage is already mounted
Directory is already present
[youtube] HvvavhqVx1Y: Downloading webpage
[youtube] Downloading just video HvvavhqVx1Y because of --no-playlist
[download] Destination: كائنات مخيفة تمت رؤيتها في هذه الاماكن-HvvavhqVx1Y.mp4

[download]   0.0% of 38.50MiB at  946.99B/s ETA 11:50:26
[download]   0.0% of 38.50MiB at  1.78KiB/s ETA 06:09:19
[download]   0.0% of 38.50MiB at  3.49KiB/s ETA 03:08:23
[download]   0.0% of 38.50MiB at  6.90KiB/s ETA 01:35:09
[download]   0.0% of 38.50MiB at 13.73KiB/s ETA 47:51
[download]   0.1% of 38.50MiB at 27.37KiB/s ETA 23:59
[download]   0.2% of 38.50MiB at 54.63KiB/s ETA 12:00
[download]   0.3% of 38.50MiB at 109.05KiB/s ETA 06:00
[download]   0.6% of 38.50MiB at 217.34KiB/s ETA 03:00
[download]   1.2% of 38.50MiB at 433.03KiB/s ETA 01:29
[download]   2.4% of 38.50MiB at 859.12KiB/s ETA 00:44
[download]   4.8% of 38.50MiB at  1.66MiB/s ETA 00:22
[download]   9.6% of 38.50MiB at 1023.86KiB/s ETA 00:34
[download]  12.0% of 38.50MiB at 874.44KiB/s ETA 00:39
[download]  13.4% of 38.50MiB at 768.79KiB/s ETA 00:44
[download]  14.4% of 38.50MiB at 725.63KiB/s ETA 00:46
[download]  15.4% of 38.50MiB at 714.69KiB/s ETA 00:46
[download]  16.9% of 38.50MiB at 716.56KiB/s ETA 00:45
[download]  18.8% of 38.50MiB at 720.09KiB/s ETA 00:44
[download]  20.7% of 38.50MiB at 740.64KiB/s ETA 00:42
[download]  23.3% of 38.50MiB at 722.99KiB/s ETA 00:41
[download]  24.8% of 38.50MiB at 715.93KiB/s ETA 00:41
[download]  26.4% of 38.50MiB at 687.31KiB/s ETA 00:42
[download]  27.5% of 38.50MiB at 667.77KiB/s ETA 00:42
[download]  28.5% of 38.50MiB at 642.83KiB/s ETA 00:43
[download]  29.3% of 38.50MiB at 600.02KiB/s ETA 00:46
[download]  29.7% of 38.50MiB at 581.09KiB/s ETA 00:47
[download]  30.2% of 38.50MiB at 555.22KiB/s ETA 00:49
[download]  30.6% of 38.50MiB at 532.53KiB/s ETA 00:51
[download]  30.9% of 38.50MiB at 516.21KiB/s ETA 00:52
[download]  31.2% of 38.50MiB at 507.32KiB/s ETA 00:53
[download]  31.7% of 38.50MiB at 492.32KiB/s ETA 00:54
[download]  32.2% of 38.50MiB at 490.63KiB/s ETA 00:54
[download]  33.0% of 38.50MiB at 470.63KiB/s ETA 00:56
[download]  33.5% of 38.50MiB at 467.66KiB/s ETA 00:56
[download]  34.3% of 38.50MiB at 460.30KiB/s ETA 00:56
[download]  35.0% of 38.50MiB at 456.41KiB/s ETA 00:56
[download]  35.9% of 38.50MiB at 452.54KiB/s ETA 00:55
[download]  36.7% of 38.50MiB at 441.81KiB/s ETA 00:56
[download]  37.3% of 38.50MiB at 441.85KiB/s ETA 00:55
[download]  38.4% of 38.50MiB at 435.42KiB/s ETA 00:55
[download]  39.1% of 38.50MiB at 424.58KiB/s ETA 00:56
[download]  39.6% of 38.50MiB at 421.90KiB/s ETA 00:56
[download]  40.3% of 38.50MiB at 415.94KiB/s ETA 00:56
[download]  40.9% of 38.50MiB at 416.06KiB/s ETA 00:56
[download]  42.0% of 38.50MiB at 412.74KiB/s ETA 00:55
[download]  42.8% of 38.50MiB at 408.56KiB/s ETA 00:55
[download]  43.4% of 38.50MiB at 406.16KiB/s ETA 00:54
[download]  44.2% of 38.50MiB at 403.12KiB/s ETA 00:54
[download]  44.9% of 38.50MiB at 401.27KiB/s ETA 00:54
[download]  45.7% of 38.50MiB at 397.85KiB/s ETA 00:53
[download]  46.4% of 38.50MiB at 389.58KiB/s ETA 00:54
[download]  46.8% of 38.50MiB at 387.91KiB/s ETA 00:54
[download]  47.5% of 38.50MiB at 378.81KiB/s ETA 00:54
[download]  47.8% of 38.50MiB at 372.81KiB/s ETA 00:55
[download]  48.1% of 38.50MiB at 373.33KiB/s ETA 00:54
[download]  48.7% of 38.50MiB at 367.22KiB/s ETA 00:55
[download]  49.2% of 38.50MiB at 365.07KiB/s ETA 00:54
[download]  49.7% of 38.50MiB at 361.69KiB/s ETA 00:54
[download]  50.2% of 38.50MiB at 360.94KiB/s ETA 00:54
[download]  51.0% of 38.50MiB at 355.08KiB/s ETA 00:54
[download]  51.4% of 38.50MiB at 351.63KiB/s ETA 00:54
[download]  51.8% of 38.50MiB at 351.37KiB/s ETA 00:54
[download]  52.6% of 38.50MiB at 347.93KiB/s ETA 00:53
[download]  53.2% of 38.50MiB at 342.85KiB/s ETA 00:53
[download]  53.5% of 38.50MiB at 342.69KiB/s ETA 00:53
[download]  54.3% of 38.50MiB at 338.83KiB/s ETA 00:53
[download]  54.7% of 38.50MiB at 334.70KiB/s ETA 00:53
[download]  55.1% of 38.50MiB at 333.63KiB/s ETA 00:53
[download]  55.6% of 38.50MiB at 330.63KiB/s ETA 00:52
[download]  56.1% of 38.50MiB at 324.76KiB/s ETA 00:53
[download]  56.3% of 38.50MiB at 323.61KiB/s ETA 00:53
[download]  56.8% of 38.50MiB at 320.99KiB/s ETA 00:53
[download]  57.2% of 38.50MiB at 317.12KiB/s ETA 00:53
[download]  57.5% of 38.50MiB at 318.05KiB/s ETA 00:52
[download]  58.1% of 38.50MiB at 316.80KiB/s ETA 00:52
[download]  58.7% of 38.50MiB at 315.34KiB/s ETA 00:51
[download]  59.3% of 38.50MiB at 314.12KiB/s ETA 00:51
[download]  59.8% of 38.50MiB at 314.21KiB/s ETA 00:50
[download]  60.6% of 38.50MiB at 311.47KiB/s ETA 00:49
[download]  61.1% of 38.50MiB at 312.09KiB/s ETA 00:49
[download]  62.1% of 38.50MiB at 311.92KiB/s ETA 00:47
[download]  62.9% of 38.50MiB at 311.70KiB/s ETA 00:46
[download]  63.6% of 38.50MiB at 310.22KiB/s ETA 00:46
[download]  64.2% of 38.50MiB at 310.02KiB/s ETA 00:45
[download]  64.9% of 38.50MiB at 308.34KiB/s ETA 00:44
[download]  65.4% of 38.50MiB at 309.08KiB/s ETA 00:44
[download]  66.5% of 38.50MiB at 309.14KiB/s ETA 00:42
[download]  67.3% of 38.50MiB at 308.60KiB/s ETA 00:41
[download]  68.0% of 38.50MiB at 308.81KiB/s ETA 00:40
[download]  68.8% of 38.50MiB at 307.98KiB/s ETA 00:39
[download]  69.4% of 38.50MiB at 306.64KiB/s ETA 00:39
[download]  70.0% of 38.50MiB at 305.98KiB/s ETA 00:38
[download]  70.6% of 38.50MiB at 304.23KiB/s ETA 00:38
[download]  71.0% of 38.50MiB at 302.87KiB/s ETA 00:37
[download]  71.5% of 38.50MiB at 302.03KiB/s ETA 00:37
[download]  72.0% of 38.50MiB at 300.81KiB/s ETA 00:36
[download]  72.5% of 38.50MiB at 299.49KiB/s ETA 00:36
[download]  73.0% of 38.50MiB at 299.31KiB/s ETA 00:35
[download]  73.7% of 38.50MiB at 299.30KiB/s ETA 00:34
[download]  74.5% of 38.50MiB at 298.22KiB/s ETA 00:33
[download]  75.0% of 38.50MiB at 297.06KiB/s ETA 00:33
[download]  75.5% of 38.50MiB at 296.14KiB/s ETA 00:32
[download]  76.0% of 38.50MiB at 294.70KiB/s ETA 00:32
[download]  76.5% of 38.50MiB at 293.92KiB/s ETA 00:31
[download]  77.0% of 38.50MiB at 292.84KiB/s ETA 00:31
[download]  77.4% of 38.50MiB at 292.62KiB/s ETA 00:30
[download]  78.1% of 38.50MiB at 291.00KiB/s ETA 00:29
[download]  78.6% of 38.50MiB at 290.01KiB/s ETA 00:29
[download]  79.0% of 38.50MiB at 288.93KiB/s ETA 00:28
[download]  79.5% of 38.50MiB at 287.76KiB/s ETA 00:28
[download]  79.9% of 38.50MiB at 288.23KiB/s ETA 00:27
[download]  80.7% of 38.50MiB at 288.38KiB/s ETA 00:26
[download]  81.5% of 38.50MiB at 288.73KiB/s ETA 00:25
[download]  82.4% of 38.50MiB at 287.17KiB/s ETA 00:24
[download]  82.8% of 38.50MiB at 287.36KiB/s ETA 00:23
[download]  83.7% of 38.50MiB at 287.28KiB/s ETA 00:22
[download]  84.4% of 38.50MiB at 287.18KiB/s ETA 00:21
[download]  85.1% of 38.50MiB at 287.38KiB/s ETA 00:20
[download]  85.9% of 38.50MiB at 287.50KiB/s ETA 00:19
[download]  86.6% of 38.50MiB at 286.99KiB/s ETA 00:18
[download]  87.2% of 38.50MiB at 286.73KiB/s ETA 00:17
[download]  87.9% of 38.50MiB at 286.36KiB/s ETA 00:16
[download]  88.5% of 38.50MiB at 285.73KiB/s ETA 00:15
[download]  89.0% of 38.50MiB at 285.92KiB/s ETA 00:15
[download]  89.9% of 38.50MiB at 286.37KiB/s ETA 00:13
[download]  90.7% of 38.50MiB at 285.69KiB/s ETA 00:12
[download]  91.3% of 38.50MiB at 284.97KiB/s ETA 00:12
[download]  91.8% of 38.50MiB at 284.60KiB/s ETA 00:11
[download]  92.4% of 38.50MiB at 283.72KiB/s ETA 00:10
[download]  92.9% of 38.50MiB at 284.35KiB/s ETA 00:09
[download]  93.9% of 38.50MiB at 285.10KiB/s ETA 00:08
[download]  94.8% of 38.50MiB at 285.80KiB/s ETA 00:07
[download]  95.8% of 38.50MiB at 286.56KiB/s ETA 00:05
[download]  96.8% of 38.50MiB at 286.95KiB/s ETA 00:04
[download]  97.6% of 38.50MiB at 287.39KiB/s ETA 00:03
[download]  98.5% of 38.50MiB at 286.36KiB/s ETA 00:02
[download]  99.0% of 38.50MiB at 285.63KiB/s ETA 00:01
[download]  99.5% of 38.50MiB at 285.65KiB/s ETA 00:00
[download] 100.0% of 38.50MiB at 285.11KiB/s ETA 00:00
[download] 100% of 38.50MiB in 03:14
208.167.242.48
storage is already mounted
Directory is already present
[youtube] DTNefaEzI9c: Downloading webpage
[youtube] Downloading just video DTNefaEzI9c because of --no-playlist
[download] Destination: أكثر ' الاكتشافات الغامضة ' التي ظلت دون تفسير لحد الساعة ' منها بلد عربي '-DTNefaEzI9c.mp4

[download]   0.0% of 39.98MiB at   64.32B/s ETA --:--:--
[download]   0.0% of 39.98MiB at   96.48B/s ETA --:--:--
[download]   0.0% of 39.98MiB at  160.80B/s ETA 72:24:27
[download]   0.0% of 39.98MiB at  289.43B/s ETA 40:13:31
[download]   0.0% of 39.98MiB at  546.64B/s ETA 21:17:47
[download]   0.0% of 39.98MiB at  1.04KiB/s ETA 10:58:08
[download]   0.1% of 39.98MiB at  2.04KiB/s ETA 05:34:00
[download]   0.2% of 39.98MiB at  4.05KiB/s ETA 02:48:10
[download]   0.3% of 39.98MiB at  7.97KiB/s ETA 01:25:20
[download]   0.6% of 39.98MiB at 15.79KiB/s ETA 42:56
[download]   1.3% of 39.98MiB at 31.19KiB/s ETA 21:36
[download]   2.5% of 39.98MiB at 61.39KiB/s ETA 10:50
[download]   5.0% of 39.98MiB at 120.48KiB/s ETA 05:22
[download]  10.0% of 39.98MiB at 211.47KiB/s ETA 02:54
[download]  12.5% of 39.98MiB at 229.14KiB/s ETA 02:36
[download]  13.8% of 39.98MiB at 242.99KiB/s ETA 02:25
[download]  15.3% of 39.98MiB at 256.24KiB/s ETA 02:15
[download]  16.5% of 39.98MiB at 266.92KiB/s ETA 02:08
[download]  17.8% of 39.98MiB at 278.79KiB/s ETA 02:00
[download]  19.4% of 39.98MiB at 288.41KiB/s ETA 01:54
[download]  20.5% of 39.98MiB at 297.67KiB/s ETA 01:49
[download]  22.1% of 39.98MiB at 304.89KiB/s ETA 01:44
[download]  23.2% of 39.98MiB at 309.83KiB/s ETA 01:41
[download]  24.3% of 39.98MiB at 311.46KiB/s ETA 01:39
[download]  25.2% of 39.98MiB at 314.47KiB/s ETA 01:37
[download]  26.2% of 39.98MiB at 315.07KiB/s ETA 01:35
[download]  27.0% of 39.98MiB at 316.03KiB/s ETA 01:34
[download]  27.9% of 39.98MiB at 318.96KiB/s ETA 01:32
[download]  29.0% of 39.98MiB at 321.92KiB/s ETA 01:30
[download]  30.0% of 39.98MiB at 325.13KiB/s ETA 01:28
[download]  31.1% of 39.98MiB at 327.05KiB/s ETA 01:26
[download]  32.1% of 39.98MiB at 330.87KiB/s ETA 01:24
[download]  33.4% of 39.98MiB at 333.16KiB/s ETA 01:21
[download]  34.4% of 39.98MiB at 335.09KiB/s ETA 01:20
[download]  35.4% of 39.98MiB at 340.05KiB/s ETA 01:17
[download]  37.0% of 39.98MiB at 344.21KiB/s ETA 01:14
[download]  38.2% of 39.98MiB at 345.43KiB/s ETA 01:13
[download]  39.1% of 39.98MiB at 349.59KiB/s ETA 01:11
[download]  40.8% of 39.98MiB at 352.85KiB/s ETA 01:08
[download]  41.9% of 39.98MiB at 355.28KiB/s ETA 01:06
[download]  43.0% of 39.98MiB at 357.37KiB/s ETA 01:05
[download]  44.2% of 39.98MiB at 359.71KiB/s ETA 01:03
[download]  45.3% of 39.98MiB at 363.87KiB/s ETA 01:01
[download]  46.9% of 39.98MiB at 364.77KiB/s ETA 00:59
[download]  47.9% of 39.98MiB at 368.45KiB/s ETA 00:57
[download]  49.6% of 39.98MiB at 368.72KiB/s ETA 00:55
[download]  50.5% of 39.98MiB at 370.76KiB/s ETA 00:54
[download]  51.8% of 39.98MiB at 373.37KiB/s ETA 00:52
[download]  53.1% of 39.98MiB at 376.20KiB/s ETA 00:51
[download]  54.4% of 39.98MiB at 381.10KiB/s ETA 00:48
[download]  56.4% of 39.98MiB at 385.20KiB/s ETA 00:46
[download]  57.7% of 39.98MiB at 387.91KiB/s ETA 00:44
[download]  59.1% of 39.98MiB at 390.50KiB/s ETA 00:42
[download]  60.4% of 39.98MiB at 390.93KiB/s ETA 00:41
[download]  61.4% of 39.98MiB at 388.92KiB/s ETA 00:40
[download]  62.1% of 39.98MiB at 389.37KiB/s ETA 00:39
[download]  63.2% of 39.98MiB at 389.51KiB/s ETA 00:38
[download]  64.2% of 39.98MiB at 388.91KiB/s ETA 00:37
[download]  65.0% of 39.98MiB at 388.63KiB/s ETA 00:36
[download]  65.9% of 39.98MiB at 379.07KiB/s ETA 00:36
[download]  66.4% of 39.98MiB at 376.35KiB/s ETA 00:36
[download]  66.8% of 39.98MiB at 373.10KiB/s ETA 00:36
[download]  67.2% of 39.98MiB at 367.00KiB/s ETA 00:36
[download]  67.5% of 39.98MiB at 365.03KiB/s ETA 00:36
[download]  67.8% of 39.98MiB at 363.75KiB/s ETA 00:36
[download]  68.3% of 39.98MiB at 360.97KiB/s ETA 00:35
[download]  68.8% of 39.98MiB at 359.15KiB/s ETA 00:35
[download]  69.3% of 39.98MiB at 354.34KiB/s ETA 00:35
[download]  69.6% of 39.98MiB at 353.49KiB/s ETA 00:35
[download]  70.1% of 39.98MiB at 349.43KiB/s ETA 00:34
[download]  70.5% of 39.98MiB at 349.20KiB/s ETA 00:34
[download]  71.2% of 39.98MiB at 348.47KiB/s ETA 00:33
[download]  71.9% of 39.98MiB at 346.49KiB/s ETA 00:33
[download]  72.4% of 39.98MiB at 342.09KiB/s ETA 00:32
[download]  72.8% of 39.98MiB at 337.92KiB/s ETA 00:33
[download]  73.0% of 39.98MiB at 338.38KiB/s ETA 00:32
[download]  73.4% of 39.98MiB at 337.37KiB/s ETA 00:32
[download]  73.9% of 39.98MiB at 336.73KiB/s ETA 00:31
[download]  74.6% of 39.98MiB at 333.43KiB/s ETA 00:31
[download]  75.0% of 39.98MiB at 329.25KiB/s ETA 00:31
[download]  75.2% of 39.98MiB at 326.92KiB/s ETA 00:31
[download]  75.5% of 39.98MiB at 326.57KiB/s ETA 00:30
[download]  76.0% of 39.98MiB at 322.81KiB/s ETA 00:30
[download]  76.2% of 39.98MiB at 321.01KiB/s ETA 00:30
[download]  76.6% of 39.98MiB at 319.40KiB/s ETA 00:30
[download]  76.9% of 39.98MiB at 316.18KiB/s ETA 00:29
[download]  77.1% of 39.98MiB at 315.45KiB/s ETA 00:29
[download]  77.6% of 39.98MiB at 313.85KiB/s ETA 00:29
[download]  78.0% of 39.98MiB at 307.90KiB/s ETA 00:29
[download]  78.2% of 39.98MiB at 306.93KiB/s ETA 00:29
[download]  78.5% of 39.98MiB at 302.84KiB/s ETA 00:28
[download]  78.7% of 39.98MiB at 302.28KiB/s ETA 00:28
[download]  79.1% of 39.98MiB at 298.01KiB/s ETA 00:28
[download]  79.3% of 39.98MiB at 297.46KiB/s ETA 00:28
[download]  79.6% of 39.98MiB at 296.68KiB/s ETA 00:28
[download]  80.1% of 39.98MiB at 295.82KiB/s ETA 00:27
[download]  80.6% of 39.98MiB at 291.40KiB/s ETA 00:27
[download]  80.8% of 39.98MiB at 289.19KiB/s ETA 00:27
[download]  81.0% of 39.98MiB at 288.57KiB/s ETA 00:26
[download]  81.4% of 39.98MiB at 284.03KiB/s ETA 00:26
[download]  81.6% of 39.98MiB at 283.76KiB/s ETA 00:26
[download]  82.0% of 39.98MiB at 283.15KiB/s ETA 00:26
[download]  82.4% of 39.98MiB at 281.68KiB/s ETA 00:25
[download]  82.8% of 39.98MiB at 280.67KiB/s ETA 00:25
[download]  83.2% of 39.98MiB at 279.21KiB/s ETA 00:24
[download]  83.5% of 39.98MiB at 279.01KiB/s ETA 00:24
[download]  84.1% of 39.98MiB at 274.87KiB/s ETA 00:23
[download]  84.4% of 39.98MiB at 272.43KiB/s ETA 00:23
[download]  84.5% of 39.98MiB at 272.00KiB/s ETA 00:23
[download]  84.9% of 39.98MiB at 269.70KiB/s ETA 00:22
[download]  85.1% of 39.98MiB at 270.02KiB/s ETA 00:22
[download]  85.6% of 39.98MiB at 267.14KiB/s ETA 00:22
[download]  85.8% of 39.98MiB at 265.88KiB/s ETA 00:21
[download]  86.0% of 39.98MiB at 263.65KiB/s ETA 00:21
[download]  86.2% of 39.98MiB at 262.63KiB/s ETA 00:21
