155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download] Destination: الفنان _ حامد البحار _ حفل رأس السنة 2016 _ الحزء الاول _ اغاني عراقية-SKJz_aA1PHk.mp4

[download]   0.0% of 14.22MiB at   16.30B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   24.45B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   40.74B/s ETA --:--:--
[download]   0.0% of 14.22MiB at   73.24B/s ETA 56:31:06
[download]  96.2% of 5.97MiB at 152.97KiB/s ETA 00:01
[download] 100.0% of 5.97MiB at 155.57KiB/s ETA 00:00
[download] 100% of 5.97MiB in 01:33
155.138.228.174
storage is already mounted
Directory is already present
[youtube] AKI2F2YuIAc: Downloading webpage
[youtube] Downloading just video AKI2F2YuIAc because of --no-playlist
[download] Destination: رعد و ميثاق السامرائي    - احبك ياعراق + الغيرة الاصليه وخالي  _ اغاني عراقيه-AKI2F2YuIAc.mp4

[download]   0.0% of 12.79MiB at   22.54B/s ETA --:--:--
[download]   0.0% of 12.79MiB at   33.81B/s ETA --:--:--
[download]   0.0% of 12.79MiB at   56.36B/s ETA 66:06:48
[download]   0.0% of 12.79MiB at   99.20B/s ETA 37:33:13
[download]   0.0% of 12.79MiB at  142.15B/s ETA 26:12:13
[download]   0.1% of 12.79MiB at  228.04B/s ETA 16:19:44
[download]   0.1% of 12.79MiB at  397.35B/s ETA 09:21:57
[download]   0.3% of 12.79MiB at  733.10B/s ETA 05:04:13
[download]   0.5% of 12.79MiB at  1.36KiB/s ETA 02:40:07
[download]   0.8% of 12.79MiB at  2.25KiB/s ETA 01:36:19
[download]   1.5% of 12.79MiB at  3.71KiB/s ETA 57:59
[download]   1.8% of 12.79MiB at  4.20KiB/s ETA 51:01
[download]   2.0% of 12.79MiB at  4.49KiB/s ETA 47:39
[download]   2.1% of 12.79MiB at  4.78KiB/s ETA 44:43
[download]   2.4% of 12.79MiB at  5.33KiB/s ETA 39:57
[download]   2.7% of 12.79MiB at  5.85KiB/s ETA 36:20
[download]   2.9% of 12.79MiB at  6.33KiB/s ETA 33:30
[download]   3.4% of 12.79MiB at  7.14KiB/s ETA 29:32
[download]   3.7% of 12.79MiB at  7.84KiB/s ETA 26:48
[download]   4.4% of 12.79MiB at  9.09KiB/s ETA 22:57
[download]   4.9% of 12.79MiB at  9.66KiB/s ETA 21:30
[download]   5.1% of 12.79MiB at  9.89KiB/s ETA 20:57
[download]   5.2% of 12.79MiB at 10.14KiB/s ETA 20:24
[download]   5.5% of 12.79MiB at 10.62KiB/s ETA 19:25
[download]   5.9% of 12.79MiB at 11.28KiB/s ETA 18:12
[download]   6.5% of 12.79MiB at 12.01KiB/s ETA 16:59
[download]   6.8% of 12.79MiB at 12.41KiB/s ETA 16:23
[download]   7.2% of 12.79MiB at 12.82KiB/s ETA 15:48
[download]   7.4% of 12.79MiB at 12.60KiB/s ETA 16:02
[download]   7.5% of 12.79MiB at 12.79KiB/s ETA 15:46
[download]   7.8% of 12.79MiB at 12.82KiB/s ETA 15:42
[download]   7.9% of 12.79MiB at 12.89KiB/s ETA 15:36
[download]   8.0% of 12.79MiB at 13.03KiB/s ETA 15:25
[download]   8.3% of 12.79MiB at 13.33KiB/s ETA 15:01
[download]   8.7% of 12.79MiB at 13.95KiB/s ETA 14:17
[download]   9.4% of 12.79MiB at 14.65KiB/s ETA 13:30
[download]   9.7% of 12.79MiB at 15.22KiB/s ETA 12:57
[download]  10.5% of 12.79MiB at 15.86KiB/s ETA 12:19
[download]  10.8% of 12.79MiB at 16.00KiB/s ETA 12:10
[download]  11.0% of 12.79MiB at 16.20KiB/s ETA 11:59
[download]  11.4% of 12.79MiB at 16.48KiB/s ETA 11:44
[download]  11.6% of 12.79MiB at 16.72KiB/s ETA 11:32
[download]  12.0% of 12.79MiB at 17.02KiB/s ETA 11:17
[download]  12.3% of 12.79MiB at 16.99KiB/s ETA 11:16
[download]  12.4% of 12.79MiB at 17.20KiB/s ETA 11:06
[download]  12.8% of 12.79MiB at 17.41KiB/s ETA 10:56
[download]  13.0% of 12.79MiB at 17.61KiB/s ETA 10:47
[download]  13.3% of 12.79MiB at 17.74KiB/s ETA 10:39
[download]  13.5% of 12.79MiB at 18.00KiB/s ETA 10:29
[download]  13.9% of 12.79MiB at 18.23KiB/s ETA 10:18
[download]  14.2% of 12.79MiB at 18.57KiB/s ETA 10:05
[download]  14.7% of 12.79MiB at 19.05KiB/s ETA 09:46
[download]  15.2% of 12.79MiB at 19.69KiB/s ETA 09:24
[download]  16.2% of 12.79MiB at 20.60KiB/s ETA 08:53
[download]  16.7% of 12.79MiB at 21.12KiB/s ETA 08:36
[download]  17.4% of 12.79MiB at 21.35KiB/s ETA 08:26
[download]  17.7% of 12.79MiB at 21.56KiB/s ETA 08:19
[download]  18.1% of 12.79MiB at 21.15KiB/s ETA 08:27
[download]  18.2% of 12.79MiB at 21.07KiB/s ETA 08:28
[download]  18.3% of 12.79MiB at 21.20KiB/s ETA 08:24
[download]  18.6% of 12.79MiB at 21.21KiB/s ETA 08:22
[download]  18.7% of 12.79MiB at 21.25KiB/s ETA 08:21
[download]  18.9% of 12.79MiB at 21.36KiB/s ETA 08:17
[download]  19.3% of 12.79MiB at 21.45KiB/s ETA 08:13
[download]  19.5% of 12.79MiB at 21.64KiB/s ETA 08:07
[download]  19.9% of 12.79MiB at 21.93KiB/s ETA 07:58
[download]  20.3% of 12.79MiB at 22.00KiB/s ETA 07:54
[download]  20.5% of 12.79MiB at 22.08KiB/s ETA 07:51
[download]  20.8% of 12.79MiB at 22.14KiB/s ETA 07:48
[download]  21.0% of 12.79MiB at 22.22KiB/s ETA 07:45
[download]  21.3% of 12.79MiB at 22.45KiB/s ETA 07:39
[download]  21.8% of 12.79MiB at 22.65KiB/s ETA 07:32
[download]  22.1% of 12.79MiB at 22.85KiB/s ETA 07:26
[download]  22.7% of 12.79MiB at 23.18KiB/s ETA 07:17
[download]  23.1% of 12.79MiB at 23.29KiB/s ETA 07:12
[download]  23.3% of 12.79MiB at 23.34KiB/s ETA 07:10
[download]  23.5% of 12.79MiB at 23.43KiB/s ETA 07:07
[download]  23.8% of 12.79MiB at 23.51KiB/s ETA 07:04
[download]  24.1% of 12.79MiB at 23.72KiB/s ETA 06:59
[download]  24.6% of 12.79MiB at 24.10KiB/s ETA 06:49
[download]  25.4% of 12.79MiB at 24.45KiB/s ETA 06:39
[download]  25.7% of 12.79MiB at 24.45KiB/s ETA 06:37
[download]  25.9% of 12.79MiB at 24.53KiB/s ETA 06:35
[download]  26.2% of 12.79MiB at 24.59KiB/s ETA 06:33
[download]  26.5% of 12.79MiB at 24.76KiB/s ETA 06:29
[download]  26.9% of 12.79MiB at 25.04KiB/s ETA 06:22
[download]  27.4% of 12.79MiB at 25.18KiB/s ETA 06:17
[download]  27.7% of 12.79MiB at 24.81KiB/s ETA 06:21
[download]  27.9% of 12.79MiB at 24.66KiB/s ETA 06:23
[download]  28.0% of 12.79MiB at 24.74KiB/s ETA 06:21
[download]  28.1% of 12.79MiB at 24.89KiB/s ETA 06:18
[download]  28.5% of 12.79MiB at 24.96KiB/s ETA 06:15
[download]  28.7% of 12.79MiB at 24.72KiB/s ETA 06:17
[download]  28.8% of 12.79MiB at 24.75KiB/s ETA 06:16
[download]  29.1% of 12.79MiB at 24.84KiB/s ETA 06:14
[download]  29.4% of 12.79MiB at 24.89KiB/s ETA 06:11
[download]  29.6% of 12.79MiB at 25.01KiB/s ETA 06:08
[download]  30.1% of 12.79MiB at 25.07KiB/s ETA 06:05
[download]  30.3% of 12.79MiB at 25.12KiB/s ETA 06:03
[download]  30.6% of 12.79MiB at 25.10KiB/s ETA 06:02
[download]  30.7% of 12.79MiB at 25.15KiB/s ETA 06:00
[download]  31.0% of 12.79MiB at 25.34KiB/s ETA 05:56
[download]  31.6% of 12.79MiB at 25.46KiB/s ETA 05:51
[download]  31.9% of 12.79MiB at 25.57KiB/s ETA 05:48
[download]  32.3% of 12.79MiB at 25.60KiB/s ETA 05:46
[download]  32.5% of 12.79MiB at 25.48KiB/s ETA 05:47
[download]  32.6% of 12.79MiB at 25.39KiB/s ETA 05:47
[download]  32.7% of 12.79MiB at 25.30KiB/s ETA 05:48
[download]  32.8% of 12.79MiB at 25.29KiB/s ETA 05:48
[download]  33.0% of 12.79MiB at 25.32KiB/s ETA 05:46
[download]  33.2% of 12.79MiB at 25.45KiB/s ETA 05:43
[download]  33.7% of 12.79MiB at 25.46KiB/s ETA 05:41
[download]  33.9% of 12.79MiB at 25.50KiB/s ETA 05:39
[download]  34.2% of 12.79MiB at 25.56KiB/s ETA 05:37
[download]  34.5% of 12.79MiB at 25.66KiB/s ETA 05:34
[download]  34.9% of 12.79MiB at 25.35KiB/s ETA 05:36
[download]  35.0% of 12.79MiB at 25.22KiB/s ETA 05:37
[download]  35.1% of 12.79MiB at 25.19KiB/s ETA 05:37
[download]  35.3% of 12.79MiB at 25.20KiB/s ETA 05:36
[download]  35.5% of 12.79MiB at 25.24KiB/s ETA 05:34
[download]  35.8% of 12.79MiB at 25.24KiB/s ETA 05:33
[download]  35.9% of 12.79MiB at 25.26KiB/s ETA 05:32
[download]  36.2% of 12.79MiB at 25.34KiB/s ETA 05:30
[download]  36.6% of 12.79MiB at 25.48KiB/s ETA 05:26
[download]  37.0% of 12.79MiB at 25.72KiB/s ETA 05:21
[download]  37.8% of 12.79MiB at 25.93KiB/s ETA 05:14
[download]  38.2% of 12.79MiB at 25.80KiB/s ETA 05:13
[download]  38.4% of 12.79MiB at 25.82KiB/s ETA 05:12
[download]  38.7% of 12.79MiB at 25.82KiB/s ETA 05:11
[download]  38.9% of 12.79MiB at 25.82KiB/s ETA 05:10
[download]  39.1% of 12.79MiB at 25.95KiB/s ETA 05:07
[download]  39.5% of 12.79MiB at 26.08KiB/s ETA 05:04
[download]  39.9% of 12.79MiB at 26.10KiB/s ETA 05:01
[download]  40.1% of 12.79MiB at 25.84KiB/s ETA 05:03
[download]  40.2% of 12.79MiB at 25.75KiB/s ETA 05:04
[download]  40.3% of 12.79MiB at 25.78KiB/s ETA 05:03
[download]  40.4% of 12.79MiB at 25.87KiB/s ETA 05:01
[download]  40.8% of 12.79MiB at 25.97KiB/s ETA 04:58
[download]  41.2% of 12.79MiB at 26.09KiB/s ETA 04:55
[download]  41.6% of 12.79MiB at 26.34KiB/s ETA 04:50
[download]  42.3% of 12.79MiB at 26.50KiB/s ETA 04:45
[download]  42.7% of 12.79MiB at 26.42KiB/s ETA 04:44
[download]  42.9% of 12.79MiB at 26.50KiB/s ETA 04:42
[download]  43.3% of 12.79MiB at 26.57KiB/s ETA 04:39
[download]  43.6% of 12.79MiB at 26.63KiB/s ETA 04:37
[download]  43.9% of 12.79MiB at 26.75KiB/s ETA 04:34
[download]  44.4% of 12.79MiB at 26.95KiB/s ETA 04:30
[download]  45.1% of 12.79MiB at 26.93KiB/s ETA 04:26
[download]  45.5% of 12.79MiB at 26.95KiB/s ETA 04:24
[download]  45.7% of 12.79MiB at 27.01KiB/s ETA 04:23
[download]  46.1% of 12.79MiB at 26.94KiB/s ETA 04:22
[download]  46.2% of 12.79MiB at 26.98KiB/s ETA 04:21
[download]  46.6% of 12.79MiB at 27.15KiB/s ETA 04:17
[download]  47.2% of 12.79MiB at 27.40KiB/s ETA 04:12
[download]  47.8% of 12.79MiB at 27.44KiB/s ETA 04:09
[download]  48.1% of 12.79MiB at 27.42KiB/s ETA 04:07
[download]  48.3% of 12.79MiB at 27.33KiB/s ETA 04:07
[download]  48.4% of 12.79MiB at 27.36KiB/s ETA 04:06
[download]  48.7% of 12.79MiB at 27.49KiB/s ETA 04:04
[download]  49.1% of 12.79MiB at 27.51KiB/s ETA 04:02
[download]  49.3% of 12.79MiB at 27.50KiB/s ETA 04:01
[download]  49.5% of 12.79MiB at 27.38KiB/s ETA 04:01
[download]  49.6% of 12.79MiB at 27.39KiB/s ETA 04:00
[download]  49.8% of 12.79MiB at 27.37KiB/s ETA 04:00
[download]  50.0% of 12.79MiB at 27.32KiB/s ETA 03:59
[download]  50.1% of 12.79MiB at 27.31KiB/s ETA 03:59
[download]  50.3% of 12.79MiB at 27.37KiB/s ETA 03:57
[download]  50.7% of 12.79MiB at 27.49KiB/s ETA 03:55
[download]  51.2% of 12.79MiB at 27.41KiB/s ETA 03:53
[download]  51.4% of 12.79MiB at 27.36KiB/s ETA 03:52
[download]  51.6% of 12.79MiB at 27.40KiB/s ETA 03:51
[download]  51.9% of 12.79MiB at 27.23KiB/s ETA 03:51
[download]  52.0% of 12.79MiB at 27.20KiB/s ETA 03:50
[download]  52.2% of 12.79MiB at 27.21KiB/s ETA 03:50
[download]  52.4% of 12.79MiB at 27.16KiB/s ETA 03:49
[download]  52.6% of 12.79MiB at 27.14KiB/s ETA 03:48
[download]  52.7% of 12.79MiB at 27.15KiB/s ETA 03:48
[download]  53.0% of 12.79MiB at 27.19KiB/s ETA 03:46
[download]  53.3% of 12.79MiB at 27.24KiB/s ETA 03:44
[download]  53.6% of 12.79MiB at 27.28KiB/s ETA 03:42
[download]  53.9% of 12.79MiB at 27.22KiB/s ETA 03:42
[download]  54.0% of 12.79MiB at 27.20KiB/s ETA 03:41
[download]  54.2% of 12.79MiB at 27.21KiB/s ETA 03:40
[download]  54.4% of 12.79MiB at 27.32KiB/s ETA 03:38
[download]  54.8% of 12.79MiB at 27.36KiB/s ETA 03:36
[download]  55.1% of 12.79MiB at 27.44KiB/s ETA 03:34
[download]  55.6% of 12.79MiB at 27.51KiB/s ETA 03:31
[download]  55.9% of 12.79MiB at 27.56KiB/s ETA 03:29
[download]  56.2% of 12.79MiB at 27.58KiB/s ETA 03:27
[download]  56.5% of 12.79MiB at 27.69KiB/s ETA 03:25
[download]  56.9% of 12.79MiB at 27.89KiB/s ETA 03:22
[download]  57.9% of 12.79MiB at 27.99KiB/s ETA 03:17
[download]  58.4% of 12.79MiB at 27.98KiB/s ETA 03:14
[download]  58.6% of 12.79MiB at 28.00KiB/s ETA 03:13
[download]  58.8% of 12.79MiB at 28.02KiB/s ETA 03:12
[download]  59.1% of 12.79MiB at 28.14KiB/s ETA 03:10
[download]  59.6% of 12.79MiB at 28.30KiB/s ETA 03:06
[download]  60.2% of 12.79MiB at 28.49KiB/s ETA 03:02
[download]  60.8% of 12.79MiB at 28.56KiB/s ETA 02:59
[download]  61.1% of 12.79MiB at 28.55KiB/s ETA 02:58
[download]  61.3% of 12.79MiB at 28.59KiB/s ETA 02:57
[download]  61.7% of 12.79MiB at 28.66KiB/s ETA 02:55
[download]  62.0% of 12.79MiB at 28.77KiB/s ETA 02:52
[download]  62.7% of 12.79MiB at 28.75KiB/s ETA 02:49
[download]  63.0% of 12.79MiB at 28.79KiB/s ETA 02:48
[download]  63.3% of 12.79MiB at 28.72KiB/s ETA 02:47
[download]  63.5% of 12.79MiB at 28.76KiB/s ETA 02:46
[download]  63.8% of 12.79MiB at 28.75KiB/s ETA 02:45
[download]  64.0% of 12.79MiB at 28.80KiB/s ETA 02:43
[download]  64.4% of 12.79MiB at 28.86KiB/s ETA 02:41
[download]  64.7% of 12.79MiB at 28.89KiB/s ETA 02:39
[download]  65.0% of 12.79MiB at 28.93KiB/s ETA 02:38
[download]  65.4% of 12.79MiB at 28.94KiB/s ETA 02:36
[download]  65.6% of 12.79MiB at 28.94KiB/s ETA 02:35
[download]  65.8% of 12.79MiB at 28.94KiB/s ETA 02:34
[download]  66.0% of 12.79MiB at 28.91KiB/s ETA 02:33
[download]  66.2% of 12.79MiB at 28.83KiB/s ETA 02:33
[download]  66.3% of 12.79MiB at 28.80KiB/s ETA 02:33
[download]  66.4% of 12.79MiB at 28.80KiB/s ETA 02:32
[download]  66.6% of 12.79MiB at 28.82KiB/s ETA 02:31
[download]  67.0% of 12.79MiB at 28.86KiB/s ETA 02:29
[download]  67.3% of 12.79MiB at 28.96KiB/s ETA 02:28
[download]  67.9% of 12.79MiB at 28.91KiB/s ETA 02:25
[download]  68.2% of 12.79MiB at 28.85KiB/s ETA 02:24
[download]  68.3% of 12.79MiB at 28.86KiB/s ETA 02:23
[download]  68.6% of 12.79MiB at 28.73KiB/s ETA 02:23
[download]  68.7% of 12.79MiB at 28.71KiB/s ETA 02:22
[download]  68.9% of 12.79MiB at 28.74KiB/s ETA 02:21
[download]  69.2% of 12.79MiB at 28.75KiB/s ETA 02:20
[download]  69.4% of 12.79MiB at 28.81KiB/s ETA 02:19
[download]  69.9% of 12.79MiB at 28.96KiB/s ETA 02:16
[download]  70.7% of 12.79MiB at 29.10KiB/s ETA 02:11
[download]  71.1% of 12.79MiB at 29.19KiB/s ETA 02:09
[download]  71.6% of 12.79MiB at 29.31KiB/s ETA 02:06
[download]  72.1% of 12.79MiB at 29.43KiB/s ETA 02:04
[download]  72.7% of 12.79MiB at 29.55KiB/s ETA 02:01
[download]  73.1% of 12.79MiB at 29.54KiB/s ETA 01:59
[download]  73.4% of 12.79MiB at 29.46KiB/s ETA 01:58
[download]  73.5% of 12.79MiB at 29.49KiB/s ETA 01:57
[download]  73.7% of 12.79MiB at 29.56KiB/s ETA 01:56
[download]  74.2% of 12.79MiB at 29.63KiB/s ETA 01:54
[download]  74.6% of 12.79MiB at 29.68KiB/s ETA 01:52
[download]  74.9% of 12.79MiB at 29.72KiB/s ETA 01:50
[download]  75.2% of 12.79MiB at 29.72KiB/s ETA 01:49
[download]  75.5% of 12.79MiB at 29.69KiB/s ETA 01:48
[download]  75.6% of 12.79MiB at 29.53KiB/s ETA 01:48
[download]  75.7% of 12.79MiB at 29.56KiB/s ETA 01:47
[download]  75.9% of 12.79MiB at 29.60KiB/s ETA 01:46
[download]  76.2% of 12.79MiB at 29.61KiB/s ETA 01:45
[download]  76.5% of 12.79MiB at 29.68KiB/s ETA 01:43
[download]  77.0% of 12.79MiB at 29.82KiB/s ETA 01:41
[download]  77.8% of 12.79MiB at 29.73KiB/s ETA 01:38
[download]  78.1% of 12.79MiB at 29.64KiB/s ETA 01:36
[download]  78.3% of 12.79MiB at 29.72KiB/s ETA 01:35
[download]  78.7% of 12.79MiB at 29.79KiB/s ETA 01:33
[download]  79.2% of 12.79MiB at 29.66KiB/s ETA 01:32
[download]  79.4% of 12.79MiB at 29.72KiB/s ETA 01:30
[download]  79.8% of 12.79MiB at 29.81KiB/s ETA 01:28
[download]  80.3% of 12.79MiB at 29.64KiB/s ETA 01:26
[download]  80.6% of 12.79MiB at 29.72KiB/s ETA 01:25
[download]  81.0% of 12.79MiB at 29.79KiB/s ETA 01:23
[download]  81.4% of 12.79MiB at 29.78KiB/s ETA 01:21
[download]  81.6% of 12.79MiB at 29.74KiB/s ETA 01:20
[download]  81.8% of 12.79MiB at 29.75KiB/s ETA 01:20
[download]  82.1% of 12.79MiB at 29.60KiB/s ETA 01:19
[download]  82.2% of 12.79MiB at 29.51KiB/s ETA 01:19
[download]  82.3% of 12.79MiB at 29.54KiB/s ETA 01:18
[download]  82.4% of 12.79MiB at 29.53KiB/s ETA 01:18
[download]  82.6% of 12.79MiB at 29.54KiB/s ETA 01:17
[download]  82.9% of 12.79MiB at 29.48KiB/s ETA 01:16
[download]  83.0% of 12.79MiB at 29.42KiB/s ETA 01:15
[download]  83.1% of 12.79MiB at 29.32KiB/s ETA 01:15
[download]  83.2% of 12.79MiB at 29.26KiB/s ETA 01:15
[download]  83.3% of 12.79MiB at 29.28KiB/s ETA 01:14
[download]  83.4% of 12.79MiB at 29.29KiB/s ETA 01:14
[download]  83.6% of 12.79MiB at 29.30KiB/s ETA 01:13
[download]  83.8% of 12.79MiB at 29.36KiB/s ETA 01:12
[download]  84.3% of 12.79MiB at 29.27KiB/s ETA 01:10
[download]  84.6% of 12.79MiB at 29.26KiB/s ETA 01:09
[download]  84.8% of 12.79MiB at 29.26KiB/s ETA 01:08
[download]  85.0% of 12.79MiB at 29.28KiB/s ETA 01:07
[download]  85.3% of 12.79MiB at 29.29KiB/s ETA 01:05
[download]  85.5% of 12.79MiB at 29.28KiB/s ETA 01:04
[download]  85.7% of 12.79MiB at 29.30KiB/s ETA 01:03
[download]  86.1% of 12.79MiB at 29.30KiB/s ETA 01:02
[download]  86.3% of 12.79MiB at 29.34KiB/s ETA 01:01
[download]  86.7% of 12.79MiB at 29.42KiB/s ETA 00:59
[download]  87.2% of 12.79MiB at 29.47KiB/s ETA 00:57
[download]  87.5% of 12.79MiB at 29.54KiB/s ETA 00:55
[download]  88.1% of 12.79MiB at 29.53KiB/s ETA 00:52
[download]  88.3% of 12.79MiB at 29.51KiB/s ETA 00:51
[download]  88.5% of 12.79MiB at 29.44KiB/s ETA 00:51
[download]  88.6% of 12.79MiB at 29.48KiB/s ETA 00:50
[download]  88.9% of 12.79MiB at 29.45KiB/s ETA 00:49
[download]  89.0% of 12.79MiB at 29.48KiB/s ETA 00:48
[download]  89.4% of 12.79MiB at 29.50KiB/s ETA 00:47
[download]  89.7% of 12.79MiB at 29.38KiB/s ETA 00:46
[download]  89.8% of 12.79MiB at 29.33KiB/s ETA 00:45
[download]  89.9% of 12.79MiB at 29.26KiB/s ETA 00:45
[download]  90.0% of 12.79MiB at 29.19KiB/s ETA 00:44
[download]  90.1% of 12.79MiB at 29.18KiB/s ETA 00:44
[download]  90.2% of 12.79MiB at 29.15KiB/s ETA 00:44
[download]  90.3% of 12.79MiB at 29.16KiB/s ETA 00:43
[download]  90.6% of 12.79MiB at 29.10KiB/s ETA 00:42
[download]  90.7% of 12.79MiB at 29.11KiB/s ETA 00:41
[download]  91.0% of 12.79MiB at 29.11KiB/s ETA 00:40
[download]  91.2% of 12.79MiB at 29.09KiB/s ETA 00:39
[download]  91.3% of 12.79MiB at 29.13KiB/s ETA 00:38
[download]  91.7% of 12.79MiB at 29.24KiB/s ETA 00:37[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: رعد و ميثاق السامرائي    - احبك ياعراق + الغيرة الاصليه وخالي  _ اغاني عراقيه-AKI2F2YuIAc.mp4

[download]  91.7% of 12.79MiB at   35.10B/s ETA 08:50:07
[download]  91.7% of 12.79MiB at   52.65B/s ETA 05:53:15
[download]  91.7% of 12.79MiB at   87.75B/s ETA 03:31:45
[download]  91.7% of 12.79MiB at  147.18B/s ETA 02:06:01
[download]  91.7% of 12.79MiB at  179.88B/s ETA 01:43:00
[download]  91.7% of 12.79MiB at  245.30B/s ETA 01:15:24
[download]  91.8% of 12.79MiB at  376.12B/s ETA 48:59
[download]  91.8% of 12.79MiB at  612.25B/s ETA 29:52
[download]  91.9% of 12.79MiB at  781.68B/s ETA 23:15
[download]  91.9% of 12.79MiB at  955.34B/s ETA 18:55
[download]  92.0% of 12.79MiB at  1.19KiB/s ETA 14:43
[download]  92.1% of 12.79MiB at  1.70KiB/s ETA 10:06
[download]  92.4% of 12.79MiB at  2.59KiB/s ETA 06:25
[download]  92.5% of 12.79MiB at  3.11KiB/s ETA 05:14
[download]  92.8% of 12.79MiB at  3.98KiB/s ETA 03:56
[download]  93.0% of 12.79MiB at  4.51KiB/s ETA 03:23
[download]  93.2% of 12.79MiB at  5.17KiB/s ETA 02:51
[download]  93.4% of 12.79MiB at  5.72KiB/s ETA 02:30
[download]  93.8% of 12.79MiB at  6.62KiB/s ETA 02:03
[download]  94.0% of 12.79MiB at  7.40KiB/s ETA 01:45
[download]  94.4% of 12.79MiB at  8.39KiB/s ETA 01:27
[download]  94.8% of 12.79MiB at  9.28KiB/s ETA 01:13
[download]  95.1% of 12.79MiB at  9.31KiB/s ETA 01:09
[download]  95.2% of 12.79MiB at  9.53KiB/s ETA 01:05
[download]  95.4% of 12.79MiB at  9.79KiB/s ETA 01:01
[download]  95.5% of 12.79MiB at  9.96KiB/s ETA 00:58
[download]  95.7% of 12.79MiB at 10.08KiB/s ETA 00:56
[download]  95.8% of 12.79MiB at 10.31KiB/s ETA 00:53
[download]  96.0% of 12.79MiB at  9.92KiB/s ETA 00:52
[download]  96.2% of 12.79MiB at 10.12KiB/s ETA 00:49
[download]  96.4% of 12.79MiB at 10.41KiB/s ETA 00:45
[download]  96.6% of 12.79MiB at 10.70KiB/s ETA 00:41
[download]  96.9% of 12.79MiB at 10.91KiB/s ETA 00:37
[download]  97.1% of 12.79MiB at 11.07KiB/s ETA 00:34
[download]  97.2% of 12.79MiB at 11.32KiB/s ETA 00:32
[download]  97.5% of 12.79MiB at 11.74KiB/s ETA 00:27
[download]  97.8% of 12.79MiB at 11.89KiB/s ETA 00:24
[download]  98.0% of 12.79MiB at 12.03KiB/s ETA 00:22
[download]  98.1% of 12.79MiB at 12.24KiB/s ETA 00:19
[download]  98.4% of 12.79MiB at 12.34KiB/s ETA 00:17
[download]  98.5% of 12.79MiB at 12.36KiB/s ETA 00:15
[download]  98.6% of 12.79MiB at 12.46KiB/s ETA 00:14
[download]  98.8% of 12.79MiB at 12.80KiB/s ETA 00:12
[download]  99.2% of 12.79MiB at 13.31KiB/s ETA 00:07
[download]  99.6% of 12.79MiB at 13.81KiB/s ETA 00:03
[download]  99.9% of 12.79MiB at 14.01KiB/s ETA 00:00
[download] 100.0% of 12.79MiB at 14.06KiB/s ETA 00:00
[download] 100% of 12.79MiB in 10:03
149.28.120.16
storage is already mounted
Directory is already present
[youtube] OileuEDi-Nc: Downloading webpage
[youtube] Downloading just video OileuEDi-Nc because of --no-playlist
[download] Destination: رعد و ميثاق السامرائي  -   ياحمام الدوح   + حبيبي هوايه  _ اغاني عراقيه-OileuEDi-Nc.mp4

[download]   0.0% of 17.03MiB at  4.01KiB/s ETA 01:12:28
[download]   0.0% of 17.03MiB at 12.02KiB/s ETA 24:09
[download]   0.0% of 17.03MiB at 28.02KiB/s ETA 10:22
[download]   0.1% of 17.03MiB at 59.84KiB/s ETA 04:51
[download]   0.2% of 17.03MiB at 123.39KiB/s ETA 02:21
[download]   0.4% of 17.03MiB at 250.10KiB/s ETA 01:09
[download]   0.7% of 17.03MiB at 501.94KiB/s ETA 00:34
[download]   1.5% of 17.03MiB at 992.11KiB/s ETA 00:17
[download]   2.9% of 17.03MiB at  1.89MiB/s ETA 00:08
[download]   5.9% of 17.03MiB at  3.61MiB/s ETA 00:04
[download]  11.7% of 17.03MiB at  6.66MiB/s ETA 00:02
[download]  23.5% of 17.03MiB at  1.76MiB/s ETA 00:07
[download]  29.4% of 17.03MiB at  1.54MiB/s ETA 00:07
[download]  35.5% of 17.03MiB at  1.39MiB/s ETA 00:07
[download]  41.1% of 17.03MiB at  1.21MiB/s ETA 00:08
[download]  45.0% of 17.03MiB at  1.20MiB/s ETA 00:07
[download]  51.4% of 17.03MiB at  1.19MiB/s ETA 00:06
[download]  58.1% of 17.03MiB at  1.17MiB/s ETA 00:06
[download]  64.2% of 17.03MiB at  1.19MiB/s ETA 00:05
[download]  72.0% of 17.03MiB at  1.21MiB/s ETA 00:03
[download]  80.7% of 17.03MiB at  1.25MiB/s ETA 00:02
[download]  90.5% of 17.03MiB at  1.29MiB/s ETA 00:01
[download] 100.0% of 17.03MiB at  1.30MiB/s ETA 00:00
[download] 100% of 17.03MiB in 00:35
208.167.242.48
storage is already mounted
Directory is already present
[youtube] Jk9FzBOq3KY: Downloading webpage
[youtube] Downloading just video Jk9FzBOq3KY because of --no-playlist
[download] Destination: رعد و ميثاق  السامرائي -    ويلي+ الو عيني الو _ اغاني عراقيه-Jk9FzBOq3KY.mp4

[download]   0.0% of 7.43MiB at   68.10B/s ETA 31:46:48
[download]   0.0% of 7.43MiB at  102.15B/s ETA 21:11:09
[download]   0.0% of 7.43MiB at  170.26B/s ETA 12:42:35
[download]   0.1% of 7.43MiB at  302.55B/s ETA 07:09:01
