137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download] Destination: Dali - Seboh  _ دالي - عوفني _ تبغدد علينا _ سيبه _ اغاني عراقي-uwPEcWPSaA0.mp4

[download]   0.0% of 27.66MiB at  2.93KiB/s ETA 02:41:14
[download]   0.0% of 27.66MiB at  8.78KiB/s ETA 53:45
[download]   0.0% of 27.66MiB at 20.48KiB/s ETA 23:02
[download]   0.1% of 27.66MiB at 43.76KiB/s ETA 10:46
[download]   0.2% of 11.03MiB at  545.65B/s ETA 05:52:47
[download]   0.2% of 11.03MiB at  777.75B/s ETA 04:07:20
[download]   0.4% of 11.03MiB at  1.16KiB/s ETA 02:41:03
[download]   0.4% of 11.03MiB at  1.41KiB/s ETA 02:13:01
[download]   0.6% of 11.03MiB at  1.87KiB/s ETA 01:39:56
[download]   0.8% of 11.03MiB at  2.41KiB/s ETA 01:17:29
[download]   1.2% of 11.03MiB at  3.36KiB/s ETA 55:27
[download]   1.4% of 11.03MiB at  3.82KiB/s ETA 48:36
[download]   1.6% of 11.03MiB at  4.47KiB/s ETA 41:29
[download]   2.0% of 11.03MiB at  5.69KiB/s ETA 32:23
[download]   3.0% of 11.03MiB at  7.92KiB/s ETA 23:03
[download]   3.5% of 11.03MiB at  9.10KiB/s ETA 19:58
[download]   3.9% of 11.03MiB at  9.92KiB/s ETA 18:14
[download]   4.4% of 11.03MiB at 10.80KiB/s ETA 16:40
[download]   4.7% of 11.03MiB at 11.24KiB/s ETA 15:57
[download]   4.9% of 11.03MiB at 11.50KiB/s ETA 15:33
[download]   5.2% of 11.03MiB at 11.59KiB/s ETA 15:24
[download]   5.3% of 11.03MiB at 11.73KiB/s ETA 15:12
[download]   5.5% of 11.03MiB at 11.75KiB/s ETA 15:08
[download]   5.6% of 11.03MiB at 11.98KiB/s ETA 14:50
[download]   5.8% of 11.03MiB at 12.45KiB/s ETA 14:14
[download]   6.3% of 11.03MiB at 12.94KiB/s ETA 13:38
[download]   6.5% of 11.03MiB at 13.44KiB/s ETA 13:06
[download]   7.0% of 11.03MiB at 14.19KiB/s ETA 12:20
[download]   7.5% of 11.03MiB at 14.98KiB/s ETA 11:37
[download]   8.1% of 11.03MiB at 15.97KiB/s ETA 10:50
[download]   9.2% of 11.03MiB at 17.33KiB/s ETA 09:52
[download]   9.7% of 11.03MiB at 17.73KiB/s ETA 09:35
[download]  10.0% of 11.03MiB at 18.00KiB/s ETA 09:25
[download]  10.3% of 11.03MiB at 18.31KiB/s ETA 09:13
[download]  10.7% of 11.03MiB at 18.80KiB/s ETA 08:56
[download]  11.3% of 11.03MiB at 19.38KiB/s ETA 08:36
[download]  11.7% of 11.03MiB at 19.75KiB/s ETA 08:25
[download]  12.1% of 11.03MiB at 20.38KiB/s ETA 08:07
[download]  13.0% of 11.03MiB at 20.86KiB/s ETA 07:51
[download]  13.5% of 11.03MiB at 21.51KiB/s ETA 07:34
[download]  14.4% of 11.03MiB at 21.86KiB/s ETA 07:22
[download]  14.8% of 11.03MiB at 22.18KiB/s ETA 07:13
[download]  15.2% of 11.03MiB at 22.47KiB/s ETA 07:06
[download]  15.6% of 11.03MiB at 22.81KiB/s ETA 06:57
[download]  16.1% of 11.03MiB at 22.94KiB/s ETA 06:53
[download]  16.3% of 11.03MiB at 23.17KiB/s ETA 06:47
[download]  16.8% of 11.03MiB at 23.88KiB/s ETA 06:33
[download]  17.9% of 11.03MiB at 24.40KiB/s ETA 06:20
[download]  18.4% of 11.03MiB at 24.93KiB/s ETA 06:09
[download]  19.3% of 11.03MiB at 25.49KiB/s ETA 05:57
[download]  19.8% of 11.03MiB at 25.74KiB/s ETA 05:51
[download]  20.2% of 11.03MiB at 25.92KiB/s ETA 05:47
[download]  20.6% of 11.03MiB at 26.07KiB/s ETA 05:44
[download]  20.9% of 11.03MiB at 26.24KiB/s ETA 05:40
[download]  21.3% of 11.03MiB at 26.62KiB/s ETA 05:34
[download]  22.1% of 11.03MiB at 26.96KiB/s ETA 05:26
[download]  22.5% of 11.03MiB at 27.05KiB/s ETA 05:23
[download]  22.8% of 11.03MiB at 27.01KiB/s ETA 05:23
[download]  23.0% of 11.03MiB at 27.10KiB/s ETA 05:21
[download]  23.3% of 11.03MiB at 27.33KiB/s ETA 05:16
[download]  23.9% of 11.03MiB at 27.53KiB/s ETA 05:12
[download]  24.2% of 11.03MiB at 27.66KiB/s ETA 05:09
[download]  24.6% of 11.03MiB at 27.90KiB/s ETA 05:05
[download]  25.2% of 11.03MiB at 28.48KiB/s ETA 04:56
[download]  26.3% of 11.03MiB at 28.81KiB/s ETA 04:48
[download]  26.9% of 11.03MiB at 29.22KiB/s ETA 04:42
[download]  27.6% of 11.03MiB at 29.26KiB/s ETA 04:39
[download]  28.0% of 11.03MiB at 29.64KiB/s ETA 04:34
[download]  28.7% of 11.03MiB at 29.47KiB/s ETA 04:33
[download]  29.1% of 11.03MiB at 29.63KiB/s ETA 04:30
[download]  29.5% of 11.03MiB at 30.00KiB/s ETA 04:25
[download]  30.5% of 11.03MiB at 30.42KiB/s ETA 04:18
[download]  31.0% of 11.03MiB at 30.42KiB/s ETA 04:16
[download]  31.2% of 11.03MiB at 30.56KiB/s ETA 04:14
[download]  31.8% of 11.03MiB at 30.70KiB/s ETA 04:11
[download]  32.1% of 11.03MiB at 30.87KiB/s ETA 04:08
[download]  32.6% of 11.03MiB at 31.13KiB/s ETA 04:04
[download]  33.2% of 11.03MiB at 31.44KiB/s ETA 03:59
[download]  33.8% of 11.03MiB at 31.37KiB/s ETA 03:58
[download]  34.2% of 11.03MiB at 31.44KiB/s ETA 03:56
[download]  34.5% of 11.03MiB at 31.56KiB/s ETA 03:54
[download]  35.0% of 11.03MiB at 31.76KiB/s ETA 03:51
[download]  35.5% of 11.03MiB at 31.91KiB/s ETA 03:48
[download]  35.9% of 11.03MiB at 31.97KiB/s ETA 03:46
[download]  36.3% of 11.03MiB at 32.01KiB/s ETA 03:44
[download]  36.6% of 11.03MiB at 31.87KiB/s ETA 03:44
[download]  36.8% of 11.03MiB at 31.92KiB/s ETA 03:43
[download]  37.2% of 11.03MiB at 32.01KiB/s ETA 03:41
[download]  37.6% of 11.03MiB at 32.14KiB/s ETA 03:39
[download]  38.0% of 11.03MiB at 32.34KiB/s ETA 03:36
[download]  38.6% of 11.03MiB at 32.31KiB/s ETA 03:34
[download]  38.9% of 11.03MiB at 32.40KiB/s ETA 03:33
[download]  39.4% of 11.03MiB at 32.41KiB/s ETA 03:31
[download]  39.7% of 11.03MiB at 32.45KiB/s ETA 03:30
[download]  40.0% of 11.03MiB at 32.45KiB/s ETA 03:28
[download]  40.3% of 11.03MiB at 32.44KiB/s ETA 03:27
[download]  40.6% of 11.03MiB at 32.67KiB/s ETA 03:25
[download]  41.1% of 11.03MiB at 32.90KiB/s ETA 03:22
[download]  41.7% of 11.03MiB at 32.93KiB/s ETA 03:19
[download]  42.0% of 11.03MiB at 33.10KiB/s ETA 03:17
[download]  42.7% of 11.03MiB at 33.33KiB/s ETA 03:14
[download]  43.2% of 11.03MiB at 33.55KiB/s ETA 03:11
[download]  43.8% of 11.03MiB at 33.49KiB/s ETA 03:09
[download]  44.1% of 11.03MiB at 33.58KiB/s ETA 03:08
[download]  44.6% of 11.03MiB at 33.56KiB/s ETA 03:06
[download]  44.9% of 11.03MiB at 33.65KiB/s ETA 03:05
[download]  45.4% of 11.03MiB at 33.76KiB/s ETA 03:02
[download]  45.8% of 11.03MiB at 33.89KiB/s ETA 03:00
[download]  46.3% of 11.03MiB at 34.00KiB/s ETA 02:58
[download]  46.7% of 11.03MiB at 33.95KiB/s ETA 02:57
[download]  47.0% of 11.03MiB at 33.82KiB/s ETA 02:57
[download]  47.2% of 11.03MiB at 33.79KiB/s ETA 02:56
[download]  47.4% of 11.03MiB at 33.96KiB/s ETA 02:54
[download]  47.9% of 11.03MiB at 34.13KiB/s ETA 02:52
[download]  48.5% of 11.03MiB at 34.17KiB/s ETA 02:50
[download]  48.8% of 11.03MiB at 34.15KiB/s ETA 02:49
[download]  49.1% of 11.03MiB at 34.02KiB/s ETA 02:49
[download]  49.3% of 11.03MiB at 34.07KiB/s ETA 02:48
[download]  49.6% of 11.03MiB at 34.16KiB/s ETA 02:46
[download]  50.1% of 11.03MiB at 34.20KiB/s ETA 02:44
[download]  50.4% of 11.03MiB at 34.30KiB/s ETA 02:43
[download]  51.0% of 11.03MiB at 34.27KiB/s ETA 02:41
[download]  51.2% of 11.03MiB at 34.34KiB/s ETA 02:40
[download]  51.7% of 11.03MiB at 34.42KiB/s ETA 02:38
[download]  52.1% of 11.03MiB at 34.36KiB/s ETA 02:37
[download]  52.4% of 11.03MiB at 34.37KiB/s ETA 02:36
[download]  52.7% of 11.03MiB at 34.23KiB/s ETA 02:36
[download]  52.9% of 11.03MiB at 34.27KiB/s ETA 02:35
[download]  53.3% of 11.03MiB at 34.21KiB/s ETA 02:34
[download]  53.5% of 11.03MiB at 34.36KiB/s ETA 02:32
[download]  54.0% of 11.03MiB at 34.31KiB/s ETA 02:31
[download]  54.2% of 11.03MiB at 34.37KiB/s ETA 02:30
[download]  54.7% of 11.03MiB at 34.41KiB/s ETA 02:28
[download]  55.1% of 11.03MiB at 34.49KiB/s ETA 02:27
[download]  55.6% of 11.03MiB at 34.60KiB/s ETA 02:25
[download]  56.1% of 11.03MiB at 34.66KiB/s ETA 02:23
[download]  56.4% of 11.03MiB at 34.82KiB/s ETA 02:21
[download]  57.2% of 11.03MiB at 34.98KiB/s ETA 02:18
[download]  57.7% of 11.03MiB at 35.07KiB/s ETA 02:16
[download]  58.1% of 11.03MiB at 35.18KiB/s ETA 02:14
[download]  58.7% of 11.03MiB at 34.85KiB/s ETA 02:14
[download]  58.9% of 11.03MiB at 34.78KiB/s ETA 02:13
[download]  59.1% of 11.03MiB at 34.84KiB/s ETA 02:12
[download]  59.6% of 11.03MiB at 34.95KiB/s ETA 02:10
[download]  60.1% of 11.03MiB at 35.09KiB/s ETA 02:08
[download]  60.7% of 11.03MiB at 35.29KiB/s ETA 02:05
[download]  61.5% of 11.03MiB at 35.61KiB/s ETA 02:02
[download]  62.4% of 11.03MiB at 35.67KiB/s ETA 01:59
[download]  62.8% of 11.03MiB at 35.72KiB/s ETA 01:57
[download]  63.2% of 11.03MiB at 35.79KiB/s ETA 01:56
[download]  63.7% of 11.03MiB at 35.86KiB/s ETA 01:54
[download]  64.1% of 11.03MiB at 35.94KiB/s ETA 01:52
[download]  64.6% of 11.03MiB at 35.97KiB/s ETA 01:51
[download]  64.9% of 11.03MiB at 36.10KiB/s ETA 01:49
[download]  65.7% of 11.03MiB at 36.29KiB/s ETA 01:46
[download]  66.3% of 11.03MiB at 36.38KiB/s ETA 01:44
[download]  66.7% of 11.03MiB at 36.37KiB/s ETA 01:43
[download]  67.0% of 11.03MiB at 36.47KiB/s ETA 01:42
[download]  67.6% of 11.03MiB at 36.54KiB/s ETA 01:40
[download]  68.1% of 11.03MiB at 36.37KiB/s ETA 01:39
[download]  68.3% of 11.03MiB at 36.31KiB/s ETA 01:38
[download]  68.5% of 11.03MiB at 36.37KiB/s ETA 01:37
[download]  68.9% of 11.03MiB at 36.43KiB/s ETA 01:36
[download]  69.3% of 11.03MiB at 36.51KiB/s ETA 01:34
[download]  69.8% of 11.03MiB at 36.53KiB/s ETA 01:33
[download]  70.2% of 11.03MiB at 36.62KiB/s ETA 01:31
[download]  70.8% of 11.03MiB at 36.82KiB/s ETA 01:29
[download]  71.7% of 11.03MiB at 36.74KiB/s ETA 01:27
[download]  72.1% of 11.03MiB at 36.77KiB/s ETA 01:25
[download]  72.5% of 11.03MiB at 36.79KiB/s ETA 01:24
[download]  72.8% of 11.03MiB at 36.98KiB/s ETA 01:22
[download]  73.6% of 11.03MiB at 37.13KiB/s ETA 01:20
[download]  74.1% of 11.03MiB at 37.25KiB/s ETA 01:18
[download]  74.7% of 11.03MiB at 37.37KiB/s ETA 01:16
[download]  75.3% of 11.03MiB at 37.49KiB/s ETA 01:14
[download]  75.9% of 11.03MiB at 37.53KiB/s ETA 01:12
[download]  76.3% of 11.03MiB at 37.51KiB/s ETA 01:11
[download]  76.6% of 11.03MiB at 37.36KiB/s ETA 01:10
[download]  76.7% of 11.03MiB at 37.37KiB/s ETA 01:10
[download]  77.1% of 11.03MiB at 37.48KiB/s ETA 01:09
[download]  77.7% of 11.03MiB at 37.53KiB/s ETA 01:07
[download]  78.1% of 11.03MiB at 37.41KiB/s ETA 01:06
[download]  78.3% of 11.03MiB at 37.46KiB/s ETA 01:05
[download]  78.7% of 11.03MiB at 37.50KiB/s ETA 01:04
[download]  79.1% of 11.03MiB at 37.47KiB/s ETA 01:02
[download]  79.4% of 11.03MiB at 37.57KiB/s ETA 01:01
[download]  80.0% of 11.03MiB at 37.70KiB/s ETA 00:59
[download]  80.6% of 11.03MiB at 37.90KiB/s ETA 00:57
[download]  81.7% of 11.03MiB at 37.95KiB/s ETA 00:54
[download]  82.2% of 11.03MiB at 38.09KiB/s ETA 00:52
[download]  83.0% of 11.03MiB at 38.29KiB/s ETA 00:50
[download]  83.7% of 11.03MiB at 38.39KiB/s ETA 00:47
[download]  84.2% of 11.03MiB at 38.48KiB/s ETA 00:46
[download]  84.8% of 11.03MiB at 38.67KiB/s ETA 00:44
[download]  85.9% of 11.03MiB at 38.89KiB/s ETA 00:40
[download]  86.5% of 11.03MiB at 39.06KiB/s ETA 00:39
[download]  87.5% of 11.03MiB at 39.22KiB/s ETA 00:36
[download]  88.0% of 11.03MiB at 39.36KiB/s ETA 00:34
[download]  88.8% of 11.03MiB at 39.42KiB/s ETA 00:32
[download]  89.2% of 11.03MiB at 39.56KiB/s ETA 00:30
[download]  90.1% of 11.03MiB at 39.56KiB/s ETA 00:28
[download]  90.5% of 11.03MiB at 39.63KiB/s ETA 00:27
[download]  91.1% of 11.03MiB at 39.72KiB/s ETA 00:25
[download]  91.6% of 11.03MiB at 39.70KiB/s ETA 00:23
[download]  91.9% of 11.03MiB at 39.74KiB/s ETA 00:22
[download]  92.4% of 11.03MiB at 39.71KiB/s ETA 00:21
[download]  92.7% of 11.03MiB at 39.71KiB/s ETA 00:20
[download]  93.1% of 11.03MiB at 39.69KiB/s ETA 00:19
[download]  93.4% of 11.03MiB at 39.62KiB/s ETA 00:18
[download]  93.6% of 11.03MiB at 39.66KiB/s ETA 00:18
[download]  94.1% of 11.03MiB at 39.69KiB/s ETA 00:16
[download]  94.5% of 11.03MiB at 39.70KiB/s ETA 00:15
[download]  94.8% of 11.03MiB at 39.73KiB/s ETA 00:14
[download]  95.3% of 11.03MiB at 39.82KiB/s ETA 00:13
[download]  95.9% of 11.03MiB at 39.82KiB/s ETA 00:11
[download]  96.3% of 11.03MiB at 39.77KiB/s ETA 00:10
[download]  96.5% of 11.03MiB at 39.76KiB/s ETA 00:09
[download]  96.9% of 11.03MiB at 39.74KiB/s ETA 00:08
[download]  97.2% of 11.03MiB at 39.81KiB/s ETA 00:08
[download]  97.7% of 11.03MiB at 39.86KiB/s ETA 00:06
[download]  98.2% of 11.03MiB at 39.93KiB/s ETA 00:05
[download]  98.8% of 11.03MiB at 40.07KiB/s ETA 00:03
[download]  99.6% of 11.03MiB at 40.28KiB/s ETA 00:01
[download] 100.0% of 11.03MiB at 40.35KiB/s ETA 00:00
[download] 100% of 11.03MiB in 06:30
8.9.8.98
storage is already mounted
Directory is already present
[youtube] BzkeXLKlS6E: Downloading webpage
[youtube] Downloading just video BzkeXLKlS6E because of --no-playlist
[download] Destination: ساجدة عبيد   جوبي _ اغاني عراقي-BzkeXLKlS6E.mp4

[download]   0.0% of 21.38MiB at   64.54B/s ETA 96:29:16
[download]   0.0% of 21.38MiB at   96.81B/s ETA 64:19:30
[download]   0.0% of 21.38MiB at  161.35B/s ETA 38:35:36
[download]   0.0% of 21.38MiB at  285.97B/s ETA 21:46:24
[download]   0.0% of 21.38MiB at  540.15B/s ETA 11:31:31
[download]   0.1% of 21.38MiB at  1.02KiB/s ETA 05:56:26
[download]   0.1% of 21.38MiB at  1.98KiB/s ETA 03:04:00
[download]   0.3% of 21.38MiB at  3.93KiB/s ETA 01:32:35
[download]   0.6% of 21.38MiB at  7.68KiB/s ETA 47:15
[download]   1.2% of 21.38MiB at 15.00KiB/s ETA 24:02
[download]   2.3% of 21.38MiB at 27.53KiB/s ETA 12:56
[download]   3.1% of 21.38MiB at 35.71KiB/s ETA 09:54
[download]   4.7% of 21.38MiB at 50.44KiB/s ETA 06:53
[download]   6.0% of 21.38MiB at 60.35KiB/s ETA 05:40
[download]   6.9% of 21.38MiB at 66.68KiB/s ETA 05:05
[download]   8.1% of 21.38MiB at 73.75KiB/s ETA 04:32
[download]   8.9% of 21.38MiB at 78.15KiB/s ETA 04:15
[download]   9.8% of 21.38MiB at 83.73KiB/s ETA 03:55
[download]  11.1% of 21.38MiB at 90.71KiB/s ETA 03:34
[download]  12.3% of 21.38MiB at 95.68KiB/s ETA 03:20
[download]  13.2% of 21.38MiB at 99.91KiB/s ETA 03:10
[download]  14.3% of 21.38MiB at 104.22KiB/s ETA 03:00
[download]  15.3% of 21.38MiB at 106.00KiB/s ETA 02:55
[download]  15.9% of 21.38MiB at 108.22KiB/s ETA 02:50
[download]  16.9% of 21.38MiB at 110.83KiB/s ETA 02:44
[download]  17.7% of 21.38MiB at 113.40KiB/s ETA 02:38
[download]  18.7% of 21.38MiB at 117.44KiB/s ETA 02:31
[download]  20.2% of 21.38MiB at 122.48KiB/s ETA 02:22
[download]  21.4% of 21.38MiB at 126.69KiB/s ETA 02:15
[download]  22.8% of 21.38MiB at 130.89KiB/s ETA 02:09
[download]  24.0% of 21.38MiB at 135.39KiB/s ETA 02:02
[download]  25.7% of 21.38MiB at 140.28KiB/s ETA 01:55
[download]  27.0% of 21.38MiB at 141.95KiB/s ETA 01:52
[download]  27.9% of 21.38MiB at 143.28KiB/s ETA 01:50
[download]  28.8% of 21.38MiB at 143.60KiB/s ETA 01:48
[download]  29.5% of 21.38MiB at 143.67KiB/s ETA 01:47
[download]  30.2% of 21.38MiB at 143.09KiB/s ETA 01:46
[download]  30.7% of 21.38MiB at 142.44KiB/s ETA 01:46
[download]  31.2% of 21.38MiB at 142.20KiB/s ETA 01:45
[download]  31.8% of 21.38MiB at 141.08KiB/s ETA 01:45
[download]  32.3% of 21.38MiB at 141.63KiB/s ETA 01:44
[download]  33.2% of 21.38MiB at 141.73KiB/s ETA 01:43
[download]  33.8% of 21.38MiB at 141.90KiB/s ETA 01:42
[download]  34.5% of 21.38MiB at 140.63KiB/s ETA 01:41
[download]  35.0% of 21.38MiB at 139.28KiB/s ETA 01:42
[download]  35.3% of 21.38MiB at 138.55KiB/s ETA 01:42
[download]  35.8% of 21.38MiB at 139.20KiB/s ETA 01:41
[download]  36.6% of 21.38MiB at 138.85KiB/s ETA 01:39
[download]  37.2% of 21.38MiB at 138.59KiB/s ETA 01:39
[download]  37.8% of 21.38MiB at 138.58KiB/s ETA 01:38
[download]  38.4% of 21.38MiB at 138.73KiB/s ETA 01:37
[download]  39.1% of 21.38MiB at 139.16KiB/s ETA 01:35
[download]  39.8% of 21.38MiB at 139.56KiB/s ETA 01:34
[download]  40.6% of 21.38MiB at 139.63KiB/s ETA 01:33
[download]  41.2% of 21.38MiB at 139.39KiB/s ETA 01:32
[download]  41.8% of 21.38MiB at 139.06KiB/s ETA 01:31
[download]  42.3% of 21.38MiB at 139.49KiB/s ETA 01:30
[download]  43.2% of 21.38MiB at 139.96KiB/s ETA 01:28
[download]  44.0% of 21.38MiB at 138.56KiB/s ETA 01:28
[download]  44.4% of 21.38MiB at 138.82KiB/s ETA 01:27
[download]  45.2% of 21.38MiB at 139.72KiB/s ETA 01:25
[download]  46.2% of 21.38MiB at 139.15KiB/s ETA 01:24
[download]  46.7% of 21.38MiB at 138.63KiB/s ETA 01:24
[download]  47.2% of 21.38MiB at 138.02KiB/s ETA 01:23
[download]  47.6% of 21.38MiB at 138.31KiB/s ETA 01:22
[download]  48.4% of 21.38MiB at 138.95KiB/s ETA 01:21
[download]  49.3% of 21.38MiB at 139.36KiB/s ETA 01:19
[download]  50.1% of 21.38MiB at 140.18KiB/s ETA 01:18
[download]  51.1% of 21.38MiB at 140.84KiB/s ETA 01:16
[download]  51.9% of 21.38MiB at 141.75KiB/s ETA 01:14
[download]  53.0% of 21.38MiB at 143.20KiB/s ETA 01:11
[download]  54.3% of 21.38MiB at 143.20KiB/s ETA 01:09
[download]  55.0% of 21.38MiB at 144.03KiB/s ETA 01:08
[download]  56.2% of 21.38MiB at 145.18KiB/s ETA 01:06
[download]  57.2% of 21.38MiB at 145.29KiB/s ETA 01:04
[download]  57.9% of 21.38MiB at 145.59KiB/s ETA 01:03
[download]  58.7% of 21.38MiB at 144.27KiB/s ETA 01:02
[download]  59.1% of 21.38MiB at 144.46KiB/s ETA 01:01
[download]  59.9% of 21.38MiB at 143.55KiB/s ETA 01:01
[download]  60.4% of 21.38MiB at 144.35KiB/s ETA 01:00
[download]  61.3% of 21.38MiB at 144.37KiB/s ETA 00:58
[download]  61.9% of 21.38MiB at 144.42KiB/s ETA 00:57
[download]  62.6% of 21.38MiB at 144.24KiB/s ETA 00:56
[download]  63.2% of 21.38MiB at 143.69KiB/s ETA 00:56
[download]  63.7% of 21.38MiB at 143.71KiB/s ETA 00:55
[download]  64.3% of 21.38MiB at 143.35KiB/s ETA 00:54
[download]  64.9% of 21.38MiB at 142.82KiB/s ETA 00:53
[download]  65.3% of 21.38MiB at 142.61KiB/s ETA 00:53
[download]  65.9% of 21.38MiB at 142.55KiB/s ETA 00:52
[download]  66.5% of 21.38MiB at 142.90KiB/s ETA 00:51
[download]  67.4% of 21.38MiB at 141.06KiB/s ETA 00:50
[download]  67.8% of 21.38MiB at 141.03KiB/s ETA 00:49
[download]  68.4% of 21.38MiB at 141.12KiB/s ETA 00:48
[download]  69.1% of 21.38MiB at 140.47KiB/s ETA 00:48
[download]  69.6% of 21.38MiB at 139.54KiB/s ETA 00:47
[download]  69.9% of 21.38MiB at 139.08KiB/s ETA 00:47
[download]  70.2% of 21.38MiB at 139.28KiB/s ETA 00:46
[download]  71.0% of 21.38MiB at 139.28KiB/s ETA 00:45
[download]  71.6% of 21.38MiB at 139.84KiB/s ETA 00:44
[download]  72.8% of 21.38MiB at 138.44KiB/s ETA 00:43
[download]  73.3% of 21.38MiB at 138.98KiB/s ETA 00:41
[download]  74.5% of 21.38MiB at 139.06KiB/s ETA 00:40
[download]  75.2% of 21.38MiB at 138.91KiB/s ETA 00:39
[download]  75.7% of 21.38MiB at 138.91KiB/s ETA 00:38
[download]  76.4% of 21.38MiB at 138.79KiB/s ETA 00:37
[download]  76.9% of 21.38MiB at 137.77KiB/s ETA 00:36
[download]  77.3% of 21.38MiB at 137.80KiB/s ETA 00:36
[download]  77.9% of 21.38MiB at 138.08KiB/s ETA 00:35
[download]  78.7% of 21.38MiB at 137.82KiB/s ETA 00:33
[download]  79.3% of 21.38MiB at 138.25KiB/s ETA 00:32
[download]  80.3% of 21.38MiB at 138.53KiB/s ETA 00:31
[download]  81.1% of 21.38MiB at 138.80KiB/s ETA 00:29
[download]  81.9% of 21.38MiB at 139.25KiB/s ETA 00:28
[download]  82.8% of 21.38MiB at 139.22KiB/s ETA 00:27
[download]  83.5% of 21.38MiB at 138.95KiB/s ETA 00:26
[download]  84.0% of 21.38MiB at 138.94KiB/s ETA 00:25
[download]  84.6% of 21.38MiB at 139.28KiB/s ETA 00:24
[download]  85.5% of 21.38MiB at 139.43KiB/s ETA 00:22
[download]  86.2% of 21.38MiB at 139.92KiB/s ETA 00:21
[download]  87.4% of 21.38MiB at 140.31KiB/s ETA 00:19
[download]  88.2% of 21.38MiB at 140.24KiB/s ETA 00:18
[download]  88.8% of 21.38MiB at 139.98KiB/s ETA 00:17
[download]  89.3% of 21.38MiB at 140.12KiB/s ETA 00:16
[download]  90.1% of 21.38MiB at 139.31KiB/s ETA 00:15
[download]  90.4% of 21.38MiB at 139.41KiB/s ETA 00:15
[download]  91.2% of 21.38MiB at 138.79KiB/s ETA 00:13
[download]  91.6% of 21.38MiB at 138.58KiB/s ETA 00:13
[download]  92.1% of 21.38MiB at 138.17KiB/s ETA 00:12
[download]  92.5% of 21.38MiB at 138.23KiB/s ETA 00:11
[download]  93.2% of 21.38MiB at 137.63KiB/s ETA 00:10
[download]  93.6% of 21.38MiB at 137.94KiB/s ETA 00:10
[download]  94.4% of 21.38MiB at 137.55KiB/s ETA 00:08
[download]  94.9% of 21.38MiB at 137.42KiB/s ETA 00:08
[download]  95.4% of 21.38MiB at 137.77KiB/s ETA 00:07
[download]  96.4% of 21.38MiB at 137.94KiB/s ETA 00:05
[download]  97.1% of 21.38MiB at 137.78KiB/s ETA 00:04
[download]  97.7% of 21.38MiB at 137.75KiB/s ETA 00:03
[download]  98.3% of 21.38MiB at 137.83KiB/s ETA 00:02
[download]  99.0% of 21.38MiB at 137.81KiB/s ETA 00:01
[download]  99.6% of 21.38MiB at 137.60KiB/s ETA 00:00
[download] 100.0% of 21.38MiB at 137.75KiB/s ETA 00:00
[download] 100% of 21.38MiB in 03:38
45.32.212.222
8.9.8.98
storage is already mounted
Directory is already present
[youtube] rmVGhAPKoO8: Downloading webpage
[youtube] Downloading just video rmVGhAPKoO8 because of --no-playlist
[download] Destination: ساجدة عبيد   ياعمة _ اغاني عراقي-rmVGhAPKoO8.mp4

[download]   0.0% of 8.30MiB at   54.87B/s ETA 44:04:11
[download]   0.0% of 8.30MiB at   82.30B/s ETA 29:22:43
[download]   0.0% of 8.30MiB at  137.16B/s ETA 17:37:30
[download]   0.1% of 8.30MiB at  241.80B/s ETA 09:59:44
[download]   0.1% of 8.30MiB at  453.44B/s ETA 05:19:40
[download]   0.2% of 8.30MiB at  866.44B/s ETA 02:47:08
[download]   0.4% of 8.30MiB at  1.64KiB/s ETA 01:26:16
[download]   0.8% of 8.30MiB at  3.07KiB/s ETA 45:45
[download]   1.1% of 8.30MiB at  4.39KiB/s ETA 31:56
[download]   1.8% of 8.30MiB at  7.04KiB/s ETA 19:46
[download]   3.1% of 8.30MiB at 11.61KiB/s ETA 11:49
[download]   4.1% of 8.30MiB at 14.96KiB/s ETA 09:05
[download]   5.9% of 8.30MiB at 21.20KiB/s ETA 06:17
[download]   8.3% of 8.30MiB at 27.82KiB/s ETA 04:40
[download]   9.8% of 8.30MiB at 31.80KiB/s ETA 04:01
[download]  11.7% of 8.30MiB at 36.78KiB/s ETA 03:24
[download]  14.0% of 8.30MiB at 41.88KiB/s ETA 02:54
[download]  15.6% of 8.30MiB at 45.49KiB/s ETA 02:37
[download]  17.8% of 8.30MiB at 48.97KiB/s ETA 02:22
[download]  19.1% of 8.30MiB at 50.64KiB/s ETA 02:15
[download]  20.2% of 8.30MiB at 52.40KiB/s ETA 02:09
[download]  21.7% of 8.30MiB at 55.79KiB/s ETA 01:59
[download]  24.7% of 8.30MiB at 60.49KiB/s ETA 01:45
[download]  26.6% of 8.30MiB at 62.64KiB/s ETA 01:39
[download]  28.0% of 8.30MiB at 64.11KiB/s ETA 01:35
[download]  29.3% of 8.30MiB at 64.77KiB/s ETA 01:32
[download]  30.3% of 8.30MiB at 65.34KiB/s ETA 01:30
[download]  31.3% of 8.30MiB at 65.11KiB/s ETA 01:29
[download]  32.0% of 8.30MiB at 65.55KiB/s ETA 01:28
[download]  33.1% of 8.30MiB at 66.55KiB/s ETA 01:25
[download]  34.5% of 8.30MiB at 67.48KiB/s ETA 01:22
[download]  35.7% of 8.30MiB at 68.87KiB/s ETA 01:19
