144.202.19.179
storage is mounted successfully
[youtube] NOX5SMi3Ax8: Downloading webpage
[youtube] Downloading just video NOX5SMi3Ax8 because of --no-playlist
[download] Destination: ولاية بطيخ _ Melon City Show _ وسام كابتل لتر-NOX5SMi3Ax8.mp4

[download]   0.0% of 29.11MiB at  1.49KiB/s ETA 05:33:50
[download]   0.0% of 29.11MiB at  3.70KiB/s ETA 02:14:15
[download]   0.0% of 29.11MiB at  8.11KiB/s ETA 01:01:15
[download]  26.7% of 386.49MiB at 845.60KiB/s ETA 05:43
[download]  26.8% of 386.49MiB at 838.74KiB/s ETA 05:45
[download]  26.9% of 386.49MiB at 836.61KiB/s ETA 05:45
[download]  27.0% of 386.49MiB at 831.93KiB/s ETA 05:47
[download]  27.1% of 386.49MiB at 826.28KiB/s ETA 05:49
[download]  27.2% of 386.49MiB at 825.50KiB/s ETA 05:49
[download]  27.3% of 386.49MiB at 819.90KiB/s ETA 05:50
[download]  27.4% of 386.49MiB at 817.76KiB/s ETA 05:51
[download]  27.5% of 386.49MiB at 813.91KiB/s ETA 05:52
[download]  27.6% of 386.49MiB at 811.71KiB/s ETA 05:53
[download]  27.7% of 386.49MiB at 806.14KiB/s ETA 05:54
[download]  27.8% of 386.49MiB at 804.83KiB/s ETA 05:55
[download]  27.9% of 386.49MiB at 800.09KiB/s ETA 05:56
[download]  28.0% of 386.49MiB at 797.45KiB/s ETA 05:57
[download]  28.1% of 386.49MiB at 792.32KiB/s ETA 05:59
[download]  28.2% of 386.49MiB at 790.36KiB/s ETA 05:59
[download]  28.3% of 386.49MiB at 784.35KiB/s ETA 06:01
[download]  28.3% of 386.49MiB at 784.68KiB/s ETA 06:01
[download]  28.5% of 386.49MiB at 780.54KiB/s ETA 06:02
[download]  28.5% of 386.49MiB at 777.58KiB/s ETA 06:03
[download]  28.6% of 386.49MiB at 775.18KiB/s ETA 06:04
[download]  28.7% of 386.49MiB at 773.34KiB/s ETA 06:04
[download]  28.9% of 386.49MiB at 768.63KiB/s ETA 06:06
[download]  28.9% of 386.49MiB at 767.50KiB/s ETA 06:06
[download]  29.1% of 386.49MiB at 761.34KiB/s ETA 06:08
[download]  29.1% of 386.49MiB at 760.82KiB/s ETA 06:08
[download]  29.3% of 386.49MiB at 755.86KiB/s ETA 06:10
[download]  29.3% of 386.49MiB at 754.36KiB/s ETA 06:10
[download]  29.4% of 386.49MiB at 752.10KiB/s ETA 06:11
[download]  29.6% of 386.49MiB at 750.22KiB/s ETA 06:11
[download]  29.7% of 386.49MiB at 747.62KiB/s ETA 06:12
[download]  29.8% of 386.49MiB at 744.08KiB/s ETA 06:13
[download]  29.8% of 386.49MiB at 742.17KiB/s ETA 06:14
[download]  29.9% of 386.49MiB at 740.70KiB/s ETA 06:14
[download]  30.1% of 386.49MiB at 737.40KiB/s ETA 06:15
[download]  30.1% of 386.49MiB at 735.13KiB/s ETA 06:16
[download]  30.2% of 386.49MiB at 733.27KiB/s ETA 06:16
[download]  30.3% of 386.49MiB at 729.14KiB/s ETA 06:18
[download]  30.4% of 386.49MiB at 727.86KiB/s ETA 06:18
[download]  30.5% of 386.49MiB at 723.54KiB/s ETA 06:20
[download]  30.6% of 386.49MiB at 722.71KiB/s ETA 06:20
[download]  30.7% of 386.49MiB at 717.80KiB/s ETA 06:22
[download]  30.8% of 386.49MiB at 715.58KiB/s ETA 06:22
[download]  30.8% of 386.49MiB at 711.21KiB/s ETA 06:24
[download]  30.9% of 386.49MiB at 708.50KiB/s ETA 06:26
[download]  30.9% of 386.49MiB at 708.68KiB/s ETA 06:25
[download]  31.0% of 386.49MiB at 704.89KiB/s ETA 06:27
[download]  31.1% of 386.49MiB at 702.12KiB/s ETA 06:28
[download]  31.2% of 386.49MiB at 701.25KiB/s ETA 06:28
[download]  31.3% of 386.49MiB at 699.26KiB/s ETA 06:28
[download]  31.4% of 386.49MiB at 696.74KiB/s ETA 06:29
[download]  31.5% of 386.49MiB at 694.38KiB/s ETA 06:30
[download]  31.5% of 386.49MiB at 694.33KiB/s ETA 06:30
[download]  31.7% of 386.49MiB at 689.30KiB/s ETA 06:32
[download]  31.8% of 386.49MiB at 688.21KiB/s ETA 06:32
[download]  31.9% of 386.49MiB at 686.20KiB/s ETA 06:32
[download]  32.0% of 386.49MiB at 684.02KiB/s ETA 06:33
[download]  32.1% of 386.49MiB at 682.13KiB/s ETA 06:34
[download]  32.1% of 386.49MiB at 679.47KiB/s ETA 06:35
[download]  32.2% of 386.49MiB at 677.97KiB/s ETA 06:35
[download]  32.3% of 386.49MiB at 676.17KiB/s ETA 06:36
[download]  32.4% of 386.49MiB at 674.47KiB/s ETA 06:36
[download]  32.5% of 386.49MiB at 673.69KiB/s ETA 06:36
[download]  32.6% of 386.49MiB at 671.61KiB/s ETA 06:37
[download]  32.7% of 386.49MiB at 669.83KiB/s ETA 06:37
[download]  32.8% of 386.49MiB at 667.32KiB/s ETA 06:38
[download]  32.8% of 386.49MiB at 666.65KiB/s ETA 06:38
[download]  32.9% of 386.49MiB at 663.82KiB/s ETA 06:39
[download]  33.0% of 386.49MiB at 661.37KiB/s ETA 06:40
[download]  33.1% of 386.49MiB at 660.72KiB/s ETA 06:40
[download]  33.2% of 386.49MiB at 657.62KiB/s ETA 06:42
[download]  33.3% of 386.49MiB at 655.29KiB/s ETA 06:43
[download]  33.3% of 386.49MiB at 653.94KiB/s ETA 06:43
[download]  33.4% of 386.49MiB at 652.83KiB/s ETA 06:43
[download]  33.5% of 386.49MiB at 650.41KiB/s ETA 06:44
[download]  33.6% of 386.49MiB at 649.54KiB/s ETA 06:44
[download]  33.7% of 386.49MiB at 647.05KiB/s ETA 06:45
[download]  33.7% of 386.49MiB at 646.05KiB/s ETA 06:45
[download]  33.8% of 386.49MiB at 644.98KiB/s ETA 06:45
[download]  33.9% of 386.49MiB at 642.94KiB/s ETA 06:46
[download]  34.0% of 386.49MiB at 641.50KiB/s ETA 06:47
[download]  34.1% of 386.49MiB at 639.74KiB/s ETA 06:47
[download]  34.2% of 386.49MiB at 637.31KiB/s ETA 06:48
[download]  34.2% of 386.49MiB at 636.21KiB/s ETA 06:49
[download]  34.3% of 386.49MiB at 634.69KiB/s ETA 06:49
[download]  34.4% of 386.49MiB at 633.75KiB/s ETA 06:49
[download]  34.5% of 386.49MiB at 632.25KiB/s ETA 06:50
[download]  34.6% of 386.49MiB at 631.11KiB/s ETA 06:50
[download]  34.7% of 386.49MiB at 630.72KiB/s ETA 06:49
[download]  34.8% of 386.49MiB at 629.82KiB/s ETA 06:49
[download]  34.9% of 386.49MiB at 628.36KiB/s ETA 06:49
[download]  35.0% of 386.49MiB at 627.80KiB/s ETA 06:49
[download]  35.1% of 386.49MiB at 627.40KiB/s ETA 06:49
[download]  35.3% of 386.49MiB at 625.75KiB/s ETA 06:49
[download]  35.4% of 386.49MiB at 625.04KiB/s ETA 06:49
[download]  35.5% of 386.49MiB at 624.25KiB/s ETA 06:49
[download]  35.6% of 386.49MiB at 623.31KiB/s ETA 06:49
[download]  35.7% of 386.49MiB at 622.51KiB/s ETA 06:48
[download]  35.8% of 386.49MiB at 620.76KiB/s ETA 06:49
[download]  35.9% of 386.49MiB at 619.55KiB/s ETA 06:49
[download]  36.0% of 386.49MiB at 618.53KiB/s ETA 06:49
[download]  36.1% of 386.49MiB at 616.87KiB/s ETA 06:50
[download]  36.1% of 386.49MiB at 614.60KiB/s ETA 06:51
[download]  36.2% of 386.49MiB at 613.39KiB/s ETA 06:51
[download]  36.3% of 386.49MiB at 612.52KiB/s ETA 06:51
[download]  36.3% of 386.49MiB at 610.42KiB/s ETA 06:52
[download]  36.4% of 386.49MiB at 608.90KiB/s ETA 06:53
[download]  36.5% of 386.49MiB at 608.04KiB/s ETA 06:53
[download]  36.6% of 386.49MiB at 606.93KiB/s ETA 06:53
[download]  36.6% of 386.49MiB at 605.79KiB/s ETA 06:53
[download]  36.7% of 386.49MiB at 604.80KiB/s ETA 06:53
[download]  36.8% of 386.49MiB at 603.88KiB/s ETA 06:54
[download]  36.9% of 386.49MiB at 601.93KiB/s ETA 06:54
[download]  37.0% of 386.49MiB at 601.44KiB/s ETA 06:54
[download]  37.1% of 386.49MiB at 599.73KiB/s ETA 06:55
[download]  37.2% of 386.49MiB at 599.43KiB/s ETA 06:54
[download]  37.3% of 386.49MiB at 597.47KiB/s ETA 06:55
[download]  37.4% of 386.49MiB at 597.63KiB/s ETA 06:54
[download]  37.5% of 386.49MiB at 595.72KiB/s ETA 06:55
[download]  37.6% of 386.49MiB at 595.12KiB/s ETA 06:54
[download]  37.7% of 386.49MiB at 594.27KiB/s ETA 06:54
[download]  37.8% of 386.49MiB at 593.05KiB/s ETA 06:55
[download]  37.9% of 386.49MiB at 592.56KiB/s ETA 06:54
[download]  38.0% of 386.49MiB at 591.43KiB/s ETA 06:54
[download]  38.1% of 386.49MiB at 590.42KiB/s ETA 06:55
[download]  38.2% of 386.49MiB at 589.68KiB/s ETA 06:54
[download]  38.3% of 386.49MiB at 588.79KiB/s ETA 06:54
[download]  38.4% of 386.49MiB at 588.08KiB/s ETA 06:54
[download]  38.5% of 386.49MiB at 587.97KiB/s ETA 06:54
[download]  38.6% of 386.49MiB at 586.84KiB/s ETA 06:54
[download]  38.7% of 386.49MiB at 585.87KiB/s ETA 06:54
[download]  38.8% of 386.49MiB at 584.96KiB/s ETA 06:54
[download]  38.9% of 386.49MiB at 584.56KiB/s ETA 06:53
[download]  39.0% of 386.49MiB at 583.42KiB/s ETA 06:53
[download]  39.1% of 386.49MiB at 583.15KiB/s ETA 06:53
[download]  39.2% of 386.49MiB at 582.29KiB/s ETA 06:53
[download]  39.3% of 386.49MiB at 582.06KiB/s ETA 06:52
[download]  39.4% of 386.49MiB at 581.21KiB/s ETA 06:52
[download]  39.5% of 386.49MiB at 581.13KiB/s ETA 06:51
[download]  39.7% of 386.49MiB at 580.15KiB/s ETA 06:51
[download]  39.8% of 386.49MiB at 579.37KiB/s ETA 06:51
[download]  39.9% of 386.49MiB at 578.84KiB/s ETA 06:51
[download]  40.0% of 386.49MiB at 577.87KiB/s ETA 06:51
[download]  40.1% of 386.49MiB at 577.21KiB/s ETA 06:51
[download]  40.1% of 386.49MiB at 576.74KiB/s ETA 06:50
[download]  40.3% of 386.49MiB at 576.78KiB/s ETA 06:49
[download]  40.4% of 386.49MiB at 576.62KiB/s ETA 06:49
[download]  40.5% of 386.49MiB at 576.59KiB/s ETA 06:48
[download]  40.7% of 386.49MiB at 576.80KiB/s ETA 06:46
[download]  40.8% of 386.49MiB at 577.32KiB/s ETA 06:45
[download]  41.0% of 386.49MiB at 577.21KiB/s ETA 06:44
[download]  41.2% of 386.49MiB at 577.53KiB/s ETA 06:43
[download]  41.4% of 386.49MiB at 577.50KiB/s ETA 06:41
[download]  41.5% of 386.49MiB at 576.61KiB/s ETA 06:41
[download]  41.6% of 386.49MiB at 576.34KiB/s ETA 06:41
[download]  41.7% of 386.49MiB at 576.42KiB/s ETA 06:40
[download]  41.9% of 386.49MiB at 575.61KiB/s ETA 06:39
[download]  42.0% of 386.49MiB at 575.20KiB/s ETA 06:39
[download]  42.1% of 386.49MiB at 574.41KiB/s ETA 06:38
[download]  42.2% of 386.49MiB at 573.96KiB/s ETA 06:38
[download]  42.3% of 386.49MiB at 573.53KiB/s ETA 06:38
[download]  42.4% of 386.49MiB at 572.84KiB/s ETA 06:37
[download]  42.5% of 386.49MiB at 572.46KiB/s ETA 06:37
[download]  42.6% of 386.49MiB at 570.77KiB/s ETA 06:37
[download]  42.7% of 386.49MiB at 570.05KiB/s ETA 06:37
[download]  42.8% of 386.49MiB at 569.31KiB/s ETA 06:37
[download]  42.9% of 386.49MiB at 568.60KiB/s ETA 06:37
[download]  42.9% of 386.49MiB at 568.03KiB/s ETA 06:37
[download]  43.0% of 386.49MiB at 567.60KiB/s ETA 06:37
[download]  43.1% of 386.49MiB at 566.29KiB/s ETA 06:37
[download]  43.2% of 386.49MiB at 565.90KiB/s ETA 06:37
[download]  43.3% of 386.49MiB at 565.42KiB/s ETA 06:36
[download]  43.4% of 386.49MiB at 563.77KiB/s ETA 06:37
[download]  43.5% of 386.49MiB at 562.87KiB/s ETA 06:37
[download]  43.6% of 386.49MiB at 562.50KiB/s ETA 06:37
[download]  43.7% of 386.49MiB at 561.72KiB/s ETA 06:36
[download]  43.7% of 386.49MiB at 561.13KiB/s ETA 06:36
[download]  43.8% of 386.49MiB at 560.80KiB/s ETA 06:36
[download]  44.0% of 386.49MiB at 560.08KiB/s ETA 06:36
[download]  44.0% of 386.49MiB at 559.56KiB/s ETA 06:35
[download]  44.1% of 386.49MiB at 559.11KiB/s ETA 06:35
[download]  44.2% of 386.49MiB at 558.79KiB/s ETA 06:34
[download]  44.4% of 386.49MiB at 557.64KiB/s ETA 06:34
[download]  44.4% of 386.49MiB at 557.40KiB/s ETA 06:34
[download]  44.6% of 386.49MiB at 556.73KiB/s ETA 06:34
[download]  44.7% of 386.49MiB at 555.94KiB/s ETA 06:34
[download]  44.7% of 386.49MiB at 555.53KiB/s ETA 06:33
[download]  44.8% of 386.49MiB at 555.26KiB/s ETA 06:33
[download]  45.0% of 386.49MiB at 554.44KiB/s ETA 06:32
[download]  45.0% of 386.49MiB at 553.99KiB/s ETA 06:32
[download]  45.1% of 386.49MiB at 553.69KiB/s ETA 06:32
[download]  45.3% of 386.49MiB at 553.00KiB/s ETA 06:31
[download]  45.3% of 386.49MiB at 552.86KiB/s ETA 06:31
[download]  45.5% of 386.49MiB at 551.05KiB/s ETA 06:31
[download]  45.5% of 386.49MiB at 551.13KiB/s ETA 06:31
[download]  45.7% of 386.49MiB at 550.18KiB/s ETA 06:30
[download]  45.7% of 386.49MiB at 549.71KiB/s ETA 06:30
[download]  45.8% of 386.49MiB at 549.42KiB/s ETA 06:30
[download]  46.0% of 386.49MiB at 548.65KiB/s ETA 06:29
[download]  46.0% of 386.49MiB at 548.21KiB/s ETA 06:29
[download]  46.1% of 386.49MiB at 547.79KiB/s ETA 06:29
[download]  46.2% of 386.49MiB at 547.53KiB/s ETA 06:28
[download]  46.4% of 386.49MiB at 546.74KiB/s ETA 06:28
[download]  46.4% of 386.49MiB at 546.49KiB/s ETA 06:27
[download]  46.6% of 386.49MiB at 546.25KiB/s ETA 06:27
[download]  46.7% of 386.49MiB at 545.68KiB/s ETA 06:26
[download]  46.8% of 386.49MiB at 545.92KiB/s ETA 06:25
[download]  46.9% of 386.49MiB at 545.43KiB/s ETA 06:25
[download]  47.1% of 386.49MiB at 544.85KiB/s ETA 06:24
[download]  47.1% of 386.49MiB at 544.51KiB/s ETA 06:24
[download]  47.3% of 386.49MiB at 544.53KiB/s ETA 06:23
[download]  47.4% of 386.49MiB at 544.01KiB/s ETA 06:22
[download]  47.5% of 386.49MiB at 543.58KiB/s ETA 06:22
[download]  47.6% of 386.49MiB at 543.03KiB/s ETA 06:21
[download]  47.7% of 386.49MiB at 542.57KiB/s ETA 06:21
[download]  47.8% of 386.49MiB at 542.24KiB/s ETA 06:21
[download]  47.9% of 386.49MiB at 541.76KiB/s ETA 06:20
[download]  48.0% of 386.49MiB at 541.13KiB/s ETA 06:20
[download]  48.1% of 386.49MiB at 540.79KiB/s ETA 06:19
[download]  48.2% of 386.49MiB at 540.57KiB/s ETA 06:19
[download]  48.3% of 386.49MiB at 539.66KiB/s ETA 06:19
[download]  48.4% of 386.49MiB at 539.06KiB/s ETA 06:19
[download]  48.5% of 386.49MiB at 538.60KiB/s ETA 06:18
[download]  48.5% of 386.49MiB at 537.72KiB/s ETA 06:18
[download]  48.6% of 386.49MiB at 537.23KiB/s ETA 06:18
[download]  48.7% of 386.49MiB at 536.50KiB/s ETA 06:18
[download]  48.8% of 386.49MiB at 535.86KiB/s ETA 06:18
[download]  48.9% of 386.49MiB at 535.89KiB/s ETA 06:17
[download]  49.0% of 386.49MiB at 535.29KiB/s ETA 06:17
[download]  49.1% of 386.49MiB at 534.56KiB/s ETA 06:16
[download]  49.2% of 386.49MiB at 534.19KiB/s ETA 06:16
[download]  49.3% of 386.49MiB at 533.65KiB/s ETA 06:16
[download]  49.4% of 386.49MiB at 533.11KiB/s ETA 06:15
[download]  49.4% of 386.49MiB at 532.56KiB/s ETA 06:15
[download]  49.5% of 386.49MiB at 532.09KiB/s ETA 06:15
[download]  49.6% of 386.49MiB at 531.32KiB/s ETA 06:15
[download]  49.7% of 386.49MiB at 530.36KiB/s ETA 06:15
[download]  49.7% of 386.49MiB at 530.12KiB/s ETA 06:15
[download]  49.8% of 386.49MiB at 529.35KiB/s ETA 06:14
[download]  49.9% of 386.49MiB at 529.00KiB/s ETA 06:14
[download]  50.0% of 386.49MiB at 528.15KiB/s ETA 06:14
[download]  50.1% of 386.49MiB at 527.86KiB/s ETA 06:14
[download]  50.2% of 386.49MiB at 526.67KiB/s ETA 06:14
[download]  50.2% of 386.49MiB at 526.07KiB/s ETA 06:14
[download]  50.3% of 386.49MiB at 526.07KiB/s ETA 06:13
[download]  50.4% of 386.49MiB at 525.26KiB/s ETA 06:13
[download]  50.5% of 386.49MiB at 524.83KiB/s ETA 06:13
[download]  50.6% of 386.49MiB at 524.58KiB/s ETA 06:12
[download]  50.7% of 386.49MiB at 524.12KiB/s ETA 06:12
[download]  50.8% of 386.49MiB at 523.67KiB/s ETA 06:11
[download]  50.9% of 386.49MiB at 523.66KiB/s ETA 06:11
[download]  51.0% of 386.49MiB at 522.90KiB/s ETA 06:10
[download]  51.1% of 386.49MiB at 522.19KiB/s ETA 06:10
[download]  51.2% of 386.49MiB at 521.52KiB/s ETA 06:10
[download]  51.3% of 386.49MiB at 521.31KiB/s ETA 06:09
[download]  51.4% of 386.49MiB at 520.60KiB/s ETA 06:09
[download]  51.4% of 386.49MiB at 520.36KiB/s ETA 06:09
[download]  51.5% of 386.49MiB at 519.76KiB/s ETA 06:08
[download]  51.6% of 386.49MiB at 519.53KiB/s ETA 06:08
[download]  51.7% of 386.49MiB at 519.05KiB/s ETA 06:08
[download]  51.8% of 386.49MiB at 518.54KiB/s ETA 06:07
[download]  51.9% of 386.49MiB at 518.00KiB/s ETA 06:07
[download]  52.0% of 386.49MiB at 516.99KiB/s ETA 06:07
[download]  52.0% of 386.49MiB at 516.49KiB/s ETA 06:07
[download]  52.1% of 386.49MiB at 516.52KiB/s ETA 06:06
[download]  52.2% of 386.49MiB at 515.33KiB/s ETA 06:06
[download]  52.3% of 386.49MiB at 514.68KiB/s ETA 06:06
[download]  52.4% of 386.49MiB at 514.22KiB/s ETA 06:06
[download]  52.5% of 386.49MiB at 513.87KiB/s ETA 06:06
[download]  52.5% of 386.49MiB at 513.43KiB/s ETA 06:05
[download]  52.6% of 386.49MiB at 513.16KiB/s ETA 06:05
[download]  52.7% of 386.49MiB at 512.78KiB/s ETA 06:04
[download]  52.8% of 386.49MiB at 512.19KiB/s ETA 06:04
[download]  52.9% of 386.49MiB at 512.02KiB/s ETA 06:04
[download]  53.0% of 386.49MiB at 511.36KiB/s ETA 06:03
[download]  53.1% of 386.49MiB at 511.20KiB/s ETA 06:03
[download]  53.2% of 386.49MiB at 510.94KiB/s ETA 06:02
[download]  53.3% of 386.49MiB at 510.81KiB/s ETA 06:01
[download]  53.4% of 386.49MiB at 510.46KiB/s ETA 06:01
[download]  53.5% of 386.49MiB at 509.96KiB/s ETA 06:00
[download]  53.6% of 386.49MiB at 509.63KiB/s ETA 06:00
[download]  53.7% of 386.49MiB at 509.66KiB/s ETA 05:59
[download]  53.8% of 386.49MiB at 509.24KiB/s ETA 05:58
[download]  53.9% of 386.49MiB at 509.31KiB/s ETA 05:58
[download]  54.1% of 386.49MiB at 508.89KiB/s ETA 05:57
[download]  54.1% of 386.49MiB at 508.57KiB/s ETA 05:56
[download]  54.2% of 386.49MiB at 508.67KiB/s ETA 05:55
[download]  54.4% of 386.49MiB at 508.59KiB/s ETA 05:54
[download]  54.5% of 386.49MiB at 508.21KiB/s ETA 05:54
[download]  54.6% of 386.49MiB at 507.91KiB/s ETA 05:53
[download]  54.7% of 386.49MiB at 507.78KiB/s ETA 05:53
[download]  54.8% of 386.49MiB at 507.23KiB/s ETA 05:52
[download]  54.9% of 386.49MiB at 506.67KiB/s ETA 05:52
[download]  55.0% of 386.49MiB at 506.62KiB/s ETA 05:51
[download]  55.1% of 386.49MiB at 506.40KiB/s ETA 05:50
[download]  55.2% of 386.49MiB at 505.84KiB/s ETA 05:50
[download]  55.3% of 386.49MiB at 505.72KiB/s ETA 05:49
[download]  55.4% of 386.49MiB at 505.32KiB/s ETA 05:49
[download]  55.5% of 386.49MiB at 505.11KiB/s ETA 05:48
[download]  55.6% of 386.49MiB at 504.67KiB/s ETA 05:48
[download]  55.7% of 386.49MiB at 504.27KiB/s ETA 05:47
[download]  55.8% of 386.49MiB at 503.86KiB/s ETA 05:47
[download]  55.8% of 386.49MiB at 503.25KiB/s ETA 05:47
[download]  55.9% of 386.49MiB at 503.19KiB/s ETA 05:46
[download]  56.0% of 386.49MiB at 502.64KiB/s ETA 05:46
[download]  56.1% of 386.49MiB at 502.37KiB/s ETA 05:45
[download]  56.2% of 386.49MiB at 502.27KiB/s ETA 05:45
[download]  56.3% of 386.49MiB at 501.98KiB/s ETA 05:44
[download]  56.4% of 386.49MiB at 501.64KiB/s ETA 05:43
[download]  56.5% of 386.49MiB at 501.67KiB/s ETA 05:43
[download]  56.6% of 386.49MiB at 501.66KiB/s ETA 05:42
[download]  56.8% of 386.49MiB at 501.36KiB/s ETA 05:41
[download]  56.9% of 386.49MiB at 501.17KiB/s ETA 05:40
[download]  57.0% of 386.49MiB at 500.64KiB/s ETA 05:40
[download]  57.0% of 386.49MiB at 500.51KiB/s ETA 05:39
[download]  57.2% of 386.49MiB at 500.40KiB/s ETA 05:38
[download]  57.3% of 386.49MiB at 500.44KiB/s ETA 05:37
[download]  57.4% of 386.49MiB at 500.55KiB/s ETA 05:36
[download]  57.5% of 386.49MiB at 500.42KiB/s ETA 05:35
[download]  57.7% of 386.49MiB at 500.34KiB/s ETA 05:34
[download]  57.8% of 386.49MiB at 500.00KiB/s ETA 05:34
[download]  57.9% of 386.49MiB at 499.80KiB/s ETA 05:33
[download]  58.0% of 386.49MiB at 499.58KiB/s ETA 05:33
[download]  58.1% of 386.49MiB at 499.34KiB/s ETA 05:32
[download]  58.2% of 386.49MiB at 498.78KiB/s ETA 05:31
[download]  58.2% of 386.49MiB at 498.83KiB/s ETA 05:31
[download]  58.4% of 386.49MiB at 497.96KiB/s ETA 05:30
[download]  58.4% of 386.49MiB at 497.74KiB/s ETA 05:30
[download]  58.5% of 386.49MiB at 497.37KiB/s ETA 05:29
[download]  58.6% of 386.49MiB at 496.97KiB/s ETA 05:29
[download]  58.7% of 386.49MiB at 496.71KiB/s ETA 05:29
[download]  58.8% of 386.49MiB at 496.34KiB/s ETA 05:28
[download]  58.9% of 386.49MiB at 495.76KiB/s ETA 05:28
[download]  59.0% of 386.49MiB at 495.06KiB/s ETA 05:28
[download]  59.0% of 386.49MiB at 494.99KiB/s ETA 05:27
[download]  59.1% of 386.49MiB at 494.71KiB/s ETA 05:27
[download]  59.2% of 386.49MiB at 494.50KiB/s ETA 05:26
[download]  59.3% of 386.49MiB at 494.41KiB/s ETA 05:25
[download]  59.4% of 386.49MiB at 493.88KiB/s ETA 05:25
[download]  59.5% of 386.49MiB at 493.93KiB/s ETA 05:24
[download]  59.6% of 386.49MiB at 493.57KiB/s ETA 05:23
[download]  59.7% of 386.49MiB at 492.51KiB/s ETA 05:23
[download]  59.8% of 386.49MiB at 492.65KiB/s ETA 05:23
[download]  59.9% of 386.49MiB at 491.97KiB/s ETA 05:22
[download]  60.0% of 386.49MiB at 491.40KiB/s ETA 05:22
[download]  60.0% of 386.49MiB at 491.34KiB/s ETA 05:21
[download]  60.1% of 386.49MiB at 490.93KiB/s ETA 05:21
[download]  60.2% of 386.49MiB at 490.60KiB/s ETA 05:20
[download]  60.3% of 386.49MiB at 490.07KiB/s ETA 05:20
[download]  60.4% of 386.49MiB at 489.96KiB/s ETA 05:20
[download]  60.5% of 386.49MiB at 488.82KiB/s ETA 05:19
[download]  60.5% of 386.49MiB at 488.86KiB/s ETA 05:19
[download]  60.6% of 386.49MiB at 487.97KiB/s ETA 05:19
[download]  60.7% of 386.49MiB at 487.66KiB/s ETA 05:18
[download]  60.8% of 386.49MiB at 487.49KiB/s ETA 05:18
[download]  60.9% of 386.49MiB at 487.11KiB/s ETA 05:17
[download]  61.0% of 386.49MiB at 486.63KiB/s ETA 05:17
[download]  61.0% of 386.49MiB at 486.54KiB/s ETA 05:17
[download]  61.1% of 386.49MiB at 486.62KiB/s ETA 05:16
[download]  61.3% of 386.49MiB at 485.69KiB/s ETA 05:15
[download]  61.3% of 386.49MiB at 485.71KiB/s ETA 05:15
[download]  61.5% of 386.49MiB at 484.89KiB/s ETA 05:14
[download]  61.5% of 386.49MiB at 484.85KiB/s ETA 05:14
[download]  61.6% of 386.49MiB at 484.46KiB/s ETA 05:13
[download]  61.7% of 386.49MiB at 484.17KiB/s ETA 05:12
[download]  61.8% of 386.49MiB at 484.00KiB/s ETA 05:12
[download]  61.9% of 386.49MiB at 483.51KiB/s ETA 05:11
[download]  62.0% of 386.49MiB at 483.48KiB/s ETA 05:11
[download]  62.1% of 386.49MiB at 483.42KiB/s ETA 05:10
[download]  62.2% of 386.49MiB at 483.24KiB/s ETA 05:09
[download]  62.3% of 386.49MiB at 483.16KiB/s ETA 05:08
[download]  62.4% of 386.49MiB at 482.55KiB/s ETA 05:08
[download]  62.5% of 386.49MiB at 482.29KiB/s ETA 05:07
[download]  62.6% of 386.49MiB at 482.07KiB/s ETA 05:07
[download]  62.7% of 386.49MiB at 481.87KiB/s ETA 05:06
[download]  62.8% of 386.49MiB at 481.83KiB/s ETA 05:05
[download]  62.9% of 386.49MiB at 481.27KiB/s ETA 05:05
[download]  63.0% of 386.49MiB at 481.40KiB/s ETA 05:04
[download]  63.1% of 386.49MiB at 481.31KiB/s ETA 05:03
[download]  63.2% of 386.49MiB at 481.15KiB/s ETA 05:02
[download]  63.3% of 386.49MiB at 480.68KiB/s ETA 05:02
[download]  63.4% of 386.49MiB at 480.38KiB/s ETA 05:01
[download]  63.5% of 386.49MiB at 480.16KiB/s ETA 05:01
[download]  63.6% of 386.49MiB at 479.96KiB/s ETA 05:00
[download]  63.7% of 386.49MiB at 479.75KiB/s ETA 04:59
[download]  63.7% of 386.49MiB at 479.68KiB/s ETA 04:59
[download]  63.9% of 386.49MiB at 479.19KiB/s ETA 04:58
[download]  63.9% of 386.49MiB at 479.05KiB/s ETA 04:57
[download]  64.0% of 386.49MiB at 478.63KiB/s ETA 04:57
[download]  64.1% of 386.49MiB at 478.62KiB/s ETA 04:56
[download]  64.2% of 386.49MiB at 478.15KiB/s ETA 04:56
[download]  64.3% of 386.49MiB at 477.72KiB/s ETA 04:55
[download]  64.4% of 386.49MiB at 477.45KiB/s ETA 04:55
[download]  64.5% of 386.49MiB at 477.02KiB/s ETA 04:54
[download]  64.5% of 386.49MiB at 476.97KiB/s ETA 04:54
[download]  64.6% of 386.49MiB at 476.62KiB/s ETA 04:53
[download]  64.7% of 386.49MiB at 476.48KiB/s ETA 04:53
[download]  64.8% of 386.49MiB at 476.40KiB/s ETA 04:52
[download]  64.9% of 386.49MiB at 476.24KiB/s ETA 04:51
[download]  65.0% of 386.49MiB at 476.02KiB/s ETA 04:50
[download]  65.1% of 386.49MiB at 476.08KiB/s ETA 04:49
[download]  65.2% of 386.49MiB at 475.62KiB/s ETA 04:49
