207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download] Destination: سيف الاهلي ليس للزينه ابدا _ جميع اهداف مهند عسيري مع الاهلي #king_sports-OELO-t_Jb98.mp4

[download]   0.0% of 40.64MiB at  2.56KiB/s ETA 04:30:28
[download]   0.0% of 40.64MiB at  7.69KiB/s ETA 01:30:12
[download]   0.0% of 40.64MiB at 17.92KiB/s ETA 38:41
[download]  83.1% of 44.80MiB at 222.01KiB/s ETA 00:34
[download]  83.4% of 44.80MiB at 221.93KiB/s ETA 00:34
[download]  83.9% of 44.80MiB at 221.71KiB/s ETA 00:33
[download]  84.3% of 44.80MiB at 221.08KiB/s ETA 00:32
[download]  84.6% of 44.80MiB at 220.97KiB/s ETA 00:32
[download]  85.0% of 44.80MiB at 220.53KiB/s ETA 00:31
[download]  85.3% of 44.80MiB at 220.65KiB/s ETA 00:30
[download]  85.9% of 44.80MiB at 220.56KiB/s ETA 00:29
[download]  86.3% of 44.80MiB at 220.07KiB/s ETA 00:28
[download]  86.7% of 44.80MiB at 219.59KiB/s ETA 00:27
[download]  87.0% of 44.80MiB at 219.85KiB/s ETA 00:27
[download]  87.6% of 44.80MiB at 219.94KiB/s ETA 00:25
[download]  88.1% of 44.80MiB at 219.67KiB/s ETA 00:24
[download]  88.5% of 44.80MiB at 219.26KiB/s ETA 00:24
[download]  88.8% of 44.80MiB at 218.51KiB/s ETA 00:23
[download]  89.1% of 44.80MiB at 219.13KiB/s ETA 00:22
[download]  89.6% of 44.80MiB at 218.27KiB/s ETA 00:21
[download]  89.9% of 44.80MiB at 218.54KiB/s ETA 00:21
[download]  90.4% of 44.80MiB at 218.73KiB/s ETA 00:20
[download]  91.0% of 44.80MiB at 218.90KiB/s ETA 00:18
[download]  91.5% of 44.80MiB at 218.89KiB/s ETA 00:17
[download]  92.0% of 44.80MiB at 219.14KiB/s ETA 00:16
[download]  92.6% of 44.80MiB at 219.31KiB/s ETA 00:15
[download]  93.2% of 44.80MiB at 219.34KiB/s ETA 00:14
[download]  93.7% of 44.80MiB at 219.65KiB/s ETA 00:13
[download]  94.3% of 44.80MiB at 220.07KiB/s ETA 00:11
[download]  95.0% of 44.80MiB at 220.25KiB/s ETA 00:10
[download]  95.5% of 44.80MiB at 220.78KiB/s ETA 00:09
[download]  96.3% of 44.80MiB at 221.26KiB/s ETA 00:07
[download]  97.0% of 44.80MiB at 221.22KiB/s ETA 00:06
[download]  97.5% of 44.80MiB at 221.20KiB/s ETA 00:05
[download]  97.9% of 44.80MiB at 221.35KiB/s ETA 00:04
[download]  98.5% of 44.80MiB at 221.42KiB/s ETA 00:03
[download]  99.0% of 44.80MiB at 221.49KiB/s ETA 00:02
[download]  99.5% of 44.80MiB at 221.15KiB/s ETA 00:00
[download]  99.9% of 44.80MiB at 221.40KiB/s ETA 00:00
[download] 100.0% of 44.80MiB at 221.21KiB/s ETA 00:00
[download] 100% of 44.80MiB in 03:37
144.202.75.115
storage is mounted successfully
[youtube] -nCUUvVoQVc: Downloading webpage
[youtube] Downloading just video -nCUUvVoQVc because of --no-playlist
[download] Destination: المونتاج القادم لحسين المقهوي _ بمناسبه وصول القناه 19الف شكرا جيش جانجستار الملكي--nCUUvVoQVc.mp4

[download]   0.0% of 4.60MiB at  1.88KiB/s ETA 41:41
[download]   0.1% of 4.60MiB at  5.43KiB/s ETA 14:27
[download]   0.1% of 4.60MiB at 12.51KiB/s ETA 06:16
[download]   0.3% of 4.60MiB at 26.58KiB/s ETA 02:56
[download]   0.6% of 4.60MiB at 54.77KiB/s ETA 01:25
[download]   1.3% of 4.60MiB at 111.07KiB/s ETA 00:41
[download]   2.5% of 4.60MiB at 222.81KiB/s ETA 00:20
[download]   5.1% of 4.60MiB at 441.96KiB/s ETA 00:10
[download]  10.2% of 4.60MiB at 879.83KiB/s ETA 00:04
[download]  20.4% of 4.60MiB at  1.70MiB/s ETA 00:02
[download]  40.9% of 4.60MiB at  3.16MiB/s ETA 00:00
[download]  81.8% of 4.60MiB at  2.27MiB/s ETA 00:00
[download] 100.0% of 4.60MiB at  2.67MiB/s ETA 00:00
[download] 100% of 4.60MiB in 00:03
137.220.48.199
storage is mounted successfully
[youtube] eRCJlWBngGw: Downloading webpage
[youtube] Downloading just video eRCJlWBngGw because of --no-playlist
[download] Destination: قاتل من جديد _ اقوى مونتاج تحفيزي لموسم جديد لعام 2017 _ قشعريره  #king_sports-eRCJlWBngGw.mp4

[download]   0.0% of 41.20MiB at  2.95KiB/s ETA 03:58:20
[download]   0.0% of 41.20MiB at  8.85KiB/s ETA 01:19:29
[download]   0.0% of 41.20MiB at 20.62KiB/s ETA 34:05
[download]   0.0% of 41.20MiB at 44.04KiB/s ETA 15:57
[download]   0.1% of 41.20MiB at 90.88KiB/s ETA 07:43
[download]   0.1% of 41.20MiB at 184.31KiB/s ETA 03:48
[download]   0.3% of 41.20MiB at 162.96KiB/s ETA 04:18
[download]   0.6% of 41.20MiB at 314.59KiB/s ETA 02:13
[download]   1.2% of 41.20MiB at 609.55KiB/s ETA 01:08
[download]   2.4% of 41.20MiB at  1.15MiB/s ETA 00:34
[download]   4.9% of 41.20MiB at  2.24MiB/s ETA 00:17
[download]   9.7% of 41.20MiB at  1.95MiB/s ETA 00:19
[download]  13.9% of 41.20MiB at  2.45MiB/s ETA 00:14
[download]  22.3% of 41.20MiB at  3.03MiB/s ETA 00:10
[download]  32.0% of 41.20MiB at  3.42MiB/s ETA 00:08
[download]  41.7% of 41.20MiB at  3.77MiB/s ETA 00:06
[download]  51.4% of 41.20MiB at  3.81MiB/s ETA 00:05
[download]  61.1% of 41.20MiB at  3.59MiB/s ETA 00:04
[download]  67.7% of 41.20MiB at  3.48MiB/s ETA 00:03
[download]  74.4% of 41.20MiB at  3.32MiB/s ETA 00:03
[download]  79.9% of 41.20MiB at  3.19MiB/s ETA 00:02
[download]  84.8% of 41.20MiB at  3.06MiB/s ETA 00:02
[download]  89.3% of 41.20MiB at  2.80MiB/s ETA 00:01
[download]  91.9% of 41.20MiB at  2.71MiB/s ETA 00:01
[download]  95.1% of 41.20MiB at  2.62MiB/s ETA 00:00
[download]  98.4% of 41.20MiB at  2.52MiB/s ETA 00:00
[download] 100.0% of 41.20MiB at  2.47MiB/s ETA 00:00
[download] 100% of 41.20MiB in 00:20
45.76.237.248
storage is mounted successfully
[youtube] 5I1oeleIZKw: Downloading webpage
[youtube] Downloading just video 5I1oeleIZKw because of --no-playlist
[download] Destination: تحدي نفسك _ وأطلق سراح الوحش _ الذى بداخلك _ أقوي فيديو تحفيزي _ قشعريره #king_sports-5I1oeleIZKw.mp4

[download]   0.0% of 57.80MiB at  5.43KiB/s ETA 03:01:38
[download]   0.0% of 57.80MiB at 16.25KiB/s ETA 01:00:41
[download]   0.0% of 57.80MiB at 37.84KiB/s ETA 26:03
[download]   0.0% of 57.80MiB at 79.90KiB/s ETA 12:20
[download]   0.1% of 57.80MiB at 164.57KiB/s ETA 05:59
[download]   0.1% of 57.80MiB at 332.82KiB/s ETA 02:57
[download]   0.2% of 57.80MiB at 121.46KiB/s ETA 08:06
[download]   0.3% of 57.80MiB at 192.40KiB/s ETA 05:06
[download]   0.6% of 57.80MiB at 334.05KiB/s ETA 02:56
[download]   1.1% of 57.80MiB at 614.75KiB/s ETA 01:35
[download]   2.1% of 57.80MiB at  1.13MiB/s ETA 00:49
[download]   4.1% of 57.80MiB at  1.44MiB/s ETA 00:38
[download]   7.6% of 57.80MiB at  1.71MiB/s ETA 00:31
[download]  11.4% of 57.80MiB at  2.31MiB/s ETA 00:22
[download]  18.4% of 57.80MiB at  2.91MiB/s ETA 00:16
[download]  25.3% of 57.80MiB at  3.44MiB/s ETA 00:12
[download]  32.2% of 57.80MiB at  3.73MiB/s ETA 00:10
[download]  39.1% of 57.80MiB at  3.94MiB/s ETA 00:08
[download]  46.0% of 57.80MiB at  4.17MiB/s ETA 00:07
[download]  53.0% of 57.80MiB at  4.25MiB/s ETA 00:06
[download]  59.9% of 57.80MiB at  4.20MiB/s ETA 00:05
[download]  66.5% of 57.80MiB at  4.24MiB/s ETA 00:04
[download]  73.5% of 57.80MiB at  4.22MiB/s ETA 00:03
[download]  80.4% of 57.80MiB at  4.15MiB/s ETA 00:02
[download]  86.5% of 57.80MiB at  4.17MiB/s ETA 00:01
[download]  93.4% of 57.80MiB at  4.03MiB/s ETA 00:00
[download]  98.3% of 57.80MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 57.80MiB at  3.72MiB/s ETA 00:00
[download] 100% of 57.80MiB in 00:18
207.148.0.75
storage is mounted successfully
[youtube] BIgfDn8wpuc: Downloading webpage
[youtube] Downloading just video BIgfDn8wpuc because of --no-playlist
[download] Destination: العكيد عمر السومه اهداف من كوكب آخر _ لايفوتك _ #king_sports-BIgfDn8wpuc.mp4

[download]   0.0% of 62.68MiB at  3.56KiB/s ETA 05:00:58
[download]   0.0% of 62.68MiB at 10.64KiB/s ETA 01:40:30
[download]   0.0% of 62.68MiB at 24.73KiB/s ETA 43:15
[download]   0.0% of 62.68MiB at 52.04KiB/s ETA 20:33
[download]   0.0% of 62.68MiB at 107.16KiB/s ETA 09:58
[download]   0.1% of 62.68MiB at 216.81KiB/s ETA 04:55
[download]   0.2% of 62.68MiB at 234.47KiB/s ETA 04:33
[download]   0.4% of 62.68MiB at 337.04KiB/s ETA 03:09
[download]   0.8% of 62.68MiB at 666.58KiB/s ETA 01:35
[download]   1.6% of 62.68MiB at  1.29MiB/s ETA 00:47
[download]   3.2% of 62.68MiB at  2.51MiB/s ETA 00:24
[download]   6.4% of 62.68MiB at  1.56MiB/s ETA 00:37
[download]   8.2% of 62.68MiB at  1.58MiB/s ETA 00:36
[download]  10.9% of 62.68MiB at  1.55MiB/s ETA 00:36
[download]  13.2% of 62.68MiB at  1.54MiB/s ETA 00:35
[download]  15.5% of 62.68MiB at  1.48MiB/s ETA 00:35
[download]  17.5% of 62.68MiB at  1.34MiB/s ETA 00:38
[download]  18.7% of 62.68MiB at  1.25MiB/s ETA 00:40
[download]  19.7% of 62.68MiB at  1.20MiB/s ETA 00:41
[download]  20.8% of 62.68MiB at  1.14MiB/s ETA 00:43
[download]  21.8% of 62.68MiB at  1.10MiB/s ETA 00:44
[download]  22.8% of 62.68MiB at  1.01MiB/s ETA 00:48
[download]  23.3% of 62.68MiB at 1001.71KiB/s ETA 00:49
[download]  24.1% of 62.68MiB at 943.14KiB/s ETA 00:51
[download]  24.6% of 62.68MiB at 924.09KiB/s ETA 00:52
[download]  25.3% of 62.68MiB at 879.34KiB/s ETA 00:54
[download]  25.9% of 62.68MiB at 859.36KiB/s ETA 00:55
[download]  26.5% of 62.68MiB at 839.70KiB/s ETA 00:56
[download]  27.2% of 62.68MiB at 820.86KiB/s ETA 00:56
[download]  27.9% of 62.68MiB at 801.56KiB/s ETA 00:57
[download]  28.5% of 62.68MiB at 783.77KiB/s ETA 00:58
[download]  29.1% of 62.68MiB at 762.09KiB/s ETA 00:59
[download]  29.6% of 62.68MiB at 755.23KiB/s ETA 00:59
[download]  30.4% of 62.68MiB at 735.32KiB/s ETA 01:00
[download]  31.0% of 62.68MiB at 727.18KiB/s ETA 01:00
[download]  31.7% of 62.68MiB at 706.32KiB/s ETA 01:02
[download]  32.2% of 62.68MiB at 703.43KiB/s ETA 01:01
[download]  33.1% of 62.68MiB at 687.55KiB/s ETA 01:02
[download]  33.7% of 62.68MiB at 675.82KiB/s ETA 01:03
[download]  34.2% of 62.68MiB at 665.56KiB/s ETA 01:03
[download]  34.7% of 62.68MiB at 657.44KiB/s ETA 01:03
[download]  35.3% of 62.68MiB at 647.70KiB/s ETA 01:04
[download]  35.8% of 62.68MiB at 635.46KiB/s ETA 01:04
[download]  36.3% of 62.68MiB at 621.69KiB/s ETA 01:05
[download]  36.6% of 62.68MiB at 620.37KiB/s ETA 01:05
[download]  37.3% of 62.68MiB at 610.91KiB/s ETA 01:05
[download]  37.8% of 62.68MiB at 608.29KiB/s ETA 01:05
[download]  38.6% of 62.68MiB at 601.89KiB/s ETA 01:05
[download]  39.2% of 62.68MiB at 595.80KiB/s ETA 01:05
[download]  39.7% of 62.68MiB at 593.99KiB/s ETA 01:05
[download]  40.5% of 62.68MiB at 590.24KiB/s ETA 01:04
[download]  41.2% of 62.68MiB at 587.87KiB/s ETA 01:04
[download]  41.9% of 62.68MiB at 577.04KiB/s ETA 01:04
[download]  42.4% of 62.68MiB at 570.24KiB/s ETA 01:04
[download]  42.8% of 62.68MiB at 564.47KiB/s ETA 01:05
[download]  43.2% of 62.68MiB at 561.73KiB/s ETA 01:04
[download]  43.8% of 62.68MiB at 560.65KiB/s ETA 01:04
[download]  44.6% of 62.68MiB at 553.00KiB/s ETA 01:04
[download]  45.1% of 62.68MiB at 551.10KiB/s ETA 01:03
[download]  45.7% of 62.68MiB at 550.48KiB/s ETA 01:03
[download]  46.5% of 62.68MiB at 544.51KiB/s ETA 01:03
[download]  47.1% of 62.68MiB at 542.73KiB/s ETA 01:02
[download]  47.7% of 62.68MiB at 537.01KiB/s ETA 01:02
[download]  48.2% of 62.68MiB at 533.11KiB/s ETA 01:02
[download]  48.7% of 62.68MiB at 534.58KiB/s ETA 01:01
[download]  49.6% of 62.68MiB at 530.07KiB/s ETA 01:00
[download]  50.2% of 62.68MiB at 528.88KiB/s ETA 01:00
[download]  50.9% of 62.68MiB at 526.81KiB/s ETA 00:59
[download]  51.5% of 62.68MiB at 523.55KiB/s ETA 00:59
[download]  52.1% of 62.68MiB at 522.35KiB/s ETA 00:58
[download]  52.8% of 62.68MiB at 522.32KiB/s ETA 00:58
[download]  53.6% of 62.68MiB at 520.69KiB/s ETA 00:57
[download]  54.2% of 62.68MiB at 520.52KiB/s ETA 00:56
[download]  55.0% of 62.68MiB at 521.12KiB/s ETA 00:55
[download]  55.9% of 62.68MiB at 521.75KiB/s ETA 00:54
[download]  56.8% of 62.68MiB at 522.55KiB/s ETA 00:53
[download]  57.7% of 62.68MiB at 522.53KiB/s ETA 00:51
[download]  58.5% of 62.68MiB at 522.60KiB/s ETA 00:50
[download]  59.3% of 62.68MiB at 522.31KiB/s ETA 00:49
[download]  60.1% of 62.68MiB at 523.04KiB/s ETA 00:48
[download]  61.0% of 62.68MiB at 522.39KiB/s ETA 00:47
[download]  61.8% of 62.68MiB at 524.08KiB/s ETA 00:46
[download]  62.9% of 62.68MiB at 525.58KiB/s ETA 00:45
[download]  63.9% of 62.68MiB at 524.83KiB/s ETA 00:44
[download]  64.6% of 62.68MiB at 525.45KiB/s ETA 00:43
[download]  65.5% of 62.68MiB at 524.77KiB/s ETA 00:42
[download]  66.3% of 62.68MiB at 525.66KiB/s ETA 00:41
[download]  67.2% of 62.68MiB at 528.40KiB/s ETA 00:39
[download]  68.5% of 62.68MiB at 529.75KiB/s ETA 00:38
[download]  69.5% of 62.68MiB at 530.34KiB/s ETA 00:36
[download]  70.4% of 62.68MiB at 525.71KiB/s ETA 00:36
[download]  70.8% of 62.68MiB at 525.64KiB/s ETA 00:35
[download]  71.6% of 62.68MiB at 519.99KiB/s ETA 00:34
[download]  72.1% of 62.68MiB at 513.26KiB/s ETA 00:34
[download]  72.3% of 62.68MiB at 511.60KiB/s ETA 00:34
[download]  72.7% of 62.68MiB at 506.53KiB/s ETA 00:34
[download]  73.0% of 62.68MiB at 505.70KiB/s ETA 00:34
[download]  73.6% of 62.68MiB at 504.73KiB/s ETA 00:33
[download]  74.2% of 62.68MiB at 503.28KiB/s ETA 00:32
[download]  74.8% of 62.68MiB at 503.17KiB/s ETA 00:32
[download]  75.5% of 62.68MiB at 502.97KiB/s ETA 00:31
[download]  76.3% of 62.68MiB at 499.45KiB/s ETA 00:30
[download]  76.8% of 62.68MiB at 497.50KiB/s ETA 00:29
[download]  77.2% of 62.68MiB at 497.64KiB/s ETA 00:29
[download]  78.0% of 62.68MiB at 495.73KiB/s ETA 00:28
[download]  78.6% of 62.68MiB at 494.38KiB/s ETA 00:27
[download]  79.2% of 62.68MiB at 493.99KiB/s ETA 00:27
[download]  79.9% of 62.68MiB at 494.03KiB/s ETA 00:26
[download]  80.6% of 62.68MiB at 493.25KiB/s ETA 00:25
[download]  81.3% of 62.68MiB at 492.97KiB/s ETA 00:24
[download]  82.0% of 62.68MiB at 492.54KiB/s ETA 00:23
[download]  82.7% of 62.68MiB at 492.43KiB/s ETA 00:22
[download]  83.5% of 62.68MiB at 490.82KiB/s ETA 00:21
[download]  84.0% of 62.68MiB at 489.91KiB/s ETA 00:20
[download]  84.6% of 62.68MiB at 488.78KiB/s ETA 00:20
[download]  85.2% of 62.68MiB at 488.90KiB/s ETA 00:19
[download]  86.0% of 62.68MiB at 481.08KiB/s ETA 00:18
[download]  86.4% of 62.68MiB at 481.37KiB/s ETA 00:18
[download]  87.2% of 62.68MiB at 479.97KiB/s ETA 00:17
[download]  87.7% of 62.68MiB at 480.17KiB/s ETA 00:16
[download]  88.5% of 62.68MiB at 481.03KiB/s ETA 00:15
[download]  89.5% of 62.68MiB at 480.20KiB/s ETA 00:14
[download]  90.1% of 62.68MiB at 479.82KiB/s ETA 00:13
[download]  90.8% of 62.68MiB at 478.40KiB/s ETA 00:12
[download]  91.3% of 62.68MiB at 478.28KiB/s ETA 00:11
[download]  92.0% of 62.68MiB at 477.50KiB/s ETA 00:10
[download]  92.7% of 62.68MiB at 477.25KiB/s ETA 00:09
[download]  93.3% of 62.68MiB at 476.55KiB/s ETA 00:08
[download]  94.0% of 62.68MiB at 474.23KiB/s ETA 00:08
[download]  94.4% of 62.68MiB at 474.86KiB/s ETA 00:07
[download]  95.2% of 62.68MiB at 472.61KiB/s ETA 00:06
[download]  95.7% of 62.68MiB at 472.38KiB/s ETA 00:05
[download]  96.4% of 62.68MiB at 472.04KiB/s ETA 00:04
[download]  97.1% of 62.68MiB at 471.48KiB/s ETA 00:03
[download]  97.7% of 62.68MiB at 471.87KiB/s ETA 00:03
[download]  98.5% of 62.68MiB at 471.95KiB/s ETA 00:01
[download]  99.3% of 62.68MiB at 471.27KiB/s ETA 00:00
[download]  99.9% of 62.68MiB at 472.36KiB/s ETA 00:00
[download] 100.0% of 62.68MiB at 471.24KiB/s ETA 00:00
[download] 100% of 62.68MiB in 02:24
45.32.212.222
45.76.18.138
storage is mounted successfully
[youtube] ZekROd8NGw0: Downloading webpage
[youtube] Downloading just video ZekROd8NGw0 because of --no-playlist
[download] Destination: تعليقات مشتركين القناه _ كفو تنطح كفو _  اهدا لكم جميعا-ZekROd8NGw0.mp4

[download]   0.0% of 23.94MiB at  3.36KiB/s ETA 02:01:42
[download]   0.0% of 23.94MiB at 10.06KiB/s ETA 40:36
[download]   0.0% of 23.94MiB at 23.42KiB/s ETA 17:26
[download]   0.1% of 23.94MiB at 49.63KiB/s ETA 08:13
[download]   0.1% of 23.94MiB at 102.06KiB/s ETA 03:59
[download]   0.3% of 23.94MiB at 206.28KiB/s ETA 01:58
[download]   0.5% of 23.94MiB at 186.07KiB/s ETA 02:11
[download]   1.0% of 23.94MiB at 271.88KiB/s ETA 01:29
[download]   2.1% of 23.94MiB at 541.90KiB/s ETA 00:44
[download]   4.2% of 23.94MiB at  1.04MiB/s ETA 00:22
[download]   8.4% of 23.94MiB at  1.91MiB/s ETA 00:11
[download]  16.7% of 23.94MiB at  1.63MiB/s ETA 00:12
[download]  22.7% of 23.94MiB at  1.87MiB/s ETA 00:09
[download]  34.6% of 23.94MiB at  2.47MiB/s ETA 00:06
[download]  51.3% of 23.94MiB at  3.11MiB/s ETA 00:03
[download]  68.0% of 23.94MiB at  3.43MiB/s ETA 00:02
[download]  84.7% of 23.94MiB at  3.64MiB/s ETA 00:01
[download] 100.0% of 23.94MiB at  3.70MiB/s ETA 00:00
[download] 100% of 23.94MiB in 00:08
149.28.117.237
storage is mounted successfully
[youtube] 6d3s4riEeZA: Downloading webpage
[youtube] Downloading just video 6d3s4riEeZA because of --no-playlist
[download] Destination: مقتطفات اهلاويه _ #king_sports-6d3s4riEeZA.mp4

[download]   0.0% of 48.76MiB at  1.55KiB/s ETA 08:56:41
[download]   0.0% of 48.76MiB at  3.95KiB/s ETA 03:30:32
[download]   0.0% of 48.76MiB at  8.75KiB/s ETA 01:35:04
[download]   0.0% of 48.76MiB at 18.32KiB/s ETA 45:24
[download]   0.0% of 48.76MiB at 37.46KiB/s ETA 22:12
[download]   0.1% of 48.76MiB at 75.67KiB/s ETA 10:59
[download]   0.2% of 48.76MiB at 151.97KiB/s ETA 05:27
[download]   0.4% of 48.76MiB at 302.41KiB/s ETA 02:44
[download]   0.8% of 48.76MiB at 599.62KiB/s ETA 01:22
[download]   1.6% of 48.76MiB at  1.15MiB/s ETA 00:41
[download]   3.2% of 48.76MiB at  2.26MiB/s ETA 00:20
[download]   6.4% of 48.76MiB at  1.45MiB/s ETA 00:31
[download]   8.5% of 48.76MiB at  1.68MiB/s ETA 00:26
[download]  12.9% of 48.76MiB at  2.01MiB/s ETA 00:21
[download]  19.5% of 48.76MiB at  2.33MiB/s ETA 00:16
[download]  26.5% of 48.76MiB at  2.54MiB/s ETA 00:14
[download]  33.4% of 48.76MiB at  2.66MiB/s ETA 00:12
[download]  40.1% of 48.76MiB at  2.75MiB/s ETA 00:10
[download]  47.0% of 48.76MiB at  2.93MiB/s ETA 00:08
[download]  55.2% of 48.76MiB at  3.21MiB/s ETA 00:06
[download]  63.4% of 48.76MiB at  3.46MiB/s ETA 00:05
[download]  71.6% of 48.76MiB at  3.71MiB/s ETA 00:03
[download]  79.8% of 48.76MiB at  3.78MiB/s ETA 00:02
[download]  88.0% of 48.76MiB at  3.90MiB/s ETA 00:01
[download]  96.2% of 48.76MiB at  4.00MiB/s ETA 00:00
[download] 100.0% of 48.76MiB at  4.02MiB/s ETA 00:00
[download] 100% of 48.76MiB in 00:13
45.76.232.204
storage is mounted successfully
[youtube] wDgxok5-8-A: Downloading webpage
[youtube] Downloading just video wDgxok5-8-A because of --no-playlist
[download] Destination: فيها الذهب اصلي ومرجان _ بدر تركستاني _ ريبورتاج ملكي #king_sports-wDgxok5-8-A.mp4

[download]   0.0% of 48.62MiB at  3.26KiB/s ETA 04:14:34
[download]   0.0% of 48.62MiB at  9.77KiB/s ETA 01:24:57
[download]   0.0% of 48.62MiB at 22.76KiB/s ETA 36:27
[download]   0.0% of 48.62MiB at 48.38KiB/s ETA 17:08
[download]   0.1% of 48.62MiB at 99.72KiB/s ETA 08:18
[download]   0.1% of 48.62MiB at 201.99KiB/s ETA 04:06
[download]   0.3% of 48.62MiB at 207.90KiB/s ETA 03:58
[download]   0.5% of 48.62MiB at 415.30KiB/s ETA 01:59
[download]   1.0% of 48.62MiB at 825.88KiB/s ETA 00:59
[download]   2.1% of 48.62MiB at  1.60MiB/s ETA 00:29
[download]   4.1% of 48.62MiB at  3.10MiB/s ETA 00:15
[download]   8.2% of 48.62MiB at  1.47MiB/s ETA 00:30
[download]  10.3% of 48.62MiB at  1.37MiB/s ETA 00:31
[download]  12.5% of 48.62MiB at  1.25MiB/s ETA 00:33
[download]  14.3% of 48.62MiB at  1.17MiB/s ETA 00:35
[download]  16.0% of 48.62MiB at  1.10MiB/s ETA 00:37
[download]  17.4% of 48.62MiB at  1.04MiB/s ETA 00:38
[download]  18.9% of 48.62MiB at 1014.30KiB/s ETA 00:39
[download]  20.1% of 48.62MiB at 974.15KiB/s ETA 00:40
[download]  21.3% of 48.62MiB at 934.33KiB/s ETA 00:41
[download]  22.5% of 48.62MiB at 900.78KiB/s ETA 00:42
[download]  23.5% of 48.62MiB at 836.21KiB/s ETA 00:45
[download]  24.2% of 48.62MiB at 805.05KiB/s ETA 00:46
[download]  24.9% of 48.62MiB at 758.49KiB/s ETA 00:49
[download]  25.4% of 48.62MiB at 744.51KiB/s ETA 00:49
[download]  26.2% of 48.62MiB at 716.31KiB/s ETA 00:51
[download]  26.8% of 48.62MiB at 692.50KiB/s ETA 00:52
[download]  27.4% of 48.62MiB at 678.17KiB/s ETA 00:53
[download]  28.1% of 48.62MiB at 658.29KiB/s ETA 00:54
[download]  28.8% of 48.62MiB at 645.94KiB/s ETA 00:54
[download]  29.5% of 48.62MiB at 642.49KiB/s ETA 00:54
[download]  30.5% of 48.62MiB at 623.19KiB/s ETA 00:55
[download]  31.2% of 48.62MiB at 617.90KiB/s ETA 00:55
[download]  32.1% of 48.62MiB at 606.94KiB/s ETA 00:55
[download]  32.9% of 48.62MiB at 600.02KiB/s ETA 00:55
[download]  33.7% of 48.62MiB at 594.55KiB/s ETA 00:55
[download]  34.5% of 48.62MiB at 584.99KiB/s ETA 00:55
[download]  35.3% of 48.62MiB at 579.94KiB/s ETA 00:55
[download]  36.1% of 48.62MiB at 572.57KiB/s ETA 00:55
[download]  36.8% of 48.62MiB at 566.34KiB/s ETA 00:55
[download]  37.6% of 48.62MiB at 559.84KiB/s ETA 00:55
[download]  38.3% of 48.62MiB at 556.73KiB/s ETA 00:55
[download]  39.2% of 48.62MiB at 546.95KiB/s ETA 00:55
[download]  39.8% of 48.62MiB at 544.51KiB/s ETA 00:55
[download]  40.6% of 48.62MiB at 536.62KiB/s ETA 00:55
[download]  41.3% of 48.62MiB at 534.23KiB/s ETA 00:54
[download]  42.1% of 48.62MiB at 531.53KiB/s ETA 00:54
[download]  43.0% of 48.62MiB at 525.36KiB/s ETA 00:54
[download]  43.6% of 48.62MiB at 527.97KiB/s ETA 00:53
[download]  45.0% of 48.62MiB at 523.31KiB/s ETA 00:52
[download]  45.8% of 48.62MiB at 521.68KiB/s ETA 00:51
[download]  46.7% of 48.62MiB at 520.61KiB/s ETA 00:50
[download]  47.6% of 48.62MiB at 510.23KiB/s ETA 00:51
[download]  48.2% of 48.62MiB at 508.91KiB/s ETA 00:50
[download]  49.0% of 48.62MiB at 504.75KiB/s ETA 00:50
[download]  49.7% of 48.62MiB at 501.27KiB/s ETA 00:49
[download]  50.3% of 48.62MiB at 499.83KiB/s ETA 00:49
[download]  51.2% of 48.62MiB at 498.86KiB/s ETA 00:48
[download]  52.1% of 48.62MiB at 496.65KiB/s ETA 00:48
[download]  52.9% of 48.62MiB at 493.43KiB/s ETA 00:47
[download]  53.6% of 48.62MiB at 493.42KiB/s ETA 00:46
[download]  54.6% of 48.62MiB at 490.16KiB/s ETA 00:46
[download]  55.3% of 48.62MiB at 489.30KiB/s ETA 00:45
[download]  56.1% of 48.62MiB at 486.08KiB/s ETA 00:44
[download]  56.8% of 48.62MiB at 484.84KiB/s ETA 00:44
[download]  57.6% of 48.62MiB at 484.91KiB/s ETA 00:43
[download]  58.6% of 48.62MiB at 484.10KiB/s ETA 00:42
[download]  59.5% of 48.62MiB at 482.72KiB/s ETA 00:41
[download]  60.3% of 48.62MiB at 482.84KiB/s ETA 00:40
[download]  61.3% of 48.62MiB at 481.67KiB/s ETA 00:39
[download]  62.2% of 48.62MiB at 479.49KiB/s ETA 00:39
[download]  62.9% of 48.62MiB at 477.14KiB/s ETA 00:38
[download]  63.6% of 48.62MiB at 476.61KiB/s ETA 00:38
[download]  64.4% of 48.62MiB at 468.00KiB/s ETA 00:37
[download]  64.9% of 48.62MiB at 469.01KiB/s ETA 00:37
[download]  65.7% of 48.62MiB at 464.56KiB/s ETA 00:36
[download]  66.3% of 48.62MiB at 463.12KiB/s ETA 00:36
[download]  66.9% of 48.62MiB at 459.93KiB/s ETA 00:35
[download]  67.5% of 48.62MiB at 458.39KiB/s ETA 00:35
[download]  68.1% of 48.62MiB at 458.51KiB/s ETA 00:34
[download]  69.1% of 48.62MiB at 455.04KiB/s ETA 00:33
[download]  69.7% of 48.62MiB at 451.61KiB/s ETA 00:33
