45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[youtube] QTDX_5lBsIE: Downloading MPD manifest
[download] Destination: برنامج صباح الوطن من قناة العراقية التركمانية ليوم 2 -6 -2019-QTDX_5lBsIE.mp4

[download]   0.0% of 246.63MiB at 1005.59B/s ETA 71:26:14
[download]   0.0% of 246.63MiB at  1.95KiB/s ETA 36:03:27
[download]   0.0% of 246.63MiB at  3.87KiB/s ETA 18:06:51
[download]  69.7% of 246.63MiB at 434.20KiB/s ETA 02:56
[download]  69.8% of 246.63MiB at 434.28KiB/s ETA 02:55
[download]  70.0% of 246.63MiB at 434.00KiB/s ETA 02:54
[download]  70.2% of 246.63MiB at 434.05KiB/s ETA 02:53
[download]  70.3% of 246.63MiB at 434.28KiB/s ETA 02:52
[download]  70.6% of 246.63MiB at 434.44KiB/s ETA 02:51
[download]  70.8% of 246.63MiB at 434.67KiB/s ETA 02:49
[download]  71.0% of 246.63MiB at 434.53KiB/s ETA 02:48
[download]  71.1% of 246.63MiB at 434.28KiB/s ETA 02:47
[download]  71.3% of 246.63MiB at 433.93KiB/s ETA 02:47
[download]  71.4% of 246.63MiB at 433.60KiB/s ETA 02:46
[download]  71.5% of 246.63MiB at 433.02KiB/s ETA 02:46
[download]  71.6% of 246.63MiB at 432.66KiB/s ETA 02:45
[download]  71.7% of 246.63MiB at 431.60KiB/s ETA 02:45
[download]  71.8% of 246.63MiB at 431.76KiB/s ETA 02:45
[download]  71.9% of 246.63MiB at 430.96KiB/s ETA 02:44
[download]  72.0% of 246.63MiB at 430.62KiB/s ETA 02:44
[download]  72.1% of 246.63MiB at 430.39KiB/s ETA 02:43
[download]  72.2% of 246.63MiB at 430.03KiB/s ETA 02:43
[download]  72.3% of 246.63MiB at 429.61KiB/s ETA 02:42
[download]  72.4% of 246.63MiB at 429.39KiB/s ETA 02:42
[download]  72.5% of 246.63MiB at 429.20KiB/s ETA 02:41
[download]  72.7% of 246.63MiB at 428.28KiB/s ETA 02:41
[download]  72.8% of 246.63MiB at 427.80KiB/s ETA 02:40
[download]  72.8% of 246.63MiB at 427.39KiB/s ETA 02:40
[download]  72.9% of 246.63MiB at 427.08KiB/s ETA 02:40
[download]  73.0% of 246.63MiB at 426.86KiB/s ETA 02:39
[download]  73.2% of 246.63MiB at 426.28KiB/s ETA 02:38
[download]  73.3% of 246.63MiB at 425.95KiB/s ETA 02:38
[download]  73.4% of 246.63MiB at 425.36KiB/s ETA 02:38
[download]  73.5% of 246.63MiB at 424.83KiB/s ETA 02:37
[download]  73.5% of 246.63MiB at 424.02KiB/s ETA 02:37
[download]  73.6% of 246.63MiB at 423.80KiB/s ETA 02:37
[download]  73.7% of 246.63MiB at 423.56KiB/s ETA 02:36
[download]  73.8% of 246.63MiB at 422.86KiB/s ETA 02:36
[download]  73.9% of 246.63MiB at 422.71KiB/s ETA 02:35
[download]  74.0% of 246.63MiB at 422.20KiB/s ETA 02:35
[download]  74.1% of 246.63MiB at 422.05KiB/s ETA 02:34
[download]  74.3% of 246.63MiB at 421.66KiB/s ETA 02:34
[download]  74.4% of 246.63MiB at 421.26KiB/s ETA 02:33
[download]  74.5% of 246.63MiB at 420.96KiB/s ETA 02:33
[download]  74.6% of 246.63MiB at 421.18KiB/s ETA 02:32
[download]  74.8% of 246.63MiB at 420.57KiB/s ETA 02:31
[download]  74.9% of 246.63MiB at 420.09KiB/s ETA 02:30
[download]  75.0% of 246.63MiB at 419.89KiB/s ETA 02:30
[download]  75.1% of 246.63MiB at 419.67KiB/s ETA 02:29
[download]  75.3% of 246.63MiB at 419.71KiB/s ETA 02:28
[download]  75.4% of 246.63MiB at 419.03KiB/s ETA 02:28
[download]  75.5% of 246.63MiB at 418.88KiB/s ETA 02:27
[download]  75.7% of 246.63MiB at 418.71KiB/s ETA 02:26
[download]  75.8% of 246.63MiB at 418.50KiB/s ETA 02:26
[download]  75.9% of 246.63MiB at 418.03KiB/s ETA 02:25
[download]  76.0% of 246.63MiB at 418.04KiB/s ETA 02:24
[download]  76.2% of 246.63MiB at 417.68KiB/s ETA 02:23
[download]  76.3% of 246.63MiB at 417.41KiB/s ETA 02:23
[download]  76.4% of 246.63MiB at 417.37KiB/s ETA 02:22
[download]  76.6% of 246.63MiB at 416.82KiB/s ETA 02:21
[download]  76.7% of 246.63MiB at 416.64KiB/s ETA 02:21
[download]  76.8% of 246.63MiB at 416.16KiB/s ETA 02:20
[download]  76.9% of 246.63MiB at 415.91KiB/s ETA 02:20
[download]  77.0% of 246.63MiB at 415.19KiB/s ETA 02:19
[download]  77.1% of 246.63MiB at 415.19KiB/s ETA 02:19
[download]  77.2% of 246.63MiB at 414.41KiB/s ETA 02:18
[download]  77.3% of 246.63MiB at 413.98KiB/s ETA 02:18
[download]  77.4% of 246.63MiB at 413.73KiB/s ETA 02:17
[download]  77.5% of 246.63MiB at 413.64KiB/s ETA 02:17
[download]  77.6% of 246.63MiB at 413.40KiB/s ETA 02:16
[download]  77.8% of 246.63MiB at 413.10KiB/s ETA 02:15
[download]  77.9% of 246.63MiB at 413.11KiB/s ETA 02:15
[download]  78.1% of 246.63MiB at 412.82KiB/s ETA 02:14
[download]  78.2% of 246.63MiB at 412.44KiB/s ETA 02:13
[download]  78.3% of 246.63MiB at 412.18KiB/s ETA 02:13
[download]  78.4% of 246.63MiB at 412.00KiB/s ETA 02:12
[download]  78.5% of 246.63MiB at 411.59KiB/s ETA 02:11
[download]  78.6% of 246.63MiB at 411.61KiB/s ETA 02:11
[download]  78.8% of 246.63MiB at 411.51KiB/s ETA 02:10
[download]  78.9% of 246.63MiB at 411.38KiB/s ETA 02:09
[download]  79.1% of 246.63MiB at 411.49KiB/s ETA 02:08
[download]  79.3% of 246.63MiB at 411.25KiB/s ETA 02:07
[download]  79.4% of 246.63MiB at 411.13KiB/s ETA 02:06
[download]  79.5% of 246.63MiB at 411.08KiB/s ETA 02:05
[download]  79.7% of 246.63MiB at 410.75KiB/s ETA 02:04
[download]  79.8% of 246.63MiB at 410.57KiB/s ETA 02:04
[download]  79.9% of 246.63MiB at 410.23KiB/s ETA 02:03
[download]  80.0% of 246.63MiB at 410.03KiB/s ETA 02:03
[download]  80.1% of 246.63MiB at 409.80KiB/s ETA 02:02
[download]  80.3% of 246.63MiB at 409.83KiB/s ETA 02:01
[download]  80.4% of 246.63MiB at 409.67KiB/s ETA 02:00
[download]  80.6% of 246.63MiB at 409.39KiB/s ETA 01:59
[download]  80.7% of 246.63MiB at 409.08KiB/s ETA 01:59
[download]  80.8% of 246.63MiB at 408.85KiB/s ETA 01:58
[download]  80.9% of 246.63MiB at 408.15KiB/s ETA 01:58
[download]  81.0% of 246.63MiB at 408.07KiB/s ETA 01:57
[download]  81.1% of 246.63MiB at 407.80KiB/s ETA 01:56
[download]  81.2% of 246.63MiB at 407.64KiB/s ETA 01:56
[download]  81.4% of 246.63MiB at 407.37KiB/s ETA 01:55
[download]  81.5% of 246.63MiB at 407.26KiB/s ETA 01:54
[download]  81.6% of 246.63MiB at 407.16KiB/s ETA 01:54
[download]  81.7% of 246.63MiB at 407.12KiB/s ETA 01:53
[download]  81.9% of 246.63MiB at 407.26KiB/s ETA 01:52
[download]  82.1% of 246.63MiB at 407.08KiB/s ETA 01:51
[download]  82.2% of 246.63MiB at 406.69KiB/s ETA 01:50
[download]  82.3% of 246.63MiB at 406.73KiB/s ETA 01:49
[download]  82.5% of 246.63MiB at 406.60KiB/s ETA 01:48
[download]  82.6% of 246.63MiB at 406.21KiB/s ETA 01:47
[download]  82.7% of 246.63MiB at 406.24KiB/s ETA 01:47
[download]  82.9% of 246.63MiB at 405.94KiB/s ETA 01:46
[download]  83.0% of 246.63MiB at 405.72KiB/s ETA 01:45
[download]  83.2% of 246.63MiB at 405.73KiB/s ETA 01:44
[download]  83.3% of 246.63MiB at 405.61KiB/s ETA 01:43
[download]  83.5% of 246.63MiB at 405.57KiB/s ETA 01:42
[download]  83.6% of 246.63MiB at 405.19KiB/s ETA 01:42
[download]  83.7% of 246.63MiB at 405.11KiB/s ETA 01:41
[download]  83.9% of 246.63MiB at 405.03KiB/s ETA 01:40
[download]  84.0% of 246.63MiB at 404.88KiB/s ETA 01:39
[download]  84.1% of 246.63MiB at 404.72KiB/s ETA 01:39
[download]  84.3% of 246.63MiB at 404.47KiB/s ETA 01:38
[download]  84.4% of 246.63MiB at 404.08KiB/s ETA 01:37
[download]  84.5% of 246.63MiB at 403.93KiB/s ETA 01:37
[download]  84.6% of 246.63MiB at 403.49KiB/s ETA 01:36
[download]  84.7% of 246.63MiB at 403.36KiB/s ETA 01:35
[download]  84.8% of 246.63MiB at 403.29KiB/s ETA 01:35
[download]  84.9% of 246.63MiB at 402.67KiB/s ETA 01:34
[download]  85.0% of 246.63MiB at 402.40KiB/s ETA 01:33
[download]  85.1% of 246.63MiB at 402.29KiB/s ETA 01:33
[download]  85.2% of 246.63MiB at 401.88KiB/s ETA 01:32
[download]  85.3% of 246.63MiB at 401.76KiB/s ETA 01:32
[download]  85.5% of 246.63MiB at 401.25KiB/s ETA 01:31
[download]  85.6% of 246.63MiB at 400.93KiB/s ETA 01:31
[download]  85.6% of 246.63MiB at 400.64KiB/s ETA 01:30
[download]  85.7% of 246.63MiB at 400.32KiB/s ETA 01:30
[download]  85.8% of 246.63MiB at 400.10KiB/s ETA 01:29
[download]  85.9% of 246.63MiB at 400.08KiB/s ETA 01:28
[download]  86.1% of 246.63MiB at 399.79KiB/s ETA 01:27
[download]  86.2% of 246.63MiB at 399.76KiB/s ETA 01:27
[download]  86.3% of 246.63MiB at 399.82KiB/s ETA 01:26
[download]  86.5% of 246.63MiB at 399.40KiB/s ETA 01:25
[download]  86.6% of 246.63MiB at 399.41KiB/s ETA 01:24
[download]  86.8% of 246.63MiB at 399.42KiB/s ETA 01:23
[download]  86.9% of 246.63MiB at 399.10KiB/s ETA 01:22
[download]  87.1% of 246.63MiB at 398.98KiB/s ETA 01:21
[download]  87.2% of 246.63MiB at 398.81KiB/s ETA 01:21
[download]  87.3% of 246.63MiB at 398.83KiB/s ETA 01:20
[download]  87.5% of 246.63MiB at 398.59KiB/s ETA 01:19
[download]  87.6% of 246.63MiB at 398.46KiB/s ETA 01:18
[download]  87.7% of 246.63MiB at 398.28KiB/s ETA 01:17
[download]  87.8% of 246.63MiB at 398.23KiB/s ETA 01:17
[download]  88.0% of 246.63MiB at 397.62KiB/s ETA 01:16
[download]  88.1% of 246.63MiB at 397.50KiB/s ETA 01:15
[download]  88.2% of 246.63MiB at 397.44KiB/s ETA 01:15
[download]  88.3% of 246.63MiB at 396.71KiB/s ETA 01:14
[download]  88.4% of 246.63MiB at 396.75KiB/s ETA 01:13
[download]  88.5% of 246.63MiB at 396.22KiB/s ETA 01:13
[download]  88.6% of 246.63MiB at 396.24KiB/s ETA 01:12
[download]  88.8% of 246.63MiB at 395.74KiB/s ETA 01:11
[download]  88.9% of 246.63MiB at 395.65KiB/s ETA 01:10
[download]  89.0% of 246.63MiB at 395.45KiB/s ETA 01:10
[download]  89.1% of 246.63MiB at 395.25KiB/s ETA 01:09
[download]  89.2% of 246.63MiB at 395.10KiB/s ETA 01:08
[download]  89.4% of 246.63MiB at 394.90KiB/s ETA 01:07
[download]  89.5% of 246.63MiB at 394.49KiB/s ETA 01:07
[download]  89.6% of 246.63MiB at 394.36KiB/s ETA 01:06
[download]  89.7% of 246.63MiB at 394.10KiB/s ETA 01:06
[download]  89.8% of 246.63MiB at 394.12KiB/s ETA 01:05
[download]  90.0% of 246.63MiB at 393.89KiB/s ETA 01:04
[download]  90.1% of 246.63MiB at 393.96KiB/s ETA 01:03
[download]  90.2% of 246.63MiB at 393.75KiB/s ETA 01:02
[download]  90.4% of 246.63MiB at 393.64KiB/s ETA 01:01
[download]  90.5% of 246.63MiB at 393.58KiB/s ETA 01:00
[download]  90.6% of 246.63MiB at 393.57KiB/s ETA 01:00
[download]  90.8% of 246.63MiB at 393.11KiB/s ETA 00:59
[download]  90.9% of 246.63MiB at 392.90KiB/s ETA 00:58
[download]  91.0% of 246.63MiB at 392.89KiB/s ETA 00:57
[download]  91.1% of 246.63MiB at 392.49KiB/s ETA 00:57
[download]  91.2% of 246.63MiB at 392.45KiB/s ETA 00:56
[download]  91.4% of 246.63MiB at 392.27KiB/s ETA 00:55
[download]  91.5% of 246.63MiB at 392.00KiB/s ETA 00:54
[download]  91.6% of 246.63MiB at 392.00KiB/s ETA 00:54
[download]  91.8% of 246.63MiB at 392.00KiB/s ETA 00:53
[download]  91.9% of 246.63MiB at 391.78KiB/s ETA 00:52
[download]  92.0% of 246.63MiB at 391.67KiB/s ETA 00:51
[download]  92.2% of 246.63MiB at 391.58KiB/s ETA 00:50
[download]  92.3% of 246.63MiB at 391.51KiB/s ETA 00:49
[download]  92.4% of 246.63MiB at 391.51KiB/s ETA 00:48
[download]  92.6% of 246.63MiB at 391.52KiB/s ETA 00:47
[download]  92.7% of 246.63MiB at 391.37KiB/s ETA 00:46
[download]  92.9% of 246.63MiB at 391.20KiB/s ETA 00:46
[download]  93.0% of 246.63MiB at 391.11KiB/s ETA 00:45
[download]  93.1% of 246.63MiB at 390.96KiB/s ETA 00:44
[download]  93.2% of 246.63MiB at 390.66KiB/s ETA 00:43
[download]  93.3% of 246.63MiB at 390.68KiB/s ETA 00:43
[download]  93.5% of 246.63MiB at 390.73KiB/s ETA 00:42
[download]  93.7% of 246.63MiB at 390.79KiB/s ETA 00:40
[download]  93.8% of 246.63MiB at 390.83KiB/s ETA 00:39
[download]  94.0% of 246.63MiB at 391.02KiB/s ETA 00:38
[download]  94.2% of 246.63MiB at 390.93KiB/s ETA 00:37
[download]  94.4% of 246.63MiB at 390.91KiB/s ETA 00:36
[download]  94.5% of 246.63MiB at 390.75KiB/s ETA 00:35
[download]  94.6% of 246.63MiB at 390.56KiB/s ETA 00:34
[download]  94.7% of 246.63MiB at 390.37KiB/s ETA 00:34
[download]  94.8% of 246.63MiB at 390.15KiB/s ETA 00:33
[download]  95.0% of 246.63MiB at 390.12KiB/s ETA 00:32
[download]  95.1% of 246.63MiB at 389.96KiB/s ETA 00:31
[download]  95.2% of 246.63MiB at 389.83KiB/s ETA 00:30
[download]  95.3% of 246.63MiB at 389.75KiB/s ETA 00:30
[download]  95.5% of 246.63MiB at 389.50KiB/s ETA 00:29
[download]  95.6% of 246.63MiB at 389.40KiB/s ETA 00:28
[download]  95.7% of 246.63MiB at 389.34KiB/s ETA 00:27
[download]  95.8% of 246.63MiB at 389.17KiB/s ETA 00:26
[download]  96.0% of 246.63MiB at 388.90KiB/s ETA 00:26
[download]  96.1% of 246.63MiB at 388.75KiB/s ETA 00:25
[download]  96.2% of 246.63MiB at 388.52KiB/s ETA 00:24
[download]  96.3% of 246.63MiB at 388.45KiB/s ETA 00:24
[download]  96.4% of 246.63MiB at 388.29KiB/s ETA 00:23
[download]  96.5% of 246.63MiB at 388.16KiB/s ETA 00:22
[download]  96.6% of 246.63MiB at 388.07KiB/s ETA 00:21
[download]  96.8% of 246.63MiB at 388.15KiB/s ETA 00:20
[download]  97.0% of 246.63MiB at 387.79KiB/s ETA 00:19
[download]  97.1% of 246.63MiB at 387.78KiB/s ETA 00:19
[download]  97.2% of 246.63MiB at 387.63KiB/s ETA 00:18
[download]  97.3% of 246.63MiB at 387.42KiB/s ETA 00:17
[download]  97.4% of 246.63MiB at 387.21KiB/s ETA 00:16
[download]  97.5% of 246.63MiB at 387.15KiB/s ETA 00:16
[download]  97.7% of 246.63MiB at 387.15KiB/s ETA 00:15
[download]  97.8% of 246.63MiB at 387.12KiB/s ETA 00:14
[download]  98.0% of 246.63MiB at 387.04KiB/s ETA 00:13
[download]  98.1% of 246.63MiB at 387.00KiB/s ETA 00:12
[download]  98.2% of 246.63MiB at 387.03KiB/s ETA 00:11
[download]  98.4% of 246.63MiB at 386.98KiB/s ETA 00:10
[download]  98.6% of 246.63MiB at 387.06KiB/s ETA 00:09
[download]  98.7% of 246.63MiB at 386.95KiB/s ETA 00:08
[download]  98.9% of 246.63MiB at 386.99KiB/s ETA 00:07
[download]  99.0% of 246.63MiB at 386.91KiB/s ETA 00:06
[download]  99.2% of 246.63MiB at 386.92KiB/s ETA 00:05
[download]  99.3% of 246.63MiB at 386.97KiB/s ETA 00:04
[download]  99.5% of 246.63MiB at 386.89KiB/s ETA 00:03
[download]  99.6% of 246.63MiB at 386.85KiB/s ETA 00:02
[download]  99.8% of 246.63MiB at 386.76KiB/s ETA 00:01
[download]  99.9% of 246.63MiB at 386.49KiB/s ETA 00:00
[download] 100.0% of 246.63MiB at 386.42KiB/s ETA 00:00
[download] 100% of 246.63MiB in 11:02
144.202.19.72
storage is mounted successfully
[youtube] x5MtdLOAUhM: Downloading webpage
[youtube] Downloading just video x5MtdLOAUhM because of --no-playlist
[youtube] x5MtdLOAUhM: Downloading MPD manifest
[download] Destination: نشرة الاخبار من قناة العراقية التركمانية ليوم 5 -2 -2019-x5MtdLOAUhM.mp4

[download]   0.0% of 87.29MiB at  1.86KiB/s ETA 13:22:49
[download]   0.0% of 87.29MiB at  5.30KiB/s ETA 04:41:14
[download]   0.0% of 87.29MiB at 12.17KiB/s ETA 02:02:22
[download]   0.0% of 87.29MiB at 25.86KiB/s ETA 57:36
[download]   0.0% of 87.29MiB at 53.24KiB/s ETA 27:58
[download]   0.1% of 87.29MiB at 107.94KiB/s ETA 13:47
[download]   0.1% of 87.29MiB at 200.35KiB/s ETA 07:25
[download]   0.3% of 87.29MiB at 339.80KiB/s ETA 04:22
[download]   0.5% of 87.29MiB at 524.18KiB/s ETA 02:49
[download]   1.1% of 87.29MiB at 776.11KiB/s ETA 01:53
[download]   2.1% of 87.29MiB at  1.14MiB/s ETA 01:14
[download]   4.3% of 87.29MiB at 681.78KiB/s ETA 02:05
[download]   5.3% of 87.29MiB at 564.10KiB/s ETA 02:30
[download]   5.8% of 87.29MiB at 505.31KiB/s ETA 02:46
[download]   6.1% of 87.29MiB at 482.18KiB/s ETA 02:54
[download]   6.4% of 87.29MiB at 467.53KiB/s ETA 02:58
[download]   6.7% of 87.29MiB at 446.03KiB/s ETA 03:06
[download]   7.0% of 87.29MiB at 433.23KiB/s ETA 03:11
[download]   7.2% of 87.29MiB at 420.31KiB/s ETA 03:17
[download]   7.5% of 87.29MiB at 401.76KiB/s ETA 03:25
[download]   7.7% of 87.29MiB at 401.17KiB/s ETA 03:25
[download]   8.1% of 87.29MiB at 383.94KiB/s ETA 03:33
[download]   8.4% of 87.29MiB at 376.25KiB/s ETA 03:37
[download]   8.6% of 87.29MiB at 357.43KiB/s ETA 03:48
[download]   8.8% of 87.29MiB at 352.46KiB/s ETA 03:51
[download]   9.0% of 87.29MiB at 343.21KiB/s ETA 03:57
[download]   9.2% of 87.29MiB at 341.45KiB/s ETA 03:57
[download]   9.5% of 87.29MiB at 335.92KiB/s ETA 04:00
[download]   9.7% of 87.29MiB at 324.76KiB/s ETA 04:08
[download]   9.9% of 87.29MiB at 330.15KiB/s ETA 04:03
[download]  10.2% of 87.29MiB at 326.39KiB/s ETA 04:05
[download]  10.5% of 87.29MiB at 322.17KiB/s ETA 04:08
[download]  10.7% of 87.29MiB at 319.22KiB/s ETA 04:09
[download]  11.0% of 87.29MiB at 315.95KiB/s ETA 04:11
[download]  11.2% of 87.29MiB at 311.38KiB/s ETA 04:14
[download]  11.4% of 87.29MiB at 305.75KiB/s ETA 04:18
[download]  11.6% of 87.29MiB at 303.28KiB/s ETA 04:20
[download]  11.8% of 87.29MiB at 300.19KiB/s ETA 04:22
[download]  12.1% of 87.29MiB at 295.82KiB/s ETA 04:25
[download]  12.2% of 87.29MiB at 291.34KiB/s ETA 04:29
[download]  12.4% of 87.29MiB at 290.78KiB/s ETA 04:29
[download]  12.7% of 87.29MiB at 288.39KiB/s ETA 04:30
[download]  12.9% of 87.29MiB at 285.32KiB/s ETA 04:32
[download]  13.1% of 87.29MiB at 285.24KiB/s ETA 04:32
[download]  13.4% of 87.29MiB at 281.67KiB/s ETA 04:34
[download]  13.7% of 87.29MiB at 279.60KiB/s ETA 04:36
[download]  13.9% of 87.29MiB at 281.27KiB/s ETA 04:33
[download]  14.3% of 87.29MiB at 279.33KiB/s ETA 04:34
[download]  14.5% of 87.29MiB at 276.95KiB/s ETA 04:35
[download]  14.8% of 87.29MiB at 274.12KiB/s ETA 04:37
[download]  14.9% of 87.29MiB at 273.83KiB/s ETA 04:37
[download]  15.2% of 87.29MiB at 274.17KiB/s ETA 04:36
[download]  15.5% of 87.29MiB at 270.18KiB/s ETA 04:39
[download]  15.7% of 87.29MiB at 271.62KiB/s ETA 04:37
[download]  16.1% of 87.29MiB at 273.15KiB/s ETA 04:34
[download]  16.5% of 87.29MiB at 275.51KiB/s ETA 04:30
[download]  17.0% of 87.29MiB at 274.34KiB/s ETA 04:30
[download]  17.2% of 87.29MiB at 274.50KiB/s ETA 04:29
[download]  17.5% of 87.29MiB at 273.67KiB/s ETA 04:29
[download]  17.8% of 87.29MiB at 273.31KiB/s ETA 04:28
[download]  18.1% of 87.29MiB at 273.80KiB/s ETA 04:27
[download]  18.4% of 87.29MiB at 273.95KiB/s ETA 04:26
[download]  18.8% of 87.29MiB at 275.43KiB/s ETA 04:23
[download]  19.2% of 87.29MiB at 276.30KiB/s ETA 04:21
[download]  19.6% of 87.29MiB at 278.22KiB/s ETA 04:18
[download]  20.1% of 87.29MiB at 278.29KiB/s ETA 04:16
[download]  20.4% of 87.29MiB at 279.14KiB/s ETA 04:14
[download]  20.8% of 87.29MiB at 279.37KiB/s ETA 04:13
[download]  21.1% of 87.29MiB at 279.23KiB/s ETA 04:12
[download]  21.4% of 87.29MiB at 277.55KiB/s ETA 04:13
[download]  21.6% of 87.29MiB at 278.35KiB/s ETA 04:11
[download]  22.0% of 87.29MiB at 274.05KiB/s ETA 04:14
[download]  22.3% of 87.29MiB at 272.82KiB/s ETA 04:14
[download]  22.5% of 87.29MiB at 273.62KiB/s ETA 04:13
[download]  22.9% of 87.29MiB at 272.97KiB/s ETA 04:12
[download]  23.2% of 87.29MiB at 273.12KiB/s ETA 04:11
[download]  23.5% of 87.29MiB at 273.64KiB/s ETA 04:09
[download]  23.8% of 87.29MiB at 273.02KiB/s ETA 04:09
[download]  24.1% of 87.29MiB at 272.53KiB/s ETA 04:08
[download]  24.4% of 87.29MiB at 272.20KiB/s ETA 04:08
[download]  24.6% of 87.29MiB at 270.21KiB/s ETA 04:09
[download]  24.8% of 87.29MiB at 270.01KiB/s ETA 04:08
[download]  25.1% of 87.29MiB at 269.37KiB/s ETA 04:08
[download]  25.3% of 87.29MiB at 268.74KiB/s ETA 04:08
[download]  25.6% of 87.29MiB at 268.26KiB/s ETA 04:07
[download]  25.8% of 87.29MiB at 268.72KiB/s ETA 04:06
[download]  26.2% of 87.29MiB at 269.28KiB/s ETA 04:04
[download]  26.6% of 87.29MiB at 269.52KiB/s ETA 04:03
[download]  26.9% of 87.29MiB at 269.06KiB/s ETA 04:02
[download]  27.1% of 87.29MiB at 269.47KiB/s ETA 04:01
[download]  27.5% of 87.29MiB at 269.43KiB/s ETA 04:00
[download]  27.8% of 87.29MiB at 269.89KiB/s ETA 03:59
[download]  28.2% of 87.29MiB at 268.60KiB/s ETA 03:59
[download]  28.4% of 87.29MiB at 268.02KiB/s ETA 03:58
[download]  28.6% of 87.29MiB at 267.48KiB/s ETA 03:58
[download]  28.9% of 87.29MiB at 267.27KiB/s ETA 03:57
[download]  29.1% of 87.29MiB at 267.32KiB/s ETA 03:56
[download]  29.4% of 87.29MiB at 268.11KiB/s ETA 03:55
[download]  29.8% of 87.29MiB at 267.66KiB/s ETA 03:54
[download]  30.1% of 87.29MiB at 268.15KiB/s ETA 03:52
[download]  30.5% of 87.29MiB at 268.71KiB/s ETA 03:51
[download]  30.9% of 87.29MiB at 268.41KiB/s ETA 03:50
[download]  31.1% of 87.29MiB at 268.13KiB/s ETA 03:49
[download]  31.4% of 87.29MiB at 267.94KiB/s ETA 03:48
[download]  31.7% of 87.29MiB at 268.03KiB/s ETA 03:47
[download]  32.0% of 87.29MiB at 267.37KiB/s ETA 03:47
[download]  32.2% of 87.29MiB at 268.43KiB/s ETA 03:45
[download]  32.7% of 87.29MiB at 268.79KiB/s ETA 03:43
[download]  33.0% of 87.29MiB at 268.20KiB/s ETA 03:43
[download]  33.3% of 87.29MiB at 267.63KiB/s ETA 03:42
[download]  33.5% of 87.29MiB at 267.53KiB/s ETA 03:42
[download]  33.8% of 87.29MiB at 267.48KiB/s ETA 03:41
[download]  34.1% of 87.29MiB at 266.74KiB/s ETA 03:40
[download]  34.3% of 87.29MiB at 266.43KiB/s ETA 03:40
[download]  34.6% of 87.29MiB at 266.24KiB/s ETA 03:39
[download]  34.8% of 87.29MiB at 266.57KiB/s ETA 03:38
[download]  35.2% of 87.29MiB at 266.55KiB/s ETA 03:37
[download]  35.5% of 87.29MiB at 265.96KiB/s ETA 03:36
[download]  35.7% of 87.29MiB at 265.98KiB/s ETA 03:35
[download]  36.0% of 87.29MiB at 265.99KiB/s ETA 03:34
[download]  36.3% of 87.29MiB at 266.53KiB/s ETA 03:33
[download]  36.7% of 87.29MiB at 265.25KiB/s ETA 03:33
[download]  36.9% of 87.29MiB at 265.19KiB/s ETA 03:32
[download]  37.2% of 87.29MiB at 264.23KiB/s ETA 03:32
[download]  37.4% of 87.29MiB at 262.95KiB/s ETA 03:32
[download]  37.6% of 87.29MiB at 262.64KiB/s ETA 03:32
[download]  37.8% of 87.29MiB at 261.60KiB/s ETA 03:32
[download]  38.0% of 87.29MiB at 259.90KiB/s ETA 03:33
[download]  38.1% of 87.29MiB at 260.73KiB/s ETA 03:32
[download]  38.3% of 87.29MiB at 259.67KiB/s ETA 03:32
[download]  38.5% of 87.29MiB at 257.78KiB/s ETA 03:33
[download]  38.6% of 87.29MiB at 257.19KiB/s ETA 03:33
[download]  38.8% of 87.29MiB at 256.45KiB/s ETA 03:33
[download]  39.0% of 87.29MiB at 256.28KiB/s ETA 03:32
[download]  39.2% of 87.29MiB at 255.07KiB/s ETA 03:33
[download]  39.4% of 87.29MiB at 253.29KiB/s ETA 03:33
[download]  39.5% of 87.29MiB at 253.98KiB/s ETA 03:32
[download]  39.7% of 87.29MiB at 252.82KiB/s ETA 03:33
[download]  39.9% of 87.29MiB at 252.78KiB/s ETA 03:32
[download]  40.1% of 87.29MiB at 251.04KiB/s ETA 03:33
[download]  40.3% of 87.29MiB at 250.71KiB/s ETA 03:32
[download]  40.5% of 87.29MiB at 250.91KiB/s ETA 03:32
[download]  40.8% of 87.29MiB at 249.36KiB/s ETA 03:32
[download]  41.0% of 87.29MiB at 249.74KiB/s ETA 03:31
[download]  41.3% of 87.29MiB at 249.43KiB/s ETA 03:30
[download]  41.5% of 87.29MiB at 249.19KiB/s ETA 03:29
[download]  41.8% of 87.29MiB at 249.06KiB/s ETA 03:28
[download]  42.0% of 87.29MiB at 249.26KiB/s ETA 03:27
[download]  42.4% of 87.29MiB at 249.12KiB/s ETA 03:26
[download]  42.6% of 87.29MiB at 249.25KiB/s ETA 03:25
[download]  42.9% of 87.29MiB at 249.68KiB/s ETA 03:24
[download]  43.3% of 87.29MiB at 249.43KiB/s ETA 03:23
[download]  43.5% of 87.29MiB at 249.41KiB/s ETA 03:22
[download]  43.8% of 87.29MiB at 249.56KiB/s ETA 03:21
[download]  44.1% of 87.29MiB at 249.20KiB/s ETA 03:20
[download]  44.4% of 87.29MiB at 249.23KiB/s ETA 03:19
[download]  44.6% of 87.29MiB at 249.64KiB/s ETA 03:18
[download]  45.0% of 87.29MiB at 249.61KiB/s ETA 03:16
