149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download] Destination: الحياة لعبة روحية_ كيف تعيش الحياة بيسر واحترافية-hoGRQAhkTQU.mp4

[download]   0.0% of 58.05MiB at  2.14KiB/s ETA 07:43:53
[download]   0.0% of 58.05MiB at  6.40KiB/s ETA 02:34:43
[download]   0.0% of 58.05MiB at 14.92KiB/s ETA 01:06:23
[download]   0.1% of 39.35MiB at  8.45KiB/s ETA 01:19:24
[download]   0.2% of 39.35MiB at 16.77KiB/s ETA 39:59
[download]   0.3% of 39.35MiB at 33.37KiB/s ETA 20:03
[download]   0.6% of 39.35MiB at 66.46KiB/s ETA 10:02
[download]   1.3% of 39.35MiB at 132.32KiB/s ETA 05:00
[download]   2.5% of 39.35MiB at 262.83KiB/s ETA 02:29
[download]   5.1% of 39.35MiB at 516.43KiB/s ETA 01:14
[download]  10.2% of 39.35MiB at 358.18KiB/s ETA 01:41
[download]  12.7% of 39.35MiB at 325.09KiB/s ETA 01:48
[download]  14.0% of 39.35MiB at 324.64KiB/s ETA 01:46
[download]  14.8% of 39.35MiB at 320.53KiB/s ETA 01:47
[download]  15.4% of 39.35MiB at 306.05KiB/s ETA 01:51
[download]  15.8% of 39.35MiB at 307.17KiB/s ETA 01:50
[download]  16.5% of 39.35MiB at 303.52KiB/s ETA 01:50
[download]  17.2% of 39.35MiB at 304.78KiB/s ETA 01:49
[download]  18.0% of 39.35MiB at 304.45KiB/s ETA 01:48
[download]  18.7% of 39.35MiB at 298.43KiB/s ETA 01:49
[download]  19.2% of 39.35MiB at 300.02KiB/s ETA 01:48
[download]  20.2% of 39.35MiB at 293.63KiB/s ETA 01:49
[download]  20.7% of 39.35MiB at 289.04KiB/s ETA 01:50
[download]  21.1% of 39.35MiB at 288.98KiB/s ETA 01:49
[download]  21.8% of 39.35MiB at 285.52KiB/s ETA 01:50
[download]  22.4% of 39.35MiB at 280.90KiB/s ETA 01:51
[download]  22.8% of 39.35MiB at 285.31KiB/s ETA 01:49
[download]  23.6% of 39.35MiB at 283.37KiB/s ETA 01:48
[download]  24.2% of 39.35MiB at 284.62KiB/s ETA 01:47
[download]  25.1% of 39.35MiB at 283.59KiB/s ETA 01:46
[download]  25.7% of 39.35MiB at 281.82KiB/s ETA 01:46
[download]  26.3% of 39.35MiB at 280.40KiB/s ETA 01:45
[download]  26.8% of 39.35MiB at 280.92KiB/s ETA 01:44
[download]  27.6% of 39.35MiB at 277.46KiB/s ETA 01:45
[download]  28.1% of 39.35MiB at 277.08KiB/s ETA 01:44
[download]  28.7% of 39.35MiB at 273.95KiB/s ETA 01:44
[download]  29.2% of 39.35MiB at 275.59KiB/s ETA 01:43
[download]  30.1% of 39.35MiB at 273.33KiB/s ETA 01:43
[download]  30.6% of 39.35MiB at 271.25KiB/s ETA 01:43
[download]  31.1% of 39.35MiB at 274.90KiB/s ETA 01:41
[download]  32.0% of 39.35MiB at 273.59KiB/s ETA 01:40
[download]  32.6% of 39.35MiB at 274.72KiB/s ETA 01:38
[download]  33.5% of 39.35MiB at 274.77KiB/s ETA 01:37
[download]  34.2% of 39.35MiB at 276.00KiB/s ETA 01:36
[download]  35.0% of 39.35MiB at 274.60KiB/s ETA 01:35
[download]  35.6% of 39.35MiB at 275.85KiB/s ETA 01:34
[download]  36.6% of 39.35MiB at 277.95KiB/s ETA 01:31
[download]  37.5% of 39.35MiB at 277.18KiB/s ETA 01:30
[download]  38.2% of 39.35MiB at 277.43KiB/s ETA 01:29
[download]  38.9% of 39.35MiB at 275.99KiB/s ETA 01:29
[download]  39.4% of 39.35MiB at 277.57KiB/s ETA 01:27
[download]  40.5% of 39.35MiB at 274.48KiB/s ETA 01:27
[download]  41.0% of 39.35MiB at 272.52KiB/s ETA 01:27
[download]  41.5% of 39.35MiB at 271.45KiB/s ETA 01:26
[download]  42.0% of 39.35MiB at 270.79KiB/s ETA 01:26
[download]  42.5% of 39.35MiB at 272.11KiB/s ETA 01:25
[download]  43.6% of 39.35MiB at 273.11KiB/s ETA 01:23
[download]  44.4% of 39.35MiB at 273.68KiB/s ETA 01:21
[download]  45.2% of 39.35MiB at 275.28KiB/s ETA 01:20
[download]  46.2% of 39.35MiB at 274.70KiB/s ETA 01:18
[download]  46.8% of 39.35MiB at 275.72KiB/s ETA 01:17
[download]  47.8% of 39.35MiB at 274.23KiB/s ETA 01:16
[download]  48.3% of 39.35MiB at 273.44KiB/s ETA 01:16
[download]  48.8% of 39.35MiB at 272.13KiB/s ETA 01:15
[download]  49.3% of 39.35MiB at 272.53KiB/s ETA 01:14
[download]  50.1% of 39.35MiB at 270.73KiB/s ETA 01:14
[download]  50.6% of 39.35MiB at 270.24KiB/s ETA 01:13
[download]  51.1% of 39.35MiB at 269.15KiB/s ETA 01:13
[download]  51.6% of 39.35MiB at 268.62KiB/s ETA 01:12
[download]  52.2% of 39.35MiB at 268.38KiB/s ETA 01:11
[download]  52.8% of 39.35MiB at 267.56KiB/s ETA 01:11
[download]  53.3% of 39.35MiB at 267.05KiB/s ETA 01:10
[download]  53.9% of 39.35MiB at 267.06KiB/s ETA 01:09
[download]  54.6% of 39.35MiB at 267.35KiB/s ETA 01:08
[download]  55.3% of 39.35MiB at 266.95KiB/s ETA 01:07
[download]  55.9% of 39.35MiB at 266.73KiB/s ETA 01:06
[download]  56.5% of 39.35MiB at 266.87KiB/s ETA 01:05
[download]  57.2% of 39.35MiB at 264.80KiB/s ETA 01:05
[download]  57.6% of 39.35MiB at 262.48KiB/s ETA 01:05
[download]  57.9% of 39.35MiB at 261.22KiB/s ETA 01:04
[download]  58.2% of 39.35MiB at 259.91KiB/s ETA 01:04
[download]  58.6% of 39.35MiB at 257.26KiB/s ETA 01:04
[download]  58.8% of 39.35MiB at 255.34KiB/s ETA 01:05
[download]  59.0% of 39.35MiB at 253.82KiB/s ETA 01:05
[download]  59.3% of 39.35MiB at 252.64KiB/s ETA 01:04
[download]  59.6% of 39.35MiB at 251.50KiB/s ETA 01:04
[download]  59.9% of 39.35MiB at 249.14KiB/s ETA 01:04
[download]  60.1% of 39.35MiB at 249.04KiB/s ETA 01:04
[download]  60.6% of 39.35MiB at 248.04KiB/s ETA 01:04
[download]  61.0% of 39.35MiB at 246.13KiB/s ETA 01:03
[download]  61.2% of 39.35MiB at 245.37KiB/s ETA 01:03
[download]  61.6% of 39.35MiB at 243.93KiB/s ETA 01:03
[download]  61.9% of 39.35MiB at 242.14KiB/s ETA 01:03
[download]  62.2% of 39.35MiB at 241.15KiB/s ETA 01:03
[download]  62.5% of 39.35MiB at 239.13KiB/s ETA 01:03
[download]  62.7% of 39.35MiB at 238.84KiB/s ETA 01:02
[download]  63.1% of 39.35MiB at 237.79KiB/s ETA 01:02
[download]  63.5% of 39.35MiB at 237.49KiB/s ETA 01:02
[download]  63.9% of 39.35MiB at 235.50KiB/s ETA 01:01
[download]  64.2% of 39.35MiB at 234.41KiB/s ETA 01:01
[download]  64.5% of 39.35MiB at 233.49KiB/s ETA 01:01
[download]  64.8% of 39.35MiB at 233.19KiB/s ETA 01:00
[download]  65.3% of 39.35MiB at 232.05KiB/s ETA 01:00
[download]  65.6% of 39.35MiB at 230.95KiB/s ETA 01:00
[download]  65.9% of 39.35MiB at 230.32KiB/s ETA 00:59
[download]  66.3% of 39.35MiB at 229.26KiB/s ETA 00:59
[download]  66.6% of 39.35MiB at 228.37KiB/s ETA 00:58
[download]  66.9% of 39.35MiB at 226.96KiB/s ETA 00:58
[download]  67.1% of 39.35MiB at 226.99KiB/s ETA 00:58
[download]  67.6% of 39.35MiB at 226.13KiB/s ETA 00:57
[download]  68.0% of 39.35MiB at 225.99KiB/s ETA 00:57
[download]  68.5% of 39.35MiB at 225.68KiB/s ETA 00:56
[download]  68.9% of 39.35MiB at 225.11KiB/s ETA 00:55
[download]  69.3% of 39.35MiB at 224.43KiB/s ETA 00:55
[download]  69.7% of 39.35MiB at 223.51KiB/s ETA 00:54
[download]  70.0% of 39.35MiB at 222.15KiB/s ETA 00:54
[download]  70.3% of 39.35MiB at 222.02KiB/s ETA 00:53
[download]  70.7% of 39.35MiB at 220.75KiB/s ETA 00:53
[download]  71.0% of 39.35MiB at 219.95KiB/s ETA 00:53
[download]  71.3% of 39.35MiB at 219.04KiB/s ETA 00:52
[download]  71.6% of 39.35MiB at 218.01KiB/s ETA 00:52
[download]  71.8% of 39.35MiB at 217.32KiB/s ETA 00:52
[download]  72.1% of 39.35MiB at 216.38KiB/s ETA 00:51
[download]  72.4% of 39.35MiB at 215.65KiB/s ETA 00:51
[download]  72.6% of 39.35MiB at 214.94KiB/s ETA 00:51
[download]  72.9% of 39.35MiB at 213.71KiB/s ETA 00:51
[download]  73.1% of 39.35MiB at 212.82KiB/s ETA 00:50
[download]  73.4% of 39.35MiB at 211.43KiB/s ETA 00:50
[download]  73.5% of 39.35MiB at 210.97KiB/s ETA 00:50
[download]  73.8% of 39.35MiB at 209.33KiB/s ETA 00:50
[download]  74.0% of 39.35MiB at 208.12KiB/s ETA 00:50
[download]  74.1% of 39.35MiB at 207.26KiB/s ETA 00:50
[download]  74.3% of 39.35MiB at 206.74KiB/s ETA 00:50
[download]  74.5% of 39.35MiB at 206.08KiB/s ETA 00:49
[download]  74.8% of 39.35MiB at 205.59KiB/s ETA 00:49
[download]  75.1% of 39.35MiB at 204.46KiB/s ETA 00:49
[download]  75.3% of 39.35MiB at 203.29KiB/s ETA 00:48
[download]  75.4% of 39.35MiB at 203.18KiB/s ETA 00:48
[download]  75.8% of 39.35MiB at 201.77KiB/s ETA 00:48
[download]  76.0% of 39.35MiB at 201.85KiB/s ETA 00:47
[download]  76.4% of 39.35MiB at 201.25KiB/s ETA 00:47
[download]  76.7% of 39.35MiB at 200.77KiB/s ETA 00:46
[download]  77.0% of 39.35MiB at 199.66KiB/s ETA 00:46
[download]  77.2% of 39.35MiB at 198.74KiB/s ETA 00:46
[download]  77.4% of 39.35MiB at 198.37KiB/s ETA 00:45
[download]  77.7% of 39.35MiB at 197.70KiB/s ETA 00:45
[download]  77.9% of 39.35MiB at 196.84KiB/s ETA 00:45
[download]  78.1% of 39.35MiB at 196.15KiB/s ETA 00:44
[download]  78.4% of 39.35MiB at 195.35KiB/s ETA 00:44
[download]  78.5% of 39.35MiB at 193.58KiB/s ETA 00:44
[download]  78.6% of 39.35MiB at 193.02KiB/s ETA 00:44
[download]  78.8% of 39.35MiB at 192.20KiB/s ETA 00:44
[download]  78.9% of 39.35MiB at 191.67KiB/s ETA 00:44
[download]  79.1% of 39.35MiB at 191.28KiB/s ETA 00:43
[download]  79.4% of 39.35MiB at 190.54KiB/s ETA 00:43
[download]  79.6% of 39.35MiB at 189.94KiB/s ETA 00:43
[download]  79.8% of 39.35MiB at 189.54KiB/s ETA 00:42
[download]  80.1% of 39.35MiB at 188.62KiB/s ETA 00:42
[download]  80.3% of 39.35MiB at 188.38KiB/s ETA 00:42
[download]  80.6% of 39.35MiB at 187.91KiB/s ETA 00:41
[download]  80.9% of 39.35MiB at 186.93KiB/s ETA 00:41
[download]  81.1% of 39.35MiB at 186.53KiB/s ETA 00:40
[download]  81.3% of 39.35MiB at 185.68KiB/s ETA 00:40
[download]  81.5% of 39.35MiB at 185.30KiB/s ETA 00:40
[download]  81.7% of 39.35MiB at 184.52KiB/s ETA 00:39
[download]  81.9% of 39.35MiB at 184.06KiB/s ETA 00:39
[download]  82.1% of 39.35MiB at 183.94KiB/s ETA 00:39
[download]  82.5% of 39.35MiB at 182.71KiB/s ETA 00:38
[download]  82.7% of 39.35MiB at 182.44KiB/s ETA 00:38
[download]  83.0% of 39.35MiB at 180.90KiB/s ETA 00:37
[download]  83.1% of 39.35MiB at 180.51KiB/s ETA 00:37
[download]  83.3% of 39.35MiB at 179.80KiB/s ETA 00:37
[download]  83.5% of 39.35MiB at 179.25KiB/s ETA 00:37
[download]  83.6% of 39.35MiB at 178.35KiB/s ETA 00:36
[download]  83.8% of 39.35MiB at 177.81KiB/s ETA 00:36
[download]  83.9% of 39.35MiB at 177.09KiB/s ETA 00:36
[download]  84.0% of 39.35MiB at 176.40KiB/s ETA 00:36
[download]  84.2% of 39.35MiB at 175.26KiB/s ETA 00:36
[download]  84.3% of 39.35MiB at 174.77KiB/s ETA 00:36
[download]  84.4% of 39.35MiB at 173.53KiB/s ETA 00:36
[download]  84.4% of 39.35MiB at 173.08KiB/s ETA 00:36
[download]  84.5% of 39.35MiB at 172.31KiB/s ETA 00:36
[download]  84.6% of 39.35MiB at 171.97KiB/s ETA 00:36
[download]  84.8% of 39.35MiB at 171.26KiB/s ETA 00:35
[download]  84.9% of 39.35MiB at 170.57KiB/s ETA 00:35
[download]  85.0% of 39.35MiB at 170.20KiB/s ETA 00:35
[download]  85.2% of 39.35MiB at 169.76KiB/s ETA 00:35
[download]  85.4% of 39.35MiB at 169.23KiB/s ETA 00:34
[download]  85.5% of 39.35MiB at 168.68KiB/s ETA 00:34
[download]  85.7% of 39.35MiB at 167.81KiB/s ETA 00:34
[download]  85.8% of 39.35MiB at 167.53KiB/s ETA 00:34
[download]  86.0% of 39.35MiB at 166.60KiB/s ETA 00:33
[download]  86.1% of 39.35MiB at 166.49KiB/s ETA 00:33
[download]  86.3% of 39.35MiB at 165.88KiB/s ETA 00:33
[download]  86.5% of 39.35MiB at 165.27KiB/s ETA 00:32
[download]  86.7% of 39.35MiB at 164.90KiB/s ETA 00:32
[download]  86.8% of 39.35MiB at 163.94KiB/s ETA 00:32
[download]  86.9% of 39.35MiB at 163.76KiB/s ETA 00:32
[download]  87.1% of 39.35MiB at 162.70KiB/s ETA 00:31
[download]  87.2% of 39.35MiB at 162.14KiB/s ETA 00:31
[download]  87.4% of 39.35MiB at 161.89KiB/s ETA 00:31
[download]  87.5% of 39.35MiB at 161.37KiB/s ETA 00:31
[download]  87.7% of 39.35MiB at 161.10KiB/s ETA 00:30
[download]  87.9% of 39.35MiB at 160.60KiB/s ETA 00:30
[download]  88.1% of 39.35MiB at 160.31KiB/s ETA 00:29
[download]  88.3% of 39.35MiB at 159.70KiB/s ETA 00:29
[download]  88.4% of 39.35MiB at 159.14KiB/s ETA 00:29
[download]  88.6% of 39.35MiB at 158.68KiB/s ETA 00:29
[download]  88.7% of 39.35MiB at 158.46KiB/s ETA 00:28
[download]  88.9% of 39.35MiB at 157.50KiB/s ETA 00:28
[download]  89.0% of 39.35MiB at 157.28KiB/s ETA 00:28
[download]  89.2% of 39.35MiB at 156.42KiB/s ETA 00:27
[download]  89.3% of 39.35MiB at 156.12KiB/s ETA 00:27
[download]  89.4% of 39.35MiB at 155.78KiB/s ETA 00:27
[download]  89.6% of 39.35MiB at 155.17KiB/s ETA 00:27
[download]  89.7% of 39.35MiB at 154.36KiB/s ETA 00:26
[download]  89.8% of 39.35MiB at 154.17KiB/s ETA 00:26
[download]  90.0% of 39.35MiB at 153.83KiB/s ETA 00:26
[download]  90.1% of 39.35MiB at 153.18KiB/s ETA 00:25
[download]  90.2% of 39.35MiB at 152.85KiB/s ETA 00:25
[download]  90.4% of 39.35MiB at 152.22KiB/s ETA 00:25
[download]  90.5% of 39.35MiB at 151.82KiB/s ETA 00:25
[download]  90.6% of 39.35MiB at 151.48KiB/s ETA 00:24
[download]  90.8% of 39.35MiB at 151.14KiB/s ETA 00:24
[download]  90.9% of 39.35MiB at 150.58KiB/s ETA 00:24
[download]  91.0% of 39.35MiB at 150.29KiB/s ETA 00:24
[download]  91.2% of 39.35MiB at 149.92KiB/s ETA 00:23
[download]  91.3% of 39.35MiB at 149.30KiB/s ETA 00:23
[download]  91.4% of 39.35MiB at 149.15KiB/s ETA 00:23
[download]  91.6% of 39.35MiB at 148.87KiB/s ETA 00:22
[download]  91.8% of 39.35MiB at 148.27KiB/s ETA 00:22
[download]  91.9% of 39.35MiB at 147.82KiB/s ETA 00:21
[download]  92.1% of 39.35MiB at 147.39KiB/s ETA 00:21
[download]  92.2% of 39.35MiB at 146.89KiB/s ETA 00:21
[download]  92.3% of 39.35MiB at 146.36KiB/s ETA 00:21
[download]  92.3% of 39.35MiB at 146.13KiB/s ETA 00:21
[download]  92.5% of 39.35MiB at 145.32KiB/s ETA 00:20
[download]  92.5% of 39.35MiB at 145.10KiB/s ETA 00:20
[download]  92.7% of 39.35MiB at 144.84KiB/s ETA 00:20
[download]  92.8% of 39.35MiB at 144.34KiB/s ETA 00:20
[download]  92.9% of 39.35MiB at 144.06KiB/s ETA 00:19
[download]  93.1% of 39.35MiB at 143.77KiB/s ETA 00:19
[download]  93.2% of 39.35MiB at 143.30KiB/s ETA 00:19
[download]  93.3% of 39.35MiB at 142.91KiB/s ETA 00:18
[download]  93.5% of 39.35MiB at 142.58KiB/s ETA 00:18
[download]  93.6% of 39.35MiB at 142.19KiB/s ETA 00:18
[download]  93.7% of 39.35MiB at 141.86KiB/s ETA 00:17
[download]  93.8% of 39.35MiB at 141.34KiB/s ETA 00:17
[download]  93.9% of 39.35MiB at 141.03KiB/s ETA 00:17
[download]  94.0% of 39.35MiB at 140.94KiB/s ETA 00:17
[download]  94.2% of 39.35MiB at 140.35KiB/s ETA 00:16
[download]  94.4% of 39.35MiB at 139.68KiB/s ETA 00:16
[download]  94.4% of 39.35MiB at 139.55KiB/s ETA 00:16
[download]  94.6% of 39.35MiB at 139.15KiB/s ETA 00:15
[download]  94.7% of 39.35MiB at 138.49KiB/s ETA 00:15
[download]  94.8% of 39.35MiB at 138.33KiB/s ETA 00:15
[download]  94.9% of 39.35MiB at 138.13KiB/s ETA 00:14
[download]  95.1% of 39.35MiB at 137.75KiB/s ETA 00:14
[download]  95.2% of 39.35MiB at 137.56KiB/s ETA 00:13
[download]  95.4% of 39.35MiB at 137.18KiB/s ETA 00:13
[download]  95.5% of 39.35MiB at 136.79KiB/s ETA 00:13
[download]  95.6% of 39.35MiB at 136.51KiB/s ETA 00:12
[download]  95.8% of 39.35MiB at 136.15KiB/s ETA 00:12
[download]  95.9% of 39.35MiB at 135.84KiB/s ETA 00:12
[download]  96.0% of 39.35MiB at 135.49KiB/s ETA 00:11
[download]  96.1% of 39.35MiB at 135.19KiB/s ETA 00:11
[download]  96.2% of 39.35MiB at 135.13KiB/s ETA 00:11
[download]  96.4% of 39.35MiB at 135.06KiB/s ETA 00:10
[download]  96.7% of 39.35MiB at 134.87KiB/s ETA 00:09
[download]  96.9% of 39.35MiB at 134.60KiB/s ETA 00:09
[download]  97.1% of 39.35MiB at 134.25KiB/s ETA 00:08
[download]  97.3% of 39.35MiB at 134.06KiB/s ETA 00:08
[download]  97.4% of 39.35MiB at 133.86KiB/s ETA 00:07
[download]  97.6% of 39.35MiB at 133.71KiB/s ETA 00:07
[download]  97.8% of 39.35MiB at 133.46KiB/s ETA 00:06
[download]  98.0% of 39.35MiB at 133.29KiB/s ETA 00:06
[download]  98.2% of 39.35MiB at 132.76KiB/s ETA 00:05
[download]  98.3% of 39.35MiB at 132.66KiB/s ETA 00:05
[download]  98.5% of 39.35MiB at 132.35KiB/s ETA 00:04
[download]  98.6% of 39.35MiB at 131.93KiB/s ETA 00:04
[download]  98.7% of 39.35MiB at 131.87KiB/s ETA 00:03
[download]  98.9% of 39.35MiB at 131.81KiB/s ETA 00:03
[download]  99.2% of 39.35MiB at 131.51KiB/s ETA 00:02
[download]  99.4% of 39.35MiB at 131.21KiB/s ETA 00:01
[download]  99.5% of 39.35MiB at 131.05KiB/s ETA 00:01
[download]  99.7% of 39.35MiB at 130.69KiB/s ETA 00:00[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: كيف تشفر القيود الفكرية من داخلك-iXK7jKBxUTg.mp4

[download]  99.7% of 39.35MiB at   13.74B/s ETA 02:26:56
[download]  99.7% of 39.35MiB at   20.61B/s ETA 01:37:32
[download]  99.7% of 39.35MiB at   34.35B/s ETA 58:01
[download]  99.7% of 39.35MiB at   61.48B/s ETA 31:51
[download]  99.7% of 39.35MiB at  115.58B/s ETA 16:21
[download]  99.7% of 39.35MiB at  224.35B/s ETA 07:49
[download]  99.8% of 39.35MiB at  439.33B/s ETA 03:22
[download]  99.9% of 39.35MiB at  858.53B/s ETA 01:05
[download]  99.9% of 39.35MiB at  1.18KiB/s ETA 00:23[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: كيف تشفر القيود الفكرية من داخلك-iXK7jKBxUTg.mp4

[download]  99.9% of 39.35MiB at   26.77B/s ETA 16:59
[download]  99.9% of 39.35MiB at   40.15B/s ETA 11:06
[download]  99.9% of 39.35MiB at   66.91B/s ETA 06:24
[download]  99.9% of 39.35MiB at  119.39B/s ETA 03:18
[download] 100.0% of 39.35MiB at  225.51B/s ETA 01:26
[download] 100.0% of 39.35MiB at  432.50B/s ETA 00:26
[download] 100.0% of 39.35MiB at  706.95B/s ETA 00:00
[download] 100% of 39.35MiB in 10:00
144.202.78.132
storage is mounted successfully
[youtube] N1V04nDdTRc: Downloading webpage
[youtube] Downloading just video N1V04nDdTRc because of --no-playlist
[download] Destination: كيف تصبح محظوظاً _ هل هناك فعلا حظ سيء؟-N1V04nDdTRc.mp4

[download]   0.0% of 123.47MiB at  2.49KiB/s ETA 14:05:25
[download]   0.0% of 123.47MiB at  7.47KiB/s ETA 04:41:57
[download]   0.0% of 123.47MiB at 17.42KiB/s ETA 02:00:55
[download]   0.0% of 123.47MiB at 37.19KiB/s ETA 56:39
[download]   0.0% of 123.47MiB at 76.77KiB/s ETA 27:26
[download]   0.0% of 123.47MiB at 155.74KiB/s ETA 13:31
[download]   0.1% of 123.47MiB at 313.00KiB/s ETA 06:43
[download]   0.2% of 123.47MiB at 621.15KiB/s ETA 03:23
[download]   0.4% of 123.47MiB at  1.20MiB/s ETA 01:42
[download]   0.8% of 123.47MiB at  2.37MiB/s ETA 00:51
[download]   1.6% of 123.47MiB at  4.62MiB/s ETA 00:26
[download]   3.2% of 123.47MiB at  2.01MiB/s ETA 00:59
[download]   4.3% of 123.47MiB at  2.17MiB/s ETA 00:54
[download]   6.4% of 123.47MiB at  2.64MiB/s ETA 00:43
[download]   9.6% of 123.47MiB at  3.19MiB/s ETA 00:35
[download]  12.8% of 123.47MiB at  3.50MiB/s ETA 00:30
[download]  16.1% of 123.47MiB at  3.57MiB/s ETA 00:29
[download]  19.2% of 123.47MiB at  3.64MiB/s ETA 00:27
[download]  22.5% of 123.47MiB at  3.55MiB/s ETA 00:26
[download]  25.0% of 123.47MiB at  3.25MiB/s ETA 00:28
[download]  26.5% of 123.47MiB at  3.09MiB/s ETA 00:29
[download]  27.8% of 123.47MiB at  2.80MiB/s ETA 00:31
[download]  28.7% of 123.47MiB at  2.69MiB/s ETA 00:32
[download]  29.6% of 123.47MiB at  2.55MiB/s ETA 00:34
[download]  30.4% of 123.47MiB at  2.47MiB/s ETA 00:34
[download]  31.3% of 123.47MiB at  2.33MiB/s ETA 00:36
[download]  32.0% of 123.47MiB at  2.25MiB/s ETA 00:37
[download]  32.7% of 123.47MiB at  2.13MiB/s ETA 00:39
[download]  33.2% of 123.47MiB at  2.05MiB/s ETA 00:40
[download]  33.7% of 123.47MiB at  1.95MiB/s ETA 00:41
[download]  34.0% of 123.47MiB at  1.88MiB/s ETA 00:43
[download]  34.4% of 123.47MiB at  1.80MiB/s ETA 00:44
[download]  34.7% of 123.47MiB at  1.76MiB/s ETA 00:45
[download]  35.1% of 123.47MiB at  1.72MiB/s ETA 00:46
[download]  35.5% of 123.47MiB at  1.66MiB/s ETA 00:48
[download]  35.9% of 123.47MiB at  1.62MiB/s ETA 00:48
[download]  36.3% of 123.47MiB at  1.58MiB/s ETA 00:49
[download]  36.6% of 123.47MiB at  1.53MiB/s ETA 00:51
[download]  37.0% of 123.47MiB at  1.49MiB/s ETA 00:52
[download]  37.3% of 123.47MiB at  1.46MiB/s ETA 00:53
[download]  37.6% of 123.47MiB at  1.41MiB/s ETA 00:54
[download]  37.8% of 123.47MiB at  1.40MiB/s ETA 00:55
[download]  38.2% of 123.47MiB at  1.34MiB/s ETA 00:57
[download]  38.5% of 123.47MiB at  1.31MiB/s ETA 00:57
[download]  38.8% of 123.47MiB at  1.28MiB/s ETA 00:59
[download]  39.0% of 123.47MiB at  1.26MiB/s ETA 00:59
[download]  39.4% of 123.47MiB at  1.24MiB/s ETA 01:00
[download]  39.7% of 123.47MiB at  1.22MiB/s ETA 01:01
[download]  40.0% of 123.47MiB at  1.20MiB/s ETA 01:01
[download]  40.4% of 123.47MiB at  1.18MiB/s ETA 01:02
[download]  40.7% of 123.47MiB at  1.16MiB/s ETA 01:03
[download]  41.0% of 123.47MiB at  1.14MiB/s ETA 01:03
[download]  41.3% of 123.47MiB at  1.13MiB/s ETA 01:04
[download]  41.7% of 123.47MiB at  1.13MiB/s ETA 01:03
[download]  42.3% of 123.47MiB at  1.09MiB/s ETA 01:05
[download]  42.6% of 123.47MiB at  1.08MiB/s ETA 01:05
[download]  42.9% of 123.47MiB at  1.06MiB/s ETA 01:06
[download]  43.2% of 123.47MiB at  1.05MiB/s ETA 01:06
[download]  43.6% of 123.47MiB at  1.03MiB/s ETA 01:07
[download]  43.9% of 123.47MiB at  1.03MiB/s ETA 01:07
[download]  44.4% of 123.47MiB at  1.01MiB/s ETA 01:08
[download]  44.6% of 123.47MiB at 1017.90KiB/s ETA 01:08
[download]  44.9% of 123.47MiB at 1004.78KiB/s ETA 01:09
[download]  45.2% of 123.47MiB at 987.73KiB/s ETA 01:10
[download]  45.4% of 123.47MiB at 976.31KiB/s ETA 01:10
[download]  45.6% of 123.47MiB at 969.84KiB/s ETA 01:10
[download]  45.9% of 123.47MiB at 953.41KiB/s ETA 01:11
[download]  46.1% of 123.47MiB at 946.59KiB/s ETA 01:11
[download]  46.4% of 123.47MiB at 928.21KiB/s ETA 01:12
[download]  46.6% of 123.47MiB at 913.84KiB/s ETA 01:13
[download]  46.8% of 123.47MiB at 912.76KiB/s ETA 01:13
[download]  47.1% of 123.47MiB at 901.79KiB/s ETA 01:14
[download]  47.3% of 123.47MiB at 890.77KiB/s ETA 01:14
[download]  47.5% of 123.47MiB at 878.61KiB/s ETA 01:15
[download]  47.7% of 123.47MiB at 870.55KiB/s ETA 01:15
[download]  47.9% of 123.47MiB at 863.80KiB/s ETA 01:16
[download]  48.1% of 123.47MiB at 849.75KiB/s ETA 01:17
[download]  48.3% of 123.47MiB at 845.97KiB/s ETA 01:17
[download]  48.6% of 123.47MiB at 836.12KiB/s ETA 01:17
[download]  48.8% of 123.47MiB at 829.82KiB/s ETA 01:18
[download]  49.0% of 123.47MiB at 826.18KiB/s ETA 01:17
[download]  49.4% of 123.47MiB at 816.91KiB/s ETA 01:18
[download]  49.6% of 123.47MiB at 809.44KiB/s ETA 01:18
[download]  49.9% of 123.47MiB at 801.24KiB/s ETA 01:19
[download]  50.1% of 123.47MiB at 796.88KiB/s ETA 01:19
[download]  50.3% of 123.47MiB at 792.95KiB/s ETA 01:19
[download]  50.7% of 123.47MiB at 786.51KiB/s ETA 01:19
[download]  50.9% of 123.47MiB at 783.54KiB/s ETA 01:19
[download]  51.3% of 123.47MiB at 776.24KiB/s ETA 01:19
[download]  51.6% of 123.47MiB at 770.82KiB/s ETA 01:19
[download]  51.8% of 123.47MiB at 767.01KiB/s ETA 01:19
[download]  52.1% of 123.47MiB at 760.69KiB/s ETA 01:19
[download]  52.4% of 123.47MiB at 758.70KiB/s ETA 01:19
[download]  52.8% of 123.47MiB at 748.85KiB/s ETA 01:19
[download]  53.0% of 123.47MiB at 744.52KiB/s ETA 01:19
[download]  53.2% of 123.47MiB at 742.61KiB/s ETA 01:19
