45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download] Destination: نعي حزين جدا كارث يوجع القلب اتحداك صبرت _ بصوت الرادود والناعي عباس المجراوي 2017 لا يفوتكم-DMBS2Yz6bGg.mp4

[download]   0.0% of 121.30MiB at  1.51KiB/s ETA 22:50:16
[download]   0.0% of 121.30MiB at  3.79KiB/s ETA 09:05:54
[download]   0.0% of 121.30MiB at  8.35KiB/s ETA 04:07:50
[download]   3.6% of 147.62MiB at 104.88KiB/s ETA 23:10
[download]   3.6% of 147.62MiB at 103.20KiB/s ETA 23:31
[download]   3.6% of 147.62MiB at 101.71KiB/s ETA 23:52
[download]   3.7% of 147.62MiB at 102.00KiB/s ETA 23:47
[download]   3.7% of 147.62MiB at 101.66KiB/s ETA 23:51
[download]   3.8% of 147.62MiB at 101.30KiB/s ETA 23:55
[download]   3.8% of 147.62MiB at 100.33KiB/s ETA 24:08
[download]   3.9% of 147.62MiB at 99.94KiB/s ETA 24:13
[download]   3.9% of 147.62MiB at 100.49KiB/s ETA 24:05
[download]   4.0% of 147.62MiB at 99.44KiB/s ETA 24:19
[download]   4.1% of 147.62MiB at 98.88KiB/s ETA 24:26
[download]   4.1% of 147.62MiB at 98.33KiB/s ETA 24:34
[download]   4.2% of 147.62MiB at 97.48KiB/s ETA 24:46
[download]   4.2% of 147.62MiB at 97.06KiB/s ETA 24:52
[download]   4.2% of 147.62MiB at 96.63KiB/s ETA 24:58
[download]   4.3% of 147.62MiB at 96.26KiB/s ETA 25:03
[download]   4.3% of 147.62MiB at 95.98KiB/s ETA 25:06
[download]   4.4% of 147.62MiB at 96.11KiB/s ETA 25:04
[download]   4.4% of 147.62MiB at 95.85KiB/s ETA 25:06
[download]   4.5% of 147.62MiB at 95.88KiB/s ETA 25:05
[download]   4.6% of 147.62MiB at 95.45KiB/s ETA 25:11
[download]   4.6% of 147.62MiB at 95.56KiB/s ETA 25:08
[download]   4.7% of 147.62MiB at 95.37KiB/s ETA 25:10
[download]   4.7% of 147.62MiB at 95.23KiB/s ETA 25:12
[download]   4.8% of 147.62MiB at 94.95KiB/s ETA 25:15
[download]   4.8% of 147.62MiB at 94.94KiB/s ETA 25:15
[download]   4.9% of 147.62MiB at 94.95KiB/s ETA 25:13
[download]   5.0% of 147.62MiB at 94.83KiB/s ETA 25:14
[download]   5.0% of 147.62MiB at 94.72KiB/s ETA 25:15
[download]   5.1% of 147.62MiB at 94.64KiB/s ETA 25:16
[download]   5.1% of 147.62MiB at 94.84KiB/s ETA 25:11
[download]   5.2% of 147.62MiB at 94.52KiB/s ETA 25:15
[download]   5.3% of 147.62MiB at 94.28KiB/s ETA 25:18
[download]   5.3% of 147.62MiB at 94.04KiB/s ETA 25:21
[download]   5.4% of 147.62MiB at 94.07KiB/s ETA 25:20
[download]   5.4% of 147.62MiB at 94.04KiB/s ETA 25:20
[download]   5.5% of 147.62MiB at 93.55KiB/s ETA 25:27
[download]   5.5% of 147.62MiB at 93.26KiB/s ETA 25:31
[download]   5.6% of 147.62MiB at 92.91KiB/s ETA 25:36
[download]   5.6% of 147.62MiB at 92.48KiB/s ETA 25:42
[download]   5.7% of 147.62MiB at 92.42KiB/s ETA 25:43
[download]   5.7% of 147.62MiB at 91.24KiB/s ETA 26:02
[download]   5.7% of 147.62MiB at 90.96KiB/s ETA 26:06
[download]   5.8% of 147.62MiB at 90.47KiB/s ETA 26:14
[download]   5.8% of 147.62MiB at 90.50KiB/s ETA 26:13
[download]   5.9% of 147.62MiB at 89.47KiB/s ETA 26:30
[download]   5.9% of 147.62MiB at 89.25KiB/s ETA 26:33
[download]   6.0% of 147.62MiB at 89.47KiB/s ETA 26:29
[download]   6.0% of 147.62MiB at 88.75KiB/s ETA 26:40
[download]   6.1% of 147.62MiB at 88.96KiB/s ETA 26:36
[download]   6.2% of 147.62MiB at 88.61KiB/s ETA 26:40
[download]   6.2% of 147.62MiB at 88.27KiB/s ETA 26:46
[download]   6.2% of 147.62MiB at 88.44KiB/s ETA 26:42
[download]   6.3% of 147.62MiB at 88.30KiB/s ETA 26:43
[download]   6.4% of 147.62MiB at 88.72KiB/s ETA 26:35
[download]   6.5% of 147.62MiB at 88.96KiB/s ETA 26:29
[download]   6.5% of 147.62MiB at 89.14KiB/s ETA 26:25
[download]   6.6% of 147.62MiB at 89.09KiB/s ETA 26:24
[download]   6.7% of 147.62MiB at 89.12KiB/s ETA 26:23
[download]   6.7% of 147.62MiB at 89.19KiB/s ETA 26:20
[download]   6.8% of 147.62MiB at 89.00KiB/s ETA 26:23
[download]   6.8% of 147.62MiB at 89.30KiB/s ETA 26:17
[download]   6.9% of 147.62MiB at 89.36KiB/s ETA 26:14
[download]   7.0% of 147.62MiB at 89.35KiB/s ETA 26:13
[download]   7.1% of 147.62MiB at 89.38KiB/s ETA 26:11
[download]   7.1% of 147.62MiB at 89.05KiB/s ETA 26:16
[download]   7.2% of 147.62MiB at 89.38KiB/s ETA 26:10
[download]   7.2% of 147.62MiB at 89.20KiB/s ETA 26:11
[download]   7.3% of 147.62MiB at 88.88KiB/s ETA 26:16
[download]   7.3% of 147.62MiB at 88.23KiB/s ETA 26:27
[download]   7.4% of 147.62MiB at 88.03KiB/s ETA 26:30
[download]   7.4% of 147.62MiB at 87.77KiB/s ETA 26:35
[download]   7.4% of 147.62MiB at 87.66KiB/s ETA 26:36
[download]   7.5% of 147.62MiB at 87.21KiB/s ETA 26:43
[download]   7.5% of 147.62MiB at 87.32KiB/s ETA 26:41
[download]   7.6% of 147.62MiB at 87.39KiB/s ETA 26:38
[download]   7.6% of 147.62MiB at 86.91KiB/s ETA 26:46
[download]   7.7% of 147.62MiB at 86.68KiB/s ETA 26:50
[download]   7.7% of 147.62MiB at 86.40KiB/s ETA 26:54
[download]   7.7% of 147.62MiB at 86.29KiB/s ETA 26:56
[download]   7.8% of 147.62MiB at 86.23KiB/s ETA 26:56
[download]   7.8% of 147.62MiB at 86.22KiB/s ETA 26:56
[download]   7.9% of 147.62MiB at 86.24KiB/s ETA 26:54
[download]   7.9% of 147.62MiB at 86.42KiB/s ETA 26:50
[download]   8.0% of 147.62MiB at 86.39KiB/s ETA 26:49
[download]   8.1% of 147.62MiB at 85.99KiB/s ETA 26:55
[download]   8.1% of 147.62MiB at 86.01KiB/s ETA 26:54
[download]   8.2% of 147.62MiB at 85.84KiB/s ETA 26:57
[download]   8.2% of 147.62MiB at 85.57KiB/s ETA 27:01
[download]   8.3% of 147.62MiB at 85.36KiB/s ETA 27:04
[download]   8.3% of 147.62MiB at 85.14KiB/s ETA 27:08
[download]   8.3% of 147.62MiB at 85.16KiB/s ETA 27:07
[download]   8.4% of 147.62MiB at 85.03KiB/s ETA 27:08
[download]   8.4% of 147.62MiB at 85.03KiB/s ETA 27:07
[download]   8.5% of 147.62MiB at 85.19KiB/s ETA 27:03
[download]   8.6% of 147.62MiB at 85.49KiB/s ETA 26:56
[download]   8.7% of 147.62MiB at 85.72KiB/s ETA 26:50
[download]   8.7% of 147.62MiB at 85.79KiB/s ETA 26:48
[download]   8.8% of 147.62MiB at 85.83KiB/s ETA 26:46
[download]   8.9% of 147.62MiB at 85.92KiB/s ETA 26:43
[download]   8.9% of 147.62MiB at 85.91KiB/s ETA 26:42
[download]   9.0% of 147.62MiB at 85.87KiB/s ETA 26:42
[download]   9.0% of 147.62MiB at 85.93KiB/s ETA 26:40
[download]   9.1% of 147.62MiB at 85.72KiB/s ETA 26:43
[download]   9.1% of 147.62MiB at 85.81KiB/s ETA 26:40
[download]   9.2% of 147.62MiB at 85.61KiB/s ETA 26:42
[download]   9.3% of 147.62MiB at 85.60KiB/s ETA 26:42
[download]   9.3% of 147.62MiB at 85.43KiB/s ETA 26:44
[download]   9.4% of 147.62MiB at 85.28KiB/s ETA 26:46
[download]   9.4% of 147.62MiB at 85.13KiB/s ETA 26:48
[download]   9.4% of 147.62MiB at 85.06KiB/s ETA 26:49
[download]   9.5% of 147.62MiB at 84.96KiB/s ETA 26:50
[download]   9.5% of 147.62MiB at 84.84KiB/s ETA 26:51
[download]   9.6% of 147.62MiB at 84.54KiB/s ETA 26:56
[download]   9.6% of 147.62MiB at 84.61KiB/s ETA 26:54
[download]   9.7% of 147.62MiB at 84.51KiB/s ETA 26:55
[download]   9.7% of 147.62MiB at 84.27KiB/s ETA 26:59
[download]   9.7% of 147.62MiB at 84.29KiB/s ETA 26:58
[download]   9.8% of 147.62MiB at 83.87KiB/s ETA 27:05
[download]   9.8% of 147.62MiB at 83.99KiB/s ETA 27:02
[download]   9.9% of 147.62MiB at 84.03KiB/s ETA 27:00
[download]  10.0% of 147.62MiB at 83.93KiB/s ETA 27:01
[download]  10.0% of 147.62MiB at 83.89KiB/s ETA 27:01
[download]  10.1% of 147.62MiB at 83.89KiB/s ETA 27:00
[download]  10.1% of 147.62MiB at 83.91KiB/s ETA 26:59
[download]  10.2% of 147.62MiB at 83.82KiB/s ETA 26:59
[download]  10.2% of 147.62MiB at 83.85KiB/s ETA 26:58
[download]  10.3% of 147.62MiB at 83.64KiB/s ETA 27:01
[download]  10.3% of 147.62MiB at 83.72KiB/s ETA 26:59
[download]  10.4% of 147.62MiB at 83.75KiB/s ETA 26:57
[download]  10.5% of 147.62MiB at 83.86KiB/s ETA 26:54
[download]  10.5% of 147.62MiB at 83.97KiB/s ETA 26:50
[download]  10.6% of 147.62MiB at 84.08KiB/s ETA 26:47
[download]  10.7% of 147.62MiB at 84.18KiB/s ETA 26:44
[download]  10.7% of 147.62MiB at 84.44KiB/s ETA 26:38
[download]  10.8% of 147.62MiB at 84.49KiB/s ETA 26:35
[download]  10.9% of 147.62MiB at 84.55KiB/s ETA 26:33
[download]  11.0% of 147.62MiB at 84.48KiB/s ETA 26:33
[download]  11.0% of 147.62MiB at 84.51KiB/s ETA 26:31
[download]  11.1% of 147.62MiB at 84.41KiB/s ETA 26:32
[download]  11.1% of 147.62MiB at 84.39KiB/s ETA 26:32
[download]  11.2% of 147.62MiB at 84.41KiB/s ETA 26:30
[download]  11.2% of 147.62MiB at 84.15KiB/s ETA 26:34
[download]  11.3% of 147.62MiB at 84.26KiB/s ETA 26:32
[download]  11.3% of 147.62MiB at 84.13KiB/s ETA 26:33
[download]  11.4% of 147.62MiB at 83.97KiB/s ETA 26:35
[download]  11.4% of 147.62MiB at 83.81KiB/s ETA 26:37
[download]  11.5% of 147.62MiB at 83.73KiB/s ETA 26:38
[download]  11.5% of 147.62MiB at 83.58KiB/s ETA 26:40
[download]  11.5% of 147.62MiB at 83.39KiB/s ETA 26:43
[download]  11.6% of 147.62MiB at 83.45KiB/s ETA 26:41
[download]  11.6% of 147.62MiB at 83.34KiB/s ETA 26:42
[download]  11.7% of 147.62MiB at 83.42KiB/s ETA 26:40
[download]  11.7% of 147.62MiB at 83.36KiB/s ETA 26:40
[download]  11.8% of 147.62MiB at 83.36KiB/s ETA 26:39
[download]  11.9% of 147.62MiB at 83.31KiB/s ETA 26:39
[download]  11.9% of 147.62MiB at 83.30KiB/s ETA 26:38
[download]  12.0% of 147.62MiB at 83.33KiB/s ETA 26:37
[download]  12.0% of 147.62MiB at 83.24KiB/s ETA 26:37
[download]  12.1% of 147.62MiB at 83.24KiB/s ETA 26:37
[download]  12.1% of 147.62MiB at 83.29KiB/s ETA 26:34
[download]  12.2% of 147.62MiB at 83.29KiB/s ETA 26:33
[download]  12.2% of 147.62MiB at 83.29KiB/s ETA 26:32
[download]  12.3% of 147.62MiB at 83.20KiB/s ETA 26:33
[download]  12.3% of 147.62MiB at 83.13KiB/s ETA 26:34
[download]  12.4% of 147.62MiB at 83.11KiB/s ETA 26:33
[download]  12.4% of 147.62MiB at 83.16KiB/s ETA 26:31
[download]  12.5% of 147.62MiB at 83.18KiB/s ETA 26:30
[download]  12.6% of 147.62MiB at 83.23KiB/s ETA 26:28
[download]  12.6% of 147.62MiB at 83.25KiB/s ETA 26:26
[download]  12.7% of 147.62MiB at 83.13KiB/s ETA 26:27
[download]  12.7% of 147.62MiB at 83.21KiB/s ETA 26:25
[download]  12.8% of 147.62MiB at 83.23KiB/s ETA 26:23
[download]  12.8% of 147.62MiB at 83.24KiB/s ETA 26:22
[download]  12.9% of 147.62MiB at 83.21KiB/s ETA 26:22
[download]  13.0% of 147.62MiB at 83.17KiB/s ETA 26:22
[download]  13.0% of 147.62MiB at 83.13KiB/s ETA 26:21
[download]  13.1% of 147.62MiB at 83.03KiB/s ETA 26:22
[download]  13.1% of 147.62MiB at 83.08KiB/s ETA 26:21
[download]  13.2% of 147.62MiB at 83.14KiB/s ETA 26:18
[download]  13.2% of 147.62MiB at 83.12KiB/s ETA 26:18
[download]  13.3% of 147.62MiB at 83.11KiB/s ETA 26:17
[download]  13.3% of 147.62MiB at 83.12KiB/s ETA 26:16
[download]  13.4% of 147.62MiB at 83.14KiB/s ETA 26:14
[download]  13.4% of 147.62MiB at 82.94KiB/s ETA 26:17
[download]  13.5% of 147.62MiB at 82.89KiB/s ETA 26:17
[download]  13.5% of 147.62MiB at 82.72KiB/s ETA 26:20
[download]  13.6% of 147.62MiB at 82.50KiB/s ETA 26:23
[download]  13.6% of 147.62MiB at 82.43KiB/s ETA 26:24
[download]  13.6% of 147.62MiB at 82.51KiB/s ETA 26:22
[download]  13.7% of 147.62MiB at 82.45KiB/s ETA 26:22
[download]  13.7% of 147.62MiB at 82.53KiB/s ETA 26:19
[download]  13.8% of 147.62MiB at 82.54KiB/s ETA 26:18
[download]  13.9% of 147.62MiB at 82.41KiB/s ETA 26:19
[download]  13.9% of 147.62MiB at 82.53KiB/s ETA 26:16
[download]  14.0% of 147.62MiB at 82.59KiB/s ETA 26:14
[download]  14.1% of 147.62MiB at 82.54KiB/s ETA 26:13
[download]  14.1% of 147.62MiB at 82.59KiB/s ETA 26:12
[download]  14.2% of 147.62MiB at 82.56KiB/s ETA 26:11
[download]  14.2% of 147.62MiB at 82.57KiB/s ETA 26:10
[download]  14.3% of 147.62MiB at 82.57KiB/s ETA 26:09
[download]  14.3% of 147.62MiB at 82.65KiB/s ETA 26:06
[download]  14.4% of 147.62MiB at 82.66KiB/s ETA 26:05
[download]  14.5% of 147.62MiB at 82.61KiB/s ETA 26:05
[download]  14.5% of 147.62MiB at 82.47KiB/s ETA 26:06
[download]  14.5% of 147.62MiB at 82.32KiB/s ETA 26:09
[download]  14.6% of 147.62MiB at 82.32KiB/s ETA 26:08
[download]  14.6% of 147.62MiB at 82.03KiB/s ETA 26:13
[download]  14.7% of 147.62MiB at 82.05KiB/s ETA 26:12
[download]  14.7% of 147.62MiB at 82.07KiB/s ETA 26:10
[download]  14.8% of 147.62MiB at 82.04KiB/s ETA 26:10
[download]  14.8% of 147.62MiB at 82.00KiB/s ETA 26:10
[download]  14.9% of 147.62MiB at 81.96KiB/s ETA 26:10
[download]  14.9% of 147.62MiB at 81.91KiB/s ETA 26:10
[download]  15.0% of 147.62MiB at 81.88KiB/s ETA 26:09
[download]  15.0% of 147.62MiB at 81.90KiB/s ETA 26:08
[download]  15.1% of 147.62MiB at 81.90KiB/s ETA 26:07
[download]  15.1% of 147.62MiB at 81.86KiB/s ETA 26:07
[download]  15.2% of 147.62MiB at 81.80KiB/s ETA 26:07
[download]  15.2% of 147.62MiB at 81.76KiB/s ETA 26:07
[download]  15.3% of 147.62MiB at 81.76KiB/s ETA 26:06
[download]  15.3% of 147.62MiB at 81.78KiB/s ETA 26:05
[download]  15.4% of 147.62MiB at 81.77KiB/s ETA 26:04
[download]  15.4% of 147.62MiB at 81.97KiB/s ETA 25:59
[download]  15.5% of 147.62MiB at 81.95KiB/s ETA 25:58
[download]  15.6% of 147.62MiB at 81.92KiB/s ETA 25:57
[download]  15.6% of 147.62MiB at 81.93KiB/s ETA 25:56
[download]  15.7% of 147.62MiB at 81.88KiB/s ETA 25:56
[download]  15.7% of 147.62MiB at 82.01KiB/s ETA 25:53
[download]  15.8% of 147.62MiB at 82.06KiB/s ETA 25:50
[download]  15.9% of 147.62MiB at 82.10KiB/s ETA 25:48
[download]  16.0% of 147.62MiB at 82.18KiB/s ETA 25:45
[download]  16.0% of 147.62MiB at 82.11KiB/s ETA 25:45
[download]  16.1% of 147.62MiB at 82.22KiB/s ETA 25:42
[download]  16.2% of 147.62MiB at 82.32KiB/s ETA 25:39
[download]  16.2% of 147.62MiB at 82.32KiB/s ETA 25:38
[download]  16.3% of 147.62MiB at 82.27KiB/s ETA 25:38
[download]  16.3% of 147.62MiB at 82.30KiB/s ETA 25:36
[download]  16.4% of 147.62MiB at 82.46KiB/s ETA 25:32
[download]  16.5% of 147.62MiB at 82.52KiB/s ETA 25:29
[download]  16.6% of 147.62MiB at 82.51KiB/s ETA 25:28
[download]  16.6% of 147.62MiB at 82.58KiB/s ETA 25:26
[download]  16.7% of 147.62MiB at 82.63KiB/s ETA 25:24
[download]  16.8% of 147.62MiB at 82.65KiB/s ETA 25:22
[download]  16.8% of 147.62MiB at 82.52KiB/s ETA 25:23
[download]  16.9% of 147.62MiB at 82.52KiB/s ETA 25:23
[download]  16.9% of 147.62MiB at 82.55KiB/s ETA 25:21
[download]  17.0% of 147.62MiB at 82.55KiB/s ETA 25:20
[download]  17.0% of 147.62MiB at 82.65KiB/s ETA 25:17
[download]  17.1% of 147.62MiB at 82.73KiB/s ETA 25:14
[download]  17.2% of 147.62MiB at 82.84KiB/s ETA 25:11
[download]  17.3% of 147.62MiB at 82.92KiB/s ETA 25:08
[download]  17.3% of 147.62MiB at 82.95KiB/s ETA 25:06
[download]  17.4% of 147.62MiB at 83.01KiB/s ETA 25:04
[download]  17.5% of 147.62MiB at 82.98KiB/s ETA 25:03
[download]  17.5% of 147.62MiB at 82.97KiB/s ETA 25:03
[download]  17.6% of 147.62MiB at 82.94KiB/s ETA 25:02
[download]  17.6% of 147.62MiB at 82.89KiB/s ETA 25:02
[download]  17.7% of 147.62MiB at 82.83KiB/s ETA 25:02
[download]  17.7% of 147.62MiB at 82.85KiB/s ETA 25:01
[download]  17.8% of 147.62MiB at 82.88KiB/s ETA 25:00
[download]  17.8% of 147.62MiB at 82.85KiB/s ETA 24:59
[download]  17.9% of 147.62MiB at 82.88KiB/s ETA 24:57
[download]  17.9% of 147.62MiB at 82.85KiB/s ETA 24:57
[download]  18.0% of 147.62MiB at 82.84KiB/s ETA 24:56
[download]  18.0% of 147.62MiB at 82.83KiB/s ETA 24:55
[download]  18.1% of 147.62MiB at 82.90KiB/s ETA 24:53
[download]  18.2% of 147.62MiB at 82.86KiB/s ETA 24:52
[download]  18.2% of 147.62MiB at 82.85KiB/s ETA 24:52
[download]  18.3% of 147.62MiB at 82.89KiB/s ETA 24:50
[download]  18.3% of 147.62MiB at 82.79KiB/s ETA 24:51
[download]  18.4% of 147.62MiB at 82.82KiB/s ETA 24:50
[download]  18.4% of 147.62MiB at 82.88KiB/s ETA 24:47
[download]  18.5% of 147.62MiB at 82.90KiB/s ETA 24:46
[download]  18.6% of 147.62MiB at 82.87KiB/s ETA 24:45
[download]  18.6% of 147.62MiB at 82.85KiB/s ETA 24:45
[download]  18.7% of 147.62MiB at 82.74KiB/s ETA 24:46
[download]  18.7% of 147.62MiB at 82.75KiB/s ETA 24:45
[download]  18.8% of 147.62MiB at 82.67KiB/s ETA 24:45
[download]  18.8% of 147.62MiB at 82.63KiB/s ETA 24:45
[download]  18.8% of 147.62MiB at 82.63KiB/s ETA 24:44
[download]  18.9% of 147.62MiB at 82.66KiB/s ETA 24:43
[download]  19.0% of 147.62MiB at 82.62KiB/s ETA 24:42
[download]  19.0% of 147.62MiB at 82.62KiB/s ETA 24:41
[download]  19.1% of 147.62MiB at 82.65KiB/s ETA 24:40
[download]  19.1% of 147.62MiB at 82.64KiB/s ETA 24:39
[download]  19.2% of 147.62MiB at 82.68KiB/s ETA 24:37
[download]  19.2% of 147.62MiB at 82.74KiB/s ETA 24:35
[download]  19.3% of 147.62MiB at 82.76KiB/s ETA 24:33
[download]  19.4% of 147.62MiB at 82.82KiB/s ETA 24:31
[download]  19.4% of 147.62MiB at 82.84KiB/s ETA 24:29
[download]  19.5% of 147.62MiB at 82.91KiB/s ETA 24:27
[download]  19.6% of 147.62MiB at 82.95KiB/s ETA 24:25
[download]  19.6% of 147.62MiB at 82.93KiB/s ETA 24:24
[download]  19.7% of 147.62MiB at 82.90KiB/s ETA 24:24
[download]  19.7% of 147.62MiB at 82.88KiB/s ETA 24:23
[download]  19.8% of 147.62MiB at 82.88KiB/s ETA 24:22
[download]  19.8% of 147.62MiB at 82.82KiB/s ETA 24:23
[download]  19.9% of 147.62MiB at 82.84KiB/s ETA 24:21
[download]  19.9% of 147.62MiB at 82.91KiB/s ETA 24:19
[download]  20.0% of 147.62MiB at 82.92KiB/s ETA 24:17
[download]  20.1% of 147.62MiB at 82.91KiB/s ETA 24:17
[download]  20.1% of 147.62MiB at 82.92KiB/s ETA 24:15
[download]  20.2% of 147.62MiB at 82.97KiB/s ETA 24:14
[download]  20.3% of 147.62MiB at 82.98KiB/s ETA 24:12
[download]  20.3% of 147.62MiB at 83.00KiB/s ETA 24:11
[download]  20.4% of 147.62MiB at 82.95KiB/s ETA 24:11
[download]  20.4% of 147.62MiB at 82.95KiB/s ETA 24:10
[download]  20.5% of 147.62MiB at 82.92KiB/s ETA 24:09
[download]  20.5% of 147.62MiB at 82.96KiB/s ETA 24:08
[download]  20.6% of 147.62MiB at 83.02KiB/s ETA 24:05
[download]  20.7% of 147.62MiB at 83.04KiB/s ETA 24:04
[download]  20.7% of 147.62MiB at 83.10KiB/s ETA 24:02
[download]  20.8% of 147.62MiB at 83.17KiB/s ETA 23:59
[download]  20.9% of 147.62MiB at 83.15KiB/s ETA 23:58
[download]  20.9% of 147.62MiB at 83.06KiB/s ETA 23:59
[download]  21.0% of 147.62MiB at 83.08KiB/s ETA 23:58
[download]  21.0% of 147.62MiB at 83.07KiB/s ETA 23:57
[download]  21.1% of 147.62MiB at 83.08KiB/s ETA 23:56
[download]  21.1% of 147.62MiB at 83.06KiB/s ETA 23:55
[download]  21.2% of 147.62MiB at 83.00KiB/s ETA 23:55
[download]  21.2% of 147.62MiB at 82.93KiB/s ETA 23:55
[download]  21.3% of 147.62MiB at 83.04KiB/s ETA 23:53
[download]  21.3% of 147.62MiB at 83.14KiB/s ETA 23:50
[download]  21.4% of 147.62MiB at 83.23KiB/s ETA 23:47
[download]  21.5% of 147.62MiB at 83.11KiB/s ETA 23:47
[download]  21.5% of 147.62MiB at 83.14KiB/s ETA 23:46
[download]  21.6% of 147.62MiB at 83.05KiB/s ETA 23:46
[download]  21.7% of 147.62MiB at 83.08KiB/s ETA 23:45
[download]  21.7% of 147.62MiB at 83.06KiB/s ETA 23:44
[download]  21.8% of 147.62MiB at 83.05KiB/s ETA 23:43
[download]  21.8% of 147.62MiB at 83.12KiB/s ETA 23:41
[download]  21.9% of 147.62MiB at 83.14KiB/s ETA 23:39
[download]  22.0% of 147.62MiB at 83.19KiB/s ETA 23:37
[download]  22.0% of 147.62MiB at 83.26KiB/s ETA 23:35
[download]  22.1% of 147.62MiB at 83.32KiB/s ETA 23:32
[download]  22.2% of 147.62MiB at 83.32KiB/s ETA 23:31
[download]  22.2% of 147.62MiB at 83.43KiB/s ETA 23:28
[download]  22.4% of 147.62MiB at 83.36KiB/s ETA 23:28
[download]  22.4% of 147.62MiB at 83.39KiB/s ETA 23:26
[download]  22.5% of 147.62MiB at 83.28KiB/s ETA 23:27
[download]  22.5% of 147.62MiB at 83.21KiB/s ETA 23:27
[download]  22.5% of 147.62MiB at 83.26KiB/s ETA 23:26
[download]  22.6% of 147.62MiB at 83.25KiB/s ETA 23:25
[download]  22.7% of 147.62MiB at 83.17KiB/s ETA 23:25
[download]  22.7% of 147.62MiB at 83.26KiB/s ETA 23:23
[download]  22.8% of 147.62MiB at 83.17KiB/s ETA 23:23
[download]  22.8% of 147.62MiB at 83.14KiB/s ETA 23:22
[download]  22.9% of 147.62MiB at 83.07KiB/s ETA 23:23
[download]  22.9% of 147.62MiB at 83.05KiB/s ETA 23:22
[download]  23.0% of 147.62MiB at 83.05KiB/s ETA 23:22
[download]  23.0% of 147.62MiB at 83.07KiB/s ETA 23:20
[download]  23.1% of 147.62MiB at 83.11KiB/s ETA 23:18
[download]  23.2% of 147.62MiB at 83.12KiB/s ETA 23:17
[download]  23.2% of 147.62MiB at 83.12KiB/s ETA 23:16
[download]  23.3% of 147.62MiB at 83.12KiB/s ETA 23:15
[download]  23.3% of 147.62MiB at 83.05KiB/s ETA 23:15
[download]  23.4% of 147.62MiB at 82.99KiB/s ETA 23:16
[download]  23.4% of 147.62MiB at 82.92KiB/s ETA 23:16
[download]  23.4% of 147.62MiB at 82.93KiB/s ETA 23:15
[download]  23.5% of 147.62MiB at 82.89KiB/s ETA 23:15
[download]  23.5% of 147.62MiB at 82.86KiB/s ETA 23:14
[download]  23.6% of 147.62MiB at 82.87KiB/s ETA 23:13
[download]  23.6% of 147.62MiB at 82.80KiB/s ETA 23:13
[download]  23.7% of 147.62MiB at 82.75KiB/s ETA 23:14
[download]  23.7% of 147.62MiB at 82.79KiB/s ETA 23:12
[download]  23.8% of 147.62MiB at 82.72KiB/s ETA 23:12
[download]  23.8% of 147.62MiB at 82.64KiB/s ETA 23:12
[download]  23.9% of 147.62MiB at 82.65KiB/s ETA 23:12
[download]  23.9% of 147.62MiB at 82.65KiB/s ETA 23:11
[download]  24.0% of 147.62MiB at 82.62KiB/s ETA 23:10
[download]  24.0% of 147.62MiB at 82.60KiB/s ETA 23:10
[download]  24.1% of 147.62MiB at 82.56KiB/s ETA 23:09
[download]  24.1% of 147.62MiB at 82.55KiB/s ETA 23:09
[download]  24.2% of 147.62MiB at 82.47KiB/s ETA 23:09
[download]  24.2% of 147.62MiB at 82.54KiB/s ETA 23:07
[download]  24.3% of 147.62MiB at 82.64KiB/s ETA 23:04
[download]  24.4% of 147.62MiB at 82.72KiB/s ETA 23:01
[download]  24.5% of 147.62MiB at 82.74KiB/s ETA 23:00
[download]  24.5% of 147.62MiB at 82.72KiB/s ETA 22:59
[download]  24.6% of 147.62MiB at 82.73KiB/s ETA 22:58
[download]  24.6% of 147.62MiB at 82.75KiB/s ETA 22:56
[download]  24.7% of 147.62MiB at 82.78KiB/s ETA 22:55
[download]  24.8% of 147.62MiB at 82.77KiB/s ETA 22:54
[download]  24.8% of 147.62MiB at 82.82KiB/s ETA 22:52
[download]  24.9% of 147.62MiB at 82.92KiB/s ETA 22:49
[download]  25.0% of 147.62MiB at 83.02KiB/s ETA 22:46
[download]  25.1% of 147.62MiB at 83.04KiB/s ETA 22:44
[download]  25.1% of 147.62MiB at 83.11KiB/s ETA 22:42
[download]  25.2% of 147.62MiB at 83.15KiB/s ETA 22:39
[download]  25.3% of 147.62MiB at 83.19KiB/s ETA 22:38
[download]  25.3% of 147.62MiB at 83.20KiB/s ETA 22:36
[download]  25.4% of 147.62MiB at 83.16KiB/s ETA 22:36
[download]  25.4% of 147.62MiB at 83.13KiB/s ETA 22:35
[download]  25.5% of 147.62MiB at 83.06KiB/s ETA 22:36
[download]  25.5% of 147.62MiB at 83.01KiB/s ETA 22:36
[download]  25.6% of 147.62MiB at 83.06KiB/s ETA 22:34
[download]  25.6% of 147.62MiB at 83.06KiB/s ETA 22:33
[download]  25.7% of 147.62MiB at 83.14KiB/s ETA 22:31
[download]  25.8% of 147.62MiB at 83.21KiB/s ETA 22:28
[download]  25.9% of 147.62MiB at 83.22KiB/s ETA 22:26
[download]  25.9% of 147.62MiB at 83.21KiB/s ETA 22:25
[download]  26.0% of 147.62MiB at 83.20KiB/s ETA 22:24
