149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download] Destination: قراء العراق الشيخ وليد الدليمي ماتيسر من سورة هود-6FgL5WX9Wyc.mp4

[download]   0.0% of 25.12MiB at   88.95B/s ETA 82:14:12
[download]   0.0% of 25.12MiB at  133.42B/s ETA 54:49:33
[download]   0.0% of 25.12MiB at  222.37B/s ETA 32:53:41
[download]   0.0% of 290.59MiB at 257.10KiB/s ETA 19:17
[download]   0.0% of 290.59MiB at 472.33KiB/s ETA 10:29
[download]   0.1% of 290.59MiB at 849.70KiB/s ETA 05:49
[download]   0.2% of 290.59MiB at  1.54MiB/s ETA 03:08
[download]   0.3% of 290.59MiB at  2.88MiB/s ETA 01:40
[download]   0.7% of 290.59MiB at  5.41MiB/s ETA 00:53
[download]   1.4% of 290.59MiB at 661.79KiB/s ETA 07:23
[download]   1.7% of 290.59MiB at 516.32KiB/s ETA 09:26
[download]   1.9% of 290.59MiB at 463.29KiB/s ETA 10:30
[download]   2.0% of 290.59MiB at 435.72KiB/s ETA 11:09
[download]   2.0% of 290.59MiB at 431.85KiB/s ETA 11:14
[download]   2.2% of 290.59MiB at 401.00KiB/s ETA 12:06
[download]   2.2% of 290.59MiB at 380.87KiB/s ETA 12:43
[download]   2.3% of 290.59MiB at 379.15KiB/s ETA 12:47
[download]   2.4% of 290.59MiB at 370.24KiB/s ETA 13:04
[download]   2.4% of 290.59MiB at 369.09KiB/s ETA 13:06
[download]   2.5% of 290.59MiB at 367.84KiB/s ETA 13:08
[download]   2.7% of 290.59MiB at 359.77KiB/s ETA 13:25
[download]   2.7% of 290.59MiB at 348.14KiB/s ETA 13:51
[download]   2.8% of 290.59MiB at 348.28KiB/s ETA 13:50
[download]   2.9% of 290.59MiB at 332.68KiB/s ETA 14:28
[download]   3.0% of 290.59MiB at 321.44KiB/s ETA 14:58
[download]   3.0% of 290.59MiB at 321.51KiB/s ETA 14:57
[download]   3.1% of 290.59MiB at 316.83KiB/s ETA 15:10
[download]   3.2% of 290.59MiB at 312.75KiB/s ETA 15:21
[download]   3.2% of 290.59MiB at 310.33KiB/s ETA 15:27
[download]   3.3% of 290.59MiB at 304.70KiB/s ETA 15:44
[download]   3.4% of 290.59MiB at 306.58KiB/s ETA 15:38
[download]   3.5% of 290.59MiB at 304.81KiB/s ETA 15:42
[download]   3.6% of 290.59MiB at 300.66KiB/s ETA 15:54
[download]   3.6% of 290.59MiB at 298.19KiB/s ETA 16:01
[download]   3.7% of 290.59MiB at 300.00KiB/s ETA 15:55
[download]   3.8% of 290.59MiB at 296.97KiB/s ETA 16:03
[download]   3.9% of 290.59MiB at 294.92KiB/s ETA 16:09
[download]   4.0% of 290.59MiB at 294.14KiB/s ETA 16:11
[download]   4.1% of 290.59MiB at 291.95KiB/s ETA 16:17
[download]   4.1% of 290.59MiB at 291.79KiB/s ETA 16:17
[download]   4.2% of 290.59MiB at 292.12KiB/s ETA 16:15
[download]   4.3% of 290.59MiB at 291.17KiB/s ETA 16:17
[download]   4.4% of 290.59MiB at 290.65KiB/s ETA 16:18
[download]   4.5% of 290.59MiB at 286.58KiB/s ETA 16:31
[download]   4.6% of 290.59MiB at 286.67KiB/s ETA 16:30
[download]   4.7% of 290.59MiB at 286.55KiB/s ETA 16:29
[download]   4.8% of 290.59MiB at 287.27KiB/s ETA 16:26
[download]   4.9% of 290.59MiB at 288.89KiB/s ETA 16:19
[download]   5.0% of 290.59MiB at 286.73KiB/s ETA 16:25
[download]   5.1% of 290.59MiB at 287.42KiB/s ETA 16:22
[download]   5.2% of 290.59MiB at 287.39KiB/s ETA 16:21
[download]   5.3% of 290.59MiB at 287.63KiB/s ETA 16:19
[download]   5.4% of 290.59MiB at 285.71KiB/s ETA 16:25
[download]   5.5% of 290.59MiB at 284.72KiB/s ETA 16:27
[download]   5.5% of 290.59MiB at 283.67KiB/s ETA 16:30
[download]   5.6% of 290.59MiB at 282.58KiB/s ETA 16:33
[download]   5.7% of 290.59MiB at 280.36KiB/s ETA 16:40
[download]   5.8% of 290.59MiB at 278.72KiB/s ETA 16:46
[download]   5.8% of 290.59MiB at 278.48KiB/s ETA 16:46
[download]   5.9% of 290.59MiB at 277.82KiB/s ETA 16:47
[download]   6.0% of 290.59MiB at 275.57KiB/s ETA 16:55
[download]   6.0% of 290.59MiB at 275.45KiB/s ETA 16:55
[download]   6.1% of 290.59MiB at 273.43KiB/s ETA 17:01
[download]   6.2% of 290.59MiB at 274.36KiB/s ETA 16:57
[download]   6.3% of 290.59MiB at 275.61KiB/s ETA 16:51
[download]   6.4% of 290.59MiB at 275.45KiB/s ETA 16:50
[download]   6.5% of 290.59MiB at 276.37KiB/s ETA 16:46
[download]   6.6% of 290.59MiB at 275.84KiB/s ETA 16:47
[download]   6.7% of 290.59MiB at 274.29KiB/s ETA 16:51
[download]   6.8% of 290.59MiB at 275.08KiB/s ETA 16:48
[download]   6.9% of 290.59MiB at 272.96KiB/s ETA 16:54
[download]   7.0% of 290.59MiB at 273.93KiB/s ETA 16:50
[download]   7.1% of 290.59MiB at 270.12KiB/s ETA 17:03
[download]   7.2% of 290.59MiB at 269.44KiB/s ETA 17:05
[download]   7.2% of 290.59MiB at 269.31KiB/s ETA 17:04
[download]   7.3% of 290.59MiB at 269.91KiB/s ETA 17:01
[download]   7.4% of 290.59MiB at 269.99KiB/s ETA 17:00
[download]   7.5% of 290.59MiB at 271.03KiB/s ETA 16:55
[download]   7.7% of 290.59MiB at 271.32KiB/s ETA 16:52
[download]   7.8% of 290.59MiB at 272.64KiB/s ETA 16:46
[download]   7.9% of 290.59MiB at 272.82KiB/s ETA 16:44
[download]   8.0% of 290.59MiB at 271.47KiB/s ETA 16:48
[download]   8.1% of 290.59MiB at 271.38KiB/s ETA 16:47
[download]   8.2% of 290.59MiB at 272.59KiB/s ETA 16:42
[download]   8.3% of 290.59MiB at 273.04KiB/s ETA 16:39
[download]   8.4% of 290.59MiB at 272.87KiB/s ETA 16:38
[download]   8.5% of 290.59MiB at 273.22KiB/s ETA 16:36
[download]   8.6% of 290.59MiB at 272.94KiB/s ETA 16:36
[download]   8.7% of 290.59MiB at 273.16KiB/s ETA 16:34
[download]   8.8% of 290.59MiB at 270.59KiB/s ETA 16:42
[download]   8.8% of 290.59MiB at 270.17KiB/s ETA 16:43
[download]   8.9% of 290.59MiB at 267.99KiB/s ETA 16:51
[download]   9.0% of 290.59MiB at 266.99KiB/s ETA 16:54
[download]   9.0% of 290.59MiB at 264.45KiB/s ETA 17:03
[download]   9.0% of 290.59MiB at 263.96KiB/s ETA 17:05
[download]   9.1% of 290.59MiB at 263.69KiB/s ETA 17:05
[download]   9.2% of 290.59MiB at 262.06KiB/s ETA 17:11
[download]   9.2% of 290.59MiB at 260.52KiB/s ETA 17:16
[download]   9.3% of 290.59MiB at 259.25KiB/s ETA 17:21
[download]   9.3% of 290.59MiB at 259.62KiB/s ETA 17:19
[download]   9.4% of 290.59MiB at 257.81KiB/s ETA 17:25
[download]   9.5% of 290.59MiB at 255.40KiB/s ETA 17:34
[download]   9.5% of 290.59MiB at 256.22KiB/s ETA 17:31
[download]   9.5% of 290.59MiB at 254.60KiB/s ETA 17:37
[download]   9.6% of 290.59MiB at 254.57KiB/s ETA 17:36
[download]   9.7% of 290.59MiB at 254.21KiB/s ETA 17:37
[download]   9.7% of 290.59MiB at 253.85KiB/s ETA 17:37
[download]   9.8% of 290.59MiB at 253.26KiB/s ETA 17:39
[download]   9.9% of 290.59MiB at 253.18KiB/s ETA 17:39
[download]  10.0% of 290.59MiB at 253.24KiB/s ETA 17:37
[download]  10.0% of 290.59MiB at 253.04KiB/s ETA 17:37
[download]  10.1% of 290.59MiB at 253.00KiB/s ETA 17:37
[download]  10.2% of 290.59MiB at 253.37KiB/s ETA 17:34
[download]  10.3% of 290.59MiB at 253.47KiB/s ETA 17:32
[download]  10.4% of 290.59MiB at 254.13KiB/s ETA 17:29
[download]  10.5% of 290.59MiB at 254.27KiB/s ETA 17:27
[download]  10.6% of 290.59MiB at 253.18KiB/s ETA 17:30
[download]  10.7% of 290.59MiB at 253.74KiB/s ETA 17:27
[download]  10.8% of 290.59MiB at 253.64KiB/s ETA 17:26
[download]  10.9% of 290.59MiB at 253.57KiB/s ETA 17:25
[download]  10.9% of 290.59MiB at 252.28KiB/s ETA 17:30
[download]  11.0% of 290.59MiB at 252.30KiB/s ETA 17:29
[download]  11.1% of 290.59MiB at 251.57KiB/s ETA 17:31
[download]  11.1% of 290.59MiB at 250.98KiB/s ETA 17:33
[download]  11.2% of 290.59MiB at 250.53KiB/s ETA 17:34
[download]  11.3% of 290.59MiB at 251.05KiB/s ETA 17:31
[download]  11.4% of 290.59MiB at 250.31KiB/s ETA 17:33
[download]  11.5% of 290.59MiB at 251.09KiB/s ETA 17:29
[download]  11.6% of 290.59MiB at 250.86KiB/s ETA 17:28
[download]  11.7% of 290.59MiB at 251.30KiB/s ETA 17:25
[download]  11.8% of 290.59MiB at 251.23KiB/s ETA 17:24
[download]  11.9% of 290.59MiB at 251.48KiB/s ETA 17:22
[download]  12.0% of 290.59MiB at 251.79KiB/s ETA 17:20
[download]  12.1% of 290.59MiB at 252.08KiB/s ETA 17:17
[download]  12.2% of 290.59MiB at 252.78KiB/s ETA 17:13
[download]  12.3% of 290.59MiB at 252.45KiB/s ETA 17:13
[download]  12.4% of 290.59MiB at 252.82KiB/s ETA 17:11
[download]  12.5% of 290.59MiB at 252.85KiB/s ETA 17:09
[download]  12.6% of 290.59MiB at 253.14KiB/s ETA 17:07
[download]  12.7% of 290.59MiB at 252.09KiB/s ETA 17:10
[download]  12.7% of 290.59MiB at 252.37KiB/s ETA 17:08
[download]  12.8% of 290.59MiB at 250.42KiB/s ETA 17:15
[download]  12.9% of 290.59MiB at 249.60KiB/s ETA 17:18
[download]  12.9% of 290.59MiB at 249.37KiB/s ETA 17:18
[download]  13.0% of 290.59MiB at 248.78KiB/s ETA 17:20
[download]  13.1% of 290.59MiB at 248.77KiB/s ETA 17:19
[download]  13.1% of 290.59MiB at 247.75KiB/s ETA 17:23
[download]  13.2% of 290.59MiB at 247.66KiB/s ETA 17:22
[download]  13.3% of 290.59MiB at 247.45KiB/s ETA 17:22
[download]  13.3% of 290.59MiB at 246.94KiB/s ETA 17:24
[download]  13.4% of 290.59MiB at 247.10KiB/s ETA 17:22
[download]  13.5% of 290.59MiB at 246.75KiB/s ETA 17:23
[download]  13.6% of 290.59MiB at 246.56KiB/s ETA 17:23
[download]  13.6% of 290.59MiB at 246.11KiB/s ETA 17:24
[download]  13.7% of 290.59MiB at 246.52KiB/s ETA 17:21
[download]  13.8% of 290.59MiB at 246.03KiB/s ETA 17:22
[download]  13.9% of 290.59MiB at 246.13KiB/s ETA 17:20
[download]  14.0% of 290.59MiB at 246.40KiB/s ETA 17:18
[download]  14.1% of 290.59MiB at 245.99KiB/s ETA 17:19
[download]  14.2% of 290.59MiB at 246.08KiB/s ETA 17:18
[download]  14.2% of 290.59MiB at 245.07KiB/s ETA 17:21
[download]  14.3% of 290.59MiB at 245.39KiB/s ETA 17:19
[download]  14.4% of 290.59MiB at 245.01KiB/s ETA 17:19
[download]  14.5% of 290.59MiB at 244.96KiB/s ETA 17:19
[download]  14.5% of 290.59MiB at 245.18KiB/s ETA 17:17
[download]  14.6% of 290.59MiB at 245.59KiB/s ETA 17:14
[download]  14.8% of 290.59MiB at 245.57KiB/s ETA 17:12
[download]  14.8% of 290.59MiB at 245.42KiB/s ETA 17:12
[download]  14.9% of 290.59MiB at 245.63KiB/s ETA 17:10
[download]  15.0% of 290.59MiB at 245.94KiB/s ETA 17:08
[download]  15.1% of 290.59MiB at 246.34KiB/s ETA 17:05
[download]  15.2% of 290.59MiB at 246.95KiB/s ETA 17:01
[download]  15.3% of 290.59MiB at 247.71KiB/s ETA 16:56
[download]  15.5% of 290.59MiB at 247.97KiB/s ETA 16:54
[download]  15.6% of 290.59MiB at 248.32KiB/s ETA 16:51
[download]  15.7% of 290.59MiB at 248.06KiB/s ETA 16:51
[download]  15.8% of 290.59MiB at 247.83KiB/s ETA 16:51
[download]  15.8% of 290.59MiB at 247.32KiB/s ETA 16:52
[download]  15.9% of 290.59MiB at 247.42KiB/s ETA 16:51
[download]  16.0% of 290.59MiB at 246.21KiB/s ETA 16:55
[download]  16.0% of 290.59MiB at 246.09KiB/s ETA 16:55
[download]  16.1% of 290.59MiB at 245.66KiB/s ETA 16:56
[download]  16.1% of 290.59MiB at 245.10KiB/s ETA 16:58
[download]  16.2% of 290.59MiB at 245.02KiB/s ETA 16:57
[download]  16.3% of 290.59MiB at 244.51KiB/s ETA 16:58
[download]  16.3% of 290.59MiB at 243.80KiB/s ETA 17:01
[download]  16.4% of 290.59MiB at 243.66KiB/s ETA 17:01
[download]  16.4% of 290.59MiB at 242.81KiB/s ETA 17:03
[download]  16.5% of 290.59MiB at 242.99KiB/s ETA 17:02
[download]  16.6% of 290.59MiB at 242.98KiB/s ETA 17:01
[download]  16.7% of 290.59MiB at 242.88KiB/s ETA 17:01
[download]  16.7% of 290.59MiB at 242.87KiB/s ETA 17:00
[download]  16.8% of 290.59MiB at 242.61KiB/s ETA 17:00
[download]  16.9% of 290.59MiB at 242.43KiB/s ETA 17:00
[download]  16.9% of 290.59MiB at 242.32KiB/s ETA 16:59
[download]  17.0% of 290.59MiB at 242.21KiB/s ETA 16:59
[download]  17.1% of 290.59MiB at 242.15KiB/s ETA 16:58
[download]  17.2% of 290.59MiB at 242.23KiB/s ETA 16:57
[download]  17.3% of 290.59MiB at 241.68KiB/s ETA 16:58
[download]  17.3% of 290.59MiB at 241.83KiB/s ETA 16:57
[download]  17.4% of 290.59MiB at 241.48KiB/s ETA 16:57
[download]  17.5% of 290.59MiB at 241.81KiB/s ETA 16:55
[download]  17.6% of 290.59MiB at 241.45KiB/s ETA 16:55
[download]  17.7% of 290.59MiB at 241.31KiB/s ETA 16:55
[download]  17.7% of 290.59MiB at 241.14KiB/s ETA 16:54
[download]  17.8% of 290.59MiB at 241.64KiB/s ETA 16:52
[download]  18.0% of 290.59MiB at 241.53KiB/s ETA 16:50
[download]  18.0% of 290.59MiB at 241.23KiB/s ETA 16:51
[download]  18.1% of 290.59MiB at 240.48KiB/s ETA 16:53
[download]  18.1% of 290.59MiB at 240.29KiB/s ETA 16:53
[download]  18.2% of 290.59MiB at 239.96KiB/s ETA 16:54
[download]  18.3% of 290.59MiB at 240.05KiB/s ETA 16:53
[download]  18.3% of 290.59MiB at 239.81KiB/s ETA 16:53
[download]  18.4% of 290.59MiB at 240.18KiB/s ETA 16:50
[download]  18.5% of 290.59MiB at 239.81KiB/s ETA 16:50
[download]  18.6% of 290.59MiB at 239.90KiB/s ETA 16:49
[download]  18.7% of 290.59MiB at 239.74KiB/s ETA 16:49
[download]  18.8% of 290.59MiB at 239.98KiB/s ETA 16:47
[download]  18.9% of 290.59MiB at 239.88KiB/s ETA 16:46
[download]  19.0% of 290.59MiB at 239.95KiB/s ETA 16:45
[download]  19.0% of 290.59MiB at 240.13KiB/s ETA 16:43
[download]  19.1% of 290.59MiB at 240.05KiB/s ETA 16:42
[download]  19.2% of 290.59MiB at 240.13KiB/s ETA 16:41
[download]  19.3% of 290.59MiB at 240.41KiB/s ETA 16:38
[download]  19.4% of 290.59MiB at 240.54KiB/s ETA 16:36
[download]  19.5% of 290.59MiB at 240.39KiB/s ETA 16:36
[download]  19.6% of 290.59MiB at 240.82KiB/s ETA 16:33
[download]  19.7% of 290.59MiB at 240.65KiB/s ETA 16:32
[download]  19.8% of 290.59MiB at 240.73KiB/s ETA 16:31
[download]  19.9% of 290.59MiB at 240.31KiB/s ETA 16:32
[download]  19.9% of 290.59MiB at 240.56KiB/s ETA 16:30
[download]  20.1% of 290.59MiB at 240.46KiB/s ETA 16:29
[download]  20.1% of 290.59MiB at 240.50KiB/s ETA 16:28
[download]  20.2% of 290.59MiB at 240.12KiB/s ETA 16:28
[download]  20.3% of 290.59MiB at 240.23KiB/s ETA 16:27
[download]  20.4% of 290.59MiB at 239.89KiB/s ETA 16:27
[download]  20.4% of 290.59MiB at 240.17KiB/s ETA 16:25
[download]  20.6% of 290.59MiB at 239.78KiB/s ETA 16:25
[download]  20.6% of 290.59MiB at 240.20KiB/s ETA 16:23
[download]  20.7% of 290.59MiB at 239.90KiB/s ETA 16:23
[download]  20.8% of 290.59MiB at 239.90KiB/s ETA 16:22
[download]  20.9% of 290.59MiB at 240.17KiB/s ETA 16:20
[download]  21.0% of 290.59MiB at 240.40KiB/s ETA 16:17
[download]  21.1% of 290.59MiB at 240.61KiB/s ETA 16:15
[download]  21.2% of 290.59MiB at 240.56KiB/s ETA 16:14
[download]  21.3% of 290.59MiB at 240.54KiB/s ETA 16:13
[download]  21.4% of 290.59MiB at 240.40KiB/s ETA 16:13
[download]  21.4% of 290.59MiB at 240.35KiB/s ETA 16:12
[download]  21.5% of 290.59MiB at 240.57KiB/s ETA 16:10
[download]  21.6% of 290.59MiB at 240.67KiB/s ETA 16:09
[download]  21.7% of 290.59MiB at 241.02KiB/s ETA 16:06
[download]  21.8% of 290.59MiB at 240.71KiB/s ETA 16:06
[download]  21.9% of 290.59MiB at 240.64KiB/s ETA 16:05
[download]  22.0% of 290.59MiB at 240.97KiB/s ETA 16:03
[download]  22.1% of 290.59MiB at 241.40KiB/s ETA 16:00
[download]  22.2% of 290.59MiB at 241.55KiB/s ETA 15:58
[download]  22.3% of 290.59MiB at 241.56KiB/s ETA 15:57
[download]  22.4% of 290.59MiB at 241.78KiB/s ETA 15:55
[download]  22.5% of 290.59MiB at 241.73KiB/s ETA 15:53
[download]  22.6% of 290.59MiB at 241.71KiB/s ETA 15:53
[download]  22.7% of 290.59MiB at 241.87KiB/s ETA 15:51
[download]  22.8% of 290.59MiB at 241.77KiB/s ETA 15:50
[download]  22.8% of 290.59MiB at 241.76KiB/s ETA 15:49
[download]  22.9% of 290.59MiB at 241.70KiB/s ETA 15:49
[download]  23.0% of 290.59MiB at 241.68KiB/s ETA 15:48
[download]  23.1% of 290.59MiB at 241.66KiB/s ETA 15:47
[download]  23.1% of 290.59MiB at 241.41KiB/s ETA 15:47
[download]  23.2% of 290.59MiB at 241.33KiB/s ETA 15:46
[download]  23.3% of 290.59MiB at 241.18KiB/s ETA 15:46
[download]  23.3% of 290.59MiB at 241.42KiB/s ETA 15:44
[download]  23.5% of 290.59MiB at 241.10KiB/s ETA 15:44
[download]  23.5% of 290.59MiB at 241.42KiB/s ETA 15:42
[download]  23.7% of 290.59MiB at 241.37KiB/s ETA 15:41
[download]  23.7% of 290.59MiB at 241.47KiB/s ETA 15:39
[download]  23.8% of 290.59MiB at 241.16KiB/s ETA 15:39
[download]  23.9% of 290.59MiB at 241.29KiB/s ETA 15:38
[download]  24.0% of 290.59MiB at 240.97KiB/s ETA 15:38
[download]  24.1% of 290.59MiB at 240.71KiB/s ETA 15:38
[download]  24.1% of 290.59MiB at 241.01KiB/s ETA 15:36
[download]  24.2% of 290.59MiB at 241.01KiB/s ETA 15:35
[download]  24.3% of 290.59MiB at 241.24KiB/s ETA 15:33
[download]  24.4% of 290.59MiB at 241.50KiB/s ETA 15:31
[download]  24.5% of 290.59MiB at 241.45KiB/s ETA 15:30
[download]  24.6% of 290.59MiB at 241.40KiB/s ETA 15:29
[download]  24.7% of 290.59MiB at 241.38KiB/s ETA 15:28
[download]  24.8% of 290.59MiB at 241.18KiB/s ETA 15:28
[download]  24.8% of 290.59MiB at 241.17KiB/s ETA 15:27
[download]  24.9% of 290.59MiB at 241.20KiB/s ETA 15:26
[download]  25.0% of 290.59MiB at 241.03KiB/s ETA 15:25
[download]  25.1% of 290.59MiB at 241.41KiB/s ETA 15:23
[download]  25.2% of 290.59MiB at 241.44KiB/s ETA 15:21
[download]  25.3% of 290.59MiB at 241.55KiB/s ETA 15:20
[download]  25.4% of 290.59MiB at 241.51KiB/s ETA 15:19
[download]  25.5% of 290.59MiB at 241.54KiB/s ETA 15:18
[download]  25.5% of 290.59MiB at 241.81KiB/s ETA 15:16
[download]  25.7% of 290.59MiB at 241.88KiB/s ETA 15:14
[download]  25.7% of 290.59MiB at 241.45KiB/s ETA 15:15
[download]  25.8% of 290.59MiB at 241.65KiB/s ETA 15:13
[download]  25.9% of 290.59MiB at 241.44KiB/s ETA 15:13
[download]  26.0% of 290.59MiB at 241.25KiB/s ETA 15:13
[download]  26.0% of 290.59MiB at 241.36KiB/s ETA 15:11
[download]  26.1% of 290.59MiB at 240.88KiB/s ETA 15:12
[download]  26.2% of 290.59MiB at 241.04KiB/s ETA 15:11
[download]  26.3% of 290.59MiB at 240.64KiB/s ETA 15:11
[download]  26.4% of 290.59MiB at 240.29KiB/s ETA 15:12
[download]  26.4% of 290.59MiB at 240.35KiB/s ETA 15:11
[download]  26.5% of 290.59MiB at 240.24KiB/s ETA 15:10
[download]  26.6% of 290.59MiB at 240.36KiB/s ETA 15:09
[download]  26.7% of 290.59MiB at 240.67KiB/s ETA 15:06
[download]  26.8% of 290.59MiB at 240.79KiB/s ETA 15:04
[download]  26.9% of 290.59MiB at 241.02KiB/s ETA 15:02
[download]  27.0% of 290.59MiB at 240.92KiB/s ETA 15:01
[download]  27.1% of 290.59MiB at 240.73KiB/s ETA 15:01
[download]  27.1% of 290.59MiB at 240.29KiB/s ETA 15:02
[download]  27.2% of 290.59MiB at 240.19KiB/s ETA 15:02
[download]  27.2% of 290.59MiB at 239.84KiB/s ETA 15:02
[download]  27.3% of 290.59MiB at 239.87KiB/s ETA 15:01
[download]  27.4% of 290.59MiB at 239.80KiB/s ETA 15:01
[download]  27.4% of 290.59MiB at 239.63KiB/s ETA 15:00
[download]  27.5% of 290.59MiB at 239.31KiB/s ETA 15:01
[download]  27.6% of 290.59MiB at 239.35KiB/s ETA 15:00
[download]  27.7% of 290.59MiB at 238.91KiB/s ETA 15:01
[download]  27.7% of 290.59MiB at 239.12KiB/s ETA 14:59
[download]  27.8% of 290.59MiB at 238.86KiB/s ETA 14:59
[download]  27.9% of 290.59MiB at 239.04KiB/s ETA 14:57
[download]  28.0% of 290.59MiB at 238.58KiB/s ETA 14:58
[download]  28.0% of 290.59MiB at 238.68KiB/s ETA 14:57
[download]  28.1% of 290.59MiB at 238.50KiB/s ETA 14:56
[download]  28.2% of 290.59MiB at 238.37KiB/s ETA 14:56
[download]  28.3% of 290.59MiB at 238.57KiB/s ETA 14:54
[download]  28.4% of 290.59MiB at 238.47KiB/s ETA 14:53
[download]  28.5% of 290.59MiB at 238.38KiB/s ETA 14:52
[download]  28.5% of 290.59MiB at 238.38KiB/s ETA 14:51
[download]  28.6% of 290.59MiB at 238.53KiB/s ETA 14:50
[download]  28.7% of 290.59MiB at 238.57KiB/s ETA 14:48
[download]  28.8% of 290.59MiB at 238.76KiB/s ETA 14:47
[download]  28.9% of 290.59MiB at 238.89KiB/s ETA 14:45
[download]  29.0% of 290.59MiB at 239.02KiB/s ETA 14:43
[download]  29.1% of 290.59MiB at 239.02KiB/s ETA 14:42
[download]  29.2% of 290.59MiB at 239.09KiB/s ETA 14:41
[download]  29.3% of 290.59MiB at 239.38KiB/s ETA 14:38
[download]  29.4% of 290.59MiB at 239.40KiB/s ETA 14:37
[download]  29.5% of 290.59MiB at 239.26KiB/s ETA 14:36
[download]  29.6% of 290.59MiB at 239.20KiB/s ETA 14:36
[download]  29.6% of 290.59MiB at 239.14KiB/s ETA 14:35
[download]  29.7% of 290.59MiB at 239.27KiB/s ETA 14:34
[download]  29.8% of 290.59MiB at 239.44KiB/s ETA 14:32
[download]  29.9% of 290.59MiB at 239.33KiB/s ETA 14:31
[download]  30.0% of 290.59MiB at 239.28KiB/s ETA 14:30
[download]  30.1% of 290.59MiB at 239.26KiB/s ETA 14:29
[download]  30.1% of 290.59MiB at 239.26KiB/s ETA 14:28
[download]  30.2% of 290.59MiB at 239.26KiB/s ETA 14:27
[download]  30.3% of 290.59MiB at 239.33KiB/s ETA 14:26
[download]  30.4% of 290.59MiB at 239.28KiB/s ETA 14:25
[download]  30.5% of 290.59MiB at 239.48KiB/s ETA 14:24
[download]  30.6% of 290.59MiB at 239.58KiB/s ETA 14:22
[download]  30.7% of 290.59MiB at 239.70KiB/s ETA 14:20
[download]  30.8% of 290.59MiB at 240.01KiB/s ETA 14:18
[download]  30.9% of 290.59MiB at 240.18KiB/s ETA 14:15
[download]  31.0% of 290.59MiB at 240.40KiB/s ETA 14:14
[download]  31.1% of 290.59MiB at 240.34KiB/s ETA 14:12
[download]  31.2% of 290.59MiB at 240.27KiB/s ETA 14:12
[download]  31.3% of 290.59MiB at 240.20KiB/s ETA 14:11
[download]  31.3% of 290.59MiB at 240.10KiB/s ETA 14:10
[download]  31.4% of 290.59MiB at 240.08KiB/s ETA 14:10
[download]  31.5% of 290.59MiB at 240.21KiB/s ETA 14:08
[download]  31.6% of 290.59MiB at 240.20KiB/s ETA 14:07
[download]  31.7% of 290.59MiB at 240.12KiB/s ETA 14:06
[download]  31.7% of 290.59MiB at 240.15KiB/s ETA 14:05
[download]  31.8% of 290.59MiB at 240.10KiB/s ETA 14:04
[download]  31.9% of 290.59MiB at 240.24KiB/s ETA 14:03
[download]  32.0% of 290.59MiB at 240.20KiB/s ETA 14:02
[download]  32.1% of 290.59MiB at 240.31KiB/s ETA 14:01
[download]  32.2% of 290.59MiB at 240.38KiB/s ETA 13:59
[download]  32.3% of 290.59MiB at 240.48KiB/s ETA 13:58
[download]  32.4% of 290.59MiB at 240.36KiB/s ETA 13:57
[download]  32.4% of 290.59MiB at 240.33KiB/s ETA 13:56
[download]  32.5% of 290.59MiB at 240.35KiB/s ETA 13:55
[download]  32.6% of 290.59MiB at 240.39KiB/s ETA 13:54
[download]  32.7% of 290.59MiB at 240.47KiB/s ETA 13:53
[download]  32.8% of 290.59MiB at 240.15KiB/s ETA 13:53
[download]  32.8% of 290.59MiB at 240.18KiB/s ETA 13:52
[download]  32.9% of 290.59MiB at 240.15KiB/s ETA 13:51
[download]  33.0% of 290.59MiB at 239.98KiB/s ETA 13:50
[download]  33.1% of 290.59MiB at 239.79KiB/s ETA 13:50
[download]  33.1% of 290.59MiB at 239.64KiB/s ETA 13:50
[download]  33.2% of 290.59MiB at 239.72KiB/s ETA 13:49
[download]  33.3% of 290.59MiB at 239.48KiB/s ETA 13:49
[download]  33.3% of 290.59MiB at 239.67KiB/s ETA 13:47
[download]  33.4% of 290.59MiB at 239.41KiB/s ETA 13:47
[download]  33.5% of 290.59MiB at 239.60KiB/s ETA 13:45
[download]  33.6% of 290.59MiB at 239.48KiB/s ETA 13:44
[download]  33.7% of 290.59MiB at 239.50KiB/s ETA 13:43
[download]  33.8% of 290.59MiB at 239.40KiB/s ETA 13:42
[download]  33.9% of 290.59MiB at 239.22KiB/s ETA 13:42
[download]  33.9% of 290.59MiB at 239.34KiB/s ETA 13:41
[download]  34.0% of 290.59MiB at 239.25KiB/s ETA 13:40
[download]  34.1% of 290.59MiB at 239.19KiB/s ETA 13:39
[download]  34.2% of 290.59MiB at 239.19KiB/s ETA 13:38
[download]  34.3% of 290.59MiB at 239.13KiB/s ETA 13:38
[download]  34.3% of 290.59MiB at 239.09KiB/s ETA 13:37
[download]  34.4% of 290.59MiB at 238.96KiB/s ETA 13:36
[download]  34.5% of 290.59MiB at 238.90KiB/s ETA 13:36
[download]  34.5% of 290.59MiB at 238.82KiB/s ETA 13:35
[download]  34.6% of 290.59MiB at 238.59KiB/s ETA 13:35
[download]  34.7% of 290.59MiB at 238.60KiB/s ETA 13:34
