155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download] Destination: فنون الحياة - فن التشجيع على القراءة - الجزء الأول-Cx9lGUIkJVo.mp4

[download]   0.0% of 84.82MiB at  3.79KiB/s ETA 06:21:41
[download]   0.0% of 84.82MiB at 11.37KiB/s ETA 02:07:18
[download]   0.0% of 84.82MiB at 26.48KiB/s ETA 54:39
[download]  58.9% of 70.72MiB at 246.72KiB/s ETA 02:00
[download]  59.3% of 70.72MiB at 246.05KiB/s ETA 01:59
[download]  59.6% of 70.72MiB at 246.65KiB/s ETA 01:58
[download]  60.1% of 70.72MiB at 246.22KiB/s ETA 01:57
[download]  60.4% of 70.72MiB at 245.78KiB/s ETA 01:56
[download]  60.6% of 70.72MiB at 246.12KiB/s ETA 01:55
[download]  61.1% of 70.72MiB at 245.72KiB/s ETA 01:54
[download]  61.4% of 70.72MiB at 245.53KiB/s ETA 01:53
[download]  61.7% of 70.72MiB at 245.99KiB/s ETA 01:52
[download]  62.3% of 70.72MiB at 246.36KiB/s ETA 01:50
[download]  62.7% of 70.72MiB at 245.97KiB/s ETA 01:49
[download]  62.9% of 70.72MiB at 246.19KiB/s ETA 01:49
[download]  63.4% of 70.72MiB at 245.54KiB/s ETA 01:48
[download]  63.6% of 70.72MiB at 245.71KiB/s ETA 01:47
[download]  64.0% of 70.72MiB at 245.55KiB/s ETA 01:46
[download]  64.3% of 70.72MiB at 245.18KiB/s ETA 01:45
[download]  64.6% of 70.72MiB at 244.52KiB/s ETA 01:44
[download]  64.8% of 70.72MiB at 244.29KiB/s ETA 01:44
[download]  65.1% of 70.72MiB at 244.33KiB/s ETA 01:43
[download]  65.4% of 70.72MiB at 244.50KiB/s ETA 01:42
[download]  65.8% of 70.72MiB at 244.02KiB/s ETA 01:41
[download]  66.0% of 70.72MiB at 244.25KiB/s ETA 01:40
[download]  66.5% of 70.72MiB at 244.13KiB/s ETA 01:39
[download]  66.8% of 70.72MiB at 244.66KiB/s ETA 01:38
[download]  67.4% of 70.72MiB at 245.00KiB/s ETA 01:36
[download]  67.8% of 70.72MiB at 245.41KiB/s ETA 01:34
[download]  68.3% of 70.72MiB at 244.92KiB/s ETA 01:33
[download]  68.6% of 70.72MiB at 245.15KiB/s ETA 01:32
[download]  69.0% of 70.72MiB at 245.16KiB/s ETA 01:31
[download]  69.4% of 70.72MiB at 245.30KiB/s ETA 01:30
[download]  69.7% of 70.72MiB at 245.45KiB/s ETA 01:29
[download]  70.1% of 70.72MiB at 245.87KiB/s ETA 01:28
[download]  70.6% of 70.72MiB at 245.85KiB/s ETA 01:26
[download]  70.9% of 70.72MiB at 245.88KiB/s ETA 01:25
[download]  71.3% of 70.72MiB at 245.30KiB/s ETA 01:24
[download]  71.5% of 70.72MiB at 245.13KiB/s ETA 01:24
[download]  71.8% of 70.72MiB at 243.73KiB/s ETA 01:23
[download]  71.9% of 70.72MiB at 243.39KiB/s ETA 01:23
[download]  72.1% of 70.72MiB at 243.00KiB/s ETA 01:23
[download]  72.3% of 70.72MiB at 242.88KiB/s ETA 01:22
[download]  72.6% of 70.72MiB at 242.64KiB/s ETA 01:21
[download]  72.9% of 70.72MiB at 242.55KiB/s ETA 01:20
[download]  73.2% of 70.72MiB at 242.44KiB/s ETA 01:20
[download]  73.5% of 70.72MiB at 242.03KiB/s ETA 01:19
[download]  73.7% of 70.72MiB at 242.03KiB/s ETA 01:18
[download]  74.1% of 70.72MiB at 242.16KiB/s ETA 01:17
[download]  74.5% of 70.72MiB at 242.09KiB/s ETA 01:16
[download]  74.8% of 70.72MiB at 241.87KiB/s ETA 01:15
[download]  75.1% of 70.72MiB at 242.20KiB/s ETA 01:14
[download]  75.6% of 70.72MiB at 241.99KiB/s ETA 01:13
[download]  75.9% of 70.72MiB at 241.94KiB/s ETA 01:12
[download]  76.2% of 70.72MiB at 241.85KiB/s ETA 01:11
[download]  76.5% of 70.72MiB at 241.88KiB/s ETA 01:10
[download]  76.8% of 70.72MiB at 242.10KiB/s ETA 01:09
[download]  77.3% of 70.72MiB at 242.38KiB/s ETA 01:07
[download]  77.7% of 70.72MiB at 243.08KiB/s ETA 01:06
[download]  78.4% of 70.72MiB at 243.07KiB/s ETA 01:04
[download]  78.7% of 70.72MiB at 243.12KiB/s ETA 01:03
[download]  79.1% of 70.72MiB at 243.34KiB/s ETA 01:02
[download]  79.5% of 70.72MiB at 242.74KiB/s ETA 01:01
[download]  79.7% of 70.72MiB at 242.80KiB/s ETA 01:00
[download]  80.1% of 70.72MiB at 242.62KiB/s ETA 00:59
[download]  80.4% of 70.72MiB at 242.46KiB/s ETA 00:58
[download]  80.7% of 70.72MiB at 242.60KiB/s ETA 00:57
[download]  81.1% of 70.72MiB at 242.09KiB/s ETA 00:56
[download]  81.3% of 70.72MiB at 242.20KiB/s ETA 00:55
[download]  81.7% of 70.72MiB at 242.11KiB/s ETA 00:54
[download]  82.0% of 70.72MiB at 242.09KiB/s ETA 00:53
[download]  82.4% of 70.72MiB at 242.00KiB/s ETA 00:52
[download]  82.7% of 70.72MiB at 242.20KiB/s ETA 00:51
[download]  83.1% of 70.72MiB at 242.66KiB/s ETA 00:50
[download]  83.6% of 70.72MiB at 242.85KiB/s ETA 00:48
[download]  84.0% of 70.72MiB at 243.10KiB/s ETA 00:47
[download]  84.4% of 70.72MiB at 243.14KiB/s ETA 00:46
[download]  84.8% of 70.72MiB at 243.37KiB/s ETA 00:45
[download]  85.2% of 70.72MiB at 243.70KiB/s ETA 00:43
[download]  85.7% of 70.72MiB at 243.47KiB/s ETA 00:42
[download]  86.0% of 70.72MiB at 243.81KiB/s ETA 00:41
[download]  86.5% of 70.72MiB at 243.46KiB/s ETA 00:40
[download]  86.8% of 70.72MiB at 243.81KiB/s ETA 00:39
[download]  87.4% of 70.72MiB at 243.70KiB/s ETA 00:37
[download]  87.7% of 70.72MiB at 244.07KiB/s ETA 00:36
[download]  88.3% of 70.72MiB at 243.89KiB/s ETA 00:34
[download]  88.6% of 70.72MiB at 244.01KiB/s ETA 00:33
[download]  89.0% of 70.72MiB at 242.68KiB/s ETA 00:32
[download]  89.2% of 70.72MiB at 242.50KiB/s ETA 00:32
[download]  89.4% of 70.72MiB at 242.47KiB/s ETA 00:31
[download]  89.8% of 70.72MiB at 241.90KiB/s ETA 00:30
[download]  90.0% of 70.72MiB at 241.92KiB/s ETA 00:30
[download]  90.3% of 70.72MiB at 241.52KiB/s ETA 00:29
[download]  90.5% of 70.72MiB at 241.54KiB/s ETA 00:28
[download]  90.9% of 70.72MiB at 241.41KiB/s ETA 00:27
[download]  91.2% of 70.72MiB at 241.08KiB/s ETA 00:26
[download]  91.4% of 70.72MiB at 241.31KiB/s ETA 00:25
[download]  91.9% of 70.72MiB at 240.95KiB/s ETA 00:24
[download]  92.1% of 70.72MiB at 240.67KiB/s ETA 00:23
[download]  92.4% of 70.72MiB at 240.52KiB/s ETA 00:22
[download]  92.6% of 70.72MiB at 241.02KiB/s ETA 00:22
[download]  93.2% of 70.72MiB at 240.70KiB/s ETA 00:20
[download]  93.4% of 70.72MiB at 240.92KiB/s ETA 00:19
[download]  93.9% of 70.72MiB at 241.02KiB/s ETA 00:18
[download]  94.3% of 70.72MiB at 241.07KiB/s ETA 00:17
[download]  94.6% of 70.72MiB at 241.02KiB/s ETA 00:16
[download]  94.9% of 70.72MiB at 240.52KiB/s ETA 00:15
[download]  95.2% of 70.72MiB at 240.48KiB/s ETA 00:14
[download]  95.5% of 70.72MiB at 240.12KiB/s ETA 00:13
[download]  95.7% of 70.72MiB at 240.13KiB/s ETA 00:13
[download]  96.0% of 70.72MiB at 239.91KiB/s ETA 00:11
[download]  96.3% of 70.72MiB at 240.15KiB/s ETA 00:11
[download]  96.8% of 70.72MiB at 240.06KiB/s ETA 00:09
[download]  97.1% of 70.72MiB at 240.08KiB/s ETA 00:08
[download]  97.5% of 70.72MiB at 240.07KiB/s ETA 00:07
[download]  97.8% of 70.72MiB at 239.96KiB/s ETA 00:06
[download]  98.1% of 70.72MiB at 239.96KiB/s ETA 00:05
[download]  98.4% of 70.72MiB at 240.53KiB/s ETA 00:04
[download]  99.1% of 70.72MiB at 240.94KiB/s ETA 00:02
[download]  99.5% of 70.72MiB at 241.08KiB/s ETA 00:01
[download]  99.9% of 70.72MiB at 241.37KiB/s ETA 00:00
[download] 100.0% of 70.72MiB at 241.08KiB/s ETA 00:00
[download] 100% of 70.72MiB in 05:12
144.202.59.243
storage is mounted successfully
[youtube] 9JYe5Jp6Uco: Downloading webpage
[youtube] Downloading just video 9JYe5Jp6Uco because of --no-playlist
[download] Destination: فنون الحياة - فن القراءة - الجزء الثالث.-9JYe5Jp6Uco.mp4

[download]   0.0% of 74.26MiB at  3.29KiB/s ETA 06:24:45
[download]   0.0% of 74.26MiB at  9.88KiB/s ETA 02:08:18
[download]   0.0% of 74.26MiB at 23.02KiB/s ETA 55:03
[download]   0.0% of 74.26MiB at 49.05KiB/s ETA 25:50
[download]   0.0% of 74.26MiB at 101.18KiB/s ETA 12:31
[download]   0.1% of 74.26MiB at 204.87KiB/s ETA 06:10
[download]   0.2% of 74.26MiB at 411.06KiB/s ETA 03:04
[download]   0.3% of 74.26MiB at 819.43KiB/s ETA 01:32
[download]   0.7% of 74.26MiB at  1.58MiB/s ETA 00:46
[download]   1.3% of 74.26MiB at  3.09MiB/s ETA 00:23
[download]   2.7% of 74.26MiB at  5.94MiB/s ETA 00:12
[download]   5.4% of 74.26MiB at 594.93KiB/s ETA 02:00
[download]   6.7% of 74.26MiB at 514.27KiB/s ETA 02:17
[download]   7.4% of 74.26MiB at 493.48KiB/s ETA 02:22
[download]   7.9% of 74.26MiB at 479.03KiB/s ETA 02:26
[download]   8.3% of 74.26MiB at 481.12KiB/s ETA 02:24
[download]   9.0% of 74.26MiB at 469.78KiB/s ETA 02:27
[download]   9.5% of 74.26MiB at 474.78KiB/s ETA 02:25
[download]  10.2% of 74.26MiB at 470.03KiB/s ETA 02:25
[download]  10.8% of 74.26MiB at 473.34KiB/s ETA 02:23
[download]  11.5% of 74.26MiB at 459.74KiB/s ETA 02:26
[download]  11.9% of 74.26MiB at 457.23KiB/s ETA 02:26
[download]  12.5% of 74.26MiB at 455.25KiB/s ETA 02:26
[download]  13.0% of 74.26MiB at 458.13KiB/s ETA 02:24
[download]  13.7% of 74.26MiB at 457.88KiB/s ETA 02:23
[download]  14.3% of 74.26MiB at 458.40KiB/s ETA 02:22
[download]  14.9% of 74.26MiB at 463.03KiB/s ETA 02:19
[download]  15.7% of 74.26MiB at 463.24KiB/s ETA 02:18
[download]  16.3% of 74.26MiB at 463.65KiB/s ETA 02:17
[download]  17.0% of 74.26MiB at 464.54KiB/s ETA 02:15
[download]  17.6% of 74.26MiB at 460.53KiB/s ETA 02:16
[download]  18.1% of 74.26MiB at 460.64KiB/s ETA 02:15
[download]  18.7% of 74.26MiB at 462.41KiB/s ETA 02:13
[download]  19.4% of 74.26MiB at 463.07KiB/s ETA 02:12
[download]  20.0% of 74.26MiB at 464.59KiB/s ETA 02:10
[download]  20.7% of 74.26MiB at 465.42KiB/s ETA 02:09
[download]  21.3% of 74.26MiB at 466.61KiB/s ETA 02:08
[download]  22.0% of 74.26MiB at 468.02KiB/s ETA 02:06
[download]  22.7% of 74.26MiB at 468.20KiB/s ETA 02:05
[download]  23.3% of 74.26MiB at 468.85KiB/s ETA 02:04
[download]  24.0% of 74.26MiB at 471.45KiB/s ETA 02:02
[download]  24.7% of 74.26MiB at 466.13KiB/s ETA 02:02
[download]  25.2% of 74.26MiB at 464.96KiB/s ETA 02:02
[download]  25.7% of 74.26MiB at 464.33KiB/s ETA 02:01
[download]  26.3% of 74.26MiB at 464.88KiB/s ETA 02:00
[download]  27.0% of 74.26MiB at 460.48KiB/s ETA 02:00
[download]  27.4% of 74.26MiB at 458.09KiB/s ETA 02:00
[download]  27.8% of 74.26MiB at 455.65KiB/s ETA 02:00
[download]  28.3% of 74.26MiB at 453.67KiB/s ETA 02:00
[download]  28.8% of 74.26MiB at 452.40KiB/s ETA 01:59
[download]  29.3% of 74.26MiB at 448.27KiB/s ETA 01:59
[download]  29.7% of 74.26MiB at 448.24KiB/s ETA 01:59
[download]  30.3% of 74.26MiB at 445.45KiB/s ETA 01:59
[download]  30.7% of 74.26MiB at 443.21KiB/s ETA 01:58
[download]  31.1% of 74.26MiB at 440.45KiB/s ETA 01:58
[download]  31.5% of 74.26MiB at 438.72KiB/s ETA 01:58
[download]  32.0% of 74.26MiB at 437.97KiB/s ETA 01:58
[download]  32.5% of 74.26MiB at 435.21KiB/s ETA 01:57
[download]  32.9% of 74.26MiB at 435.63KiB/s ETA 01:57
[download]  33.5% of 74.26MiB at 431.20KiB/s ETA 01:57
[download]  33.9% of 74.26MiB at 432.00KiB/s ETA 01:56
[download]  34.6% of 74.26MiB at 427.48KiB/s ETA 01:56
[download]  34.9% of 74.26MiB at 427.05KiB/s ETA 01:55
[download]  35.5% of 74.26MiB at 425.01KiB/s ETA 01:55
[download]  35.9% of 74.26MiB at 423.76KiB/s ETA 01:55
[download]  36.3% of 74.26MiB at 422.87KiB/s ETA 01:54
[download]  36.8% of 74.26MiB at 422.73KiB/s ETA 01:53
[download]  37.3% of 74.26MiB at 422.04KiB/s ETA 01:52
[download]  37.8% of 74.26MiB at 422.76KiB/s ETA 01:51
[download]  38.5% of 74.26MiB at 423.45KiB/s ETA 01:50
[download]  39.1% of 74.26MiB at 421.01KiB/s ETA 01:49
[download]  39.5% of 74.26MiB at 421.41KiB/s ETA 01:49
[download]  40.1% of 74.26MiB at 420.17KiB/s ETA 01:48
[download]  40.6% of 74.26MiB at 419.94KiB/s ETA 01:47
[download]  41.1% of 74.26MiB at 421.20KiB/s ETA 01:46
[download]  41.8% of 74.26MiB at 419.91KiB/s ETA 01:45
[download]  42.3% of 74.26MiB at 418.90KiB/s ETA 01:44
[download]  42.8% of 74.26MiB at 417.90KiB/s ETA 01:44
[download]  43.2% of 74.26MiB at 418.43KiB/s ETA 01:43
[download]  43.8% of 74.26MiB at 418.29KiB/s ETA 01:42
[download]  44.4% of 74.26MiB at 414.03KiB/s ETA 01:42
[download]  44.7% of 74.26MiB at 414.71KiB/s ETA 01:41
[download]  45.3% of 74.26MiB at 413.76KiB/s ETA 01:40
[download]  45.7% of 74.26MiB at 414.83KiB/s ETA 01:39
[download]  46.5% of 74.26MiB at 414.74KiB/s ETA 01:38
[download]  47.0% of 74.26MiB at 414.56KiB/s ETA 01:37
[download]  47.5% of 74.26MiB at 415.73KiB/s ETA 01:36
[download]  48.2% of 74.26MiB at 415.62KiB/s ETA 01:34
[download]  48.8% of 74.26MiB at 415.82KiB/s ETA 01:33
[download]  49.4% of 74.26MiB at 415.68KiB/s ETA 01:32
[download]  49.9% of 74.26MiB at 414.29KiB/s ETA 01:31
[download]  50.3% of 74.26MiB at 414.87KiB/s ETA 01:31
[download]  51.0% of 74.26MiB at 414.63KiB/s ETA 01:29
[download]  51.5% of 74.26MiB at 415.76KiB/s ETA 01:28
[download]  52.2% of 74.26MiB at 416.32KiB/s ETA 01:27
[download]  52.8% of 74.26MiB at 416.31KiB/s ETA 01:26
[download]  53.4% of 74.26MiB at 417.39KiB/s ETA 01:24
[download]  54.1% of 74.26MiB at 418.37KiB/s ETA 01:23
[download]  54.8% of 74.26MiB at 417.34KiB/s ETA 01:22
[download]  55.2% of 74.26MiB at 416.71KiB/s ETA 01:21
[download]  55.7% of 74.26MiB at 416.16KiB/s ETA 01:20
[download]  56.2% of 74.26MiB at 415.17KiB/s ETA 01:20
[download]  56.6% of 74.26MiB at 415.61KiB/s ETA 01:19
[download]  57.2% of 74.26MiB at 415.99KiB/s ETA 01:18
[download]  57.8% of 74.26MiB at 416.56KiB/s ETA 01:16
[download]  58.5% of 74.26MiB at 417.97KiB/s ETA 01:15
[download]  59.2% of 74.26MiB at 418.44KiB/s ETA 01:14
[download]  59.8% of 74.26MiB at 419.35KiB/s ETA 01:12
[download]  60.6% of 74.26MiB at 420.89KiB/s ETA 01:11
[download]  61.4% of 74.26MiB at 422.27KiB/s ETA 01:09
[download]  62.1% of 74.26MiB at 424.25KiB/s ETA 01:07
[download]  63.0% of 74.26MiB at 424.50KiB/s ETA 01:06
[download]  63.6% of 74.26MiB at 426.78KiB/s ETA 01:04
[download]  64.8% of 74.26MiB at 428.75KiB/s ETA 01:02
[download]  65.5% of 74.26MiB at 430.05KiB/s ETA 01:00
[download]  66.3% of 74.26MiB at 431.31KiB/s ETA 00:59
[download]  67.0% of 74.26MiB at 432.83KiB/s ETA 00:57
[download]  67.9% of 74.26MiB at 433.97KiB/s ETA 00:56
[download]  68.6% of 74.26MiB at 434.99KiB/s ETA 00:54
[download]  69.3% of 74.26MiB at 435.72KiB/s ETA 00:53
[download]  70.0% of 74.26MiB at 436.52KiB/s ETA 00:52
[download]  70.7% of 74.26MiB at 435.87KiB/s ETA 00:51
[download]  71.2% of 74.26MiB at 435.96KiB/s ETA 00:50
[download]  71.8% of 74.26MiB at 435.86KiB/s ETA 00:49
[download]  72.3% of 74.26MiB at 436.47KiB/s ETA 00:48
[download]  73.0% of 74.26MiB at 436.17KiB/s ETA 00:46
[download]  73.6% of 74.26MiB at 435.55KiB/s ETA 00:46
[download]  74.1% of 74.26MiB at 435.49KiB/s ETA 00:45
[download]  74.6% of 74.26MiB at 434.95KiB/s ETA 00:44
[download]  75.1% of 74.26MiB at 433.58KiB/s ETA 00:43
[download]  75.5% of 74.26MiB at 431.44KiB/s ETA 00:43
[download]  75.8% of 74.26MiB at 431.35KiB/s ETA 00:42
[download]  76.3% of 74.26MiB at 429.43KiB/s ETA 00:41
[download]  76.7% of 74.26MiB at 428.13KiB/s ETA 00:41
[download]  77.0% of 74.26MiB at 428.62KiB/s ETA 00:40
[download]  77.7% of 74.26MiB at 427.09KiB/s ETA 00:39
[download]  78.1% of 74.26MiB at 426.12KiB/s ETA 00:39
[download]  78.5% of 74.26MiB at 426.47KiB/s ETA 00:38
[download]  79.2% of 74.26MiB at 423.89KiB/s ETA 00:37
[download]  79.5% of 74.26MiB at 424.89KiB/s ETA 00:36
[download]  80.2% of 74.26MiB at 423.28KiB/s ETA 00:35
[download]  80.5% of 74.26MiB at 423.06KiB/s ETA 00:34
[download]  81.0% of 74.26MiB at 421.93KiB/s ETA 00:34
[download]  81.4% of 74.26MiB at 421.90KiB/s ETA 00:33
[download]  82.0% of 74.26MiB at 421.12KiB/s ETA 00:32
[download]  82.4% of 74.26MiB at 420.16KiB/s ETA 00:31
[download]  82.8% of 74.26MiB at 419.26KiB/s ETA 00:31
[download]  83.2% of 74.26MiB at 419.87KiB/s ETA 00:30
[download]  83.9% of 74.26MiB at 418.75KiB/s ETA 00:29
[download]  84.4% of 74.26MiB at 418.38KiB/s ETA 00:28
[download]  84.8% of 74.26MiB at 417.14KiB/s ETA 00:27
[download]  85.2% of 74.26MiB at 417.00KiB/s ETA 00:27
[download]  85.7% of 74.26MiB at 416.13KiB/s ETA 00:26
[download]  86.1% of 74.26MiB at 416.09KiB/s ETA 00:25
[download]  86.6% of 74.26MiB at 415.74KiB/s ETA 00:24
[download]  87.1% of 74.26MiB at 415.80KiB/s ETA 00:23
[download]  87.7% of 74.26MiB at 415.35KiB/s ETA 00:22
[download]  88.1% of 74.26MiB at 415.40KiB/s ETA 00:21
[download]  88.7% of 74.26MiB at 414.93KiB/s ETA 00:20
[download]  89.2% of 74.26MiB at 413.54KiB/s ETA 00:19
[download]  89.5% of 74.26MiB at 412.48KiB/s ETA 00:19
[download]  89.8% of 74.26MiB at 412.60KiB/s ETA 00:18
[download]  90.4% of 74.26MiB at 411.90KiB/s ETA 00:17
[download]  90.8% of 74.26MiB at 411.19KiB/s ETA 00:16
[download]  91.2% of 74.26MiB at 410.35KiB/s ETA 00:16
[download]  91.6% of 74.26MiB at 410.41KiB/s ETA 00:15
[download]  92.2% of 74.26MiB at 410.29KiB/s ETA 00:14
[download]  92.7% of 74.26MiB at 409.98KiB/s ETA 00:13
[download]  93.2% of 74.26MiB at 409.17KiB/s ETA 00:12
[download]  93.5% of 74.26MiB at 408.80KiB/s ETA 00:12
[download]  94.0% of 74.26MiB at 408.84KiB/s ETA 00:11
[download]  94.5% of 74.26MiB at 408.81KiB/s ETA 00:10
[download]  95.1% of 74.26MiB at 408.51KiB/s ETA 00:09
[download]  95.5% of 74.26MiB at 408.62KiB/s ETA 00:08
[download]  96.1% of 74.26MiB at 408.52KiB/s ETA 00:07
[download]  96.6% of 74.26MiB at 408.91KiB/s ETA 00:06
[download]  97.3% of 74.26MiB at 408.81KiB/s ETA 00:05
[download]  97.8% of 74.26MiB at 409.01KiB/s ETA 00:04
[download]  98.4% of 74.26MiB at 408.98KiB/s ETA 00:02
[download]  98.9% of 74.26MiB at 408.53KiB/s ETA 00:02
[download]  99.4% of 74.26MiB at 408.77KiB/s ETA 00:01
[download] 100.0% of 74.26MiB at 408.95KiB/s ETA 00:00
[download] 100.0% of 74.26MiB at 409.00KiB/s ETA 00:00
[download] 100% of 74.26MiB in 03:12
144.202.49.138
storage is mounted successfully
[youtube] UK_mGlBjK0c: Downloading webpage
[youtube] Downloading just video UK_mGlBjK0c because of --no-playlist
[download] Destination: فنون الحياة - فن القراءة - الجزء الثاني.-UK_mGlBjK0c.mp4

[download]   0.0% of 130.20MiB at  2.95KiB/s ETA 12:34:14
[download]   0.0% of 130.20MiB at  8.83KiB/s ETA 04:11:35
[download]   0.0% of 130.20MiB at 20.59KiB/s ETA 01:47:55
[download]   0.0% of 130.20MiB at 43.89KiB/s ETA 50:37
[download]   0.0% of 130.20MiB at 90.54KiB/s ETA 24:32
[download]   0.0% of 130.20MiB at 183.60KiB/s ETA 12:05
[download]   0.1% of 130.20MiB at 368.44KiB/s ETA 06:01
[download]   0.2% of 130.20MiB at 730.77KiB/s ETA 03:02
[download]   0.4% of 130.20MiB at  1.41MiB/s ETA 01:32
[download]   0.8% of 130.20MiB at  2.77MiB/s ETA 00:46
[download]   1.5% of 130.20MiB at  5.33MiB/s ETA 00:24
[download]   3.1% of 130.20MiB at  2.16MiB/s ETA 00:58
[download]   4.1% of 130.20MiB at  2.40MiB/s ETA 00:52
[download]   6.2% of 130.20MiB at  2.96MiB/s ETA 00:41
[download]   9.3% of 130.20MiB at  3.44MiB/s ETA 00:34
[download]  12.3% of 130.20MiB at  3.99MiB/s ETA 00:28
[download]  15.4% of 130.20MiB at  3.89MiB/s ETA 00:28
[download]  18.1% of 130.20MiB at  3.75MiB/s ETA 00:28
[download]  20.5% of 130.20MiB at  3.72MiB/s ETA 00:27
[download]  23.2% of 130.20MiB at  3.75MiB/s ETA 00:26
[download]  26.2% of 130.20MiB at  3.62MiB/s ETA 00:26
[download]  28.5% of 130.20MiB at  3.61MiB/s ETA 00:25
[download]  31.2% of 130.20MiB at  3.50MiB/s ETA 00:25
[download]  33.2% of 130.20MiB at  3.42MiB/s ETA 00:25
[download]  35.1% of 130.20MiB at  3.36MiB/s ETA 00:25
[download]  37.1% of 130.20MiB at  3.16MiB/s ETA 00:25
[download]  38.3% of 130.20MiB at  3.13MiB/s ETA 00:25
[download]  40.1% of 130.20MiB at  3.03MiB/s ETA 00:25
[download]  41.5% of 130.20MiB at  2.95MiB/s ETA 00:25
[download]  42.8% of 130.20MiB at  2.85MiB/s ETA 00:26
[download]  43.8% of 130.20MiB at  2.75MiB/s ETA 00:26
[download]  44.7% of 130.20MiB at  2.69MiB/s ETA 00:26
[download]  45.6% of 130.20MiB at  2.58MiB/s ETA 00:27
[download]  46.3% of 130.20MiB at  2.50MiB/s ETA 00:27
[download]  46.9% of 130.20MiB at  2.36MiB/s ETA 00:29
[download]  47.3% of 130.20MiB at  2.27MiB/s ETA 00:30
[download]  47.6% of 130.20MiB at  2.25MiB/s ETA 00:30
[download]  48.2% of 130.20MiB at  2.17MiB/s ETA 00:31
[download]  48.6% of 130.20MiB at  2.10MiB/s ETA 00:31
[download]  49.0% of 130.20MiB at  2.06MiB/s ETA 00:32
[download]  49.5% of 130.20MiB at  1.98MiB/s ETA 00:33
[download]  49.8% of 130.20MiB at  1.93MiB/s ETA 00:33
[download]  50.0% of 130.20MiB at  1.91MiB/s ETA 00:34
[download]  50.5% of 130.20MiB at  1.84MiB/s ETA 00:35
[download]  50.7% of 130.20MiB at  1.81MiB/s ETA 00:35
[download]  51.1% of 130.20MiB at  1.77MiB/s ETA 00:36
[download]  51.4% of 130.20MiB at  1.74MiB/s ETA 00:36
[download]  51.8% of 130.20MiB at  1.70MiB/s ETA 00:36
[download]  52.1% of 130.20MiB at  1.66MiB/s ETA 00:37
[download]  52.4% of 130.20MiB at  1.65MiB/s ETA 00:37
[download]  52.9% of 130.20MiB at  1.59MiB/s ETA 00:38
[download]  53.1% of 130.20MiB at  1.58MiB/s ETA 00:38
[download]  53.6% of 130.20MiB at  1.55MiB/s ETA 00:39
[download]  53.9% of 130.20MiB at  1.51MiB/s ETA 00:39
[download]  54.2% of 130.20MiB at  1.49MiB/s ETA 00:40
[download]  54.5% of 130.20MiB at  1.47MiB/s ETA 00:40
[download]  54.8% of 130.20MiB at  1.45MiB/s ETA 00:40
[download]  55.2% of 130.20MiB at  1.42MiB/s ETA 00:40
[download]  55.5% of 130.20MiB at  1.41MiB/s ETA 00:41
[download]  55.8% of 130.20MiB at  1.39MiB/s ETA 00:41
[download]  56.2% of 130.20MiB at  1.37MiB/s ETA 00:41
[download]  56.5% of 130.20MiB at  1.36MiB/s ETA 00:41
[download]  56.9% of 130.20MiB at  1.34MiB/s ETA 00:42
[download]  57.2% of 130.20MiB at  1.32MiB/s ETA 00:42
[download]  57.4% of 130.20MiB at  1.30MiB/s ETA 00:42
[download]  57.8% of 130.20MiB at  1.30MiB/s ETA 00:42
[download]  58.2% of 130.20MiB at  1.28MiB/s ETA 00:42
[download]  58.5% of 130.20MiB at  1.26MiB/s ETA 00:42
[download]  58.9% of 130.20MiB at  1.25MiB/s ETA 00:42
[download]  59.3% of 130.20MiB at  1.24MiB/s ETA 00:42
[download]  59.7% of 130.20MiB at  1.23MiB/s ETA 00:42
[download]  60.1% of 130.20MiB at  1.22MiB/s ETA 00:42
[download]  60.6% of 130.20MiB at  1.21MiB/s ETA 00:42
[download]  60.9% of 130.20MiB at  1.19MiB/s ETA 00:42
[download]  61.2% of 130.20MiB at  1.18MiB/s ETA 00:42
[download]  61.6% of 130.20MiB at  1.17MiB/s ETA 00:42
[download]  62.0% of 130.20MiB at  1.16MiB/s ETA 00:42
[download]  62.4% of 130.20MiB at  1.15MiB/s ETA 00:42
[download]  62.7% of 130.20MiB at  1.14MiB/s ETA 00:42
[download]  63.1% of 130.20MiB at  1.13MiB/s ETA 00:42
[download]  63.5% of 130.20MiB at  1.12MiB/s ETA 00:42
[download]  63.7% of 130.20MiB at  1.11MiB/s ETA 00:42
[download]  64.1% of 130.20MiB at  1.10MiB/s ETA 00:42
[download]  64.4% of 130.20MiB at  1.08MiB/s ETA 00:42
[download]  64.6% of 130.20MiB at  1.08MiB/s ETA 00:42
[download]  64.9% of 130.20MiB at  1.07MiB/s ETA 00:42
[download]  65.2% of 130.20MiB at  1.06MiB/s ETA 00:42
[download]  65.5% of 130.20MiB at  1.05MiB/s ETA 00:42
[download]  65.8% of 130.20MiB at  1.05MiB/s ETA 00:42
[download]  66.1% of 130.20MiB at  1.04MiB/s ETA 00:42
[download]  66.4% of 130.20MiB at  1.03MiB/s ETA 00:42
[download]  66.8% of 130.20MiB at  1.02MiB/s ETA 00:42
[download]  67.1% of 130.20MiB at  1.02MiB/s ETA 00:42
[download]  67.5% of 130.20MiB at  1.01MiB/s ETA 00:41
