155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download] Destination: الوقفات العلمية مع أقوال الإمام ابن باز الشرعية _ د. عبدالعزيز بن ريس الريس-WAs2PCR2-IM.mp4

[download]   0.0% of 130.24MiB at   38.15B/s ETA --:--:--
[download]   0.0% of 130.24MiB at   57.23B/s ETA --:--:--
[download]   0.0% of 130.24MiB at   95.38B/s ETA --:--:--
[download]  64.8% of 130.24MiB at 196.69KiB/s ETA 03:58
[download]  64.9% of 130.24MiB at 196.77KiB/s ETA 03:57
[download]  65.1% of 130.24MiB at 196.64KiB/s ETA 03:56
[download]  65.2% of 130.24MiB at 196.84KiB/s ETA 03:55
[download]  65.4% of 130.24MiB at 196.84KiB/s ETA 03:54
[download]  65.6% of 130.24MiB at 196.73KiB/s ETA 03:53
[download]  65.7% of 130.24MiB at 196.91KiB/s ETA 03:52
[download]  65.9% of 130.24MiB at 196.94KiB/s ETA 03:50
[download]  66.1% of 130.24MiB at 196.89KiB/s ETA 03:49
[download]  66.2% of 130.24MiB at 197.10KiB/s ETA 03:48
[download]  66.5% of 130.24MiB at 197.09KiB/s ETA 03:46
[download]  66.6% of 130.24MiB at 197.10KiB/s ETA 03:45
[download]  66.8% of 130.24MiB at 197.11KiB/s ETA 03:44
[download]  66.9% of 130.24MiB at 197.21KiB/s ETA 03:43
[download]  67.1% of 130.24MiB at 197.42KiB/s ETA 03:42
[download]  67.4% of 130.24MiB at 197.52KiB/s ETA 03:40
[download]  67.5% of 130.24MiB at 197.69KiB/s ETA 03:39
[download]  67.7% of 130.24MiB at 197.86KiB/s ETA 03:37
[download]  68.0% of 130.24MiB at 198.10KiB/s ETA 03:35
[download]  68.2% of 130.24MiB at 198.24KiB/s ETA 03:33
[download]  68.4% of 130.24MiB at 198.42KiB/s ETA 03:32
[download]  68.6% of 130.24MiB at 198.58KiB/s ETA 03:30
[download]  68.8% of 130.24MiB at 198.73KiB/s ETA 03:29
[download]  69.0% of 130.24MiB at 198.66KiB/s ETA 03:28
[download]  69.1% of 130.24MiB at 198.77KiB/s ETA 03:27
[download]  69.3% of 130.24MiB at 198.76KiB/s ETA 03:25
[download]  69.5% of 130.24MiB at 198.73KiB/s ETA 03:24
[download]  69.6% of 130.24MiB at 198.92KiB/s ETA 03:23
[download]  69.9% of 130.24MiB at 198.85KiB/s ETA 03:21
[download]  70.0% of 130.24MiB at 198.94KiB/s ETA 03:20
[download]  70.2% of 130.24MiB at 198.92KiB/s ETA 03:19
[download]  70.4% of 130.24MiB at 199.10KiB/s ETA 03:18
[download]  70.7% of 130.24MiB at 199.19KiB/s ETA 03:16
[download]  70.8% of 130.24MiB at 199.34KiB/s ETA 03:15
[download]  71.0% of 130.24MiB at 199.58KiB/s ETA 03:13
[download]  71.3% of 130.24MiB at 199.74KiB/s ETA 03:11
[download]  71.5% of 130.24MiB at 200.00KiB/s ETA 03:10
[download]  71.8% of 130.24MiB at 200.08KiB/s ETA 03:08
[download]  71.9% of 130.24MiB at 200.14KiB/s ETA 03:07
[download]  72.1% of 130.24MiB at 200.36KiB/s ETA 03:05
[download]  72.4% of 130.24MiB at 200.72KiB/s ETA 03:03
[download]  72.7% of 130.24MiB at 200.87KiB/s ETA 03:01
[download]  72.9% of 130.24MiB at 201.05KiB/s ETA 03:00
[download]  73.1% of 130.24MiB at 201.15KiB/s ETA 02:58
[download]  73.3% of 130.24MiB at 201.32KiB/s ETA 02:57
[download]  73.5% of 130.24MiB at 201.41KiB/s ETA 02:55
[download]  73.7% of 130.24MiB at 201.46KiB/s ETA 02:54
[download]  73.8% of 130.24MiB at 201.34KiB/s ETA 02:53
[download]  74.0% of 130.24MiB at 201.31KiB/s ETA 02:52
[download]  74.1% of 130.24MiB at 201.26KiB/s ETA 02:51
[download]  74.2% of 130.24MiB at 201.36KiB/s ETA 02:50
[download]  74.4% of 130.24MiB at 201.24KiB/s ETA 02:49
[download]  74.6% of 130.24MiB at 201.36KiB/s ETA 02:48
[download]  74.8% of 130.24MiB at 201.37KiB/s ETA 02:46
[download]  75.0% of 130.24MiB at 201.35KiB/s ETA 02:45
[download]  75.1% of 130.24MiB at 201.40KiB/s ETA 02:44
[download]  75.3% of 130.24MiB at 201.37KiB/s ETA 02:43
[download]  75.4% of 130.24MiB at 201.41KiB/s ETA 02:42
[download]  75.6% of 130.24MiB at 201.43KiB/s ETA 02:41
[download]  75.7% of 130.24MiB at 201.53KiB/s ETA 02:40
[download]  75.9% of 130.24MiB at 201.75KiB/s ETA 02:39
[download]  76.2% of 130.24MiB at 201.88KiB/s ETA 02:37
[download]  76.4% of 130.24MiB at 202.02KiB/s ETA 02:35
[download]  76.6% of 130.24MiB at 202.08KiB/s ETA 02:34
[download]  76.8% of 130.24MiB at 202.16KiB/s ETA 02:33
[download]  76.9% of 130.24MiB at 202.31KiB/s ETA 02:31
[download]  77.2% of 130.24MiB at 202.31KiB/s ETA 02:30
[download]  77.3% of 130.24MiB at 202.56KiB/s ETA 02:29
[download]  77.6% of 130.24MiB at 202.41KiB/s ETA 02:27
[download]  77.8% of 130.24MiB at 202.46KiB/s ETA 02:26
[download]  78.0% of 130.24MiB at 202.56KiB/s ETA 02:25
[download]  78.2% of 130.24MiB at 202.72KiB/s ETA 02:23
[download]  78.4% of 130.24MiB at 202.68KiB/s ETA 02:22
[download]  78.5% of 130.24MiB at 202.65KiB/s ETA 02:21
[download]  78.7% of 130.24MiB at 202.80KiB/s ETA 02:20
[download]  78.9% of 130.24MiB at 202.74KiB/s ETA 02:18
[download]  79.1% of 130.24MiB at 202.89KiB/s ETA 02:17
[download]  79.3% of 130.24MiB at 203.09KiB/s ETA 02:15
[download]  79.5% of 130.24MiB at 203.35KiB/s ETA 02:14
[download]  79.8% of 130.24MiB at 203.75KiB/s ETA 02:12
[download]  80.2% of 130.24MiB at 203.97KiB/s ETA 02:09
[download]  80.4% of 130.24MiB at 204.21KiB/s ETA 02:08
[download]  80.7% of 130.24MiB at 204.46KiB/s ETA 02:06
[download]  80.9% of 130.24MiB at 204.48KiB/s ETA 02:04
[download]  81.0% of 130.24MiB at 204.55KiB/s ETA 02:03
[download]  81.2% of 130.24MiB at 204.55KiB/s ETA 02:02
[download]  81.4% of 130.24MiB at 204.53KiB/s ETA 02:01
[download]  81.5% of 130.24MiB at 204.42KiB/s ETA 02:00
[download]  81.6% of 130.24MiB at 204.54KiB/s ETA 01:59
[download]  81.9% of 130.24MiB at 204.43KiB/s ETA 01:58
[download]  82.0% of 130.24MiB at 204.53KiB/s ETA 01:57
[download]  82.2% of 130.24MiB at 204.77KiB/s ETA 01:55
[download]  82.5% of 130.24MiB at 204.60KiB/s ETA 01:54
[download]  82.6% of 130.24MiB at 204.88KiB/s ETA 01:53
[download]  82.9% of 130.24MiB at 204.83KiB/s ETA 01:51
[download]  83.1% of 130.24MiB at 204.92KiB/s ETA 01:50
[download]  83.3% of 130.24MiB at 204.88KiB/s ETA 01:49
[download]  83.4% of 130.24MiB at 204.98KiB/s ETA 01:48
[download]  83.6% of 130.24MiB at 204.98KiB/s ETA 01:46
[download]  83.8% of 130.24MiB at 204.95KiB/s ETA 01:45
[download]  83.9% of 130.24MiB at 204.87KiB/s ETA 01:44
[download]  84.0% of 130.24MiB at 204.95KiB/s ETA 01:43
[download]  84.3% of 130.24MiB at 204.99KiB/s ETA 01:42
[download]  84.4% of 130.24MiB at 205.05KiB/s ETA 01:41
[download]  84.6% of 130.24MiB at 205.16KiB/s ETA 01:40
[download]  84.8% of 130.24MiB at 205.35KiB/s ETA 01:38
[download]  85.0% of 130.24MiB at 205.30KiB/s ETA 01:37
[download]  85.2% of 130.24MiB at 205.27KiB/s ETA 01:36
[download]  85.3% of 130.24MiB at 205.22KiB/s ETA 01:35
[download]  85.5% of 130.24MiB at 205.35KiB/s ETA 01:34
[download]  85.7% of 130.24MiB at 205.42KiB/s ETA 01:32
[download]  85.9% of 130.24MiB at 205.47KiB/s ETA 01:31
[download]  86.1% of 130.24MiB at 205.50KiB/s ETA 01:30
[download]  86.2% of 130.24MiB at 205.51KiB/s ETA 01:29
[download]  86.4% of 130.24MiB at 205.67KiB/s ETA 01:28
[download]  86.7% of 130.24MiB at 205.60KiB/s ETA 01:26
[download]  86.8% of 130.24MiB at 205.49KiB/s ETA 01:25
[download]  86.9% of 130.24MiB at 205.39KiB/s ETA 01:25
[download]  87.0% of 130.24MiB at 205.48KiB/s ETA 01:24
[download]  87.2% of 130.24MiB at 205.53KiB/s ETA 01:22
[download]  87.4% of 130.24MiB at 205.66KiB/s ETA 01:21
[download]  87.6% of 130.24MiB at 205.85KiB/s ETA 01:20
[download]  87.9% of 130.24MiB at 206.00KiB/s ETA 01:18
[download]  88.1% of 130.24MiB at 205.99KiB/s ETA 01:17
[download]  88.2% of 130.24MiB at 205.99KiB/s ETA 01:16
[download]  88.4% of 130.24MiB at 206.13KiB/s ETA 01:15
[download]  88.7% of 130.24MiB at 206.14KiB/s ETA 01:13
[download]  88.8% of 130.24MiB at 206.18KiB/s ETA 01:12
[download]  89.0% of 130.24MiB at 206.25KiB/s ETA 01:11
[download]  89.2% of 130.24MiB at 206.14KiB/s ETA 01:10
[download]  89.3% of 130.24MiB at 206.29KiB/s ETA 01:09
[download]  89.5% of 130.24MiB at 206.31KiB/s ETA 01:07
[download]  89.7% of 130.24MiB at 206.35KiB/s ETA 01:06
[download]  89.9% of 130.24MiB at 206.43KiB/s ETA 01:05
[download]  90.1% of 130.24MiB at 206.54KiB/s ETA 01:04
[download]  90.3% of 130.24MiB at 206.35KiB/s ETA 01:02
[download]  90.4% of 130.24MiB at 206.40KiB/s ETA 01:02
[download]  90.6% of 130.24MiB at 206.24KiB/s ETA 01:00
[download]  90.7% of 130.24MiB at 206.33KiB/s ETA 01:00
[download]  90.9% of 130.24MiB at 206.24KiB/s ETA 00:58
[download]  91.0% of 130.24MiB at 206.31KiB/s ETA 00:57
[download]  91.3% of 130.24MiB at 206.24KiB/s ETA 00:56
[download]  91.4% of 130.24MiB at 206.39KiB/s ETA 00:55
[download]  91.7% of 130.24MiB at 206.48KiB/s ETA 00:53
[download]  91.8% of 130.24MiB at 206.42KiB/s ETA 00:52
[download]  92.0% of 130.24MiB at 206.60KiB/s ETA 00:51
[download]  92.2% of 130.24MiB at 206.83KiB/s ETA 00:49
[download]  92.5% of 130.24MiB at 206.95KiB/s ETA 00:48
[download]  92.7% of 130.24MiB at 206.97KiB/s ETA 00:47
[download]  92.9% of 130.24MiB at 207.02KiB/s ETA 00:46
[download]  93.0% of 130.24MiB at 207.17KiB/s ETA 00:44
[download]  93.3% of 130.24MiB at 207.33KiB/s ETA 00:43
[download]  93.5% of 130.24MiB at 207.35KiB/s ETA 00:41
[download]  93.7% of 130.24MiB at 207.50KiB/s ETA 00:40
[download]  93.9% of 130.24MiB at 207.48KiB/s ETA 00:38
[download]  94.1% of 130.24MiB at 207.55KiB/s ETA 00:37
[download]  94.3% of 130.24MiB at 207.71KiB/s ETA 00:36
[download]  94.5% of 130.24MiB at 207.87KiB/s ETA 00:35
[download]  94.8% of 130.24MiB at 207.89KiB/s ETA 00:33
[download]  94.9% of 130.24MiB at 208.07KiB/s ETA 00:32
[download]  95.2% of 130.24MiB at 208.20KiB/s ETA 00:30
[download]  95.4% of 130.24MiB at 208.20KiB/s ETA 00:29
[download]  95.6% of 130.24MiB at 208.41KiB/s ETA 00:28
[download]  95.9% of 130.24MiB at 208.54KiB/s ETA 00:26
[download]  96.1% of 130.24MiB at 208.60KiB/s ETA 00:25
[download]  96.3% of 130.24MiB at 208.71KiB/s ETA 00:23
[download]  96.5% of 130.24MiB at 208.85KiB/s ETA 00:22
[download]  96.7% of 130.24MiB at 208.86KiB/s ETA 00:21
[download]  96.9% of 130.24MiB at 208.93KiB/s ETA 00:20
[download]  97.1% of 130.24MiB at 209.03KiB/s ETA 00:18
[download]  97.3% of 130.24MiB at 209.05KiB/s ETA 00:17
[download]  97.4% of 130.24MiB at 208.97KiB/s ETA 00:16
[download]  97.6% of 130.24MiB at 209.10KiB/s ETA 00:15
[download]  97.8% of 130.24MiB at 209.11KiB/s ETA 00:13
[download]  98.0% of 130.24MiB at 209.02KiB/s ETA 00:12
[download]  98.1% of 130.24MiB at 209.04KiB/s ETA 00:12
[download]  98.3% of 130.24MiB at 209.08KiB/s ETA 00:11
[download]  98.4% of 130.24MiB at 209.21KiB/s ETA 00:09
[download]  98.7% of 130.24MiB at 209.28KiB/s ETA 00:08
[download]  98.9% of 130.24MiB at 209.39KiB/s ETA 00:07
[download]  99.1% of 130.24MiB at 209.53KiB/s ETA 00:05
[download]  99.3% of 130.24MiB at 209.65KiB/s ETA 00:04
[download]  99.5% of 130.24MiB at 209.63KiB/s ETA 00:03
[download]  99.7% of 130.24MiB at 209.60KiB/s ETA 00:02
[download]  99.8% of 130.24MiB at 209.72KiB/s ETA 00:01
[download] 100.0% of 130.24MiB at 209.83KiB/s ETA 00:00
[download] 100% of 130.24MiB in 10:54
108.61.252.152
storage is mounted successfully
[youtube] Av0qJjcPgOo: Downloading webpage
[youtube] Downloading just video Av0qJjcPgOo because of --no-playlist
[youtube] Av0qJjcPgOo: Downloading MPD manifest
[download] Destination: الوقفات العلمية مع أقوال العلامة ابن عثيمين الشرعية '2' _ د.عبدالعزيز بن ريس الريس-Av0qJjcPgOo.mp4

[download]   0.0% of 89.58MiB at  3.38KiB/s ETA 07:32:50
[download]   0.0% of 89.58MiB at 10.12KiB/s ETA 02:31:03
[download]   0.0% of 89.58MiB at 23.59KiB/s ETA 01:04:48
[download]   0.0% of 89.58MiB at 50.11KiB/s ETA 30:30
[download]   0.0% of 89.58MiB at 103.30KiB/s ETA 14:47
[download]   0.1% of 89.58MiB at 209.28KiB/s ETA 07:18
[download]   0.1% of 89.58MiB at 384.56KiB/s ETA 03:58
[download]   0.3% of 89.58MiB at 622.34KiB/s ETA 02:26
[download]   0.6% of 89.58MiB at 989.87KiB/s ETA 01:32
[download]   1.1% of 89.58MiB at  1.43MiB/s ETA 01:01
[download]   2.2% of 89.58MiB at  2.05MiB/s ETA 00:42
[download]   4.5% of 89.58MiB at  1.90MiB/s ETA 00:45
[download]   6.4% of 89.58MiB at  2.56MiB/s ETA 00:32
[download]  10.4% of 89.58MiB at  3.01MiB/s ETA 00:26
[download]  14.9% of 89.58MiB at  3.33MiB/s ETA 00:22
[download]  19.3% of 89.58MiB at  3.72MiB/s ETA 00:19
[download]  23.8% of 89.58MiB at  3.93MiB/s ETA 00:17
[download]  28.3% of 89.58MiB at  3.87MiB/s ETA 00:16
[download]  32.3% of 89.58MiB at  3.87MiB/s ETA 00:15
[download]  36.6% of 89.58MiB at  3.86MiB/s ETA 00:14
[download]  40.8% of 89.58MiB at  3.68MiB/s ETA 00:14
[download]  43.7% of 89.58MiB at  3.62MiB/s ETA 00:13
[download]  47.0% of 89.58MiB at  3.46MiB/s ETA 00:13
[download]  49.4% of 89.58MiB at  2.99MiB/s ETA 00:15
[download]  50.6% of 89.58MiB at  2.52MiB/s ETA 00:17
[download]  51.2% of 89.58MiB at  2.30MiB/s ETA 00:18
[download]  51.6% of 89.58MiB at  2.18MiB/s ETA 00:19
[download]  51.8% of 89.58MiB at  2.10MiB/s ETA 00:20
[download]  52.1% of 89.58MiB at  2.02MiB/s ETA 00:21
[download]  52.4% of 89.58MiB at  1.94MiB/s ETA 00:22
[download]  52.6% of 89.58MiB at  1.89MiB/s ETA 00:22
[download]  53.0% of 89.58MiB at  1.83MiB/s ETA 00:23
[download]  53.3% of 89.58MiB at  1.78MiB/s ETA 00:23
[download]  53.7% of 89.58MiB at  1.71MiB/s ETA 00:24
[download]  54.0% of 89.58MiB at  1.67MiB/s ETA 00:24
[download]  54.4% of 89.58MiB at  1.63MiB/s ETA 00:25
[download]  54.8% of 89.58MiB at  1.58MiB/s ETA 00:25
[download]  55.1% of 89.58MiB at  1.52MiB/s ETA 00:26
[download]  55.4% of 89.58MiB at  1.46MiB/s ETA 00:27
[download]  55.5% of 89.58MiB at  1.43MiB/s ETA 00:27
[download]  55.7% of 89.58MiB at  1.40MiB/s ETA 00:28
[download]  56.0% of 89.58MiB at  1.37MiB/s ETA 00:28
[download]  56.2% of 89.58MiB at  1.32MiB/s ETA 00:29
[download]  56.4% of 89.58MiB at  1.29MiB/s ETA 00:30
[download]  56.5% of 89.58MiB at  1.27MiB/s ETA 00:30
[download]  56.8% of 89.58MiB at  1.24MiB/s ETA 00:31
[download]  56.9% of 89.58MiB at  1.22MiB/s ETA 00:31
[download]  57.3% of 89.58MiB at  1.19MiB/s ETA 00:32
[download]  57.5% of 89.58MiB at  1.17MiB/s ETA 00:32
[download]  57.8% of 89.58MiB at  1.15MiB/s ETA 00:32
[download]  58.1% of 89.58MiB at  1.13MiB/s ETA 00:33
[download]  58.3% of 89.58MiB at  1.12MiB/s ETA 00:33
[download]  58.7% of 89.58MiB at  1.10MiB/s ETA 00:33
[download]  59.1% of 89.58MiB at  1.09MiB/s ETA 00:33
[download]  59.5% of 89.58MiB at  1.07MiB/s ETA 00:33
[download]  59.8% of 89.58MiB at  1.04MiB/s ETA 00:34
[download]  60.0% of 89.58MiB at  1.03MiB/s ETA 00:34
[download]  60.2% of 89.58MiB at  1.01MiB/s ETA 00:35
[download]  60.5% of 89.58MiB at  1.01MiB/s ETA 00:35
[download]  60.9% of 89.58MiB at 1012.32KiB/s ETA 00:35
[download]  61.2% of 89.58MiB at 997.15KiB/s ETA 00:35
[download]  61.5% of 89.58MiB at 986.44KiB/s ETA 00:35
[download]  61.9% of 89.58MiB at 965.16KiB/s ETA 00:36
[download]  62.1% of 89.58MiB at 952.54KiB/s ETA 00:36
[download]  62.3% of 89.58MiB at 946.67KiB/s ETA 00:36
[download]  62.6% of 89.58MiB at 933.02KiB/s ETA 00:36
[download]  62.9% of 89.58MiB at 920.60KiB/s ETA 00:36
[download]  63.2% of 89.58MiB at 914.11KiB/s ETA 00:36
[download]  63.6% of 89.58MiB at 903.00KiB/s ETA 00:36
[download]  63.9% of 89.58MiB at 894.92KiB/s ETA 00:37
[download]  64.3% of 89.58MiB at 882.26KiB/s ETA 00:37
[download]  64.5% of 89.58MiB at 874.57KiB/s ETA 00:37
[download]  64.8% of 89.58MiB at 865.61KiB/s ETA 00:37
[download]  65.1% of 89.58MiB at 854.31KiB/s ETA 00:37
[download]  65.4% of 89.58MiB at 844.48KiB/s ETA 00:37
[download]  65.6% of 89.58MiB at 834.82KiB/s ETA 00:37
[download]  65.8% of 89.58MiB at 823.05KiB/s ETA 00:38
[download]  66.0% of 89.58MiB at 818.75KiB/s ETA 00:38
[download]  66.3% of 89.58MiB at 807.79KiB/s ETA 00:38
[download]  66.5% of 89.58MiB at 800.91KiB/s ETA 00:38
[download]  66.7% of 89.58MiB at 790.75KiB/s ETA 00:38
[download]  66.9% of 89.58MiB at 785.54KiB/s ETA 00:38
[download]  67.2% of 89.58MiB at 778.03KiB/s ETA 00:38
[download]  67.4% of 89.58MiB at 772.80KiB/s ETA 00:38
[download]  67.7% of 89.58MiB at 764.91KiB/s ETA 00:38
[download]  68.0% of 89.58MiB at 759.81KiB/s ETA 00:38
[download]  68.3% of 89.58MiB at 750.22KiB/s ETA 00:38
[download]  68.5% of 89.58MiB at 744.13KiB/s ETA 00:38
[download]  68.7% of 89.58MiB at 741.14KiB/s ETA 00:38
[download]  69.1% of 89.58MiB at 732.48KiB/s ETA 00:38
[download]  69.3% of 89.58MiB at 727.58KiB/s ETA 00:38
[download]  69.6% of 89.58MiB at 718.93KiB/s ETA 00:38
[download]  69.8% of 89.58MiB at 717.18KiB/s ETA 00:38
[download]  70.2% of 89.58MiB at 706.98KiB/s ETA 00:38
[download]  70.4% of 89.58MiB at 705.79KiB/s ETA 00:38
[download]  70.8% of 89.58MiB at 695.75KiB/s ETA 00:38
[download]  71.1% of 89.58MiB at 691.01KiB/s ETA 00:38
[download]  71.3% of 89.58MiB at 684.69KiB/s ETA 00:38
[download]  71.5% of 89.58MiB at 678.70KiB/s ETA 00:38
[download]  71.7% of 89.58MiB at 675.22KiB/s ETA 00:38
[download]  72.0% of 89.58MiB at 669.83KiB/s ETA 00:38
[download]  72.2% of 89.58MiB at 663.91KiB/s ETA 00:38
[download]  72.4% of 89.58MiB at 662.35KiB/s ETA 00:38
[download]  72.7% of 89.58MiB at 653.88KiB/s ETA 00:38
[download]  72.9% of 89.58MiB at 651.81KiB/s ETA 00:38
[download]  73.3% of 89.58MiB at 645.15KiB/s ETA 00:38
[download]  73.5% of 89.58MiB at 640.21KiB/s ETA 00:38
[download]  73.7% of 89.58MiB at 638.44KiB/s ETA 00:37
[download]  74.0% of 89.58MiB at 633.33KiB/s ETA 00:37
[download]  74.3% of 89.58MiB at 629.55KiB/s ETA 00:37
[download]  74.5% of 89.58MiB at 624.88KiB/s ETA 00:37
[download]  74.7% of 89.58MiB at 620.35KiB/s ETA 00:37
[download]  74.9% of 89.58MiB at 616.65KiB/s ETA 00:37
[download]  75.1% of 89.58MiB at 615.58KiB/s ETA 00:37
[download]  75.5% of 89.58MiB at 608.15KiB/s ETA 00:36
[download]  75.7% of 89.58MiB at 607.80KiB/s ETA 00:36
[download]  76.1% of 89.58MiB at 600.14KiB/s ETA 00:36
[download]  76.3% of 89.58MiB at 599.49KiB/s ETA 00:36
[download]  76.7% of 89.58MiB at 593.81KiB/s ETA 00:35
[download]  77.0% of 89.58MiB at 591.75KiB/s ETA 00:35
[download]  77.3% of 89.58MiB at 589.66KiB/s ETA 00:35
[download]  77.6% of 89.58MiB at 584.77KiB/s ETA 00:35
[download]  77.8% of 89.58MiB at 582.78KiB/s ETA 00:34
[download]  78.1% of 89.58MiB at 580.59KiB/s ETA 00:34
[download]  78.4% of 89.58MiB at 577.65KiB/s ETA 00:34
[download]  78.7% of 89.58MiB at 576.14KiB/s ETA 00:33
[download]  79.1% of 89.58MiB at 573.37KiB/s ETA 00:33
[download]  79.4% of 89.58MiB at 570.35KiB/s ETA 00:33
[download]  79.7% of 89.58MiB at 568.55KiB/s ETA 00:32
[download]  80.0% of 89.58MiB at 566.80KiB/s ETA 00:32
[download]  80.3% of 89.58MiB at 562.22KiB/s ETA 00:32
[download]  80.5% of 89.58MiB at 560.92KiB/s ETA 00:31
[download]  80.9% of 89.58MiB at 558.56KiB/s ETA 00:31
[download]  81.2% of 89.58MiB at 557.04KiB/s ETA 00:31
[download]  81.5% of 89.58MiB at 553.12KiB/s ETA 00:30
[download]  81.7% of 89.58MiB at 550.66KiB/s ETA 00:30
[download]  82.0% of 89.58MiB at 547.69KiB/s ETA 00:30
[download]  82.2% of 89.58MiB at 545.36KiB/s ETA 00:29
[download]  82.4% of 89.58MiB at 545.22KiB/s ETA 00:29
[download]  82.8% of 89.58MiB at 541.61KiB/s ETA 00:29
[download]  83.1% of 89.58MiB at 539.36KiB/s ETA 00:28
[download]  83.4% of 89.58MiB at 537.20KiB/s ETA 00:28
[download]  83.6% of 89.58MiB at 534.87KiB/s ETA 00:28
[download]  83.9% of 89.58MiB at 532.76KiB/s ETA 00:27
[download]  84.1% of 89.58MiB at 531.39KiB/s ETA 00:27
[download]  84.4% of 89.58MiB at 528.49KiB/s ETA 00:27
[download]  84.6% of 89.58MiB at 526.64KiB/s ETA 00:26
[download]  84.9% of 89.58MiB at 525.42KiB/s ETA 00:26
[download]  85.2% of 89.58MiB at 523.55KiB/s ETA 00:25
[download]  85.5% of 89.58MiB at 522.72KiB/s ETA 00:25
[download]  85.9% of 89.58MiB at 521.71KiB/s ETA 00:24
[download]  86.3% of 89.58MiB at 519.94KiB/s ETA 00:24
[download]  86.6% of 89.58MiB at 519.31KiB/s ETA 00:23
[download]  87.1% of 89.58MiB at 515.49KiB/s ETA 00:23
[download]  87.3% of 89.58MiB at 513.20KiB/s ETA 00:22
[download]  87.5% of 89.58MiB at 512.83KiB/s ETA 00:22
[download]  87.9% of 89.58MiB at 510.42KiB/s ETA 00:21
[download]  88.2% of 89.58MiB at 509.63KiB/s ETA 00:21
[download]  88.6% of 89.58MiB at 507.87KiB/s ETA 00:20
[download]  88.9% of 89.58MiB at 505.29KiB/s ETA 00:20
[download]  89.1% of 89.58MiB at 505.43KiB/s ETA 00:19
[download]  89.5% of 89.58MiB at 502.60KiB/s ETA 00:19
[download]  89.8% of 89.58MiB at 501.02KiB/s ETA 00:18
[download]  90.0% of 89.58MiB at 499.74KiB/s ETA 00:18
[download]  90.3% of 89.58MiB at 497.40KiB/s ETA 00:17
[download]  90.6% of 89.58MiB at 495.28KiB/s ETA 00:17
[download]  90.8% of 89.58MiB at 493.92KiB/s ETA 00:17
[download]  91.0% of 89.58MiB at 491.89KiB/s ETA 00:16
[download]  91.2% of 89.58MiB at 490.25KiB/s ETA 00:16
[download]  91.4% of 89.58MiB at 488.99KiB/s ETA 00:16
[download]  91.7% of 89.58MiB at 487.88KiB/s ETA 00:15
[download]  92.0% of 89.58MiB at 487.13KiB/s ETA 00:15
[download]  92.3% of 89.58MiB at 485.43KiB/s ETA 00:14
[download]  92.6% of 89.58MiB at 484.04KiB/s ETA 00:14
[download]  92.9% of 89.58MiB at 482.90KiB/s ETA 00:13
[download]  93.2% of 89.58MiB at 482.22KiB/s ETA 00:12
[download]  93.5% of 89.58MiB at 480.91KiB/s ETA 00:12
[download]  93.8% of 89.58MiB at 479.28KiB/s ETA 00:11
[download]  94.1% of 89.58MiB at 477.70KiB/s ETA 00:11
[download]  94.3% of 89.58MiB at 476.28KiB/s ETA 00:10
[download]  94.6% of 89.58MiB at 474.91KiB/s ETA 00:10
[download]  94.8% of 89.58MiB at 474.19KiB/s ETA 00:10
[download]  95.1% of 89.58MiB at 473.24KiB/s ETA 00:09
[download]  95.5% of 89.58MiB at 471.19KiB/s ETA 00:08
[download]  95.7% of 89.58MiB at 470.41KiB/s ETA 00:08
[download]  96.0% of 89.58MiB at 469.70KiB/s ETA 00:07
[download]  96.3% of 89.58MiB at 468.43KiB/s ETA 00:07
[download]  96.6% of 89.58MiB at 467.49KiB/s ETA 00:06
[download]  96.9% of 89.58MiB at 466.68KiB/s ETA 00:06
[download]  97.3% of 89.58MiB at 464.36KiB/s ETA 00:05
[download]  97.5% of 89.58MiB at 462.69KiB/s ETA 00:04
[download]  97.7% of 89.58MiB at 462.33KiB/s ETA 00:04
[download]  98.0% of 89.58MiB at 460.29KiB/s ETA 00:03
[download]  98.3% of 89.58MiB at 459.34KiB/s ETA 00:03
[download]  98.5% of 89.58MiB at 458.08KiB/s ETA 00:02
[download]  98.8% of 89.58MiB at 457.08KiB/s ETA 00:02
[download]  99.0% of 89.58MiB at 455.15KiB/s ETA 00:01
[download]  99.2% of 89.58MiB at 454.94KiB/s ETA 00:01
[download]  99.6% of 89.58MiB at 453.80KiB/s ETA 00:00
[download]  99.9% of 89.58MiB at 452.55KiB/s ETA 00:00
[download] 100.0% of 89.58MiB at 452.16KiB/s ETA 00:00
[download] 100% of 89.58MiB in 03:33
207.148.15.201
storage is mounted successfully
[youtube] q6opdiZ31cg: Downloading webpage
[youtube] Downloading just video q6opdiZ31cg because of --no-playlist
[youtube] q6opdiZ31cg: Downloading MPD manifest
[download] Destination: الوقفات العلمية مع أقوال العلامة ابن عثيمين الشرعية '1' _ د.عبدالعزيز بن ريس الريس-q6opdiZ31cg.mp4

[download]   0.0% of 138.88MiB at  3.61KiB/s ETA 10:56:49
[download]   0.0% of 138.88MiB at 10.82KiB/s ETA 03:39:04
[download]   0.0% of 138.88MiB at 25.21KiB/s ETA 01:34:00
[download]   0.0% of 138.88MiB at 53.68KiB/s ETA 44:09
[download]   0.0% of 138.88MiB at 110.69KiB/s ETA 21:24
