66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[youtube] Zw5aIKEAWD0: Downloading webpage
[youtube] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[youtube] Zw5aIKEAWD0: Downloading MPD manifest
[download] Destination: دعوة الشيخ محمد عبد الوهاب - العلامة صالح الفوزان حفظه الله-Zw5aIKEAWD0.mp4

[download]   0.0% of 48.47MiB at  1.73KiB/s ETA 07:58:47
[download]   0.0% of 48.47MiB at  4.71KiB/s ETA 02:55:36
[download]  81.5% of 71.59MiB at 307.92KiB/s ETA 00:44
[download]  81.8% of 71.59MiB at 307.69KiB/s ETA 00:43
[download]  82.2% of 71.59MiB at 307.96KiB/s ETA 00:42
[download]  82.7% of 71.59MiB at 308.02KiB/s ETA 00:41
[download]  83.2% of 71.59MiB at 307.77KiB/s ETA 00:40
[download]  83.5% of 71.59MiB at 307.32KiB/s ETA 00:39
[download]  83.8% of 71.59MiB at 307.64KiB/s ETA 00:38
[download]  84.4% of 71.59MiB at 307.42KiB/s ETA 00:37
[download]  84.8% of 71.59MiB at 307.74KiB/s ETA 00:36
[download]  85.4% of 71.59MiB at 307.54KiB/s ETA 00:34
[download]  85.7% of 71.59MiB at 308.00KiB/s ETA 00:33
[download]  86.4% of 71.59MiB at 308.05KiB/s ETA 00:32
[download]  86.8% of 71.59MiB at 307.09KiB/s ETA 00:31
[download]  87.1% of 71.59MiB at 306.85KiB/s ETA 00:30
[download]  87.4% of 71.59MiB at 306.88KiB/s ETA 00:30
[download]  87.8% of 71.59MiB at 306.82KiB/s ETA 00:29
[download]  88.2% of 71.59MiB at 306.44KiB/s ETA 00:28
[download]  88.5% of 71.59MiB at 306.58KiB/s ETA 00:27
[download]  89.0% of 71.59MiB at 306.99KiB/s ETA 00:26
[download]  89.6% of 71.59MiB at 306.93KiB/s ETA 00:24
[download]  90.0% of 71.59MiB at 307.24KiB/s ETA 00:23
[download]  90.5% of 71.59MiB at 306.99KiB/s ETA 00:22
[download]  90.9% of 71.59MiB at 307.56KiB/s ETA 00:21
[download]  91.6% of 71.59MiB at 307.02KiB/s ETA 00:19
[download]  92.0% of 71.59MiB at 306.25KiB/s ETA 00:19
[download]  92.3% of 71.59MiB at 306.80KiB/s ETA 00:18
[download]  92.8% of 71.59MiB at 306.42KiB/s ETA 00:17
[download]  93.1% of 71.59MiB at 306.48KiB/s ETA 00:16
[download]  93.6% of 71.59MiB at 306.24KiB/s ETA 00:15
[download]  93.9% of 71.59MiB at 306.51KiB/s ETA 00:14
[download]  94.5% of 71.59MiB at 306.21KiB/s ETA 00:13
[download]  94.8% of 71.59MiB at 306.35KiB/s ETA 00:12
[download]  95.3% of 71.59MiB at 306.03KiB/s ETA 00:11
[download]  95.6% of 71.59MiB at 305.58KiB/s ETA 00:10
[download]  95.9% of 71.59MiB at 306.22KiB/s ETA 00:09
[download]  96.5% of 71.59MiB at 306.22KiB/s ETA 00:08
[download]  96.9% of 71.59MiB at 306.22KiB/s ETA 00:07
[download]  97.4% of 71.59MiB at 306.25KiB/s ETA 00:06
[download]  97.8% of 71.59MiB at 306.38KiB/s ETA 00:05
[download]  98.3% of 71.59MiB at 306.66KiB/s ETA 00:04
[download]  98.8% of 71.59MiB at 307.00KiB/s ETA 00:02
[download]  99.3% of 71.59MiB at 307.07KiB/s ETA 00:01
[download]  99.7% of 71.59MiB at 306.86KiB/s ETA 00:00
[download] 100.0% of 71.59MiB at 307.18KiB/s ETA 00:00
[download] 100% of 71.59MiB in 04:06
216.128.131.229
storage is mounted successfully
[youtube:playlist] Downloading just video KTda-7XDBLM because of --no-playlist
[youtube] KTda-7XDBLM: Downloading webpage
[youtube] Downloading just video KTda-7XDBLM because of --no-playlist
[download] Destination: حكم تشغيل سورة البقرة من المسجل - العلامة صالح الفوزان حفظه الله-KTda-7XDBLM.mp4

[download]   0.0% of 51.99MiB at  1.58KiB/s ETA 09:21:57
[download]   0.0% of 51.99MiB at  4.07KiB/s ETA 03:38:03
[download]   0.0% of 51.99MiB at  9.05KiB/s ETA 01:38:04
[download]   0.0% of 51.99MiB at 18.94KiB/s ETA 46:49
[download]   0.0% of 51.99MiB at 38.77KiB/s ETA 22:52
[download]   0.1% of 51.99MiB at 78.38KiB/s ETA 11:18
[download]   0.2% of 51.99MiB at 157.42KiB/s ETA 05:37
[download]   0.4% of 51.99MiB at 314.64KiB/s ETA 02:48
[download]   0.8% of 51.99MiB at 624.53KiB/s ETA 01:24
[download]   1.5% of 51.99MiB at  1.21MiB/s ETA 00:42
[download]   3.0% of 51.99MiB at  2.37MiB/s ETA 00:21
[download]   6.1% of 51.99MiB at 830.58KiB/s ETA 01:00
[download]   7.6% of 51.99MiB at 633.44KiB/s ETA 01:17
[download]   8.3% of 51.99MiB at 570.12KiB/s ETA 01:25
[download]   8.9% of 51.99MiB at 553.22KiB/s ETA 01:27
[download]   9.6% of 51.99MiB at 524.21KiB/s ETA 01:31
[download]  10.2% of 51.99MiB at 510.40KiB/s ETA 01:33
[download]  10.9% of 51.99MiB at 499.00KiB/s ETA 01:35
[download]  11.6% of 51.99MiB at 500.01KiB/s ETA 01:34
[download]  12.5% of 51.99MiB at 489.60KiB/s ETA 01:35
[download]  13.3% of 51.99MiB at 490.15KiB/s ETA 01:34
[download]  14.2% of 51.99MiB at 473.79KiB/s ETA 01:36
[download]  14.8% of 51.99MiB at 460.03KiB/s ETA 01:38
[download]  15.3% of 51.99MiB at 456.85KiB/s ETA 01:38
[download]  16.0% of 51.99MiB at 448.77KiB/s ETA 01:39
[download]  16.7% of 51.99MiB at 447.12KiB/s ETA 01:39
[download]  17.4% of 51.99MiB at 449.18KiB/s ETA 01:37
[download]  18.4% of 51.99MiB at 443.91KiB/s ETA 01:37
[download]  19.0% of 51.99MiB at 441.43KiB/s ETA 01:37
[download]  19.8% of 51.99MiB at 434.06KiB/s ETA 01:38
[download]  20.3% of 51.99MiB at 432.28KiB/s ETA 01:38
[download]  21.0% of 51.99MiB at 418.24KiB/s ETA 01:40
[download]  21.4% of 51.99MiB at 404.86KiB/s ETA 01:43
[download]  21.7% of 51.99MiB at 403.51KiB/s ETA 01:43
[download]  22.3% of 51.99MiB at 395.17KiB/s ETA 01:44
[download]  22.7% of 51.99MiB at 390.77KiB/s ETA 01:45
[download]  23.2% of 51.99MiB at 384.62KiB/s ETA 01:46
[download]  23.6% of 51.99MiB at 381.29KiB/s ETA 01:46
[download]  24.1% of 51.99MiB at 378.29KiB/s ETA 01:46
[download]  24.6% of 51.99MiB at 373.23KiB/s ETA 01:47
[download]  25.0% of 51.99MiB at 370.78KiB/s ETA 01:47
[download]  25.5% of 51.99MiB at 369.59KiB/s ETA 01:47
[download]  26.1% of 51.99MiB at 362.03KiB/s ETA 01:48
[download]  26.5% of 51.99MiB at 360.63KiB/s ETA 01:48
[download]  27.0% of 51.99MiB at 360.11KiB/s ETA 01:47
[download]  27.6% of 51.99MiB at 357.97KiB/s ETA 01:47
[download]  28.2% of 51.99MiB at 355.86KiB/s ETA 01:47
[download]  28.7% of 51.99MiB at 356.48KiB/s ETA 01:46
[download]  29.4% of 51.99MiB at 353.88KiB/s ETA 01:46
[download]  29.9% of 51.99MiB at 354.56KiB/s ETA 01:45
[download]  30.7% of 51.99MiB at 354.93KiB/s ETA 01:43
[download]  31.4% of 51.99MiB at 354.83KiB/s ETA 01:42
[download]  32.0% of 51.99MiB at 353.14KiB/s ETA 01:42
[download]  32.6% of 51.99MiB at 351.95KiB/s ETA 01:41
[download]  33.1% of 51.99MiB at 349.42KiB/s ETA 01:41
[download]  33.6% of 51.99MiB at 350.19KiB/s ETA 01:40
[download]  34.4% of 51.99MiB at 348.24KiB/s ETA 01:40
[download]  34.9% of 51.99MiB at 346.35KiB/s ETA 01:40
[download]  35.4% of 51.99MiB at 347.70KiB/s ETA 01:38
[download]  36.3% of 51.99MiB at 344.65KiB/s ETA 01:38
[download]  36.8% of 51.99MiB at 343.66KiB/s ETA 01:37
[download]  37.3% of 51.99MiB at 341.78KiB/s ETA 01:37
[download]  37.8% of 51.99MiB at 340.24KiB/s ETA 01:37
[download]  38.3% of 51.99MiB at 339.71KiB/s ETA 01:36
[download]  38.8% of 51.99MiB at 338.52KiB/s ETA 01:36
[download]  39.3% of 51.99MiB at 338.49KiB/s ETA 01:35
[download]  40.0% of 51.99MiB at 338.43KiB/s ETA 01:34
[download]  40.6% of 51.99MiB at 338.05KiB/s ETA 01:33
[download]  41.2% of 51.99MiB at 337.23KiB/s ETA 01:32
[download]  41.7% of 51.99MiB at 336.90KiB/s ETA 01:32
[download]  42.3% of 51.99MiB at 336.64KiB/s ETA 01:31
[download]  42.9% of 51.99MiB at 338.57KiB/s ETA 01:29
[download]  44.0% of 51.99MiB at 336.83KiB/s ETA 01:28
[download]  44.5% of 51.99MiB at 338.05KiB/s ETA 01:27
[download]  45.4% of 51.99MiB at 339.06KiB/s ETA 01:25
[download]  46.2% of 51.99MiB at 339.61KiB/s ETA 01:24
[download]  46.9% of 51.99MiB at 341.27KiB/s ETA 01:22
[download]  47.8% of 51.99MiB at 342.41KiB/s ETA 01:21
[download]  48.6% of 51.99MiB at 342.86KiB/s ETA 01:19
[download]  49.3% of 51.99MiB at 343.99KiB/s ETA 01:18
[download]  50.1% of 51.99MiB at 344.01KiB/s ETA 01:17
[download]  50.8% of 51.99MiB at 343.20KiB/s ETA 01:16
[download]  51.3% of 51.99MiB at 338.91KiB/s ETA 01:16
[download]  51.6% of 51.99MiB at 339.98KiB/s ETA 01:15
[download]  52.2% of 51.99MiB at 338.52KiB/s ETA 01:15
[download]  52.7% of 51.99MiB at 338.51KiB/s ETA 01:14
[download]  53.3% of 51.99MiB at 337.24KiB/s ETA 01:13
[download]  53.8% of 51.99MiB at 337.26KiB/s ETA 01:12
[download]  54.4% of 51.99MiB at 336.82KiB/s ETA 01:12
[download]  55.0% of 51.99MiB at 335.50KiB/s ETA 01:11
[download]  55.4% of 51.99MiB at 335.94KiB/s ETA 01:10
[download]  56.2% of 51.99MiB at 334.12KiB/s ETA 01:09
[download]  56.6% of 51.99MiB at 333.39KiB/s ETA 01:09
[download]  57.1% of 51.99MiB at 333.90KiB/s ETA 01:08
[download]  57.9% of 51.99MiB at 333.21KiB/s ETA 01:07
[download]  58.4% of 51.99MiB at 332.75KiB/s ETA 01:06
[download]  59.0% of 51.99MiB at 333.64KiB/s ETA 01:05
[download]  59.9% of 51.99MiB at 332.55KiB/s ETA 01:04
[download]  60.4% of 51.99MiB at 332.72KiB/s ETA 01:03
[download]  61.0% of 51.99MiB at 332.39KiB/s ETA 01:02
[download]  61.6% of 51.99MiB at 332.89KiB/s ETA 01:01
[download]  62.4% of 51.99MiB at 331.60KiB/s ETA 01:00
[download]  62.8% of 51.99MiB at 329.83KiB/s ETA 01:00
[download]  63.2% of 51.99MiB at 331.35KiB/s ETA 00:59
[download]  63.9% of 51.99MiB at 329.86KiB/s ETA 00:58
[download]  64.4% of 51.99MiB at 330.06KiB/s ETA 00:57
[download]  65.0% of 51.99MiB at 329.71KiB/s ETA 00:56
[download]  65.6% of 51.99MiB at 329.11KiB/s ETA 00:55
[download]  66.1% of 51.99MiB at 329.58KiB/s ETA 00:54
[download]  66.9% of 51.99MiB at 328.88KiB/s ETA 00:53
[download]  67.4% of 51.99MiB at 328.10KiB/s ETA 00:52
[download]  67.9% of 51.99MiB at 328.66KiB/s ETA 00:52
[download]  68.7% of 51.99MiB at 327.57KiB/s ETA 00:50
[download]  69.2% of 51.99MiB at 327.86KiB/s ETA 00:50
[download]  69.9% of 51.99MiB at 328.57KiB/s ETA 00:48
[download]  70.7% of 51.99MiB at 328.95KiB/s ETA 00:47
[download]  71.3% of 51.99MiB at 329.58KiB/s ETA 00:46
[download]  72.1% of 51.99MiB at 329.77KiB/s ETA 00:45
[download]  72.8% of 51.99MiB at 329.99KiB/s ETA 00:43
[download]  73.4% of 51.99MiB at 329.39KiB/s ETA 00:42
[download]  73.9% of 51.99MiB at 329.65KiB/s ETA 00:42
[download]  74.6% of 51.99MiB at 328.86KiB/s ETA 00:41
[download]  75.1% of 51.99MiB at 327.94KiB/s ETA 00:40
[download]  75.6% of 51.99MiB at 328.03KiB/s ETA 00:39
[download]  76.2% of 51.99MiB at 328.32KiB/s ETA 00:38
[download]  76.9% of 51.99MiB at 328.68KiB/s ETA 00:37
[download]  77.6% of 51.99MiB at 328.31KiB/s ETA 00:36
[download]  78.2% of 51.99MiB at 328.70KiB/s ETA 00:35
[download]  78.9% of 51.99MiB at 328.46KiB/s ETA 00:34
[download]  79.5% of 51.99MiB at 329.27KiB/s ETA 00:33
[download]  80.4% of 51.99MiB at 327.91KiB/s ETA 00:31
[download]  80.9% of 51.99MiB at 327.67KiB/s ETA 00:31
[download]  81.4% of 51.99MiB at 327.16KiB/s ETA 00:30
[download]  81.9% of 51.99MiB at 327.28KiB/s ETA 00:29
[download]  82.6% of 51.99MiB at 326.83KiB/s ETA 00:28
[download]  83.1% of 51.99MiB at 326.64KiB/s ETA 00:27
[download]  83.7% of 51.99MiB at 326.88KiB/s ETA 00:26
[download]  84.4% of 51.99MiB at 326.38KiB/s ETA 00:25
[download]  84.9% of 51.99MiB at 326.65KiB/s ETA 00:24
[download]  85.6% of 51.99MiB at 325.88KiB/s ETA 00:23
[download]  86.1% of 51.99MiB at 326.25KiB/s ETA 00:22
[download]  86.8% of 51.99MiB at 325.13KiB/s ETA 00:21
[download]  87.3% of 51.99MiB at 324.78KiB/s ETA 00:20
[download]  87.8% of 51.99MiB at 324.69KiB/s ETA 00:20
[download]  88.4% of 51.99MiB at 324.77KiB/s ETA 00:19
[download]  89.0% of 51.99MiB at 324.91KiB/s ETA 00:18
[download]  89.6% of 51.99MiB at 324.96KiB/s ETA 00:16
[download]  90.3% of 51.99MiB at 325.14KiB/s ETA 00:15
[download]  90.9% of 51.99MiB at 325.17KiB/s ETA 00:14
[download]  91.5% of 51.99MiB at 325.24KiB/s ETA 00:13
[download]  92.2% of 51.99MiB at 325.07KiB/s ETA 00:12
[download]  92.7% of 51.99MiB at 323.92KiB/s ETA 00:11
[download]  93.1% of 51.99MiB at 323.90KiB/s ETA 00:11
[download]  93.7% of 51.99MiB at 323.41KiB/s ETA 00:10
[download]  94.2% of 51.99MiB at 323.89KiB/s ETA 00:09
[download]  95.1% of 51.99MiB at 323.60KiB/s ETA 00:08
[download]  95.6% of 51.99MiB at 323.16KiB/s ETA 00:07
[download]  96.1% of 51.99MiB at 323.28KiB/s ETA 00:06
[download]  96.8% of 51.99MiB at 323.17KiB/s ETA 00:05
[download]  97.3% of 51.99MiB at 322.96KiB/s ETA 00:04
[download]  97.9% of 51.99MiB at 322.76KiB/s ETA 00:03
[download]  98.4% of 51.99MiB at 322.04KiB/s ETA 00:02
[download]  98.9% of 51.99MiB at 322.26KiB/s ETA 00:01
[download]  99.6% of 51.99MiB at 321.66KiB/s ETA 00:00
[download] 100.0% of 51.99MiB at 321.25KiB/s ETA 00:00
[download] 100% of 51.99MiB in 02:55
96.30.198.57
storage is mounted successfully
[youtube:playlist] Downloading just video uK7uW6yYuoo because of --no-playlist
[youtube] uK7uW6yYuoo: Downloading webpage
[youtube] Downloading just video uK7uW6yYuoo because of --no-playlist
[download] Destination: أسئلة وأجوبة مع العلامة صالح الفوزان حفظه الله-uK7uW6yYuoo.mp4

[download]   0.0% of 189.90MiB at  3.03KiB/s ETA 17:51:06
[download]   0.0% of 189.90MiB at  9.07KiB/s ETA 05:57:24
[download]   0.0% of 189.90MiB at 21.14KiB/s ETA 02:33:20
[download]   0.0% of 189.90MiB at 45.21KiB/s ETA 01:11:41
[download]   0.0% of 189.90MiB at 93.26KiB/s ETA 34:44
[download]   0.0% of 189.90MiB at 178.29KiB/s ETA 18:10
[download]   0.1% of 189.90MiB at 338.32KiB/s ETA 09:34
[download]   0.1% of 189.90MiB at 635.68KiB/s ETA 05:05
[download]   0.3% of 189.90MiB at  1.17MiB/s ETA 02:42
[download]   0.5% of 189.90MiB at  1.03MiB/s ETA 03:03
[download]   1.0% of 189.90MiB at  1.92MiB/s ETA 01:37
[download]   2.0% of 189.90MiB at  2.52MiB/s ETA 01:13
[download]   3.9% of 189.90MiB at  3.29MiB/s ETA 00:55
[download]   6.0% of 189.90MiB at  3.70MiB/s ETA 00:48
[download]   8.1% of 189.90MiB at  3.53MiB/s ETA 00:49
[download]   9.8% of 189.90MiB at  2.44MiB/s ETA 01:10
[download]  10.6% of 189.90MiB at  1.61MiB/s ETA 01:45
[download]  11.0% of 189.90MiB at  1.28MiB/s ETA 02:11
[download]  11.2% of 189.90MiB at  1.21MiB/s ETA 02:19
[download]  11.4% of 189.90MiB at  1.14MiB/s ETA 02:27
[download]  11.5% of 189.90MiB at  1.09MiB/s ETA 02:33
[download]  11.6% of 189.90MiB at  1.07MiB/s ETA 02:37
[download]  11.8% of 189.90MiB at  1.03MiB/s ETA 02:43
[download]  11.9% of 189.90MiB at  1.00MiB/s ETA 02:46
[download]  12.1% of 189.90MiB at 974.09KiB/s ETA 02:55
[download]  12.2% of 189.90MiB at 951.70KiB/s ETA 02:59
[download]  12.4% of 189.90MiB at 925.29KiB/s ETA 03:04
[download]  12.5% of 189.90MiB at 890.83KiB/s ETA 03:10
[download]  12.6% of 189.90MiB at 871.88KiB/s ETA 03:14
[download]  12.7% of 189.90MiB at 851.88KiB/s ETA 03:19
[download]  12.9% of 189.90MiB at 833.30KiB/s ETA 03:23
[download]  13.0% of 189.90MiB at 804.16KiB/s ETA 03:30
[download]  13.1% of 189.90MiB at 795.48KiB/s ETA 03:32
[download]  13.3% of 189.90MiB at 772.54KiB/s ETA 03:38
[download]  13.4% of 189.90MiB at 755.22KiB/s ETA 03:42
[download]  13.5% of 189.90MiB at 740.23KiB/s ETA 03:47
[download]  13.6% of 189.90MiB at 728.06KiB/s ETA 03:50
[download]  13.8% of 189.90MiB at 706.05KiB/s ETA 03:57
[download]  13.8% of 189.90MiB at 701.97KiB/s ETA 03:58
[download]  14.0% of 189.90MiB at 685.29KiB/s ETA 04:03
[download]  14.1% of 189.90MiB at 677.49KiB/s ETA 04:06
[download]  14.3% of 189.90MiB at 661.40KiB/s ETA 04:12
[download]  14.4% of 189.90MiB at 649.96KiB/s ETA 04:16
[download]  14.5% of 189.90MiB at 644.87KiB/s ETA 04:17
[download]  14.6% of 189.90MiB at 625.84KiB/s ETA 04:25
[download]  14.7% of 189.90MiB at 616.07KiB/s ETA 04:29
[download]  14.8% of 189.90MiB at 614.40KiB/s ETA 04:29
[download]  15.0% of 189.90MiB at 602.38KiB/s ETA 04:34
[download]  15.1% of 189.90MiB at 596.12KiB/s ETA 04:36
[download]  15.2% of 189.90MiB at 591.93KiB/s ETA 04:38
[download]  15.4% of 189.90MiB at 581.10KiB/s ETA 04:43
[download]  15.5% of 189.90MiB at 573.62KiB/s ETA 04:46
[download]  15.6% of 189.90MiB at 564.49KiB/s ETA 04:50
[download]  15.7% of 189.90MiB at 553.96KiB/s ETA 04:55
[download]  15.8% of 189.90MiB at 552.29KiB/s ETA 04:56
[download]  15.9% of 189.90MiB at 548.64KiB/s ETA 04:58
[download]  16.1% of 189.90MiB at 540.37KiB/s ETA 05:02
[download]  16.2% of 189.90MiB at 537.20KiB/s ETA 05:03
[download]  16.3% of 189.90MiB at 533.34KiB/s ETA 05:05
[download]  16.5% of 189.90MiB at 527.23KiB/s ETA 05:08
[download]  16.6% of 189.90MiB at 524.24KiB/s ETA 05:09
[download]  16.8% of 189.90MiB at 518.68KiB/s ETA 05:12
[download]  16.9% of 189.90MiB at 516.38KiB/s ETA 05:13
[download]  17.0% of 189.90MiB at 508.30KiB/s ETA 05:17
[download]  17.1% of 189.90MiB at 503.69KiB/s ETA 05:19
[download]  17.3% of 189.90MiB at 498.52KiB/s ETA 05:22
[download]  17.3% of 189.90MiB at 498.35KiB/s ETA 05:22
[download]  17.5% of 189.90MiB at 487.49KiB/s ETA 05:28
[download]  17.6% of 189.90MiB at 487.01KiB/s ETA 05:28
[download]  17.8% of 189.90MiB at 477.33KiB/s ETA 05:34
[download]  17.9% of 189.90MiB at 476.48KiB/s ETA 05:35
[download]  18.1% of 189.90MiB at 470.33KiB/s ETA 05:38
[download]  18.2% of 189.90MiB at 466.52KiB/s ETA 05:40
[download]  18.3% of 189.90MiB at 464.41KiB/s ETA 05:42
[download]  18.4% of 189.90MiB at 462.95KiB/s ETA 05:42
[download]  18.6% of 189.90MiB at 460.74KiB/s ETA 05:43
[download]  18.8% of 189.90MiB at 458.21KiB/s ETA 05:44
[download]  18.9% of 189.90MiB at 456.31KiB/s ETA 05:45
[download]  19.0% of 189.90MiB at 452.77KiB/s ETA 05:47
[download]  19.2% of 189.90MiB at 450.79KiB/s ETA 05:48
[download]  19.3% of 189.90MiB at 444.45KiB/s ETA 05:53
[download]  19.4% of 189.90MiB at 442.40KiB/s ETA 05:54
[download]  19.5% of 189.90MiB at 438.64KiB/s ETA 05:56
[download]  19.6% of 189.90MiB at 437.71KiB/s ETA 05:57
[download]  19.7% of 189.90MiB at 434.18KiB/s ETA 05:59
[download]  19.8% of 189.90MiB at 431.42KiB/s ETA 06:01
[download]  19.9% of 189.90MiB at 427.35KiB/s ETA 06:04
[download]  20.0% of 189.90MiB at 428.42KiB/s ETA 06:03
[download]  20.2% of 189.90MiB at 425.05KiB/s ETA 06:05
[download]  20.3% of 189.90MiB at 423.43KiB/s ETA 06:06
[download]  20.4% of 189.90MiB at 420.99KiB/s ETA 06:07
[download]  20.5% of 189.90MiB at 419.81KiB/s ETA 06:08
[download]  20.7% of 189.90MiB at 418.20KiB/s ETA 06:08
[download]  20.8% of 189.90MiB at 413.82KiB/s ETA 06:12
[download]  20.9% of 189.90MiB at 413.42KiB/s ETA 06:12
[download]  21.1% of 189.90MiB at 410.20KiB/s ETA 06:14
[download]  21.2% of 189.90MiB at 408.40KiB/s ETA 06:15
[download]  21.3% of 189.90MiB at 406.42KiB/s ETA 06:16
[download]  21.4% of 189.90MiB at 404.53KiB/s ETA 06:17
[download]  21.5% of 189.90MiB at 402.49KiB/s ETA 06:19
[download]  21.6% of 189.90MiB at 400.44KiB/s ETA 06:20
[download]  21.7% of 189.90MiB at 400.78KiB/s ETA 06:19
[download]  21.9% of 189.90MiB at 398.10KiB/s ETA 06:21
[download]  22.0% of 189.90MiB at 396.75KiB/s ETA 06:22
[download]  22.1% of 189.90MiB at 396.64KiB/s ETA 06:21
[download]  22.3% of 189.90MiB at 393.92KiB/s ETA 06:23
[download]  22.5% of 189.90MiB at 393.20KiB/s ETA 06:23
[download]  22.6% of 189.90MiB at 392.85KiB/s ETA 06:23
[download]  22.8% of 189.90MiB at 391.90KiB/s ETA 06:23
[download]  22.9% of 189.90MiB at 390.18KiB/s ETA 06:24
[download]  23.1% of 189.90MiB at 389.32KiB/s ETA 06:24
[download]  23.2% of 189.90MiB at 386.42KiB/s ETA 06:26
[download]  23.3% of 189.90MiB at 386.05KiB/s ETA 06:26
[download]  23.4% of 189.90MiB at 384.77KiB/s ETA 06:26
[download]  23.6% of 189.90MiB at 383.41KiB/s ETA 06:27
[download]  23.7% of 189.90MiB at 382.28KiB/s ETA 06:28
[download]  23.8% of 189.90MiB at 379.12KiB/s ETA 06:30
[download]  23.9% of 189.90MiB at 378.71KiB/s ETA 06:30
[download]  24.0% of 189.90MiB at 377.56KiB/s ETA 06:31
[download]  24.2% of 189.90MiB at 375.07KiB/s ETA 06:33
[download]  24.3% of 189.90MiB at 374.81KiB/s ETA 06:32
[download]  24.4% of 189.90MiB at 374.14KiB/s ETA 06:32
[download]  24.6% of 189.90MiB at 373.45KiB/s ETA 06:32
[download]  24.7% of 189.90MiB at 373.33KiB/s ETA 06:32
[download]  24.9% of 189.90MiB at 373.04KiB/s ETA 06:31
[download]  25.1% of 189.90MiB at 371.46KiB/s ETA 06:32
[download]  25.2% of 189.90MiB at 371.18KiB/s ETA 06:31
[download]  25.4% of 189.90MiB at 370.72KiB/s ETA 06:31
[download]  25.5% of 189.90MiB at 368.44KiB/s ETA 06:33
[download]  25.6% of 189.90MiB at 366.57KiB/s ETA 06:34
[download]  25.7% of 189.90MiB at 366.74KiB/s ETA 06:33
[download]  25.9% of 189.90MiB at 366.44KiB/s ETA 06:33
[download]  26.0% of 189.90MiB at 366.00KiB/s ETA 06:33
[download]  26.2% of 189.90MiB at 364.45KiB/s ETA 06:33
[download]  26.3% of 189.90MiB at 363.40KiB/s ETA 06:34
[download]  26.4% of 189.90MiB at 362.08KiB/s ETA 06:35
[download]  26.5% of 189.90MiB at 361.82KiB/s ETA 06:35
[download]  26.7% of 189.90MiB at 360.97KiB/s ETA 06:35
[download]  26.8% of 189.90MiB at 359.79KiB/s ETA 06:35
[download]  26.9% of 189.90MiB at 360.00KiB/s ETA 06:34
[download]  27.1% of 189.90MiB at 359.08KiB/s ETA 06:34
[download]  27.3% of 189.90MiB at 357.87KiB/s ETA 06:35
[download]  27.4% of 189.90MiB at 357.34KiB/s ETA 06:35
[download]  27.5% of 189.90MiB at 356.97KiB/s ETA 06:34
[download]  27.7% of 189.90MiB at 355.63KiB/s ETA 06:35
[download]  27.8% of 189.90MiB at 355.20KiB/s ETA 06:35
[download]  27.9% of 189.90MiB at 354.97KiB/s ETA 06:34
[download]  28.1% of 189.90MiB at 353.60KiB/s ETA 06:35
[download]  28.2% of 189.90MiB at 352.40KiB/s ETA 06:36
[download]  28.3% of 189.90MiB at 352.29KiB/s ETA 06:35
[download]  28.4% of 189.90MiB at 350.26KiB/s ETA 06:37
[download]  28.5% of 189.90MiB at 348.87KiB/s ETA 06:38
[download]  28.6% of 189.90MiB at 348.68KiB/s ETA 06:38
[download]  28.8% of 189.90MiB at 346.85KiB/s ETA 06:39
[download]  28.9% of 189.90MiB at 346.20KiB/s ETA 06:39
[download]  29.0% of 189.90MiB at 346.17KiB/s ETA 06:39
[download]  29.1% of 189.90MiB at 344.57KiB/s ETA 06:39
[download]  29.2% of 189.90MiB at 344.53KiB/s ETA 06:39
[download]  29.4% of 189.90MiB at 342.63KiB/s ETA 06:40
[download]  29.5% of 189.90MiB at 341.83KiB/s ETA 06:41
[download]  29.6% of 189.90MiB at 340.73KiB/s ETA 06:41
[download]  29.7% of 189.90MiB at 340.64KiB/s ETA 06:41
[download]  29.9% of 189.90MiB at 339.18KiB/s ETA 06:42
[download]  29.9% of 189.90MiB at 338.32KiB/s ETA 06:42
[download]  30.0% of 189.90MiB at 338.41KiB/s ETA 06:41
[download]  30.2% of 189.90MiB at 336.94KiB/s ETA 06:42
[download]  30.3% of 189.90MiB at 336.10KiB/s ETA 06:43
[download]  30.4% of 189.90MiB at 336.05KiB/s ETA 06:42
[download]  30.6% of 189.90MiB at 334.49KiB/s ETA 06:43
[download]  30.7% of 189.90MiB at 333.34KiB/s ETA 06:44
[download]  30.8% of 189.90MiB at 333.07KiB/s ETA 06:44
[download]  30.9% of 189.90MiB at 332.36KiB/s ETA 06:44
[download]  31.0% of 189.90MiB at 331.48KiB/s ETA 06:44
[download]  31.1% of 189.90MiB at 330.63KiB/s ETA 06:45
[download]  31.2% of 189.90MiB at 329.93KiB/s ETA 06:45
[download]  31.3% of 189.90MiB at 329.20KiB/s ETA 06:45
[download]  31.4% of 189.90MiB at 329.19KiB/s ETA 06:45
[download]  31.6% of 189.90MiB at 328.22KiB/s ETA 06:45
[download]  31.7% of 189.90MiB at 327.21KiB/s ETA 06:45
[download]  31.8% of 189.90MiB at 326.08KiB/s ETA 06:46
[download]  31.9% of 189.90MiB at 326.22KiB/s ETA 06:46
[download]  32.0% of 189.90MiB at 325.19KiB/s ETA 06:46
[download]  32.1% of 189.90MiB at 325.28KiB/s ETA 06:45
